weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,633.926851
28.000000,0.000000,666.790757
29.000000,0.000000,700.398008
30.000000,0.000000,734.748604
31.000000,0.000000,769.842544
32.000000,0.000000,805.679830
33.000000,0.000000,842.260461
34.000000,0.000000,879.584436
35.000000,0.000000,915.890152
36.000000,0.000000,952.714527
37.000000,0.000000,990.185636
38.000000,0.000000,1028.303479
39.000000,0.000000,1067.068057
40.000000,0.000000,1106.479368
41.000000,0.000000,1146.537414
42.000000,0.000000,1186.382594
43.000000,0.000000,1226.710571
44.000000,0.000000,1267.635666
45.000000,0.000000,1309.157882
46.000000,0.000000,1351.277216
47.000000,0.000000,1393.993669
48.000000,0.000000,1436.769519
49.000000,0.000000,1479.387726
50.000000,0.000000,1522.555792
51.000000,0.000000,1566.273718
52.000000,0.000000,1610.541504
53.000000,0.000000,1655.359150
54.000000,0.000000,1700.448467
55.000000,0.000000,1745.543798
56.000000,0.000000,1791.157480
57.000000,0.000000,1837.289514
58.000000,0.000000,1883.939899
59.000000,0.000000,1931.108635
60.000000,0.000000,1978.556099
61.000000,0.000000,2026.346566
62.000000,0.000000,2074.635766
63.000000,0.000000,2123.423698
64.000000,0.000000,2172.710364
65.000000,0.000000,2222.366410
66.000000,0.000000,2271.817404
67.000000,0.000000,2321.737315
68.000000,0.000000,2372.126141
69.000000,0.000000,2422.983884
70.000000,0.000000,2474.310542
71.000000,0.000000,2525.916493
72.000000,0.000000,2577.964349
73.000000,0.000000,2630.469108
74.000000,0.000000,2683.430772
75.000000,0.000000,2736.849341
76.000000,0.000000,2790.526412
77.000000,0.000000,2844.631057
78.000000,0.000000,2899.181198
79.000000,0.000000,2954.176834
80.000000,0.000000,3009.758146
81.000000,0.000000,3067.105872
82.000000,0.000000,3124.902265
83.000000,0.000000,3183.147324
84.000000,0.000000,3241.841049
85.000000,0.000000,3301.247938
86.000000,0.000000,3361.291116
87.000000,0.000000,3421.783353
88.000000,0.000000,3482.724648
89.000000,0.000000,3545.027574
90.000000,0.000000,3610.415713
91.000000,0.000000,3676.277850
92.000000,0.000000,3742.613986
93.000000,0.000000,3810.042513
94.000000,0.000000,3879.399730
95.000000,0.000000,3949.243760
96.000000,0.000000,4019.574603
97.000000,0.000000,4090.392258
98.000000,0.000000,4161.696726
99.000000,0.000000,4233.488008
100.000000,0.000000,4305.766102
27.000000,0.500000,637.925577
28.000000,0.500000,670.932012
29.000000,0.500000,704.684214
30.000000,0.500000,739.182182
31.000000,0.500000,774.425917
32.000000,0.500000,810.415418
33.000000,0.500000,847.150686
34.000000,0.500000,884.460997
35.000000,0.500000,920.898461
36.000000,0.500000,957.921904
37.000000,0.500000,995.595578
38.000000,0.500000,1033.919483
39.000000,0.500000,1072.893618
40.000000,0.500000,1112.517985
41.000000,0.500000,1152.688333
42.000000,0.500000,1192.607006
43.000000,0.500000,1233.066784
44.000000,0.500000,1274.125051
45.000000,0.500000,1315.781804
46.000000,0.500000,1358.037046
47.000000,0.500000,1400.890774
48.000000,0.500000,1443.617245
49.000000,0.500000,1486.387654
50.000000,0.500000,1529.709545
51.000000,0.500000,1573.582916
52.000000,0.500000,1618.007769
53.000000,0.500000,1662.984104
54.000000,0.500000,1708.103337
55.000000,0.500000,1753.363515
56.000000,0.500000,1799.143702
57.000000,0.500000,1845.443897
58.000000,0.500000,1892.264101
59.000000,0.500000,1939.604313
60.000000,0.500000,1987.124731
61.000000,0.500000,2035.056892
62.000000,0.500000,2083.488907
63.000000,0.500000,2132.420777
64.000000,0.500000,2181.852502
65.000000,0.500000,2231.508649
66.000000,0.500000,2281.110520
67.000000,0.500000,2331.182576
68.000000,0.500000,2381.724818
69.000000,0.500000,2432.737247
70.000000,0.500000,2484.186896
71.000000,0.500000,2535.932318
72.000000,0.500000,2588.128116
73.000000,0.500000,2640.781829
74.000000,0.500000,2693.893455
75.000000,0.500000,2747.429643
76.000000,0.500000,2801.245149
77.000000,0.500000,2855.498195
78.000000,0.500000,2910.197784
79.000000,0.500000,2965.343916
80.000000,0.500000,3021.357593
81.000000,0.500000,3078.832441
82.000000,0.500000,3136.756542
83.000000,0.500000,3195.129895
84.000000,0.500000,3253.952502
85.000000,0.500000,3313.554731
86.000000,0.500000,3373.701406
87.000000,0.500000,3434.297580
88.000000,0.500000,3495.343254
89.000000,0.500000,3558.501034
90.000000,0.500000,3624.038219
91.000000,0.500000,3690.050012
92.000000,0.500000,3756.536414
93.000000,0.500000,3824.489922
94.000000,0.500000,3893.922952
95.000000,0.500000,3963.842861
96.000000,0.500000,4034.249650
97.000000,0.500000,4105.143319
98.000000,0.500000,4176.523867
99.000000,0.500000,4248.391296
27.000000,1.000000,641.935931
28.000000,1.000000,675.085195
29.000000,1.000000,708.982651
30.000000,1.000000,743.628299
31.000000,1.000000,779.022139
32.000000,1.000000,815.164170
33.000000,1.000000,852.054394
34.000000,1.000000,889.350201
35.000000,1.000000,925.919481
36.000000,1.000000,963.142496
37.000000,1.000000,1001.019248
38.000000,1.000000,1039.549737
39.000000,1.000000,1078.733962
40.000000,1.000000,1118.571923
41.000000,1.000000,1158.854378
42.000000,1.000000,1198.846312
43.000000,1.000000,1239.438102
44.000000,1.000000,1280.629749
45.000000,1.000000,1322.421254
46.000000,1.000000,1364.812615
47.000000,1.000000,1407.803834
48.000000,1.000000,1450.480022
49.000000,1.000000,1493.402902
50.000000,1.000000,1536.878886
51.000000,1.000000,1580.907976
52.000000,1.000000,1625.490171
53.000000,1.000000,1670.625471
54.000000,1.000000,1715.774073
55.000000,1.000000,1761.199391
56.000000,1.000000,1807.146378
57.000000,1.000000,1853.615034
58.000000,1.000000,1900.605358
59.000000,1.000000,1948.117350
60.000000,1.000000,1995.710369
61.000000,1.000000,2043.784428
62.000000,1.000000,2092.359464
63.000000,1.000000,2141.435478
64.000000,1.000000,2191.012469
65.000000,1.000000,2240.668013
66.000000,1.000000,2290.420999
67.000000,1.000000,2340.645442
68.000000,1.000000,2391.341342
69.000000,1.000000,2442.508700
70.000000,1.000000,2494.081273
71.000000,1.000000,2545.966292
72.000000,1.000000,2598.310235
73.000000,1.000000,2651.113102
74.000000,1.000000,2704.374894
75.000000,1.000000,2758.028612
76.000000,1.000000,2811.982679
77.000000,1.000000,2866.384337
78.000000,1.000000,2921.233586
79.000000,1.000000,2976.530425
80.000000,1.000000,3032.976989
81.000000,1.000000,3090.579079
82.000000,1.000000,3148.631009
83.000000,1.000000,3207.132777
84.000000,1.000000,3266.084385
85.000000,1.000000,3325.882121
86.000000,1.000000,3386.132367
87.000000,1.000000,3446.832554
88.000000,1.000000,3507.982681
89.000000,1.000000,3571.996887
90.000000,1.000000,3637.683253
91.000000,1.000000,3703.844839
92.000000,1.000000,3770.481645
93.000000,1.000000,3838.960951
94.000000,1.000000,3908.469777
95.000000,1.000000,3978.465549
96.000000,1.000000,4048.948265
97.000000,1.000000,4119.917927
98.000000,1.000000,4191.374534
99.000000,1.000000,4263.318087
27.000000,1.500000,645.985918
28.000000,1.500000,679.280029
29.000000,1.500000,713.324803
30.000000,1.500000,748.120241
31.000000,1.500000,783.666343
32.000000,1.500000,819.963109
33.000000,1.500000,857.010538
34.000000,1.500000,894.252756
35.000000,1.500000,931.019782
36.000000,1.500000,968.444067
37.000000,1.500000,1006.525611
38.000000,1.500000,1045.264413
39.000000,1.500000,1084.660474
40.000000,1.500000,1124.713793
41.000000,1.500000,1165.001812
42.000000,1.500000,1205.125407
43.000000,1.500000,1245.850242
44.000000,1.500000,1287.176316
45.000000,1.500000,1329.103630
46.000000,1.500000,1371.632184
47.000000,1.500000,1414.724666
48.000000,1.500000,1457.400794
49.000000,1.500000,1500.478012
50.000000,1.500000,1544.109985
51.000000,1.500000,1588.296711
52.000000,1.500000,1633.038191
53.000000,1.500000,1678.326794
54.000000,1.500000,1723.517637
55.000000,1.500000,1769.108944
56.000000,1.500000,1815.223583
57.000000,1.500000,1861.861554
58.000000,1.500000,1909.022857
59.000000,1.500000,1956.628133
60.000000,1.500000,2004.353133
61.000000,1.500000,2052.570238
62.000000,1.500000,2101.289454
63.000000,1.500000,2150.510781
64.000000,1.500000,2200.234219
65.000000,1.500000,2249.895706
66.000000,1.500000,2299.801013
67.000000,1.500000,2350.179060
68.000000,1.500000,2401.029846
69.000000,1.500000,2452.353371
70.000000,1.500000,2504.035820
71.000000,1.500000,2556.068762
72.000000,1.500000,2608.561642
73.000000,1.500000,2661.514460
74.000000,1.500000,2714.927217
75.000000,1.500000,2768.688004
76.000000,1.500000,2822.790682
77.000000,1.500000,2877.342007
78.000000,1.500000,2932.341978
79.000000,1.500000,2987.790595
80.000000,1.500000,3044.648635
81.000000,1.500000,3102.376857
82.000000,1.500000,3160.555488
83.000000,1.500000,3219.184529
84.000000,1.500000,3278.334052
85.000000,1.500000,3338.236534
86.000000,1.500000,3398.590685
87.000000,1.500000,3459.395219
88.000000,1.500000,3520.792140
89.000000,1.500000,3585.551534
90.000000,1.500000,3651.385806
91.000000,1.500000,3717.695890
92.000000,1.500000,3784.596528
93.000000,1.500000,3853.422435
94.000000,1.500000,3923.006886
95.000000,1.500000,3993.078348
26.000000,2.000000,617.361577
27.000000,2.000000,650.047703
28.000000,2.000000,683.486968
29.000000,2.000000,717.679373
30.000000,2.000000,752.624916
31.000000,2.000000,788.323599
32.000000,2.000000,824.775420
33.000000,2.000000,861.980381
34.000000,2.000000,899.167832
35.000000,2.000000,936.133108
36.000000,2.000000,973.759173
37.000000,2.000000,1012.046028
38.000000,2.000000,1050.993672
39.000000,2.000000,1090.602106
40.000000,2.000000,1130.871330
41.000000,2.000000,1171.164069
42.000000,2.000000,1211.419538
43.000000,2.000000,1252.277630
44.000000,2.000000,1293.738345
45.000000,2.000000,1335.801683
46.000000,2.000000,1378.467645
47.000000,2.000000,1421.661381
48.000000,2.000000,1464.336807
49.000000,2.000000,1507.568639
50.000000,2.000000,1551.356875
51.000000,2.000000,1595.701516
52.000000,2.000000,1640.602562
53.000000,2.000000,1686.044702
54.000000,2.000000,1731.277295
55.000000,2.000000,1777.034886
56.000000,2.000000,1823.317475
57.000000,2.000000,1870.125063
58.000000,2.000000,1917.457648
59.000000,2.000000,1965.155960
60.000000,2.000000,2013.013071
61.000000,2.000000,2061.373429
62.000000,2.000000,2110.237032
63.000000,2.000000,2159.603882
64.000000,2.000000,2209.473979
65.000000,2.000000,2259.140725
66.000000,2.000000,2309.198596
67.000000,2.000000,2359.730490
68.000000,2.000000,2410.736407
69.000000,2.000000,2462.216346
70.000000,2.000000,2514.008497
71.000000,2.000000,2566.189563
72.000000,2.000000,2618.831583
73.000000,2.000000,2671.934556
74.000000,2.000000,2725.498484
75.000000,2.000000,2779.366173
76.000000,2.000000,2833.617672
77.000000,2.000000,2888.318875
78.000000,2.000000,2943.469782
79.000000,2.000000,2999.070393
80.000000,2.000000,3056.340353
81.000000,2.000000,3114.194823
82.000000,2.000000,3172.500272
83.000000,2.000000,3231.256703
84.000000,2.000000,3290.604314
85.000000,2.000000,3350.611618
86.000000,2.000000,3411.069748
87.000000,2.000000,3471.978703
88.000000,2.000000,3533.622790
89.000000,2.000000,3599.128696
90.000000,2.000000,3665.111006
91.000000,2.000000,3731.569720
92.000000,2.000000,3798.734536
93.000000,2.000000,3867.907522
94.000000,2.000000,3937.567581
95.000000,2.000000,4007.714713
26.000000,2.500000,621.372582
27.000000,2.500000,654.208087
28.000000,2.500000,687.799282
29.000000,2.500000,722.146168
30.000000,2.500000,757.248744
31.000000,2.500000,793.107011
32.000000,2.500000,829.720968
33.000000,2.500000,867.090616
34.000000,2.500000,904.237005
35.000000,2.500000,941.389986
36.000000,2.500000,979.206875
37.000000,2.500000,1017.687673
38.000000,2.500000,1056.832379
39.000000,2.500000,1096.640993
40.000000,2.500000,1137.113515
41.000000,2.500000,1177.359946
42.000000,2.500000,1217.749392
43.000000,2.500000,1258.742832
44.000000,2.500000,1300.340267
45.000000,2.500000,1342.541697
46.000000,2.500000,1385.347122
47.000000,2.500000,1428.501908
48.000000,2.500000,1471.332216
49.000000,2.500000,1514.720591
50.000000,2.500000,1558.667032
51.000000,2.500000,1603.171540
52.000000,2.500000,1648.234115
53.000000,2.500000,1693.712150
54.000000,2.500000,1739.110209
55.000000,2.500000,1785.034936
56.000000,2.500000,1831.486330
57.000000,2.500000,1878.464392
58.000000,2.500000,1925.969122
59.000000,2.500000,1973.730658
60.000000,2.500000,2021.731039
61.000000,2.500000,2070.235813
62.000000,2.500000,2119.244980
63.000000,2.500000,2168.758538
64.000000,2.500000,2218.677098
65.000000,2.500000,2268.455021
66.000000,2.500000,2318.666679
67.000000,2.500000,2369.353654
68.000000,2.500000,2420.515946
69.000000,2.500000,2472.145263
70.000000,2.500000,2524.049463
71.000000,2.500000,2576.379447
72.000000,2.500000,2629.171404
73.000000,2.500000,2682.425334
74.000000,2.500000,2736.130936
75.000000,2.500000,2790.114640
76.000000,2.500000,2844.516021
77.000000,2.500000,2899.368171
78.000000,2.500000,2954.671089
79.000000,2.500000,3010.621509
80.000000,2.500000,3068.082755
81.000000,2.500000,3126.062329
82.000000,2.500000,3184.493438
83.000000,2.500000,3243.376083
84.000000,2.500000,3302.902759
85.000000,2.500000,3363.013933
86.000000,2.500000,3423.576376
87.000000,2.500000,3484.590091
88.000000,2.500000,3547.110739
89.000000,2.500000,3612.762777
90.000000,2.500000,3678.891792
91.000000,2.500000,3745.497784
92.000000,2.500000,3813.134383
93.000000,2.500000,3882.382739
94.000000,2.500000,3952.118230
95.000000,2.500000,4022.340858
26.000000,3.000000,625.395649
27.000000,3.000000,658.380854
28.000000,3.000000,692.124306
29.000000,3.000000,726.626005
30.000000,3.000000,761.885949
31.000000,3.000000,797.904140
32.000000,3.000000,834.680577
33.000000,3.000000,872.215261
34.000000,3.000000,909.319405
35.000000,3.000000,946.660545
36.000000,3.000000,984.668718
37.000000,3.000000,1023.343925
38.000000,3.000000,1062.686166
39.000000,3.000000,1102.695440
40.000000,3.000000,1143.371749
41.000000,3.000000,1183.570814
42.000000,3.000000,1224.094448
43.000000,3.000000,1265.223449
44.000000,3.000000,1306.957817
45.000000,3.000000,1349.297554
46.000000,3.000000,1392.242658
47.000000,3.000000,1435.357608
48.000000,3.000000,1478.343073
49.000000,3.000000,1521.888268
50.000000,3.000000,1565.993195
51.000000,3.000000,1610.657852
52.000000,3.000000,1655.882240
53.000000,3.000000,1701.395628
54.000000,3.000000,1746.959447
55.000000,3.000000,1793.051607
56.000000,3.000000,1839.672107
57.000000,3.000000,1886.820947
58.000000,3.000000,1934.498126
59.000000,3.000000,1982.322492
60.000000,3.000000,2030.466352
61.000000,3.000000,2079.115752
62.000000,3.000000,2128.270692
63.000000,3.000000,2177.931172
64.000000,3.000000,2227.897773
65.000000,3.000000,2277.786849
66.000000,3.000000,2328.152539
67.000000,3.000000,2378.994841
68.000000,3.000000,2430.313756
69.000000,3.000000,2482.092628
70.000000,3.000000,2534.108741
71.000000,3.000000,2586.587846
72.000000,3.000000,2639.529944
73.000000,3.000000,2692.935036
74.000000,3.000000,2746.782434
75.000000,3.000000,2800.882076
76.000000,3.000000,2855.433553
77.000000,3.000000,2910.436864
78.000000,3.000000,2965.892010
79.000000,3.000000,3022.192646
80.000000,3.000000,3079.845347
81.000000,3.000000,3137.950139
82.000000,3.000000,3196.507020
83.000000,3.000000,3255.515992
84.000000,3.000000,3315.221873
85.000000,3.000000,3375.436991
