weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,673.726014
25.000000,0.000000,711.363959
26.000000,0.000000,749.925136
27.000000,0.000000,789.409543
28.000000,0.000000,829.817180
29.000000,0.000000,871.148048
30.000000,0.000000,913.402147
31.000000,0.000000,955.748634
32.000000,0.000000,997.543546
33.000000,0.000000,1040.141347
34.000000,0.000000,1083.542039
35.000000,0.000000,1127.745620
36.000000,0.000000,1172.752090
37.000000,0.000000,1218.561451
38.000000,0.000000,1265.055301
39.000000,0.000000,1312.311076
40.000000,0.000000,1360.331293
41.000000,0.000000,1409.115951
42.000000,0.000000,1458.665051
43.000000,0.000000,1509.677019
44.000000,0.000000,1563.260246
45.000000,0.000000,1617.632307
46.000000,0.000000,1672.793201
47.000000,0.000000,1728.742927
48.000000,0.000000,1786.620444
49.000000,0.000000,1847.419571
50.000000,0.000000,1909.047711
51.000000,0.000000,1971.504865
52.000000,0.000000,2035.004028
53.000000,0.000000,2106.958214
54.000000,0.000000,2179.855631
55.000000,0.000000,2253.696280
56.000000,0.000000,2330.477983
57.000000,0.000000,2411.007691
58.000000,0.000000,2492.551611
59.000000,0.000000,2576.398098
60.000000,0.000000,2666.849670
61.000000,0.000000,2758.412422
24.000000,0.500000,676.921612
25.000000,0.500000,714.695865
26.000000,0.500000,753.396442
27.000000,0.500000,793.023343
28.000000,0.500000,833.576566
29.000000,0.500000,875.056113
30.000000,0.500000,917.461984
31.000000,0.500000,959.741130
32.000000,0.500000,1001.687385
33.000000,0.500000,1044.439337
34.000000,0.500000,1087.996986
35.000000,0.500000,1132.360333
36.000000,0.500000,1177.529376
37.000000,0.500000,1223.484735
38.000000,0.500000,1270.094495
39.000000,0.500000,1317.469090
40.000000,0.500000,1365.609824
41.000000,0.500000,1414.516697
42.000000,0.500000,1464.189708
43.000000,0.500000,1515.558798
44.000000,0.500000,1569.160563
45.000000,0.500000,1623.550251
46.000000,0.500000,1678.727860
47.000000,0.500000,1734.693393
48.000000,0.500000,1792.977813
49.000000,0.500000,1853.868797
50.000000,0.500000,1915.589229
51.000000,0.500000,1978.139108
52.000000,0.500000,2042.542938
53.000000,0.500000,2114.481267
54.000000,0.500000,2187.361359
55.000000,0.500000,2261.183213
56.000000,0.500000,2338.428465
57.000000,0.500000,2418.941983
58.000000,0.500000,2500.468110
59.000000,0.500000,2584.980897
60.000000,0.500000,2675.489046
61.000000,0.500000,2767.107736
24.000000,1.000000,680.122540
25.000000,1.000000,718.033350
26.000000,1.000000,756.873581
27.000000,1.000000,796.643233
28.000000,1.000000,837.342307
29.000000,1.000000,878.970803
30.000000,1.000000,921.528720
31.000000,1.000000,963.739474
32.000000,1.000000,1005.837306
33.000000,1.000000,1048.743646
34.000000,1.000000,1092.458495
35.000000,1.000000,1136.981853
36.000000,1.000000,1182.313720
37.000000,1.000000,1228.414653
38.000000,1.000000,1275.140423
39.000000,1.000000,1322.634029
40.000000,1.000000,1370.895472
41.000000,1.000000,1419.924752
42.000000,1.000000,1469.721869
43.000000,1.000000,1521.448034
44.000000,1.000000,1575.068299
45.000000,1.000000,1629.475574
46.000000,1.000000,1684.669858
47.000000,1.000000,1740.651151
48.000000,1.000000,1799.342651
49.000000,1.000000,1860.325539
50.000000,1.000000,1922.138309
51.000000,1.000000,1984.780963
52.000000,1.000000,2050.090274
53.000000,1.000000,2122.012652
54.000000,1.000000,2194.875322
55.000000,1.000000,2268.678283
56.000000,1.000000,2346.387510
57.000000,1.000000,2426.884717
58.000000,1.000000,2508.392930
59.000000,1.000000,2593.572640
60.000000,1.000000,2684.137316
61.000000,1.000000,2775.811893
24.000000,1.500000,683.339220
25.000000,1.500000,721.387656
26.000000,1.500000,760.368640
27.000000,1.500000,800.282171
28.000000,1.500000,841.128249
29.000000,1.500000,882.906874
30.000000,1.500000,925.618047
31.000000,1.500000,967.763633
32.000000,1.500000,1010.014375
33.000000,1.500000,1053.076466
34.000000,1.500000,1096.949907
35.000000,1.500000,1141.634697
36.000000,1.500000,1187.130835
37.000000,1.500000,1233.357892
38.000000,1.500000,1280.204838
39.000000,1.500000,1327.821411
40.000000,1.500000,1376.207610
41.000000,1.500000,1425.363435
42.000000,1.500000,1475.288887
43.000000,1.500000,1527.323068
44.000000,1.500000,1580.960297
45.000000,1.500000,1635.383591
46.000000,1.500000,1690.592950
47.000000,1.500000,1746.588375
48.000000,1.500000,1805.718407
49.000000,1.500000,1866.793334
50.000000,1.500000,1928.698579
51.000000,1.500000,1991.434143
52.000000,1.500000,2057.599582
53.000000,1.500000,2129.507858
54.000000,1.500000,2202.354995
55.000000,1.500000,2276.140992
56.000000,1.500000,2354.314952
57.000000,1.500000,2434.795676
58.000000,1.500000,2516.285804
59.000000,1.500000,2602.159589
60.000000,1.500000,2692.780617
61.000000,1.500000,2784.510907
24.000000,2.000000,686.561284
25.000000,2.000000,724.747598
26.000000,2.000000,763.869590
27.000000,2.000000,803.927261
28.000000,2.000000,844.920611
29.000000,2.000000,886.849638
30.000000,2.000000,929.714344
31.000000,2.000000,971.793703
32.000000,2.000000,1014.197592
33.000000,2.000000,1057.415675
34.000000,2.000000,1101.447952
35.000000,2.000000,1146.294423
36.000000,2.000000,1191.955088
37.000000,2.000000,1238.307734
38.000000,2.000000,1285.276053
39.000000,2.000000,1333.015790
40.000000,2.000000,1381.526944
41.000000,2.000000,1430.809515
42.000000,2.000000,1480.863505
43.000000,2.000000,1533.205546
44.000000,2.000000,1586.859698
45.000000,2.000000,1641.298969
46.000000,2.000000,1696.523359
47.000000,2.000000,1752.532867
48.000000,2.000000,1812.101645
49.000000,2.000000,1873.268659
50.000000,2.000000,1935.266426
51.000000,2.000000,1998.094949
52.000000,2.000000,2065.117270
53.000000,2.000000,2137.011353
54.000000,2.000000,2209.842863
55.000000,2.000000,2283.611801
56.000000,2.000000,2362.250911
57.000000,2.000000,2442.715032
58.000000,2.000000,2524.186956
59.000000,2.000000,2610.755465
60.000000,2.000000,2701.432797
61.000000,2.000000,2793.218749
24.000000,2.500000,689.799474
25.000000,2.500000,728.124749
26.000000,2.500000,767.388862
27.000000,2.500000,807.591812
28.000000,2.500000,848.733600
29.000000,2.500000,890.814225
30.000000,2.500000,933.833688
31.000000,2.500000,975.850096
32.000000,2.500000,1018.408483
33.000000,2.500000,1061.783939
34.000000,2.500000,1105.976461
35.000000,2.500000,1150.986052
36.000000,2.500000,1196.812710
37.000000,2.500000,1243.274608
38.000000,2.500000,1290.368241
39.000000,2.500000,1338.235175
40.000000,2.500000,1386.875411
41.000000,2.500000,1436.288948
42.000000,2.500000,1486.475786
43.000000,2.500000,1539.072900
44.000000,2.500000,1592.742435
45.000000,2.500000,1647.196112
46.000000,2.500000,1702.433930
47.000000,2.500000,1758.455890
48.000000,2.500000,1818.495841
49.000000,2.500000,1879.755076
50.000000,2.500000,1941.845502
51.000000,2.500000,2004.767119
52.000000,2.500000,2072.598300
53.000000,2.500000,2144.480025
54.000000,2.500000,2217.297785
55.000000,2.500000,2291.123001
56.000000,2.500000,2370.155311
57.000000,2.500000,2450.602654
58.000000,2.500000,2532.056204
59.000000,2.500000,2619.346506
60.000000,2.500000,2710.079966
61.000000,2.500000,2801.921406
23.000000,3.000000,655.520615
24.000000,3.000000,693.043104
25.000000,3.000000,731.507594
26.000000,3.000000,770.914086
27.000000,3.000000,811.262581
28.000000,3.000000,852.553077
29.000000,3.000000,894.785575
30.000000,3.000000,937.960075
31.000000,3.000000,979.912465
32.000000,3.000000,1022.625590
33.000000,3.000000,1066.158660
34.000000,3.000000,1110.511677
35.000000,3.000000,1155.684640
36.000000,3.000000,1201.677548
37.000000,3.000000,1248.248148
38.000000,3.000000,1295.467297
39.000000,3.000000,1343.461634
40.000000,3.000000,1392.231158
41.000000,3.000000,1441.775870
42.000000,3.000000,1492.095769
43.000000,3.000000,1544.947682
44.000000,3.000000,1598.632558
45.000000,3.000000,1653.100595
46.000000,3.000000,1708.351794
47.000000,3.000000,1764.386154
48.000000,3.000000,1824.897533
49.000000,3.000000,1886.249038
50.000000,3.000000,1948.432170
51.000000,3.000000,2011.446930
52.000000,3.000000,2080.087667
53.000000,3.000000,2151.956946
54.000000,3.000000,2224.760864
55.000000,3.000000,2298.642343
56.000000,3.000000,2378.068184
57.000000,3.000000,2458.498631
58.000000,3.000000,2539.933685
59.000000,3.000000,2627.946458
60.000000,3.000000,2718.735996
61.000000,3.000000,2810.632874
23.000000,3.500000,658.773990
24.000000,3.500000,696.428020
25.000000,3.500000,735.026776
26.000000,3.500000,774.570258
27.000000,3.500000,815.058467
28.000000,3.500000,856.491402
29.000000,3.500000,898.869063
30.000000,3.500000,942.002951
31.000000,3.500000,984.069833
32.000000,3.500000,1026.929456
33.000000,3.500000,1070.611517
34.000000,3.500000,1115.116016
35.000000,3.500000,1160.442952
36.000000,3.500000,1206.592326
37.000000,3.500000,1253.253434
38.000000,3.500000,1300.599723
39.000000,3.500000,1348.723096
40.000000,3.500000,1397.623553
41.000000,3.500000,1447.301092
42.000000,3.500000,1497.914778
43.000000,3.500000,1550.806422
44.000000,3.500000,1604.505096
45.000000,3.500000,1658.985921
46.000000,3.500000,1714.248896
47.000000,3.500000,1770.702626
48.000000,3.500000,1831.310221
49.000000,3.500000,1892.754130
50.000000,3.500000,1955.030105
51.000000,3.500000,2018.138145
52.000000,3.500000,2087.541725
53.000000,3.500000,2159.400381
54.000000,3.500000,2232.192321
55.000000,3.500000,2306.539173
56.000000,3.500000,2385.949538
57.000000,3.500000,2466.362914
58.000000,3.500000,2547.779304
59.000000,3.500000,2636.541531
60.000000,3.500000,2727.386974
23.000000,4.000000,662.033159
24.000000,4.000000,699.818952
25.000000,4.000000,738.552200
26.000000,4.000000,778.232902
