weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,591.805903
31.000000,0.000000,619.847655
32.000000,0.000000,648.471113
33.000000,0.000000,677.676277
34.000000,0.000000,707.463146
35.000000,0.000000,737.831721
36.000000,0.000000,768.782002
37.000000,0.000000,800.313988
38.000000,0.000000,832.427680
39.000000,0.000000,863.905093
40.000000,0.000000,895.514541
41.000000,0.000000,927.632891
42.000000,0.000000,960.260144
43.000000,0.000000,993.396298
44.000000,0.000000,1027.041354
45.000000,0.000000,1061.195312
46.000000,0.000000,1095.858172
47.000000,0.000000,1130.246841
48.000000,0.000000,1164.872440
49.000000,0.000000,1199.962952
50.000000,0.000000,1235.518377
51.000000,0.000000,1271.538715
52.000000,0.000000,1308.023965
53.000000,0.000000,1344.974128
54.000000,0.000000,1382.013268
55.000000,0.000000,1418.955258
56.000000,0.000000,1456.329343
57.000000,0.000000,1494.135520
58.000000,0.000000,1532.373791
59.000000,0.000000,1571.044155
60.000000,0.000000,1610.146613
61.000000,0.000000,1649.402029
62.000000,0.000000,1688.796542
63.000000,0.000000,1728.603209
64.000000,0.000000,1768.822030
65.000000,0.000000,1809.453005
66.000000,0.000000,1850.496135
67.000000,0.000000,1891.951418
68.000000,0.000000,1933.347505
69.000000,0.000000,1975.131751
70.000000,0.000000,2017.311897
71.000000,0.000000,2059.887943
72.000000,0.000000,2102.859889
73.000000,0.000000,2146.227736
74.000000,0.000000,2189.683368
75.000000,0.000000,2233.435696
76.000000,0.000000,2277.565743
77.000000,0.000000,2322.073509
78.000000,0.000000,2366.958994
79.000000,0.000000,2412.222199
80.000000,0.000000,2457.780991
81.000000,0.000000,2503.701173
82.000000,0.000000,2549.995095
83.000000,0.000000,2596.662757
84.000000,0.000000,2643.704160
85.000000,0.000000,2691.543294
86.000000,0.000000,2741.393260
87.000000,0.000000,2791.627923
88.000000,0.000000,2842.247283
89.000000,0.000000,2893.251340
90.000000,0.000000,2944.642315
91.000000,0.000000,2996.715373
92.000000,0.000000,3049.174361
93.000000,0.000000,3102.019279
94.000000,0.000000,3155.250129
95.000000,0.000000,3208.939142
96.000000,0.000000,3265.834752
97.000000,0.000000,3323.141390
98.000000,0.000000,3380.859055
99.000000,0.000000,3438.987747
100.000000,0.000000,3499.490724
30.000000,0.500000,595.694224
31.000000,0.500000,623.870400
32.000000,0.500000,652.630625
33.000000,0.500000,681.974901
34.000000,0.500000,711.903226
35.000000,0.500000,742.415601
36.000000,0.500000,773.512026
37.000000,0.500000,805.192501
38.000000,0.500000,837.401653
39.000000,0.500000,868.842827
40.000000,0.500000,900.606105
41.000000,0.500000,932.880634
42.000000,0.500000,965.666415
43.000000,0.500000,998.963449
44.000000,0.500000,1032.771734
45.000000,0.500000,1067.091271
46.000000,0.500000,1101.860768
47.000000,0.500000,1136.282559
48.000000,0.500000,1171.056629
49.000000,0.500000,1206.297447
50.000000,0.500000,1242.005015
51.000000,0.500000,1278.179333
52.000000,0.500000,1314.820399
53.000000,0.500000,1351.928215
54.000000,0.500000,1388.949267
55.000000,0.500000,1426.041666
56.000000,0.500000,1463.567810
57.000000,0.500000,1501.527698
58.000000,0.500000,1539.921332
59.000000,0.500000,1578.748712
60.000000,0.500000,1618.009836
61.000000,0.500000,1657.296444
62.000000,0.500000,1696.831023
63.000000,0.500000,1736.779061
64.000000,0.500000,1777.140558
65.000000,0.500000,1817.915513
66.000000,0.500000,1859.103926
67.000000,0.500000,1900.600687
68.000000,0.500000,1942.113008
69.000000,0.500000,1984.018153
70.000000,0.500000,2026.320009
71.000000,0.500000,2069.018574
72.000000,0.500000,2112.113849
73.000000,0.500000,2155.567586
74.000000,0.500000,2199.121208
75.000000,0.500000,2243.012890
76.000000,0.500000,2287.283387
77.000000,0.500000,2331.932697
78.000000,0.500000,2376.960823
79.000000,0.500000,2422.353293
80.000000,0.500000,2468.050172
81.000000,0.500000,2514.115580
82.000000,0.500000,2560.555725
83.000000,0.500000,2607.370607
84.000000,0.500000,2654.560227
85.000000,0.500000,2702.976633
86.000000,0.500000,2752.909365
87.000000,0.500000,2803.227074
88.000000,0.500000,2853.929760
89.000000,0.500000,2905.017423
90.000000,0.500000,2956.564356
91.000000,0.500000,3008.728903
92.000000,0.500000,3061.279630
93.000000,0.500000,3114.216534
94.000000,0.500000,3167.539617
95.000000,0.500000,3221.960689
96.000000,0.500000,3278.905388
97.000000,0.500000,3336.260919
98.000000,0.500000,3394.027282
99.000000,0.500000,3452.204478
100.000000,0.500000,3513.744251
30.000000,1.000000,599.592931
31.000000,1.000000,627.903850
32.000000,1.000000,656.801167
33.000000,1.000000,686.284883
34.000000,1.000000,716.354999
35.000000,1.000000,747.011512
36.000000,1.000000,778.254425
37.000000,1.000000,810.083736
38.000000,1.000000,842.388275
39.000000,1.000000,873.792128
40.000000,1.000000,905.709589
41.000000,1.000000,938.140656
42.000000,1.000000,971.085331
43.000000,1.000000,1004.543613
44.000000,1.000000,1038.515502
45.000000,1.000000,1073.000998
46.000000,1.000000,1107.877016
47.000000,1.000000,1142.331275
48.000000,1.000000,1177.254123
49.000000,1.000000,1212.645561
50.000000,1.000000,1248.505589
51.000000,1.000000,1284.834205
52.000000,1.000000,1321.631412
53.000000,1.000000,1358.897207
54.000000,1.000000,1395.899225
55.000000,1.000000,1433.142330
56.000000,1.000000,1470.820836
57.000000,1.000000,1508.934741
58.000000,1.000000,1547.484046
59.000000,1.000000,1586.468752
60.000000,1.000000,1625.888857
61.000000,1.000000,1665.206033
62.000000,1.000000,1704.880935
63.000000,1.000000,1744.970602
64.000000,1.000000,1785.475034
65.000000,1.000000,1826.394231
66.000000,1.000000,1867.728193
67.000000,1.000000,1909.265898
68.000000,1.000000,1950.894589
69.000000,1.000000,1992.920801
70.000000,1.000000,2035.344534
