weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,854.957607
19.000000,0.000000,914.935603
20.000000,0.000000,976.809018
21.000000,0.000000,1040.577849
22.000000,0.000000,1106.242099
18.000000,0.500000,857.673359
19.000000,0.500000,917.821153
20.000000,0.500000,979.869676
21.000000,0.500000,1043.818928
22.000000,0.500000,1109.668909
18.000000,1.000000,860.392554
19.000000,1.000000,920.710375
20.000000,1.000000,982.934246
21.000000,1.000000,1047.064164
22.000000,1.000000,1113.100131
18.000000,1.500000,863.128493
19.000000,1.500000,923.615442
20.000000,1.500000,986.013692
21.000000,1.500000,1050.323243
22.000000,1.500000,1116.544095
18.000000,2.000000,865.867910
19.000000,2.000000,926.524217
20.000000,2.000000,989.097084
21.000000,2.000000,1053.586511
22.000000,2.000000,1119.992499
18.000000,2.500000,868.623671
19.000000,2.500000,929.448436
20.000000,2.500000,992.194954
21.000000,2.500000,1056.863225
22.000000,2.500000,1123.453251
18.000000,3.000000,871.382946
19.000000,3.000000,932.376396
20.000000,3.000000,995.296801
21.000000,3.000000,1060.144159
22.000000,3.000000,1126.918471
18.000000,3.500000,874.127919
19.000000,3.500000,935.295532
20.000000,3.500000,998.395437
21.000000,3.500000,1063.427633
22.000000,3.500000,1130.392121
18.000000,4.000000,876.876434
19.000000,4.000000,938.218438
20.000000,4.000000,1001.498078
21.000000,4.000000,1066.715355
22.000000,4.000000,1133.870267
18.000000,4.500000,879.565527
19.000000,4.500000,941.107046
20.000000,4.500000,1004.592799
21.000000,4.500000,1070.022786
22.000000,4.500000,1137.397005
18.000000,5.000000,882.258190
19.000000,5.000000,943.999504
20.000000,5.000000,1007.691657
21.000000,5.000000,1073.334650
22.000000,5.000000,1140.928484
18.000000,5.500000,884.972643
19.000000,5.500000,946.913931
20.000000,5.500000,1010.812762
21.000000,5.500000,1076.669137
22.000000,5.500000,1144.483054
18.000000,6.000000,887.690717
19.000000,6.000000,949.832267
20.000000,6.000000,1013.938073
21.000000,6.000000,1080.008136
22.000000,6.000000,1148.042456
18.000000,6.500000,890.431993
19.000000,6.500000,952.775501
20.000000,6.500000,1017.090036
21.000000,6.500000,1083.375599
22.000000,6.500000,1151.632188
18.000000,7.000000,893.176940
19.000000,7.000000,955.722696
20.000000,7.000000,1020.246261
21.000000,7.000000,1086.747634
22.000000,7.000000,1155.226816
18.000000,7.500000,896.093017
19.000000,7.500000,958.809505
20.000000,7.500000,1023.508527
21.000000,7.500000,1090.190083
22.000000,7.500000,1158.854173
17.000000,8.000000,838.113011
18.000000,8.000000,899.013177
19.000000,8.000000,961.900608
20.000000,8.000000,1026.775305
21.000000,8.000000,1093.637268
22.000000,8.000000,1162.486497
17.000000,8.500000,841.053871
18.000000,8.500000,902.103446
19.000000,8.500000,965.143950
20.000000,8.500000,1030.175384
21.000000,8.500000,1097.197747
17.000000,9.000000,843.999074
18.000000,9.000000,905.198236
19.000000,9.000000,968.391993
20.000000,9.000000,1033.580348
21.000000,9.000000,1100.763299
17.000000,9.500000,846.948990
18.000000,9.500000,908.299580
19.000000,9.500000,971.648753
20.000000,9.500000,1036.996508
21.000000,9.500000,1104.342846
17.000000,10.000000,849.903268
18.000000,10.000000,911.405484
19.000000,10.000000,974.910273
20.000000,10.000000,1040.417634
