weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,729.371856
21.000000,0.000000,779.000016
22.000000,0.000000,830.133057
23.000000,0.000000,882.770980
24.000000,0.000000,936.913784
25.000000,0.000000,992.228330
26.000000,0.000000,1047.652121
27.000000,0.000000,1104.443622
28.000000,0.000000,1162.602835
29.000000,0.000000,1222.129759
30.000000,0.000000,1283.290411
31.000000,0.000000,1346.687873
32.000000,0.000000,1411.443312
33.000000,0.000000,1477.556730
34.000000,0.000000,1545.028125
35.000000,0.000000,1617.180215
36.000000,0.000000,1691.045748
37.000000,0.000000,1766.335911
38.000000,0.000000,1844.234852
39.000000,0.000000,1928.226576
40.000000,0.000000,2013.765674
41.000000,0.000000,2100.949930
42.000000,0.000000,2196.306651
43.000000,0.000000,2293.349911
44.000000,0.000000,2393.807454
45.000000,0.000000,2501.635453
46.000000,0.000000,2611.296852
47.000000,0.000000,2729.636077
48.000000,0.000000,2851.850498
49.000000,0.000000,2977.981478
50.000000,0.000000,3107.385576
51.000000,0.000000,3243.997663
52.000000,0.000000,3386.755691
53.000000,0.000000,3533.587291
54.000000,0.000000,3683.475671
55.000000,0.000000,3847.417165
20.000000,0.500000,730.952873
21.000000,0.500000,780.677251
22.000000,0.500000,831.909880
23.000000,0.500000,884.650761
24.000000,0.500000,938.899894
25.000000,0.500000,994.241578
26.000000,0.500000,1049.733331
27.000000,0.500000,1106.594172
28.000000,0.500000,1164.824102
29.000000,0.500000,1224.423120
30.000000,0.500000,1285.695514
31.000000,0.500000,1349.128325
32.000000,0.500000,1413.919521
33.000000,0.500000,1480.069102
34.000000,0.500000,1547.584303
35.000000,0.500000,1619.898069
36.000000,0.500000,1693.780438
37.000000,0.500000,1769.087069
38.000000,0.500000,1847.222872
39.000000,0.500000,1931.195548
40.000000,0.500000,2016.714374
41.000000,0.500000,2104.119094
42.000000,0.500000,2199.432872
43.000000,0.500000,2296.431503
44.000000,0.500000,2397.120114
45.000000,0.500000,2505.013550
46.000000,0.500000,2614.741018
47.000000,0.500000,2733.309949
48.000000,0.500000,2855.440227
49.000000,0.500000,2981.599083
50.000000,0.500000,3110.944232
51.000000,0.500000,3247.835737
52.000000,0.500000,3390.668545
53.000000,0.500000,3537.501962
54.000000,0.500000,3687.328024
55.000000,0.500000,3851.640591
20.000000,1.000000,732.534085
21.000000,1.000000,782.354763
22.000000,1.000000,833.687067
23.000000,1.000000,886.530998
24.000000,1.000000,940.886554
25.000000,1.000000,996.255083
26.000000,1.000000,1051.814837
27.000000,1.000000,1108.745058
28.000000,1.000000,1167.045746
29.000000,1.000000,1226.716900
30.000000,1.000000,1288.100846
31.000000,1.000000,1351.569065
32.000000,1.000000,1416.396076
33.000000,1.000000,1482.581880
34.000000,1.000000,1550.140935
35.000000,1.000000,1622.616269
36.000000,1.000000,1696.515496
37.000000,1.000000,1771.838619
38.000000,1.000000,1850.211229
39.000000,1.000000,1934.164877
40.000000,1.000000,2019.663448
41.000000,1.000000,2107.288611
42.000000,1.000000,2202.559460
43.000000,1.000000,2299.513476
44.000000,1.000000,2400.433145
45.000000,1.000000,2508.392026
46.000000,1.000000,2618.185570
47.000000,1.000000,2736.984221
48.000000,1.000000,2859.030355
49.000000,1.000000,2985.217074
50.000000,1.000000,3114.503241
51.000000,1.000000,3251.674239
52.000000,1.000000,3394.581838
53.000000,1.000000,3541.417055
54.000000,1.000000,3691.180758
55.000000,1.000000,3855.864528
20.000000,1.500000,734.113445
21.000000,1.500000,784.025849
22.000000,1.500000,835.452869
23.000000,1.500000,888.394505
24.000000,1.500000,942.850757
25.000000,1.500000,998.238809
26.000000,1.500000,1053.872569
27.000000,1.500000,1110.878645
28.000000,1.500000,1169.257035
29.000000,1.500000,1229.007741
30.000000,1.500000,1290.501279
31.000000,1.500000,1354.005251
32.000000,1.500000,1418.868429
33.000000,1.500000,1485.090812
34.000000,1.500000,1552.834749
35.000000,1.500000,1625.327604
36.000000,1.500000,1699.243993
37.000000,1.500000,1774.583916
38.000000,1.500000,1853.187561
39.000000,1.500000,1937.122537
40.000000,1.500000,2022.601219
41.000000,1.500000,2110.443637
42.000000,1.500000,2205.671889
43.000000,1.500000,2302.581627
44.000000,1.500000,2403.746853
45.000000,1.500000,2511.771196
46.000000,1.500000,2621.630834
47.000000,1.500000,2740.639735
48.000000,1.500000,2862.602797
49.000000,1.500000,2988.821150
50.000000,1.500000,3118.048299
