weight_g,360.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,597.254922
32.000000,0.000000,623.898112
33.000000,0.000000,651.062080
34.000000,0.000000,678.746827
35.000000,0.000000,706.952352
36.000000,0.000000,735.678656
37.000000,0.000000,764.925738
38.000000,0.000000,794.693598
39.000000,0.000000,824.982237
40.000000,0.000000,855.107089
41.000000,0.000000,884.847801
42.000000,0.000000,915.041193
43.000000,0.000000,945.687265
44.000000,0.000000,976.786016
45.000000,0.000000,1008.337448
46.000000,0.000000,1040.341560
47.000000,0.000000,1072.798352
48.000000,0.000000,1105.707824
49.000000,0.000000,1138.166138
50.000000,0.000000,1171.039402
51.000000,0.000000,1204.328294
52.000000,0.000000,1238.032812
53.000000,0.000000,1272.152957
54.000000,0.000000,1306.688729
55.000000,0.000000,1341.640127
56.000000,0.000000,1376.795577
57.000000,0.000000,1411.635006
58.000000,0.000000,1446.855656
59.000000,0.000000,1482.457530
60.000000,0.000000,1518.440626
61.000000,0.000000,1554.804945
62.000000,0.000000,1591.550487
63.000000,0.000000,1628.677251
64.000000,0.000000,1665.597261
65.000000,0.000000,1702.827575
66.000000,0.000000,1740.416469
67.000000,0.000000,1778.363944
68.000000,0.000000,1816.669999
69.000000,0.000000,1855.334633
70.000000,0.000000,1894.356581
71.000000,0.000000,1933.533641
72.000000,0.000000,1973.059835
73.000000,0.000000,2012.935162
74.000000,0.000000,2053.159623
75.000000,0.000000,2093.733218
76.000000,0.000000,2134.655947
77.000000,0.000000,2176.348069
78.000000,0.000000,2218.870920
79.000000,0.000000,2261.737517
80.000000,0.000000,2304.947857
81.000000,0.000000,2348.501941
82.000000,0.000000,2392.399770
83.000000,0.000000,2436.710042
84.000000,0.000000,2481.470064
85.000000,0.000000,2526.575426
86.000000,0.000000,2572.026128
87.000000,0.000000,2617.822170
88.000000,0.000000,2663.963551
89.000000,0.000000,2714.617955
90.000000,0.000000,2768.263921
91.000000,0.000000,2822.310124
92.000000,0.000000,2876.756563
93.000000,0.000000,2931.603238
94.000000,0.000000,2986.850149
95.000000,0.000000,3042.497296
96.000000,0.000000,3098.544680
97.000000,0.000000,3154.992300
98.000000,0.000000,3211.980263
99.000000,0.000000,3270.958675
100.000000,0.000000,3330.353217
31.000000,0.500000,602.023781
32.000000,0.500000,628.838630
33.000000,0.500000,656.177211
34.000000,0.500000,684.039525
35.000000,0.500000,712.425572
36.000000,0.500000,741.335351
37.000000,0.500000,770.768863
38.000000,0.500000,800.726108
39.000000,0.500000,831.207085
40.000000,0.500000,861.202157
41.000000,0.500000,891.118301
42.000000,0.500000,921.489568
43.000000,0.500000,952.315958
44.000000,0.500000,983.597472
45.000000,0.500000,1015.334109
46.000000,0.500000,1047.525869
47.000000,0.500000,1080.172753
48.000000,0.500000,1113.057743
49.000000,0.500000,1145.666716
50.000000,0.500000,1178.692510
51.000000,0.500000,1212.135462
52.000000,0.500000,1245.995574
53.000000,0.500000,1280.272845
54.000000,0.500000,1314.967274
55.000000,0.500000,1350.078864
56.000000,0.500000,1385.173622
57.000000,0.500000,1420.168790
58.000000,0.500000,1455.546649
59.000000,0.500000,1491.307199
60.000000,0.500000,1527.450440
61.000000,0.500000,1563.976371
62.000000,0.500000,1600.884994
63.000000,0.500000,1638.039823
64.000000,0.500000,1675.091891
65.000000,0.500000,1712.479559
66.000000,0.500000,1750.227070
67.000000,0.500000,1788.334425
68.000000,0.500000,1826.801625
69.000000,0.500000,1865.628668
70.000000,0.500000,1904.762983
71.000000,0.500000,1944.106293
72.000000,0.500000,1983.800003
73.000000,0.500000,2023.844112
74.000000,0.500000,2064.238620
75.000000,0.500000,2104.983528
76.000000,0.500000,2146.086376
77.000000,0.500000,2188.155962
78.000000,0.500000,2230.813514
79.000000,0.500000,2273.815626
80.000000,0.500000,2317.162296
81.000000,0.500000,2360.853525
82.000000,0.500000,2404.889313
83.000000,0.500000,2449.427272
84.000000,0.500000,2494.369025
85.000000,0.500000,2539.657305
86.000000,0.500000,2585.292113
87.000000,0.500000,2631.273447
88.000000,0.500000,2678.258684
89.000000,0.500000,2730.284449
90.000000,0.500000,2784.007839
91.000000,0.500000,2838.131429
92.000000,0.500000,2892.655220
93.000000,0.500000,2947.579212
94.000000,0.500000,3002.903404
95.000000,0.500000,3058.627797
96.000000,0.500000,3114.752390
97.000000,0.500000,3171.277184
98.000000,0.500000,3228.982137
99.000000,0.500000,3288.266457
100.000000,0.500000,3347.968918
30.000000,1.000000,580.349593
31.000000,1.000000,606.809948
32.000000,1.000000,633.796997
33.000000,1.000000,661.310742
34.000000,1.000000,689.351182
35.000000,1.000000,717.918318
36.000000,1.000000,747.012148
37.000000,1.000000,776.632675
38.000000,1.000000,806.779896
39.000000,1.000000,837.453813
40.000000,1.000000,867.316852
41.000000,1.000000,897.408939
42.000000,1.000000,927.958600
43.000000,1.000000,958.965833
44.000000,1.000000,990.430640
45.000000,1.000000,1022.353020
46.000000,1.000000,1054.732973
47.000000,1.000000,1087.570499
48.000000,1.000000,1120.429616
49.000000,1.000000,1153.189597
50.000000,1.000000,1186.368272
51.000000,1.000000,1219.965642
52.000000,1.000000,1253.981706
53.000000,1.000000,1288.416464
54.000000,1.000000,1323.269916
55.000000,1.000000,1358.542062
56.000000,1.000000,1393.574581
57.000000,1.000000,1428.725847
58.000000,1.000000,1464.261275
59.000000,1.000000,1500.180864
60.000000,1.000000,1536.484615
61.000000,1.000000,1573.172527
62.000000,1.000000,1610.244601
63.000000,1.000000,1647.426687
64.000000,1.000000,1684.610928
65.000000,1.000000,1722.156278
66.000000,1.000000,1760.062738
67.000000,1.000000,1798.330307
68.000000,1.000000,1836.958987
69.000000,1.000000,1875.948776
70.000000,1.000000,1915.195193
71.000000,1.000000,1954.705099
72.000000,1.000000,1994.566672
73.000000,1.000000,2034.779913
74.000000,1.000000,2075.344821
75.000000,1.000000,2116.261396
76.000000,1.000000,2157.544717
77.000000,1.000000,2199.991819
78.000000,1.000000,2242.784294
79.000000,1.000000,2285.922144
80.000000,1.000000,2329.405368
81.000000,1.000000,2373.233966
82.000000,1.000000,2417.407938
83.000000,1.000000,2462.174078
84.000000,1.000000,2507.297914
85.000000,1.000000,2552.769466
86.000000,1.000000,2598.588735
87.000000,1.000000,2644.755721
88.000000,1.000000,2692.587100
89.000000,1.000000,2745.987709
90.000000,1.000000,2799.788481
91.000000,1.000000,2853.989416
92.000000,1.000000,2908.590515
93.000000,1.000000,2963.591776
94.000000,1.000000,3018.993200
95.000000,1.000000,3074.794787
96.000000,1.000000,3130.996537
97.000000,1.000000,3187.598450
98.000000,1.000000,3246.022369
99.000000,1.000000,3305.613248
100.000000,1.000000,3365.624285
30.000000,1.500000,585.031807
31.000000,1.500000,611.664706
32.000000,1.500000,638.827325
33.000000,1.500000,666.519662
34.000000,1.500000,694.741719
35.000000,1.500000,723.493494
36.000000,1.500000,752.774989
37.000000,1.500000,782.586203
38.000000,1.500000,812.927137
39.000000,1.500000,843.595886
40.000000,1.500000,873.520962
41.000000,1.500000,903.791314
42.000000,1.500000,934.521719
43.000000,1.500000,965.712177
44.000000,1.500000,997.362687
45.000000,1.500000,1029.473251
46.000000,1.500000,1062.043867
47.000000,1.500000,1095.074536
48.000000,1.500000,1127.875811
49.000000,1.500000,1160.788813
50.000000,1.500000,1194.122064
51.000000,1.500000,1227.875562
52.000000,1.500000,1262.049308
53.000000,1.500000,1296.643302
54.000000,1.500000,1331.657544
55.000000,1.500000,1367.005906
56.000000,1.500000,1402.062647
57.000000,1.500000,1437.371746
58.000000,1.500000,1473.066495
59.000000,1.500000,1509.146893
60.000000,1.500000,1545.612941
61.000000,1.500000,1582.464638
62.000000,1.500000,1619.701984
63.000000,1.500000,1656.883071
64.000000,1.500000,1694.225361
65.000000,1.500000,1731.930040
66.000000,1.500000,1769.997109
67.000000,1.500000,1808.426568
68.000000,1.500000,1847.218416
69.000000,1.500000,1886.366503
70.000000,1.500000,1925.735510
71.000000,1.500000,1965.413103
72.000000,1.500000,2005.443634
73.000000,1.500000,2045.827106
74.000000,1.500000,2086.563516
75.000000,1.500000,2127.652867
76.000000,1.500000,2169.318237
77.000000,1.500000,2211.900489
78.000000,1.500000,2254.828938
79.000000,1.500000,2298.103585
80.000000,1.500000,2341.724428
81.000000,1.500000,2385.691469
82.000000,1.500000,2430.092886
83.000000,1.500000,2475.044577
84.000000,1.500000,2520.350158
85.000000,1.500000,2566.004630
86.000000,1.500000,2612.007994
87.000000,1.500000,2658.360250
88.000000,1.500000,2708.190810
89.000000,1.500000,2761.668409
90.000000,1.500000,2815.546130
91.000000,1.500000,2869.823974
92.000000,1.500000,2924.501941
93.000000,1.500000,2979.580031
94.000000,1.500000,3035.058244
95.000000,1.500000,3090.936580
96.000000,1.500000,3147.215038
97.000000,1.500000,3204.190409
98.000000,1.500000,3263.293911
99.000000,1.500000,3323.193581
100.000000,1.500000,3383.515423
30.000000,2.000000,589.731164
31.000000,2.000000,616.537158
32.000000,2.000000,643.875903
33.000000,2.000000,671.747400
34.000000,2.000000,700.151649
35.000000,2.000000,729.088649
36.000000,2.000000,758.558402
37.000000,2.000000,788.560905
38.000000,2.000000,819.096161
39.000000,2.000000,849.758543
40.000000,2.000000,879.745143
41.000000,2.000000,910.194282
42.000000,2.000000,941.105960
43.000000,2.000000,972.480177
44.000000,2.000000,1004.316934
45.000000,2.000000,1036.616230
46.000000,2.000000,1069.378065
47.000000,2.000000,1102.602439
48.000000,2.000000,1135.344293
49.000000,2.000000,1168.410674
50.000000,2.000000,1201.898859
51.000000,2.000000,1235.808848
52.000000,2.000000,1270.140642
53.000000,2.000000,1304.894240
54.000000,2.000000,1340.069642
55.000000,2.000000,1375.493843
56.000000,2.000000,1410.573999
57.000000,2.000000,1446.041295
58.000000,2.000000,1481.895732
59.000000,2.000000,1518.137308
60.000000,2.000000,1554.766025
61.000000,2.000000,1591.781881
62.000000,2.000000,1629.184877
63.000000,2.000000,1666.363898
64.000000,2.000000,1703.864570
65.000000,2.000000,1741.728914
66.000000,2.000000,1779.956929
67.000000,2.000000,1818.548616
68.000000,2.000000,1857.503974
69.000000,2.000000,1896.810628
70.000000,2.000000,1936.302040
71.000000,2.000000,1976.147666
72.000000,2.000000,2016.347507
73.000000,2.000000,2056.901562
74.000000,2.000000,2097.809832
75.000000,2.000000,2139.072315
76.000000,2.000000,2181.119770
77.000000,2.000000,2223.837398
78.000000,2.000000,2266.902046
79.000000,2.000000,2310.313715
80.000000,2.000000,2354.072405
81.000000,2.000000,2398.178115
82.000000,2.000000,2442.807470
83.000000,2.000000,2487.945076
84.000000,2.000000,2533.432750
85.000000,2.000000,2579.270494
86.000000,2.000000,2625.458306
87.000000,2.000000,2671.996188
88.000000,2.000000,2723.831273
89.000000,2.000000,2777.385819
90.000000,2.000000,2831.340445
91.000000,2.000000,2885.695152
92.000000,2.000000,2940.449940
93.000000,2.000000,2995.604809
94.000000,2.000000,3051.159758
95.000000,2.000000,3107.114788
96.000000,2.000000,3163.469899
97.000000,2.000000,3220.819616
98.000000,2.000000,3280.604544
99.000000,2.000000,3340.813662
100.000000,2.000000,3401.446969
30.000000,2.500000,594.615850
31.000000,2.500000,621.583435
32.000000,2.500000,649.086299
33.000000,2.500000,677.124442
34.000000,2.500000,705.697865
35.000000,2.500000,734.806568
36.000000,2.500000,764.450550
37.000000,2.500000,794.629811
38.000000,2.500000,825.344352
39.000000,2.500000,855.874940
40.000000,2.500000,886.043359
41.000000,2.500000,916.676852
42.000000,2.500000,947.775421
43.000000,2.500000,979.339064
44.000000,2.500000,1011.367782
45.000000,2.500000,1043.861575
46.000000,2.500000,1076.820443
47.000000,2.500000,1110.047317
48.000000,2.500000,1142.896853
49.000000,2.500000,1176.120922
50.000000,2.500000,1209.768377
51.000000,2.500000,1243.839218
52.000000,2.500000,1278.333444
53.000000,2.500000,1313.251057
54.000000,2.500000,1348.592055
55.000000,2.500000,1383.962750
56.000000,2.500000,1419.206290
57.000000,2.500000,1454.838522
58.000000,2.500000,1490.859445
59.000000,2.500000,1527.269060
60.000000,2.500000,1564.067366
61.000000,2.500000,1601.254364
62.000000,2.500000,1638.681400
63.000000,2.500000,1675.995409
64.000000,2.500000,1713.653200
65.000000,2.500000,1751.675878
66.000000,2.500000,1790.063441
67.000000,2.500000,1828.815890
68.000000,2.500000,1867.933226
69.000000,2.500000,1907.353220
70.000000,2.500000,1947.006800
71.000000,2.500000,1987.015767
72.000000,2.500000,2027.380120
73.000000,2.500000,2068.099859
74.000000,2.500000,2109.174985
75.000000,2.500000,2150.649437
76.000000,2.500000,2192.994208
77.000000,2.500000,2235.848271
78.000000,2.500000,2279.050185
79.000000,2.500000,2322.599951
80.000000,2.500000,2366.497569
81.000000,2.500000,2410.761906
82.000000,2.500000,2455.649581
83.000000,2.500000,2500.967697
84.000000,2.500000,2546.637046
85.000000,2.500000,2592.657625
86.000000,2.500000,2639.029437
87.000000,2.500000,2686.878307
88.000000,2.500000,2739.448765
89.000000,2.500000,2793.079816
90.000000,2.500000,2847.110903
91.000000,2.500000,2901.542025
92.000000,2.500000,2956.373184
93.000000,2.500000,3011.604380
94.000000,2.500000,3067.235611
95.000000,2.500000,3123.266878
96.000000,2.500000,3179.698182
97.000000,2.500000,3238.053597
98.000000,2.500000,3298.148129
99.000000,2.500000,3358.668867
100.000000,2.500000,3419.615810
30.000000,3.000000,599.518999
31.000000,3.000000,626.648646
32.000000,3.000000,654.316106
33.000000,3.000000,682.521379
34.000000,3.000000,711.264466
35.000000,3.000000,740.545366
36.000000,3.000000,770.364078
37.000000,3.000000,800.720604
38.000000,3.000000,831.614944
39.000000,3.000000,862.011456
40.000000,3.000000,892.362228
41.000000,3.000000,923.180618
42.000000,3.000000,954.466624
43.000000,3.000000,986.220249
44.000000,3.000000,1018.441490
45.000000,3.000000,1051.130350
46.000000,3.000000,1084.286826
47.000000,3.000000,1117.515098
48.000000,3.000000,1150.472252
49.000000,3.000000,1183.854376
50.000000,3.000000,1217.661470
51.000000,3.000000,1251.893535
52.000000,3.000000,1286.550571
53.000000,3.000000,1321.632576
54.000000,3.000000,1357.139553
55.000000,3.000000,1392.455199
56.000000,3.000000,1427.862505
57.000000,3.000000,1463.660057
58.000000,3.000000,1499.847855
59.000000,3.000000,1536.425899
60.000000,3.000000,1573.394189
61.000000,3.000000,1610.752725
62.000000,3.000000,1648.202908
63.000000,3.000000,1685.652035
