weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,845.553957
26.000000,0.000000,889.151991
27.000000,0.000000,933.767671
28.000000,0.000000,979.400997
29.000000,0.000000,1026.051969
30.000000,0.000000,1073.720587
31.000000,0.000000,1122.406851
32.000000,0.000000,1170.243528
33.000000,0.000000,1217.571109
34.000000,0.000000,1265.765003
35.000000,0.000000,1314.825210
36.000000,0.000000,1364.751730
37.000000,0.000000,1415.544563
38.000000,0.000000,1467.054537
39.000000,0.000000,1517.885430
40.000000,0.000000,1569.509802
41.000000,0.000000,1621.927651
42.000000,0.000000,1675.138978
43.000000,0.000000,1729.143782
44.000000,0.000000,1783.651216
45.000000,0.000000,1837.558093
46.000000,0.000000,1892.197071
47.000000,0.000000,1947.568149
48.000000,0.000000,2003.671327
49.000000,0.000000,2060.506606
50.000000,0.000000,2117.157841
51.000000,0.000000,2174.004899
52.000000,0.000000,2231.536361
53.000000,0.000000,2289.752228
54.000000,0.000000,2348.652500
55.000000,0.000000,2407.736629
56.000000,0.000000,2466.796605
57.000000,0.000000,2526.503955
58.000000,0.000000,2586.858678
59.000000,0.000000,2647.860774
60.000000,0.000000,2709.107008
61.000000,0.000000,2770.481138
62.000000,0.000000,2832.475409
63.000000,0.000000,2895.089819
64.000000,0.000000,2958.324370
65.000000,0.000000,3021.362867
66.000000,0.000000,3084.620146
67.000000,0.000000,3148.461912
68.000000,0.000000,3212.888166
69.000000,0.000000,3277.927033
70.000000,0.000000,3343.790706
71.000000,0.000000,3410.233969
72.000000,0.000000,3477.256819
73.000000,0.000000,3544.859259
74.000000,0.000000,3613.253000
75.000000,0.000000,3682.290217
76.000000,0.000000,3751.900857
77.000000,0.000000,3822.084920
78.000000,0.000000,3893.870047
79.000000,0.000000,3966.894428
80.000000,0.000000,4040.499321
81.000000,0.000000,4114.684727
82.000000,0.000000,4189.985493
83.000000,0.000000,4266.058091
84.000000,0.000000,4342.713427
85.000000,0.000000,4420.091923
