weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,649.197372
31.000000,0.000000,679.159826
32.000000,0.000000,709.733182
33.000000,0.000000,740.917438
34.000000,0.000000,772.712595
35.000000,0.000000,805.118653
36.000000,0.000000,838.135612
37.000000,0.000000,871.763472
38.000000,0.000000,906.002233
39.000000,0.000000,939.797065
40.000000,0.000000,973.743284
41.000000,0.000000,1008.233656
42.000000,0.000000,1043.268182
43.000000,0.000000,1078.846862
44.000000,0.000000,1114.969697
45.000000,0.000000,1151.636685
46.000000,0.000000,1188.847827
47.000000,0.000000,1225.609405
48.000000,0.000000,1262.758195
49.000000,0.000000,1300.408444
50.000000,0.000000,1338.560151
51.000000,0.000000,1377.213317
52.000000,0.000000,1416.367941
53.000000,0.000000,1456.024024
54.000000,0.000000,1495.243643
55.000000,0.000000,1534.523016
56.000000,0.000000,1574.259744
57.000000,0.000000,1614.453825
58.000000,0.000000,1655.105260
59.000000,0.000000,1696.214049
60.000000,0.000000,1737.780192
61.000000,0.000000,1779.175101
62.000000,0.000000,1820.941545
63.000000,0.000000,1863.142476
64.000000,0.000000,1905.777894
65.000000,0.000000,1948.847800
66.000000,0.000000,1992.352192
67.000000,0.000000,2036.033719
68.000000,0.000000,2079.884176
69.000000,0.000000,2124.153664
70.000000,0.000000,2168.842183
71.000000,0.000000,2213.949733
72.000000,0.000000,2259.476314
73.000000,0.000000,2305.032875
74.000000,0.000000,2350.461823
75.000000,0.000000,2396.284720
76.000000,0.000000,2442.501566
77.000000,0.000000,2489.112363
78.000000,0.000000,2536.117109
79.000000,0.000000,2583.308463
80.000000,0.000000,2630.726767
81.000000,0.000000,2678.529716
82.000000,0.000000,2726.717310
83.000000,0.000000,2775.289548
84.000000,0.000000,2824.246430
85.000000,0.000000,2873.052711
86.000000,0.000000,2922.196095
87.000000,0.000000,2971.709844
88.000000,0.000000,3021.593957
89.000000,0.000000,3071.848435
90.000000,0.000000,3122.164309
91.000000,0.000000,3172.531238
92.000000,0.000000,3223.253837
93.000000,0.000000,3274.332105
94.000000,0.000000,3325.766042
95.000000,0.000000,3377.555649
96.000000,0.000000,3429.700926
97.000000,0.000000,3482.201872
98.000000,0.000000,3535.058487
99.000000,0.000000,3588.270773
100.000000,0.000000,3641.745613
30.000000,0.500000,653.308655
31.000000,0.500000,683.428749
32.000000,0.500000,714.162666
33.000000,0.500000,745.510406
34.000000,0.500000,777.471969
35.000000,0.500000,810.047356
36.000000,0.500000,843.236566
37.000000,0.500000,877.039599
38.000000,0.500000,911.425311
39.000000,0.500000,945.167597
40.000000,0.500000,979.258866
41.000000,0.500000,1013.896252
42.000000,0.500000,1049.079756
43.000000,0.500000,1084.809378
44.000000,0.500000,1121.085117
45.000000,0.500000,1157.906974
46.000000,0.500000,1195.143552
