weight_g,415.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,1194.669624
18.000000,0.000000,1280.016228
19.000000,0.000000,1368.193066
20.000000,0.000000,1459.200138
21.000000,0.000000,1552.836504
22.000000,0.000000,1644.090581
23.000000,0.000000,1737.828858
24.000000,0.000000,1834.051337
25.000000,0.000000,1932.758016
26.000000,0.000000,2032.824003
27.000000,0.000000,2135.044523
28.000000,0.000000,2239.630623
29.000000,0.000000,2346.763897
30.000000,0.000000,2457.202930
31.000000,0.000000,2569.987216
32.000000,0.000000,2685.116753
33.000000,0.000000,2806.688401
34.000000,0.000000,2930.928874
35.000000,0.000000,3058.441222
36.000000,0.000000,3193.143748
37.000000,0.000000,3330.399653
38.000000,0.000000,3475.120022
39.000000,0.000000,3624.666067
40.000000,0.000000,3780.313423
41.000000,0.000000,3941.843302
42.000000,0.000000,4111.149241
43.000000,0.000000,4287.315944
17.000000,0.500000,1195.859522
18.000000,0.500000,1281.286814
19.000000,0.500000,1369.547576
20.000000,0.500000,1460.641808
21.000000,0.500000,1554.236968
22.000000,0.500000,1645.569663
23.000000,0.500000,1739.389058
24.000000,0.500000,1835.695152
25.000000,0.500000,1934.487947
26.000000,0.500000,2034.566568
27.000000,0.500000,2136.829218
28.000000,0.500000,2241.458208
29.000000,0.500000,2348.661914
30.000000,0.500000,2459.137077
31.000000,0.500000,2571.957871
32.000000,0.500000,2687.124298
33.000000,0.500000,2808.817798
34.000000,0.500000,2933.075951
35.000000,0.500000,3060.734405
36.000000,0.500000,3195.465423
37.000000,0.500000,3332.750074
38.000000,0.500000,3477.623832
39.000000,0.500000,3627.157033
40.000000,0.500000,3782.908055
41.000000,0.500000,3944.395482
42.000000,0.500000,4113.906150
43.000000,0.500000,4290.166923
17.000000,1.000000,1197.049497
18.000000,1.000000,1282.557526
19.000000,1.000000,1370.902264
20.000000,1.000000,1462.083710
21.000000,1.000000,1555.637537
22.000000,1.000000,1647.048884
23.000000,1.000000,1740.949432
24.000000,1.000000,1837.339180
25.000000,1.000000,1936.218128
26.000000,1.000000,2036.309292
27.000000,1.000000,2138.614102
