weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,768.178907
26.000000,0.000000,807.739859
27.000000,0.000000,848.222348
28.000000,0.000000,889.626374
29.000000,0.000000,931.951937
30.000000,0.000000,975.199037
31.000000,0.000000,1019.367673
32.000000,0.000000,1064.376681
33.000000,0.000000,1108.124241
34.000000,0.000000,1152.682554
35.000000,0.000000,1198.051621
36.000000,0.000000,1244.231441
37.000000,0.000000,1291.222015
38.000000,0.000000,1339.023343
39.000000,0.000000,1386.860611
40.000000,0.000000,1434.344649
41.000000,0.000000,1482.562579
42.000000,0.000000,1531.514401
43.000000,0.000000,1581.200115
44.000000,0.000000,1631.619721
45.000000,0.000000,1682.440875
46.000000,0.000000,1733.202630
47.000000,0.000000,1784.651558
48.000000,0.000000,1836.787660
49.000000,0.000000,1889.610935
50.000000,0.000000,1943.121384
51.000000,0.000000,1997.352290
52.000000,0.000000,2052.274955
53.000000,0.000000,2107.868044
54.000000,0.000000,2164.131557
55.000000,0.000000,2221.065494
56.000000,0.000000,2278.975969
57.000000,0.000000,2337.945056
58.000000,0.000000,2397.583584
59.000000,0.000000,2457.891551
60.000000,0.000000,2518.868959
61.000000,0.000000,2582.335332
62.000000,0.000000,2647.496795
63.000000,0.000000,2713.354733
64.000000,0.000000,2779.909145
65.000000,0.000000,2848.145363
66.000000,0.000000,2918.890233
67.000000,0.000000,2990.365386
68.000000,0.000000,3062.570823
69.000000,0.000000,3137.408556
70.000000,0.000000,3215.371891
71.000000,0.000000,3294.112754
72.000000,0.000000,3373.631148
73.000000,0.000000,3456.157072
74.000000,0.000000,3539.652170
75.000000,0.000000,3623.953577
76.000000,0.000000,3715.135116
77.000000,0.000000,3810.530743
78.000000,0.000000,3906.838685
79.000000,0.000000,4004.058941
80.000000,0.000000,4102.191514
81.000000,0.000000,4201.475409
82.000000,0.000000,4305.563874
83.000000,0.000000,4410.616303
84.000000,0.000000,4521.671611
85.000000,0.000000,4639.154535
86.000000,0.000000,4757.730402
87.000000,0.000000,4877.399212
88.000000,0.000000,4998.160964
89.000000,0.000000,5120.015659
90.000000,0.000000,5242.963297
25.000000,0.500000,771.155329
26.000000,0.500000,810.892025
27.000000,0.500000,851.555115
28.000000,0.500000,893.144599
29.000000,0.500000,935.660477
30.000000,0.500000,979.102750
31.000000,0.500000,1023.471417
32.000000,0.500000,1068.431451
33.000000,0.500000,1112.300884
34.000000,0.500000,1156.983081
35.000000,0.500000,1202.478042
36.000000,0.500000,1248.785767
37.000000,0.500000,1295.906255
38.000000,0.500000,1343.839508
39.000000,0.500000,1391.603452
40.000000,0.500000,1439.225977
41.000000,0.500000,1487.584543
42.000000,0.500000,1536.679149
43.000000,0.500000,1586.509796
44.000000,0.500000,1637.076483
45.000000,0.500000,1687.902595
46.000000,0.500000,1738.789355
47.000000,0.500000,1790.364903
48.000000,0.500000,1842.629241
49.000000,0.500000,1895.582368
50.000000,0.500000,1949.224284
51.000000,0.500000,2003.556267
52.000000,0.500000,2058.568507
53.000000,0.500000,2114.251957
54.000000,0.500000,2170.606618
55.000000,0.500000,2227.632489
56.000000,0.500000,2285.691787
57.000000,0.500000,2344.708085
58.000000,0.500000,2404.393813
59.000000,0.500000,2464.748970
60.000000,0.500000,2525.773556
61.000000,0.500000,2589.667327
62.000000,0.500000,2654.917823
63.000000,0.500000,2720.865132
64.000000,0.500000,2787.509253
65.000000,0.500000,2856.096711
66.000000,0.500000,2926.800888
67.000000,0.500000,2998.234048
68.000000,0.500000,3070.396191
69.000000,0.500000,3145.742458
70.000000,0.500000,3223.760510
71.000000,0.500000,3302.555797
