weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,584.744045
38.000000,0.000000,607.224869
39.000000,0.000000,630.085980
40.000000,0.000000,653.327377
41.000000,0.000000,676.949060
42.000000,0.000000,700.951029
43.000000,0.000000,725.333284
44.000000,0.000000,750.095826
45.000000,0.000000,775.238654
46.000000,0.000000,800.761768
47.000000,0.000000,826.665168
48.000000,0.000000,852.686774
49.000000,0.000000,878.614480
50.000000,0.000000,904.895300
51.000000,0.000000,931.529234
52.000000,0.000000,958.516281
53.000000,0.000000,985.856442
54.000000,0.000000,1013.549717
55.000000,0.000000,1041.596106
56.000000,0.000000,1069.995608
57.000000,0.000000,1098.748224
58.000000,0.000000,1127.326359
59.000000,0.000000,1155.691164
60.000000,0.000000,1184.375330
61.000000,0.000000,1213.378860
62.000000,0.000000,1242.701751
63.000000,0.000000,1272.344006
64.000000,0.000000,1302.305622
65.000000,0.000000,1332.586602
66.000000,0.000000,1363.186943
67.000000,0.000000,1394.001629
68.000000,0.000000,1424.900908
69.000000,0.000000,1456.109842
70.000000,0.000000,1487.628432
71.000000,0.000000,1519.456677
72.000000,0.000000,1551.594577
73.000000,0.000000,1584.042133
74.000000,0.000000,1616.799345
75.000000,0.000000,1649.866211
76.000000,0.000000,1682.290149
77.000000,0.000000,1714.781983
78.000000,0.000000,1747.553339
79.000000,0.000000,1780.604218
80.000000,0.000000,1813.934618
81.000000,0.000000,1847.544541
82.000000,0.000000,1881.433985
83.000000,0.000000,1915.602952
84.000000,0.000000,1950.051441
85.000000,0.000000,1984.779453
86.000000,0.000000,2019.786986
87.000000,0.000000,2055.074042
88.000000,0.000000,2090.640619
89.000000,0.000000,2126.486719
90.000000,0.000000,2162.612341
91.000000,0.000000,2199.017485
92.000000,0.000000,2235.307289
93.000000,0.000000,2271.836397
94.000000,0.000000,2308.635813
95.000000,0.000000,2345.705536
96.000000,0.000000,2383.045567
97.000000,0.000000,2420.655906
98.000000,0.000000,2458.536552
99.000000,0.000000,2496.097101
100.000000,0.000000,2533.430533
37.000000,0.500000,588.888076
38.000000,0.500000,611.496826
39.000000,0.500000,634.488150
40.000000,0.500000,657.862046
41.000000,0.500000,681.618516
42.000000,0.500000,705.757559
43.000000,0.500000,730.279175
44.000000,0.500000,755.183365
45.000000,0.500000,780.470127
