weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,578.568105
38.000000,0.000000,601.543720
39.000000,0.000000,624.922505
40.000000,0.000000,648.704459
41.000000,0.000000,672.889583
42.000000,0.000000,697.477877
43.000000,0.000000,722.469340
44.000000,0.000000,747.863973
45.000000,0.000000,773.661776
46.000000,0.000000,799.862748
47.000000,0.000000,826.466889
48.000000,0.000000,853.233397
49.000000,0.000000,879.966706
50.000000,0.000000,907.077221
51.000000,0.000000,934.564943
52.000000,0.000000,962.429871
53.000000,0.000000,990.672006
54.000000,0.000000,1019.291348
55.000000,0.000000,1048.287896
56.000000,0.000000,1077.661650
57.000000,0.000000,1107.412611
58.000000,0.000000,1137.052685
59.000000,0.000000,1166.545071
60.000000,0.000000,1196.382288
61.000000,0.000000,1226.564336
62.000000,0.000000,1257.091216
63.000000,0.000000,1287.962928
64.000000,0.000000,1319.179471
65.000000,0.000000,1350.740845
66.000000,0.000000,1382.647052
67.000000,0.000000,1414.803117
68.000000,0.000000,1447.091454
69.000000,0.000000,1479.715465
70.000000,0.000000,1512.675150
71.000000,0.000000,1545.970510
72.000000,0.000000,1579.601543
73.000000,0.000000,1613.568251
74.000000,0.000000,1647.870632
75.000000,0.000000,1682.508688
76.000000,0.000000,1716.616537
77.000000,0.000000,1750.839278
78.000000,0.000000,1785.369172
79.000000,0.000000,1820.206219
80.000000,0.000000,1855.350418
81.000000,0.000000,1890.801769
82.000000,0.000000,1926.560273
83.000000,0.000000,1962.625930
84.000000,0.000000,1998.998739
85.000000,0.000000,2035.678700
86.000000,0.000000,2072.665814
87.000000,0.000000,2109.960081
88.000000,0.000000,2147.561500
89.000000,0.000000,2185.470071
90.000000,0.000000,2223.685795
91.000000,0.000000,2262.208671
92.000000,0.000000,2300.678454
93.000000,0.000000,2339.418389
94.000000,0.000000,2378.456751
95.000000,0.000000,2417.793538
96.000000,0.000000,2457.428752
97.000000,0.000000,2497.362392
98.000000,0.000000,2537.594458
99.000000,0.000000,2577.584820
100.000000,0.000000,2617.417962
37.000000,0.500000,582.967380
38.000000,0.500000,606.079608
39.000000,0.500000,629.597421
40.000000,0.500000,653.520819
41.000000,0.500000,677.849801
42.000000,0.500000,702.584368
43.000000,0.500000,727.724520
44.000000,0.500000,753.270256
45.000000,0.500000,779.221577
46.000000,0.500000,805.578482
47.000000,0.500000,832.340972
