weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,1131.016738
24.000000,0.000000,1188.874587
25.000000,0.000000,1248.106279
26.000000,0.000000,1308.711817
27.000000,0.000000,1370.691198
28.000000,0.000000,1434.044424
29.000000,0.000000,1497.513789
30.000000,0.000000,1558.822602
31.000000,0.000000,1621.292853
32.000000,0.000000,1684.924543
33.000000,0.000000,1749.717670
34.000000,0.000000,1815.672236
35.000000,0.000000,1881.990470
36.000000,0.000000,1947.404381
37.000000,0.000000,2013.862306
38.000000,0.000000,2081.364245
39.000000,0.000000,2149.910198
40.000000,0.000000,2219.500166
41.000000,0.000000,2290.155026
42.000000,0.000000,2361.823666
43.000000,0.000000,2434.499932
44.000000,0.000000,2508.183822
23.000000,0.500000,1135.325893
24.000000,0.500000,1193.412931
25.000000,0.500000,1252.879560
26.000000,0.500000,1313.725779
27.000000,0.500000,1375.951589
28.000000,0.500000,1439.556989
29.000000,0.500000,1502.816668
30.000000,0.500000,1564.301821
31.000000,0.500000,1626.951450
32.000000,0.500000,1690.765554
33.000000,0.500000,1755.744135
34.000000,0.500000,1821.887192
35.000000,0.500000,1888.112336
36.000000,0.500000,1953.695810
37.000000,0.500000,2020.325697
38.000000,0.500000,2088.001997
39.000000,0.500000,2156.724710
40.000000,0.500000,2226.489219
41.000000,0.500000,2297.231057
42.000000,0.500000,2368.983660
43.000000,0.500000,2441.744121
44.000000,0.500000,2515.512438
22.000000,1.000000,1082.711245
23.000000,1.000000,1139.642550
24.000000,1.000000,1197.959204
25.000000,1.000000,1257.661206
26.000000,1.000000,1318.748556
27.000000,1.000000,1381.221254
28.000000,1.000000,1445.079300
29.000000,1.000000,1508.127900
30.000000,1.000000,1569.789658
31.000000,1.000000,1632.618933
32.000000,1.000000,1696.615727
33.000000,1.000000,1761.780038
34.000000,1.000000,1828.111867
35.000000,1.000000,1894.243028
36.000000,1.000000,1959.996289
37.000000,1.000000,2026.798365
38.000000,1.000000,2094.649257
39.000000,1.000000,2163.548964
40.000000,1.000000,2233.488101
41.000000,1.000000,2304.316616
42.000000,1.000000,2376.153218
43.000000,1.000000,2448.997906
44.000000,1.000000,2522.850680
22.000000,1.500000,1086.841722
23.000000,1.500000,1143.999733
24.000000,1.500000,1202.548934
25.000000,1.500000,1262.489325
26.000000,1.500000,1323.820907
27.000000,1.500000,1386.543679
28.000000,1.500000,1450.657641
29.000000,1.500000,1513.471428
30.000000,1.500000,1575.311022
31.000000,1.500000,1638.321198
32.000000,1.500000,1702.501957
33.000000,1.500000,1767.853297
34.000000,1.500000,1834.375220
35.000000,1.500000,1900.407441
36.000000,1.500000,1966.331442
37.000000,1.500000,2033.306674
38.000000,1.500000,2101.333137
39.000000,1.500000,2170.410829
40.000000,1.500000,2240.489588
41.000000,1.500000,2311.402829
42.000000,1.500000,2383.324406
43.000000,1.500000,2456.254320
44.000000,1.500000,2530.192571
22.000000,2.000000,1090.979394
23.000000,2.000000,1148.364532
24.000000,2.000000,1207.146714
25.000000,2.000000,1267.325941
26.000000,2.000000,1328.902212
27.000000,2.000000,1391.875527
28.000000,2.000000,1456.245887
29.000000,2.000000,1518.823393
30.000000,2.000000,1580.841091
31.000000,2.000000,1644.032440
32.000000,2.000000,1708.397440
33.000000,2.000000,1773.936090
34.000000,2.000000,1840.648390
35.000000,2.000000,1906.580756
36.000000,2.000000,1972.675725
37.000000,2.000000,2039.824343
38.000000,2.000000,2108.026608
39.000000,2.000000,2177.282522
40.000000,2.000000,2247.500570
41.000000,2.000000,2318.498575
42.000000,2.000000,2390.505165
43.000000,2.000000,2463.520339
44.000000,2.000000,2537.544098
22.000000,2.500000,1095.155735
23.000000,2.500000,1152.770896
24.000000,2.500000,1211.789042
25.000000,2.500000,1272.210170
26.000000,2.500000,1334.034283
27.000000,2.500000,1397.261380
28.000000,2.500000,1461.891460
29.000000,2.500000,1524.208052
30.000000,2.500000,1586.405100
31.000000,2.500000,1649.778890
32.000000,2.500000,1714.329422
33.000000,2.500000,1780.056696
34.000000,2.500000,1846.960713
35.000000,2.500000,1912.788103
36.000000,2.500000,1979.055002
37.000000,2.500000,2046.377979
38.000000,2.500000,2114.757036
39.000000,2.500000,2184.192172
40.000000,2.500000,2254.511832
41.000000,2.500000,2325.595563
42.000000,2.500000,2397.688147
43.000000,2.500000,2470.789584
44.000000,2.500000,2544.899875
22.000000,3.000000,1099.339379
23.000000,3.000000,1157.184994
24.000000,3.000000,1216.439544
25.000000,3.000000,1277.103030
26.000000,3.000000,1339.175451
27.000000,3.000000,1402.656808
28.000000,3.000000,1467.547100
29.000000,3.000000,1529.601232
30.000000,3.000000,1591.977901
31.000000,3.000000,1655.534408
32.000000,3.000000,1720.270752
33.000000,3.000000,1786.186934
34.000000,3.000000,1853.282952
35.000000,3.000000,1919.004431
36.000000,3.000000,1985.443488
37.000000,3.000000,2052.941058
38.000000,3.000000,2121.497140
39.000000,3.000000,2191.111735
40.000000,3.000000,2261.532595
41.000000,3.000000,2332.702091
42.000000,3.000000,2404.880707
43.000000,3.000000,2478.068443
44.000000,3.000000,2552.265299
22.000000,3.500000,1103.779012
23.000000,3.500000,1161.823960
24.000000,3.500000,1221.282169
25.000000,3.500000,1282.153638
26.000000,3.500000,1344.438369
27.000000,3.500000,1408.136361
28.000000,3.500000,1473.219906
29.000000,3.500000,1535.037053
30.000000,3.500000,1597.607909
31.000000,3.500000,1661.361984
32.000000,3.500000,1726.299280
33.000000,3.500000,1792.419795
34.000000,3.500000,1859.606628
35.000000,3.500000,1925.316024
36.000000,3.500000,1991.915096
37.000000,3.500000,2059.574671
38.000000,3.500000,2128.294750
39.000000,3.500000,2198.075333
40.000000,3.500000,2268.555205
41.000000,3.500000,2339.811218
42.000000,3.500000,2412.076623
43.000000,3.500000,2485.351420
44.000000,3.500000,2559.635609
22.000000,4.000000,1108.226873
23.000000,4.000000,1166.471486
24.000000,4.000000,1226.133692
25.000000,4.000000,1287.213492
26.000000,4.000000,1349.710885
27.000000,4.000000,1413.625872
28.000000,4.000000,1478.902919
29.000000,4.000000,1540.481645
30.000000,4.000000,1603.246978
31.000000,4.000000,1667.198920
32.000000,4.000000,1732.337469
33.000000,4.000000,1798.662626
34.000000,4.000000,1865.940090
35.000000,4.000000,1931.636869
36.000000,4.000000,1998.396145
37.000000,4.000000,2066.217918
38.000000,4.000000,2135.102186
39.000000,4.000000,2205.048951
40.000000,4.000000,2275.587331
41.000000,4.000000,2346.929899
42.000000,4.000000,2419.282130
43.000000,4.000000,2492.644023
44.000000,4.000000,2567.015578
22.000000,4.500000,1112.714415
23.000000,4.500000,1171.157721
24.000000,4.500000,1231.023009
25.000000,4.500000,1292.310278
