weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,649.569481
30.000000,0.000000,680.463966
31.000000,0.000000,712.011645
32.000000,0.000000,744.212519
33.000000,0.000000,777.066587
34.000000,0.000000,810.573850
35.000000,0.000000,844.734308
36.000000,0.000000,879.547960
37.000000,0.000000,914.588252
38.000000,0.000000,949.117366
39.000000,0.000000,984.228620
40.000000,0.000000,1019.922014
41.000000,0.000000,1056.197548
42.000000,0.000000,1093.055222
43.000000,0.000000,1130.495037
44.000000,0.000000,1168.516991
45.000000,0.000000,1206.140919
46.000000,0.000000,1243.810463
47.000000,0.000000,1282.004795
48.000000,0.000000,1320.723915
49.000000,0.000000,1359.967821
50.000000,0.000000,1399.736515
51.000000,0.000000,1440.029996
52.000000,0.000000,1480.314224
53.000000,0.000000,1520.775163
54.000000,0.000000,1561.731143
55.000000,0.000000,1603.182164
56.000000,0.000000,1645.128227
57.000000,0.000000,1687.569331
58.000000,0.000000,1730.473179
59.000000,0.000000,1773.242357
60.000000,0.000000,1816.486152
61.000000,0.000000,1860.204564
62.000000,0.000000,1904.397593
63.000000,0.000000,1949.065239
64.000000,0.000000,1994.207503
65.000000,0.000000,2039.131342
66.000000,0.000000,2084.388926
67.000000,0.000000,2130.092386
68.000000,0.000000,2176.241721
69.000000,0.000000,2222.836933
70.000000,0.000000,2269.878020
71.000000,0.000000,2317.262590
72.000000,0.000000,2365.085758
73.000000,0.000000,2413.351328
74.000000,0.000000,2462.059299
75.000000,0.000000,2511.209672
76.000000,0.000000,2561.047789
77.000000,0.000000,2611.743361
78.000000,0.000000,2662.876500
79.000000,0.000000,2714.447204
80.000000,0.000000,2766.455475
81.000000,0.000000,2818.915694
82.000000,0.000000,2871.906184
83.000000,0.000000,2925.333148
84.000000,0.000000,2979.196587
85.000000,0.000000,3033.496499
86.000000,0.000000,3088.435764
87.000000,0.000000,3145.197898
88.000000,0.000000,3202.410992
89.000000,0.000000,3260.075047
90.000000,0.000000,3318.190063
91.000000,0.000000,3378.291044
92.000000,0.000000,3440.677721
93.000000,0.000000,3503.542663
94.000000,0.000000,3566.885868
95.000000,0.000000,3630.707339
96.000000,0.000000,3695.007073
97.000000,0.000000,3759.785072
98.000000,0.000000,3825.041335
99.000000,0.000000,3890.820878
100.000000,0.000000,3957.556928
29.000000,0.500000,652.450321
30.000000,0.500000,683.457363
31.000000,0.500000,715.120319
32.000000,0.500000,747.439187
33.000000,0.500000,780.413969
34.000000,0.500000,814.044664
35.000000,0.500000,848.331272
