weight_g,415.000000
42.000000,0.500000,997.343905
43.000000,0.500000,1030.007516
44.000000,0.500000,1063.150033
45.000000,0.500000,1096.771455
46.000000,0.500000,1130.871782
47.000000,0.500000,1165.451014
48.000000,0.500000,1200.509152
49.000000,0.500000,1235.498182
50.000000,0.500000,1270.227309
51.000000,0.500000,1305.392281
52.000000,0.500000,1340.993098
53.000000,0.500000,1377.029760
54.000000,0.500000,1413.502267
55.000000,0.500000,1450.410619
56.000000,0.500000,1487.754816
57.000000,0.500000,1524.636151
58.000000,0.500000,1561.499808
59.000000,0.500000,1598.757991
60.000000,0.500000,1636.410701
61.000000,0.500000,1674.457936
62.000000,0.500000,1712.899698
63.000000,0.500000,1751.735986
64.000000,0.500000,1790.724529
65.000000,0.500000,1829.709561
66.000000,0.500000,1869.070465
67.000000,0.500000,1908.807241
68.000000,0.500000,1948.919888
69.000000,0.500000,1989.408408
70.000000,0.500000,2030.272799
71.000000,0.500000,2071.201686
72.000000,0.500000,2112.185221
73.000000,0.500000,2153.527841
74.000000,0.500000,2195.229544
75.000000,0.500000,2237.290331
76.000000,0.500000,2279.710202
77.000000,0.500000,2322.450081
78.000000,0.500000,2365.206191
79.000000,0.500000,2408.235095
80.000000,0.500000,2451.605585
81.000000,0.500000,2495.317659
82.000000,0.500000,2539.371318
83.000000,0.500000,2583.766562
84.000000,0.500000,2628.392120
85.000000,0.500000,2673.305179
86.000000,0.500000,2718.554069
87.000000,0.500000,2764.138789
88.000000,0.500000,2810.059340
89.000000,0.500000,2856.315722
90.000000,0.500000,2904.024127
91.000000,0.500000,2952.529316
92.000000,0.500000,3001.377854
93.000000,0.500000,3050.569743
94.000000,0.500000,3100.104980
95.000000,0.500000,3150.215308
96.000000,0.500000,3201.413754
97.000000,0.500000,3252.981525
98.000000,0.500000,3304.896086
99.000000,0.500000,3357.157436
100.000000,0.500000,3409.765576
31.000000,1.000000,663.300562
32.000000,1.000000,691.764329
33.000000,1.000000,720.770961
34.000000,1.000000,750.320456
35.000000,1.000000,780.412815
36.000000,1.000000,811.048038
37.000000,1.000000,842.226126
38.000000,1.000000,873.947077
39.000000,1.000000,906.210893
40.000000,1.000000,939.017572
41.000000,1.000000,970.886137
42.000000,1.000000,1003.231228
43.000000,1.000000,1036.057462
44.000000,1.000000,1069.364842
45.000000,1.000000,1103.153365
46.000000,1.000000,1137.423034
47.000000,1.000000,1172.173846
48.000000,1.000000,1207.405803
49.000000,1.000000,1242.302014
50.000000,1.000000,1277.164467
51.000000,1.000000,1312.464065
52.000000,1.000000,1348.200806
53.000000,1.000000,1384.374692
54.000000,1.000000,1420.985722
55.000000,1.000000,1458.033896
56.000000,1.000000,1495.519214
57.000000,1.000000,1532.276944
58.000000,1.000000,1569.296680
59.000000,1.000000,1606.712543
60.000000,1.000000,1644.524535
61.000000,1.000000,1682.732654
62.000000,1.000000,1721.336901
63.000000,1.000000,1760.337276
64.000000,1.000000,1799.343252
65.000000,1.000000,1838.474715
66.000000,1.000000,1877.983344
67.000000,1.000000,1917.869137
68.000000,1.000000,1958.132095
69.000000,1.000000,1998.772219
70.000000,1.000000,2039.789507
71.000000,1.000000,2080.714544
72.000000,1.000000,2121.827366
73.000000,1.000000,2163.300141
74.000000,1.000000,2205.132867
75.000000,1.000000,2247.325546
76.000000,1.000000,2289.878177
77.000000,1.000000,2332.712195
78.000000,1.000000,2375.541694
79.000000,1.000000,2418.713822
80.000000,1.000000,2462.228580
81.000000,1.000000,2506.085967
82.000000,1.000000,2550.285984
83.000000,1.000000,2594.828630
84.000000,1.000000,2639.561587
85.000000,1.000000,2684.622435
86.000000,1.000000,2730.020061
87.000000,1.000000,2775.754467
88.000000,1.000000,2821.825653
89.000000,1.000000,2868.233618
90.000000,1.000000,2916.457240
91.000000,1.000000,2965.054689
92.000000,1.000000,3013.995843
93.000000,1.000000,3063.280702
94.000000,1.000000,3112.909267
95.000000,1.000000,3163.345118
96.000000,1.000000,3214.642411
97.000000,1.000000,3266.286583
98.000000,1.000000,3318.277633
99.000000,1.000000,3370.615562
100.000000,1.000000,3423.300369
31.000000,1.500000,667.583522
32.000000,1.500000,696.214297
33.000000,1.500000,725.391123
34.000000,1.500000,755.114000
35.000000,1.500000,785.382928
36.000000,1.500000,816.197906
37.000000,1.500000,847.558935
38.000000,1.500000,879.466015
39.000000,1.500000,911.919146
40.000000,1.500000,944.649115
41.000000,1.500000,976.675625
42.000000,1.500000,1009.183232
43.000000,1.500000,1042.174256
44.000000,1.500000,1075.648697
45.000000,1.500000,1109.606554
46.000000,1.500000,1144.047828
47.000000,1.500000,1178.972518
48.000000,1.500000,1214.360846
49.000000,1.500000,1249.155500
50.000000,1.500000,1284.152321
51.000000,1.500000,1319.587597
52.000000,1.500000,1355.461327
53.000000,1.500000,1391.773511
54.000000,1.500000,1428.524149
55.000000,1.500000,1465.713241
56.000000,1.500000,1503.145243
57.000000,1.500000,1539.991754
58.000000,1.500000,1577.168707
59.000000,1.500000,1614.743399
60.000000,1.500000,1652.715830
61.000000,1.500000,1691.086000
62.000000,1.500000,1729.853908
63.000000,1.500000,1769.001945
64.000000,1.500000,1808.029353
65.000000,1.500000,1847.308956
66.000000,1.500000,1886.967035
67.000000,1.500000,1927.003591
68.000000,1.500000,1967.418623
69.000000,1.500000,2008.212132
70.000000,1.500000,2049.316308
71.000000,1.500000,2090.284782
72.000000,1.500000,2131.527711
73.000000,1.500000,2173.131466
74.000000,1.500000,2215.096047
75.000000,1.500000,2257.421455
76.000000,1.500000,2300.107688
77.000000,1.500000,2342.978387
78.000000,1.500000,2385.950841
79.000000,1.500000,2429.266974
80.000000,1.500000,2472.926785
81.000000,1.500000,2516.930274
82.000000,1.500000,2561.277442
83.000000,1.500000,2605.932943
84.000000,1.500000,2650.809291
85.000000,1.500000,2696.018905
86.000000,1.500000,2741.566254
87.000000,1.500000,2787.451337
88.000000,1.500000,2833.674154
89.000000,1.500000,2880.579492
90.000000,1.500000,2928.912113
91.000000,1.500000,2977.603879
92.000000,1.500000,3026.639727
93.000000,1.500000,3076.019657
94.000000,1.500000,3125.743668
95.000000,1.500000,3176.509018
96.000000,1.500000,3227.882645
97.000000,1.500000,3279.603240
98.000000,1.500000,3331.670803
99.000000,1.500000,3384.085333
100.000000,1.500000,3436.846831
31.000000,2.000000,671.878236
32.000000,2.000000,700.676491
33.000000,2.000000,730.023992
34.000000,2.000000,759.920740
35.000000,2.000000,790.366735
36.000000,2.000000,821.361976
37.000000,2.000000,852.906464
38.000000,2.000000,885.000199
39.000000,2.000000,917.643180
40.000000,2.000000,950.294869
41.000000,2.000000,982.479697
42.000000,2.000000,1015.150219
43.000000,2.000000,1048.306435
44.000000,2.000000,1081.948345
45.000000,2.000000,1116.075949
46.000000,2.000000,1150.689247
47.000000,2.000000,1185.788239
48.000000,2.000000,1221.333229
49.000000,2.000000,1256.024908
50.000000,2.000000,1291.156353
51.000000,2.000000,1326.727563
52.000000,2.000000,1362.738541
53.000000,2.000000,1399.189284
54.000000,2.000000,1436.079794
55.000000,2.000000,1473.410069
56.000000,2.000000,1510.787628
57.000000,2.000000,1547.722772
58.000000,2.000000,1585.057271
59.000000,2.000000,1622.791122
60.000000,2.000000,1660.924326
61.000000,2.000000,1699.456884
62.000000,2.000000,1738.388795
63.000000,2.000000,1777.684717
64.000000,2.000000,1816.732956
65.000000,2.000000,1856.160986
66.000000,2.000000,1895.968805
67.000000,2.000000,1936.156414
68.000000,2.000000,1976.723814
69.000000,2.000000,2017.671003
70.000000,2.000000,2058.861925
71.000000,2.000000,2099.873460
72.000000,2.000000,2141.246697
73.000000,2.000000,2182.981634
74.000000,2.000000,2225.078273
75.000000,2.000000,2267.536614
76.000000,2.000000,2310.356655
77.000000,2.000000,2353.263145
78.000000,2.000000,2396.378803
79.000000,2.000000,2439.839190
80.000000,2.000000,2483.644306
81.000000,2.000000,2527.794151
82.000000,2.000000,2572.288724
83.000000,2.000000,2617.056967
84.000000,2.000000,2662.076890
85.000000,2.000000,2707.435503
86.000000,2.000000,2753.132806
87.000000,2.000000,2799.168800
88.000000,2.000000,2845.543484
89.000000,2.000000,2892.946595
90.000000,2.000000,2941.388328
91.000000,2.000000,2990.174519
92.000000,2.000000,3039.305168
93.000000,2.000000,3088.780273
94.000000,2.000000,3138.599836
95.000000,2.000000,3189.694822
96.000000,2.000000,3241.144814
97.000000,2.000000,3292.941862
98.000000,2.000000,3345.085967
99.000000,2.000000,3397.577127
100.000000,2.000000,3450.415344
31.000000,2.500000,676.396980
32.000000,2.500000,705.348086
33.000000,2.500000,734.851020
34.000000,2.500000,764.905784
35.000000,2.500000,795.512376
36.000000,2.500000,826.670797
37.000000,2.500000,858.381046
38.000000,2.500000,890.643125
39.000000,2.500000,923.457032
40.000000,2.500000,956.002372
41.000000,2.500000,988.344156
42.000000,2.500000,1021.173740
43.000000,2.500000,1054.491125
44.000000,2.500000,1088.296311
45.000000,2.500000,1122.589296
46.000000,2.500000,1157.370082
47.000000,2.500000,1192.638669
48.000000,2.500000,1228.077201
49.000000,2.500000,1262.910520
50.000000,2.500000,1298.185022
51.000000,2.500000,1333.900707
52.000000,2.500000,1370.057575
53.000000,2.500000,1406.655626
54.000000,2.500000,1443.694860
55.000000,2.500000,1481.175277
56.000000,2.500000,1518.448845
57.000000,2.500000,1555.540054
58.000000,2.500000,1593.032197
59.000000,2.500000,1630.925277
60.000000,2.500000,1669.219292
61.000000,2.500000,1707.914243
62.000000,2.500000,1747.010130
63.000000,2.500000,1786.313345
64.000000,2.500000,1825.509703
65.000000,2.500000,1865.087164
66.000000,2.500000,1905.045726
67.000000,2.500000,1945.385389
68.000000,2.500000,1986.106155
69.000000,2.500000,2027.208022
70.000000,2.500000,2068.378380
71.000000,2.500000,2109.520171
72.000000,2.500000,2151.024543
73.000000,2.500000,2192.891498
74.000000,2.500000,2235.121035
75.000000,2.500000,2277.713154
76.000000,2.500000,2320.639224
77.000000,2.500000,2363.621250
78.000000,2.500000,2406.880895
79.000000,2.500000,2450.486323
80.000000,2.500000,2494.437535
81.000000,2.500000,2538.734531
82.000000,2.500000,2583.377311
83.000000,2.500000,2628.254621
84.000000,2.500000,2673.423569
85.000000,2.500000,2718.932170
86.000000,2.500000,2764.780423
87.000000,2.500000,2810.968329
88.000000,2.500000,2857.505615
89.000000,2.500000,2905.351445
90.000000,2.500000,2953.889292
91.000000,2.500000,3002.771992
92.000000,2.500000,3051.999545
93.000000,2.500000,3101.571951
94.000000,2.500000,3151.716909
95.000000,2.500000,3202.892168
96.000000,2.500000,3254.418548
97.000000,2.500000,3306.292071
98.000000,2.500000,3358.512740
99.000000,2.500000,3411.080553
100.000000,2.500000,3463.995510
31.000000,3.000000,680.928727
32.000000,3.000000,710.033086
33.000000,3.000000,739.691861
34.000000,3.000000,769.905054
35.000000,3.000000,800.672663
36.000000,3.000000,831.994690
37.000000,3.000000,863.871133
38.000000,3.000000,896.301994
39.000000,3.000000,929.287271
40.000000,3.000000,961.724546
41.000000,3.000000,994.223653
42.000000,3.000000,1027.212671
43.000000,3.000000,1060.691600
44.000000,3.000000,1094.660441
45.000000,3.000000,1129.119194
46.000000,3.000000,1164.067857
47.000000,3.000000,1199.506432
48.000000,3.000000,1234.837016
49.000000,3.000000,1269.812245
50.000000,3.000000,1305.230075
51.000000,3.000000,1341.090508
52.000000,3.000000,1377.393542
53.000000,3.000000,1414.139178
54.000000,3.000000,1451.327416
55.000000,3.000000,1488.958256
56.000000,3.000000,1526.126284
57.000000,3.000000,1563.373875
58.000000,3.000000,1601.023987
59.000000,3.000000,1639.076621
60.000000,3.000000,1677.531776
61.000000,3.000000,1716.389452
62.000000,3.000000,1755.649650
63.000000,3.000000,1794.959440
64.000000,3.000000,1834.304203
65.000000,3.000000,1874.031382
66.000000,3.000000,1914.140976
67.000000,3.000000,1954.632986
68.000000,3.000000,1995.507412
69.000000,3.000000,2036.764253
70.000000,3.000000,2077.913239
71.000000,3.000000,2119.185486
72.000000,3.000000,2160.821198
73.000000,3.000000,2202.820374
74.000000,3.000000,2245.183014
75.000000,3.000000,2287.909118
76.000000,3.000000,2330.941097
77.000000,3.000000,2373.998139
78.000000,3.000000,2417.402021
79.000000,3.000000,2461.152743
80.000000,3.000000,2505.250305
81.000000,3.000000,2549.694707
82.000000,3.000000,2594.485949
83.000000,3.000000,2639.472144
84.000000,3.000000,2684.790350
85.000000,3.000000,2730.449172
86.000000,3.000000,2776.448610
87.000000,3.000000,2822.788665
88.000000,3.000000,2869.488795
89.000000,3.000000,2917.777618
90.000000,3.000000,2966.411689
91.000000,3.000000,3015.391009
92.000000,3.000000,3064.715577
93.000000,3.000000,3114.385394
94.000000,3.000000,3164.855883
95.000000,3.000000,3216.111447
96.000000,3.000000,3267.714244
97.000000,3.000000,3319.664273
98.000000,3.000000,3371.961534
99.000000,3.000000,3424.606028
100.000000,3.000000,3477.597755
31.000000,3.500000,685.540805
32.000000,3.500000,714.796153
33.000000,3.500000,744.608448
34.000000,3.500000,774.977691
35.000000,3.500000,805.903881
36.000000,3.500000,837.387018
37.000000,3.500000,869.427103
38.000000,3.500000,902.024135
39.000000,3.500000,935.122076
40.000000,3.500000,967.496630
41.000000,3.500000,1000.148242
42.000000,3.500000,1033.291788
43.000000,3.500000,1066.927267
44.000000,3.500000,1101.054680
45.000000,3.500000,1135.674027
46.000000,3.500000,1170.785307
47.000000,3.500000,1206.388521
48.000000,3.500000,1241.614492
49.000000,3.500000,1276.756430
50.000000,3.500000,1312.342931
51.000000,3.500000,1348.373995
52.000000,3.500000,1384.849620
53.000000,3.500000,1421.769808
54.000000,3.500000,1459.134559
55.000000,3.500000,1496.845925
56.000000,3.500000,1534.016783
57.000000,3.500000,1571.429797
58.000000,3.500000,1609.247033
59.000000,3.500000,1647.468490
60.000000,3.500000,1686.094169
61.000000,3.500000,1725.124071
62.000000,3.500000,1764.558194
63.000000,3.500000,1803.864816
64.000000,3.500000,1843.364804
65.000000,3.500000,1883.248567
66.000000,3.500000,1923.516106
67.000000,3.500000,1964.167421
68.000000,3.500000,2005.202510
69.000000,3.500000,2046.564319
70.000000,3.500000,2087.727811
71.000000,3.500000,2129.135163
72.000000,3.500000,2170.906866
73.000000,3.500000,2213.042920
74.000000,3.500000,2255.543324
75.000000,3.500000,2298.408080
76.000000,3.500000,2341.482057
77.000000,3.500000,2384.673309
78.000000,3.500000,2428.212273
79.000000,3.500000,2472.098949
80.000000,3.500000,2516.333337
81.000000,3.500000,2560.915438
82.000000,3.500000,2605.807564
83.000000,3.500000,2650.923154
84.000000,3.500000,2696.375771
85.000000,3.500000,2742.169742
86.000000,3.500000,2788.305066
87.000000,3.500000,2834.781744
88.000000,3.500000,2881.924064
89.000000,3.500000,2930.306518
90.000000,3.500000,2979.034522
91.000000,3.500000,3028.108075
92.000000,3.500000,3077.527177
93.000000,3.500000,3127.304454
94.000000,3.500000,3178.071377
95.000000,3.500000,3229.404520
96.000000,3.500000,3281.084938
97.000000,3.500000,3333.112633
98.000000,3.500000,3385.487604
99.000000,3.500000,3438.209851
100.000000,3.500000,3491.279375
30.000000,4.000000,661.319059
31.000000,4.000000,690.166314
32.000000,4.000000,719.573052
33.000000,4.000000,749.539275
34.000000,4.000000,780.064980
35.000000,4.000000,811.150169
36.000000,4.000000,842.794842
37.000000,4.000000,874.998998
38.000000,4.000000,907.762637
39.000000,4.000000,940.973243
40.000000,4.000000,973.283759
41.000000,4.000000,1006.088235
42.000000,4.000000,1039.386671
43.000000,4.000000,1073.179067
44.000000,4.000000,1107.465423
45.000000,4.000000,1142.245739
46.000000,4.000000,1177.520014
47.000000,4.000000,1213.288250
48.000000,4.000000,1248.408162
49.000000,4.000000,1283.717184
50.000000,4.000000,1319.472734
51.000000,4.000000,1355.674811
52.000000,4.000000,1392.323414
53.000000,4.000000,1429.418545
54.000000,4.000000,1466.960203
55.000000,4.000000,1504.751788
56.000000,4.000000,1541.924652
57.000000,4.000000,1579.503441
58.000000,4.000000,1617.488157
59.000000,4.000000,1655.878799
60.000000,4.000000,1694.675366
61.000000,4.000000,1733.877860
62.000000,4.000000,1773.486279
63.000000,4.000000,1812.788958
64.000000,4.000000,1852.444473
65.000000,4.000000,1892.485127
66.000000,4.000000,1932.910918
67.000000,4.000000,1973.721847
68.000000,4.000000,2014.917914
69.000000,4.000000,2056.384642
70.000000,4.000000,2097.562068
71.000000,4.000000,2139.104733
72.000000,4.000000,2181.012636
73.000000,4.000000,2223.285777
74.000000,4.000000,2265.924157
75.000000,4.000000,2308.927775
76.000000,4.000000,2352.042852
77.000000,4.000000,2395.368526
78.000000,4.000000,2439.042786
79.000000,4.000000,2483.065630
80.000000,4.000000,2527.437059
81.000000,4.000000,2572.157074
82.000000,4.000000,2617.149898
83.000000,4.000000,2662.395018
84.000000,4.000000,2707.982229
85.000000,4.000000,2753.911532
86.000000,4.000000,2800.182927
87.000000,4.000000,2846.796413
88.000000,4.000000,2894.381195
89.000000,4.000000,2942.857366
90.000000,4.000000,2991.679386
91.000000,4.000000,3040.847256
92.000000,4.000000,3090.360977
93.000000,4.000000,3140.245798
94.000000,4.000000,3191.309215
95.000000,4.000000,3242.719952
96.000000,4.000000,3294.478009
97.000000,4.000000,3346.583385
98.000000,4.000000,3399.036081
99.000000,4.000000,3451.836097
100.000000,4.000000,3504.983432
30.000000,4.500000,665.863441
31.000000,4.500000,694.866288
32.000000,4.500000,724.431182
33.000000,4.500000,754.558123
34.000000,4.500000,785.247110
35.000000,4.500000,816.498145
36.000000,4.500000,848.311227
37.000000,4.500000,880.686356
38.000000,4.500000,913.623532
39.000000,4.500000,946.722764
40.000000,4.500000,979.179118
41.000000,4.500000,1012.131255
42.000000,4.500000,1045.579174
43.000000,4.500000,1079.522877
44.000000,4.500000,1113.962362
45.000000,4.500000,1148.897631
46.000000,4.500000,1184.328682
47.000000,4.500000,1220.118408
48.000000,4.500000,1255.276835
49.000000,4.500000,1290.754628
50.000000,4.500000,1326.680932
51.000000,4.500000,1363.055746
52.000000,4.500000,1399.879070
53.000000,4.500000,1437.150905
54.000000,4.500000,1474.871250
55.000000,4.500000,1512.575415
56.000000,4.500000,1549.915801
57.000000,4.500000,1587.663882
58.000000,4.500000,1625.819657
59.000000,4.500000,1664.383127
60.000000,4.500000,1703.354292
61.000000,4.500000,1742.733151
62.000000,4.500000,1782.362481
63.000000,4.500000,1821.810473
64.000000,4.500000,1861.628896
65.000000,4.500000,1901.833955
66.000000,4.500000,1942.425650
67.000000,4.500000,1983.403980
68.000000,4.500000,2024.768946
69.000000,4.500000,2066.204774
70.000000,4.500000,2107.527676
71.000000,4.500000,2149.216899
72.000000,4.500000,2191.272443
73.000000,4.500000,2233.694308
74.000000,4.500000,2276.482495
75.000000,4.500000,2319.607457
76.000000,4.500000,2362.787478
77.000000,4.500000,2406.247597
78.000000,4.500000,2450.057214
79.000000,4.500000,2494.216328
80.000000,4.500000,2538.724940
81.000000,4.500000,2583.583049
82.000000,4.500000,2628.663015
83.000000,4.500000,2674.037420
84.000000,4.500000,2719.754649
85.000000,4.500000,2765.814702
86.000000,4.500000,2812.217581
87.000000,4.500000,2858.995395
88.000000,4.500000,2906.961286
89.000000,4.500000,2955.546342
90.000000,4.500000,3004.477733
91.000000,4.500000,3053.755458
92.000000,4.500000,3103.379518
93.000000,4.500000,3153.594799
94.000000,4.500000,3204.759686
95.000000,4.500000,3256.272220
96.000000,4.500000,3308.132400
97.000000,4.500000,3360.340227
98.000000,4.500000,3412.895702
99.000000,4.500000,3465.798822
100.000000,4.500000,3519.049590
30.000000,5.000000,670.421456
31.000000,5.000000,699.580296
32.000000,5.000000,729.303752
33.000000,5.000000,759.591825
34.000000,5.000000,790.444515
35.000000,5.000000,821.861820
36.000000,5.000000,853.843742
37.000000,5.000000,886.390281
38.000000,5.000000,919.501436
39.000000,5.000000,952.487512
40.000000,5.000000,985.090026
41.000000,5.000000,1018.190150
42.000000,5.000000,1051.787883
43.000000,5.000000,1085.883225
44.000000,5.000000,1120.476177
45.000000,5.000000,1155.566738
46.000000,5.000000,1191.154909
47.000000,5.000000,1226.965527
48.000000,5.000000,1262.161972
49.000000,5.000000,1297.808916
50.000000,5.000000,1333.906358
51.000000,5.000000,1370.454297
52.000000,5.000000,1407.452735
53.000000,5.000000,1444.901671
54.000000,5.000000,1482.801104
55.000000,5.000000,1520.416338
56.000000,5.000000,1557.924612
57.000000,5.000000,1595.842352
58.000000,5.000000,1634.169560
59.000000,5.000000,1672.906236
60.000000,5.000000,1712.052378
61.000000,5.000000,1751.607988
62.000000,5.000000,1791.257587
63.000000,5.000000,1830.851118
64.000000,5.000000,1870.832786
65.000000,5.000000,1911.202589
66.000000,5.000000,1951.960529
67.000000,5.000000,1993.106606
68.000000,5.000000,2034.640819
69.000000,5.000000,2076.044851
70.000000,5.000000,2117.513484
71.000000,5.000000,2159.349522
72.000000,5.000000,2201.552966
73.000000,5.000000,2244.123815
74.000000,5.000000,2287.062070
75.000000,5.000000,2330.308320
76.000000,5.000000,2373.552700
77.000000,5.000000,2417.147492
78.000000,5.000000,2461.092695
79.000000,5.000000,2505.388309
80.000000,5.000000,2550.034334
81.000000,5.000000,2595.030770
82.000000,5.000000,2640.197613
83.000000,5.000000,2685.701489
84.000000,5.000000,2731.548924
85.000000,5.000000,2777.739917
86.000000,5.000000,2824.274468
87.000000,5.000000,2871.216820
88.000000,5.000000,2919.564072
89.000000,5.000000,2968.258143
90.000000,5.000000,3017.299033
91.000000,5.000000,3066.686743
92.000000,5.000000,3116.421272
93.000000,5.000000,3166.967170
94.000000,5.000000,3218.233614
95.000000,5.000000,3269.848033
96.000000,5.000000,3321.810425
97.000000,5.000000,3374.120791
98.000000,5.000000,3426.779130
99.000000,5.000000,3479.785443
100.000000,5.000000,3533.139730
30.000000,5.500000,675.059026
31.000000,5.500000,704.399106
32.000000,5.500000,734.307198
33.000000,5.500000,764.783302
34.000000,5.500000,795.827417
35.000000,5.500000,827.439544
36.000000,5.500000,859.619682
37.000000,5.500000,892.367832
38.000000,5.500000,925.683994
39.000000,5.500000,958.537559
40.000000,5.500000,991.289377
41.000000,5.500000,1024.540599
42.000000,5.500000,1058.291225
43.000000,5.500000,1092.541255
44.000000,5.500000,1127.290688
45.000000,5.500000,1162.539524
46.000000,5.500000,1198.287765
47.000000,5.500000,1233.980665
48.000000,5.500000,1269.323541
49.000000,5.500000,1305.118302
50.000000,5.500000,1341.364948
51.000000,5.500000,1378.063480
52.000000,5.500000,1415.213896
53.000000,5.500000,1452.816197
54.000000,5.500000,1490.864413
55.000000,5.500000,1528.385523
56.000000,5.500000,1566.058599
57.000000,5.500000,1604.142794
58.000000,5.500000,1642.638109
59.000000,5.500000,1681.544544
60.000000,5.500000,1720.862098
61.000000,5.500000,1760.590772
62.000000,5.500000,1800.230324
63.000000,5.500000,1839.985356
64.000000,5.500000,1880.129989
65.000000,5.500000,1920.664224
66.000000,5.500000,1961.588061
67.000000,5.500000,2002.901499
68.000000,5.500000,2044.557885
69.000000,5.500000,2085.956745
70.000000,5.500000,2127.572224
71.000000,5.500000,2169.556201
72.000000,5.500000,2211.908677
73.000000,5.500000,2254.629651
74.000000,5.500000,2297.719123
75.000000,5.500000,2341.003462
76.000000,5.500000,2384.382848
77.000000,5.500000,2428.113569
78.000000,5.500000,2472.195626
79.000000,5.500000,2516.629018
80.000000,5.500000,2561.413745
81.000000,5.500000,2606.501675
82.000000,5.500000,2651.794795
83.000000,5.500000,2697.428934
84.000000,5.500000,2743.407370
85.000000,5.500000,2789.730103
86.000000,5.500000,2836.397134
87.000000,5.500000,2883.751526
88.000000,5.500000,2932.208182
89.000000,5.500000,2981.012150
90.000000,5.500000,3030.163429
91.000000,5.500000,3079.662019
92.000000,5.500000,3129.540582
93.000000,5.500000,3180.374293
94.000000,5.500000,3231.742604
95.000000,5.500000,3283.459217
96.000000,5.500000,3335.524131
97.000000,5.500000,3387.937348
98.000000,5.500000,3440.698867
99.000000,5.500000,3493.808688
100.000000,5.500000,3547.266810
30.000000,6.000000,679.710734
31.000000,6.000000,709.232593
32.000000,6.000000,739.325870
33.000000,6.000000,769.990563
34.000000,6.000000,801.226674
35.000000,6.000000,833.034201
36.000000,6.000000,865.413145
37.000000,6.000000,898.363507
38.000000,6.000000,931.885285
39.000000,6.000000,964.604324
40.000000,6.000000,997.505779
41.000000,6.000000,1030.908435
42.000000,6.000000,1064.812292
43.000000,6.000000,1099.217350
44.000000,6.000000,1134.123610
45.000000,6.000000,1169.531070
46.000000,6.000000,1205.439732
47.000000,6.000000,1241.013283
48.000000,6.000000,1276.502862
49.000000,6.000000,1312.445714
50.000000,6.000000,1348.841840
51.000000,6.000000,1385.691241
52.000000,6.000000,1422.993916
53.000000,6.000000,1460.749865
54.000000,6.000000,1498.947103
55.000000,6.000000,1536.372550
56.000000,6.000000,1574.210772
57.000000,6.000000,1612.461770
58.000000,6.000000,1651.125543
59.000000,6.000000,1690.202091
60.000000,6.000000,1729.691414
61.000000,6.000000,1769.593512
62.000000,6.000000,1809.222206
63.000000,6.000000,1849.139066
64.000000,6.000000,1889.446995
65.000000,6.000000,1930.145994
66.000000,6.000000,1971.236063
