weight_g,360.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,1325.792068
14.000000,0.000000,1447.150979
15.000000,0.000000,1573.614765
16.000000,0.000000,1705.183427
13.000000,0.500000,1326.840075
14.000000,0.500000,1448.258394
15.000000,0.500000,1574.783951
16.000000,0.500000,1706.416745
13.000000,1.000000,1327.888133
14.000000,1.000000,1449.365898
15.000000,1.000000,1575.953263
16.000000,1.000000,1707.650229
13.000000,1.500000,1328.938829
14.000000,1.500000,1450.470958
15.000000,1.500000,1577.114680
16.000000,1.500000,1708.869993
13.000000,2.000000,1329.989578
14.000000,2.000000,1451.576110
15.000000,2.000000,1578.276224
16.000000,2.000000,1710.089920
13.000000,2.500000,1331.042481
14.000000,2.500000,1452.678447
15.000000,2.500000,1579.429624
16.000000,2.500000,1711.296011
13.000000,3.000000,1332.095439
14.000000,3.000000,1453.780877
15.000000,3.000000,1580.583152
16.000000,3.000000,1712.502265
13.000000,3.500000,1333.150084
14.000000,3.500000,1454.880139
15.000000,3.500000,1581.728305
16.000000,3.500000,1713.694581
13.000000,4.000000,1334.204786
14.000000,4.000000,1455.979495
15.000000,4.000000,1582.873586
16.000000,4.000000,1714.887060
13.000000,4.500000,1335.260722
14.000000,4.500000,1457.075345
15.000000,4.500000,1584.010276
16.000000,4.500000,1716.065516
13.000000,5.000000,1336.316718
14.000000,5.000000,1458.171289
15.000000,5.000000,1585.147094
16.000000,5.000000,1717.244132
13.000000,5.500000,1337.373511
14.000000,5.500000,1459.263405
15.000000,5.500000,1586.275120
16.000000,5.500000,1718.408656
13.000000,6.000000,1338.430366
14.000000,6.000000,1460.355617
15.000000,6.000000,1587.403274
16.000000,6.000000,1719.573338
13.000000,6.500000,1339.493099
14.000000,6.500000,1461.452498
15.000000,6.500000,1588.534760
16.000000,6.500000,1720.739887
13.000000,7.000000,1340.555898
14.000000,7.000000,1462.549479
15.000000,7.000000,1589.666378
16.000000,7.000000,1721.906596
13.000000,7.500000,1341.636756
14.000000,7.500000,1463.721351
15.000000,7.500000,1590.933684
16.000000,7.500000,1723.273756
13.000000,8.000000,1342.717685
14.000000,8.000000,1464.893337
15.000000,8.000000,1592.201148
16.000000,8.000000,1724.641120
13.000000,8.500000,1343.804584
14.000000,8.500000,1466.071280
15.000000,8.500000,1593.474539
16.000000,8.500000,1726.014358
13.000000,9.000000,1344.891557
14.000000,9.000000,1467.249342
15.000000,9.000000,1594.748091
16.000000,9.000000,1727.387804
13.000000,9.500000,1345.984502
14.000000,9.500000,1468.433394
15.000000,9.500000,1596.027635
16.000000,9.500000,1728.767225
13.000000,10.000000,1347.077526
14.000000,10.000000,1469.617567
15.000000,10.000000,1597.307344
16.000000,10.000000,1730.146857
13.000000,10.500000,1348.180978
14.000000,10.500000,1470.824170
15.000000,10.500000,1598.622192
16.000000,10.500000,1731.575044
13.000000,11.000000,1349.284511
14.000000,11.000000,1472.030892
15.000000,11.000000,1599.937201
16.000000,11.000000,1733.003438
13.000000,11.500000,1350.394057
14.000000,11.500000,1473.241821
15.000000,11.500000,1601.254429
16.000000,11.500000,1734.431883
13.000000,12.000000,1351.503685
14.000000,12.000000,1474.452869
15.000000,12.000000,1602.571818
16.000000,12.000000,1735.860532
13.000000,12.500000,1352.618062
14.000000,12.500000,1475.662143
15.000000,12.500000,1603.880429
16.000000,12.500000,1737.272920
13.000000,13.000000,1353.732524
14.000000,13.000000,1476.871539
15.000000,13.000000,1605.189201
16.000000,13.000000,1738.685510
13.000000,13.500000,1354.853425
14.000000,13.500000,1478.087447
15.000000,13.500000,1606.504547
16.000000,13.500000,1740.104726
13.000000,14.000000,1355.974415
14.000000,14.000000,1479.303480
15.000000,14.000000,1607.820058
16.000000,14.000000,1741.524148
13.000000,14.500000,1357.104390
14.000000,14.500000,1480.536042
15.000000,14.500000,1609.160176
16.000000,14.500000,1742.976791
13.000000,15.000000,1358.234457
14.000000,15.000000,1481.768736
15.000000,15.000000,1610.500468
16.000000,15.000000,1744.429653
13.000000,15.500000,1359.370448
14.000000,15.500000,1483.007759
15.000000,15.500000,1611.847508
16.000000,15.500000,1745.889696
13.000000,16.000000,1360.506535
14.000000,16.000000,1484.246918
15.000000,16.000000,1613.194727
16.000000,16.000000,1747.349961
13.000000,16.500000,1361.648575
14.000000,16.500000,1485.492437
15.000000,16.500000,1614.548727
16.000000,16.500000,1748.817443
13.000000,17.000000,1362.790713
14.000000,17.000000,1486.738095
15.000000,17.000000,1615.902908
16.000000,17.000000,1750.285151
13.000000,17.500000,1363.899772
14.000000,17.500000,1487.962895
15.000000,17.500000,1617.249601
16.000000,17.500000,1751.759888
13.000000,18.000000,1365.008902
14.000000,18.000000,1489.187816
15.000000,18.000000,1618.596467
16.000000,18.000000,1753.234856
13.000000,18.500000,1366.339801
14.000000,18.500000,1490.567996
15.000000,18.500000,1620.026884
13.000000,19.000000,1367.670784
14.000000,19.000000,1491.948314
15.000000,19.000000,1621.457488
13.000000,19.500000,1369.057838
14.000000,19.500000,1493.367788
15.000000,19.500000,1622.908997
13.000000,20.000000,1370.444984
14.000000,20.000000,1494.787407
15.000000,20.000000,1624.360700
13.000000,20.500000,1371.861396
14.000000,20.500000,1496.274697
15.000000,20.500000,1625.921174
13.000000,21.000000,1373.277910
14.000000,21.000000,1497.762152
15.000000,21.000000,1627.481875
13.000000,21.500000,1374.738560
14.000000,21.500000,1499.345596
15.000000,21.500000,1629.194041
13.000000,22.000000,1376.199326
14.000000,22.000000,1500.929233
15.000000,22.000000,1630.906481
13.000000,22.500000,1377.670096
14.000000,22.500000,1502.523842
15.000000,22.500000,1632.630909
13.000000,23.000000,1379.140989
14.000000,23.000000,1504.118653
15.000000,23.000000,1634.355620
13.000000,23.500000,1380.592867
14.000000,23.500000,1505.705333
15.000000,23.500000,1636.083849
13.000000,24.000000,1382.044880
14.000000,24.000000,1507.292226
15.000000,24.000000,1637.812372
