weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,590.011838
26.000000,0.000000,623.790002
27.000000,0.000000,658.417217
28.000000,0.000000,693.893482
29.000000,0.000000,730.218799
30.000000,0.000000,767.393167
31.000000,0.000000,805.416586
32.000000,0.000000,844.092380
33.000000,0.000000,882.095998
34.000000,0.000000,920.854494
35.000000,0.000000,960.367868
36.000000,0.000000,1000.636120
37.000000,0.000000,1041.659250
38.000000,0.000000,1083.437259
39.000000,0.000000,1125.392576
40.000000,0.000000,1167.540856
41.000000,0.000000,1210.386518
42.000000,0.000000,1253.929563
43.000000,0.000000,1298.169990
44.000000,0.000000,1343.107800
45.000000,0.000000,1388.248582
46.000000,0.000000,1433.519134
47.000000,0.000000,1479.443280
48.000000,0.000000,1526.021020
49.000000,0.000000,1573.252353
50.000000,0.000000,1621.137279
51.000000,0.000000,1669.399692
52.000000,0.000000,1718.236334
53.000000,0.000000,1767.706047
54.000000,0.000000,1817.808831
55.000000,0.000000,1868.544686
56.000000,0.000000,1919.846355
57.000000,0.000000,1971.710484
58.000000,0.000000,2024.194688
59.000000,0.000000,2077.298967
60.000000,0.000000,2131.023320
61.000000,0.000000,2186.029444
62.000000,0.000000,2242.218058
63.000000,0.000000,2299.031593
64.000000,0.000000,2356.470048
65.000000,0.000000,2414.533424
66.000000,0.000000,2473.354587
67.000000,0.000000,2532.811042
68.000000,0.000000,2592.892736
69.000000,0.000000,2653.599669
70.000000,0.000000,2717.245055
71.000000,0.000000,2783.518082
72.000000,0.000000,2850.464677
73.000000,0.000000,2918.084840
74.000000,0.000000,2986.394040
75.000000,0.000000,3055.386889
76.000000,0.000000,3125.053565
77.000000,0.000000,3195.394069
78.000000,0.000000,3270.461146
79.000000,0.000000,3347.123298
80.000000,0.000000,3424.519409
81.000000,0.000000,3504.054698
82.000000,0.000000,3586.453323
83.000000,0.000000,3669.626455
84.000000,0.000000,3753.574094
85.000000,0.000000,3838.296240
86.000000,0.000000,3923.792892
25.000000,0.500000,592.375599
26.000000,0.500000,626.252647
27.000000,0.500000,660.981066
28.000000,0.500000,696.560857
29.000000,0.500000,732.992019
30.000000,0.500000,770.274552
31.000000,0.500000,808.408457
32.000000,0.500000,847.061304
33.000000,0.500000,885.175028
34.000000,0.500000,924.045897
35.000000,0.500000,963.673910
36.000000,0.500000,1004.059067
37.000000,0.500000,1045.201368
38.000000,0.500000,1087.100813
39.000000,0.500000,1129.057608
40.000000,0.500000,1171.294678
41.000000,0.500000,1214.230492
42.000000,0.500000,1257.865051
43.000000,0.500000,1302.198354
44.000000,0.500000,1347.230401
45.000000,0.500000,1392.383070
46.000000,0.500000,1437.767573
47.000000,0.500000,1483.807470
48.000000,0.500000,1530.502759
49.000000,0.500000,1577.853442
50.000000,0.500000,1625.855928
51.000000,0.500000,1674.193765
52.000000,0.500000,1723.136528
53.000000,0.500000,1772.713810
54.000000,0.500000,1822.925611
55.000000,0.500000,1873.771932
56.000000,0.500000,1925.163151
57.000000,0.500000,1977.127025
58.000000,0.500000,2029.711851
59.000000,0.500000,2082.917631
60.000000,0.500000,2136.744364
61.000000,0.500000,2191.944727
62.000000,0.500000,2248.183465
63.000000,0.500000,2305.047472
64.000000,0.500000,2362.536747
65.000000,0.500000,2420.664761
66.000000,0.500000,2479.565871
67.000000,0.500000,2539.097580
68.000000,0.500000,2599.254869
69.000000,0.500000,2660.037739
70.000000,0.500000,2724.145759
71.000000,0.500000,2790.403869
72.000000,0.500000,2857.334956
73.000000,0.500000,2924.939022
74.000000,0.500000,2993.319630
75.000000,0.500000,3062.401351
76.000000,0.500000,3132.157394
77.000000,0.500000,3202.651558
78.000000,0.500000,3278.021995
79.000000,0.500000,3354.554778
80.000000,0.500000,3431.819347
81.000000,0.500000,3511.667808
