weight_g,415.000000
33.000000,1.500000,1102.724150
34.000000,1.500000,1146.432203
35.000000,1.500000,1189.666514
36.000000,1.500000,1233.641040
37.000000,1.500000,1278.355779
38.000000,1.500000,1323.810734
39.000000,1.500000,1370.005902
40.000000,1.500000,1416.941285
41.000000,1.500000,1463.586236
42.000000,1.500000,1509.778760
43.000000,1.500000,1556.628843
44.000000,1.500000,1604.136484
45.000000,1.500000,1652.301684
46.000000,1.500000,1701.124443
47.000000,1.500000,1750.485623
48.000000,1.500000,1799.171957
49.000000,1.500000,1848.355687
50.000000,1.500000,1898.144853
51.000000,1.500000,1948.539455
52.000000,1.500000,1999.539493
53.000000,1.500000,2051.094438
54.000000,1.500000,2102.466899
55.000000,1.500000,2154.320946
56.000000,1.500000,2206.747076
57.000000,1.500000,2259.745288
58.000000,1.500000,2313.315581
59.000000,1.500000,2367.525404
60.000000,1.500000,2422.470525
61.000000,1.500000,2477.972268
62.000000,1.500000,2534.030632
63.000000,1.500000,2590.645617
64.000000,1.500000,2647.974013
65.000000,1.500000,2707.438870
66.000000,1.500000,2767.627585
67.000000,1.500000,2828.387108
68.000000,1.500000,2889.717437
69.000000,1.500000,2951.874160
70.000000,1.500000,3015.395007
71.000000,1.500000,3079.492991
72.000000,1.500000,3144.168113
73.000000,1.500000,3209.420372
74.000000,1.500000,3280.477610
75.000000,1.500000,3353.441151
76.000000,1.500000,3427.043383
77.000000,1.500000,3501.292751
78.000000,1.500000,3576.281849
79.000000,1.500000,3651.920783
80.000000,1.500000,3728.199429
26.000000,2.000000,815.930831
27.000000,2.000000,855.129853
28.000000,2.000000,895.182592
29.000000,2.000000,936.089047
30.000000,2.000000,977.849220
31.000000,2.000000,1020.463109
32.000000,2.000000,1063.930715
33.000000,2.000000,1108.252037
34.000000,2.000000,1151.811555
35.000000,2.000000,1195.164866
36.000000,2.000000,1239.259696
37.000000,2.000000,1284.096045
38.000000,2.000000,1329.673912
39.000000,2.000000,1375.993299
40.000000,2.000000,1423.054204
41.000000,2.000000,1469.578131
42.000000,2.000000,1515.969813
43.000000,2.000000,1563.022043
44.000000,2.000000,1610.734823
45.000000,2.000000,1659.108151
46.000000,2.000000,1708.142029
47.000000,2.000000,1757.597578
48.000000,2.000000,1806.356587
49.000000,2.000000,1855.723280
50.000000,2.000000,1905.697655
51.000000,2.000000,1956.279713
52.000000,2.000000,2007.469454
53.000000,2.000000,2059.165527
54.000000,2.000000,2110.549552
55.000000,2.000000,2162.506266
56.000000,2.000000,2215.035667
57.000000,2.000000,2268.137756
58.000000,2.000000,2321.812532
59.000000,2.000000,2376.175166
60.000000,2.000000,2431.262388
61.000000,2.000000,2486.907373
62.000000,2.000000,2543.110121
63.000000,2.000000,2599.870634
64.000000,2.000000,2657.502645
65.000000,2.000000,2717.196434
66.000000,2.000000,2777.461151
67.000000,2.000000,2838.296796
68.000000,2.000000,2899.703368
69.000000,2.000000,2962.098065
70.000000,2.000000,3025.663065
71.000000,2.000000,3089.804849
72.000000,2.000000,3154.523417
73.000000,2.000000,3219.818770
74.000000,2.000000,3291.965353
75.000000,2.000000,3365.001834
76.000000,2.000000,3438.676923
77.000000,2.000000,3513.007521
78.000000,2.000000,3588.070997
79.000000,2.000000,3663.774028
80.000000,2.000000,3740.116613
26.000000,2.500000,820.079807
27.000000,2.500000,859.473060
28.000000,2.500000,899.724204
29.000000,2.500000,940.833238
30.000000,2.500000,982.800162
31.000000,2.500000,1025.624976
32.000000,2.500000,1069.307680
33.000000,2.500000,1113.848275
34.000000,2.500000,1157.212881
35.000000,2.500000,1200.685837
36.000000,2.500000,1244.901562
37.000000,2.500000,1289.860056
38.000000,2.500000,1335.561318
39.000000,2.500000,1382.005348
40.000000,2.500000,1429.192148
41.000000,2.500000,1475.637333
42.000000,2.500000,1522.230078
43.000000,2.500000,1569.486389
44.000000,2.500000,1617.406266
45.000000,2.500000,1665.989709
46.000000,2.500000,1715.236718
47.000000,2.500000,1764.663339
48.000000,2.500000,1813.605666
49.000000,2.500000,1863.157963
50.000000,2.500000,1913.320228
51.000000,2.500000,1964.092462
52.000000,2.500000,2015.474666
53.000000,2.500000,2067.167406
54.000000,2.500000,2118.653510
55.000000,2.500000,2170.712906
56.000000,2.500000,2223.345592
57.000000,2.500000,2276.551568
58.000000,2.500000,2330.330835
59.000000,2.500000,2384.871006
60.000000,2.500000,2440.101090
61.000000,2.500000,2495.890086
62.000000,2.500000,2552.237995
63.000000,2.500000,2609.144816
64.000000,2.500000,2667.186230
65.000000,2.500000,2726.956730
66.000000,2.500000,2787.298289
67.000000,2.500000,2848.210907
68.000000,2.500000,2909.694586
69.000000,2.500000,2972.306073
70.000000,2.500000,3035.914864
71.000000,2.500000,3100.100084
72.000000,2.500000,3164.861733
73.000000,2.500000,3231.104856
74.000000,2.500000,3303.449925
75.000000,2.500000,3376.559255
76.000000,2.500000,3450.307107
77.000000,2.500000,3524.723615
78.000000,2.500000,3599.851134
79.000000,2.500000,3675.618049
80.000000,2.500000,3752.024362
26.000000,3.000000,824.238340
27.000000,3.000000,863.826266
28.000000,3.000000,904.276266
29.000000,3.000000,945.588338
30.000000,3.000000,987.762484
31.000000,3.000000,1030.798703
32.000000,3.000000,1074.696995
33.000000,3.000000,1119.457361
34.000000,3.000000,1162.625396
35.000000,3.000000,1206.218161
36.000000,3.000000,1250.554945
37.000000,3.000000,1295.635747
38.000000,3.000000,1341.460568
39.000000,3.000000,1388.029407
40.000000,3.000000,1435.342265
41.000000,3.000000,1481.707666
42.000000,3.000000,1528.501865
43.000000,3.000000,1575.962653
44.000000,3.000000,1624.090031
45.000000,3.000000,1672.883997
46.000000,3.000000,1722.344553
47.000000,3.000000,1771.741452
48.000000,3.000000,1820.867422
49.000000,3.000000,1870.605651
50.000000,3.000000,1920.956140
51.000000,3.000000,1971.918889
52.000000,3.000000,2023.493898
53.000000,3.000000,2075.182617
54.000000,3.000000,2126.770903
55.000000,3.000000,2178.933082
56.000000,3.000000,2231.669154
57.000000,3.000000,2284.979119
58.000000,3.000000,2338.862977
59.000000,3.000000,2393.580398
60.000000,3.000000,2448.953525
61.000000,3.000000,2504.886714
62.000000,3.000000,2561.379965
63.000000,3.000000,2618.433279
64.000000,3.000000,2676.884480
65.000000,3.000000,2736.731717
66.000000,3.000000,2797.150145
67.000000,3.000000,2858.139764
68.000000,3.000000,2919.700573
69.000000,3.000000,2982.528956
70.000000,3.000000,3046.181484
71.000000,3.000000,3110.410083
72.000000,3.000000,3175.214752
73.000000,3.000000,3242.407028
74.000000,3.000000,3314.950751
75.000000,3.000000,3388.132912
76.000000,3.000000,3461.953510
77.000000,3.000000,3536.455928
78.000000,3.000000,3611.647457
79.000000,3.000000,3687.478225
80.000000,3.000000,3763.948230
26.000000,3.500000,828.450331
27.000000,3.500000,868.235467
28.000000,3.500000,908.886957
29.000000,3.500000,950.404803
30.000000,3.500000,992.789003
31.000000,3.500000,1036.039558
32.000000,3.500000,1080.156467
33.000000,3.500000,1124.951261
34.000000,3.500000,1168.161426
35.000000,3.500000,1211.959114
36.000000,3.500000,1256.504406
37.000000,3.500000,1301.797301
38.000000,3.500000,1347.837799
39.000000,3.500000,1394.625901
40.000000,3.500000,1441.989376
41.000000,3.500000,1488.359993
42.000000,3.500000,1535.279017
43.000000,3.500000,1582.865703
44.000000,3.500000,1631.120052
45.000000,3.500000,1680.042062
46.000000,3.500000,1729.631734
47.000000,3.500000,1778.948177
48.000000,3.500000,1828.242611
49.000000,3.500000,1878.151184
50.000000,3.500000,1928.673898
51.000000,3.500000,1979.810750
52.000000,3.500000,2031.561743
53.000000,3.500000,2083.203929
54.000000,3.500000,2134.916943
55.000000,3.500000,2187.204768
56.000000,3.500000,2240.067403
57.000000,3.500000,2293.504849
58.000000,3.500000,2347.527617
59.000000,3.500000,2402.424113
60.000000,3.500000,2457.929182
61.000000,3.500000,2513.995176
62.000000,3.500000,2570.622095
63.000000,3.500000,2627.809941
64.000000,3.500000,2686.618041
65.000000,3.500000,2746.537410
66.000000,3.500000,2807.027958
67.000000,3.500000,2868.089684
68.000000,3.500000,2929.749801
69.000000,3.500000,2992.743745
70.000000,3.500000,3056.437405
71.000000,3.500000,3120.706697
72.000000,3.500000,3185.551622
73.000000,3.500000,3253.831877
74.000000,3.500000,3326.448397
75.000000,3.500000,3399.703266
76.000000,3.500000,3473.596486
77.000000,3.500000,3548.179272
78.000000,3.500000,3623.434600
79.000000,3.500000,3699.329005
26.000000,4.000000,832.672213
27.000000,4.000000,872.655021
28.000000,4.000000,913.508475
29.000000,4.000000,955.232576
30.000000,4.000000,997.827324
31.000000,4.000000,1041.292717
32.000000,4.000000,1085.628757
33.000000,4.000000,1130.457455
34.000000,4.000000,1173.709324
35.000000,4.000000,1217.712389
36.000000,4.000000,1262.466650
37.000000,4.000000,1307.972108
38.000000,4.000000,1354.228763
39.000000,4.000000,1401.236613
40.000000,4.000000,1448.650194
41.000000,4.000000,1495.025464
42.000000,4.000000,1542.069470
43.000000,4.000000,1589.782211
44.000000,4.000000,1638.163688
45.000000,4.000000,1687.213900
46.000000,4.000000,1736.932847
47.000000,4.000000,1786.167874
48.000000,4.000000,1835.631046
49.000000,4.000000,1885.710240
50.000000,4.000000,1936.405456
51.000000,4.000000,1987.716694
52.000000,4.000000,2039.643955
53.000000,4.000000,2091.238813
54.000000,4.000000,2143.076700
55.000000,4.000000,2195.490316
56.000000,4.000000,2248.479659
57.000000,4.000000,2302.044731
58.000000,4.000000,2356.206490
59.000000,4.000000,2411.281848
60.000000,4.000000,2466.918996
61.000000,4.000000,2523.117933
62.000000,4.000000,2579.878658
63.000000,4.000000,2637.201173
64.000000,4.000000,2696.366435
65.000000,4.000000,2756.357939
66.000000,4.000000,2816.920609
67.000000,4.000000,2878.054444
68.000000,4.000000,2939.813890
69.000000,4.000000,3002.973419
70.000000,4.000000,3066.708140
71.000000,4.000000,3131.018054
72.000000,4.000000,3195.903161
73.000000,4.000000,3265.272986
74.000000,4.000000,3337.962284
75.000000,4.000000,3411.289845
76.000000,4.000000,3485.255667
77.000000,4.000000,3559.918813
78.000000,4.000000,3635.237906
79.000000,4.000000,3711.195916
26.000000,4.500000,836.948576
27.000000,4.500000,877.131371
28.000000,4.500000,918.189136
29.000000,4.500000,960.121870
30.000000,4.500000,1002.929575
31.000000,4.500000,1046.612250
32.000000,4.500000,1091.169894
33.000000,4.500000,1135.870550
34.000000,4.500000,1179.333664
35.000000,4.500000,1223.551825
36.000000,4.500000,1268.525033
37.000000,4.500000,1314.253289
38.000000,4.500000,1360.736592
39.000000,4.500000,1407.974942
40.000000,4.500000,1455.267410
41.000000,4.500000,1501.763403
42.000000,4.500000,1548.929202
43.000000,4.500000,1596.764808
44.000000,4.500000,1645.270221
45.000000,4.500000,1694.445439
46.000000,4.500000,1744.260631
47.000000,4.500000,1793.463755
48.000000,4.500000,1843.090289
49.000000,4.500000,1893.334674
50.000000,4.500000,1944.196909
51.000000,4.500000,1995.676995
52.000000,4.500000,2047.742424
53.000000,4.500000,2099.329669
54.000000,4.500000,2151.327462
55.000000,4.500000,2203.902571
56.000000,4.500000,2257.054995
57.000000,4.500000,2310.784735
58.000000,4.500000,2365.156231
59.000000,4.500000,2420.354209
60.000000,4.500000,2476.114815
61.000000,4.500000,2532.438050
62.000000,4.500000,2589.323913
63.000000,4.500000,2646.899136
64.000000,4.500000,2706.317851
65.000000,4.500000,2766.436111
66.000000,4.500000,2827.126322
67.000000,4.500000,2888.388483
68.000000,4.500000,2950.424698
69.000000,4.500000,3013.713306
70.000000,4.500000,3077.577853
71.000000,4.500000,3142.018340
72.000000,4.500000,3207.034767
73.000000,4.500000,3277.541820
74.000000,4.500000,3350.242610
75.000000,4.500000,3423.580618
76.000000,4.500000,3497.558706
77.000000,4.500000,3572.228495
78.000000,4.500000,3647.544584
79.000000,4.500000,3723.498451
25.000000,5.000000,801.731093
26.000000,5.000000,841.235040
27.000000,5.000000,881.618291
28.000000,5.000000,922.880845
29.000000,5.000000,965.022703
30.000000,5.000000,1008.043865
31.000000,5.000000,1051.944331
32.000000,5.000000,1096.724101
33.000000,5.000000,1141.295295
34.000000,5.000000,1184.970134
35.000000,5.000000,1229.403881
36.000000,5.000000,1274.596535
37.000000,5.000000,1320.548097
38.000000,5.000000,1367.258567
39.000000,5.000000,1414.727945
40.000000,5.000000,1461.897864
41.000000,5.000000,1508.514740
42.000000,5.000000,1555.802494
43.000000,5.000000,1603.761125
44.000000,5.000000,1652.390633
45.000000,5.000000,1701.691019
46.000000,5.000000,1751.602457
47.000000,5.000000,1800.772943
48.000000,5.000000,1850.563111
49.000000,5.000000,1900.972960
50.000000,5.000000,1952.002489
51.000000,5.000000,2003.651700
52.000000,5.000000,2055.855416
53.000000,5.000000,2107.434459
54.000000,5.000000,2159.592406
55.000000,5.000000,2212.329259
56.000000,5.000000,2265.645016
57.000000,5.000000,2319.539678
58.000000,5.000000,2374.120713
59.000000,5.000000,2429.441449
60.000000,5.000000,2485.325653
61.000000,5.000000,2541.773324
62.000000,5.000000,2598.784463
63.000000,5.000000,2656.612667
64.000000,5.000000,2716.285080
65.000000,5.000000,2776.530227
66.000000,5.000000,2837.348110
67.000000,5.000000,2898.738728
68.000000,5.000000,2961.051964
69.000000,5.000000,3024.469776
70.000000,5.000000,3088.464276
71.000000,5.000000,3153.035462
72.000000,5.000000,3218.183336
73.000000,5.000000,3289.829363
74.000000,5.000000,3362.541459
75.000000,5.000000,3435.889727
76.000000,5.000000,3509.879899
77.000000,5.000000,3584.556139
78.000000,5.000000,3659.869018
79.000000,5.000000,3735.818535
25.000000,5.500000,806.237393
26.000000,5.500000,845.894296
27.000000,5.500000,886.432974
28.000000,5.500000,927.853427
29.000000,5.500000,970.155654
30.000000,5.500000,1013.339656
31.000000,5.500000,1057.405433
32.000000,5.500000,1102.352984
33.000000,5.500000,1146.775629
34.000000,5.500000,1190.663987
35.000000,5.500000,1235.314986
36.000000,5.500000,1280.728626
37.000000,5.500000,1326.904907
38.000000,5.500000,1373.843830
39.000000,5.500000,1421.545393
40.000000,5.500000,1468.534792
41.000000,5.500000,1515.276284
42.000000,5.500000,1562.689856
43.000000,5.500000,1610.775507
44.000000,5.500000,1659.533236
45.000000,5.500000,1708.963045
46.000000,5.500000,1758.803237
47.000000,5.500000,1808.136759
48.000000,5.500000,1858.091807
49.000000,5.500000,1908.668380
50.000000,5.500000,1959.866480
51.000000,5.500000,2011.686105
52.000000,5.500000,2063.856865
53.000000,5.500000,2115.595773
54.000000,5.500000,2167.915190
55.000000,5.500000,2220.815115
56.000000,5.500000,2274.295549
57.000000,5.500000,2328.356490
58.000000,5.500000,2383.119827
59.000000,5.500000,2438.563892
60.000000,5.500000,2494.572268
61.000000,5.500000,2551.144956
62.000000,5.500000,2608.281955
63.000000,5.500000,2666.490956
64.000000,5.500000,2726.291972
65.000000,5.500000,2786.666548
66.000000,5.500000,2847.614686
67.000000,5.500000,2909.136385
68.000000,5.500000,2971.729426
69.000000,5.500000,3035.280328
70.000000,5.500000,3099.408727
71.000000,5.500000,3164.114623
72.000000,5.500000,3230.227537
73.000000,5.500000,3302.110526
74.000000,5.500000,3374.844028
75.000000,5.500000,3448.212925
76.000000,5.500000,3522.228005
77.000000,5.500000,3596.913922
78.000000,5.500000,3672.235618
79.000000,5.500000,3748.193095
25.000000,6.000000,810.755058
26.000000,6.000000,850.565203
27.000000,6.000000,891.259598
28.000000,6.000000,932.838241
29.000000,6.000000,975.301132
30.000000,6.000000,1018.648273
31.000000,6.000000,1062.879662
32.000000,6.000000,1107.995299
33.000000,6.000000,1152.267893
34.000000,6.000000,1196.370238
35.000000,6.000000,1241.238965
36.000000,6.000000,1286.874074
37.000000,6.000000,1333.275566
38.000000,6.000000,1380.443440
39.000000,6.000000,1428.377697
40.000000,6.000000,1475.184935
41.000000,6.000000,1522.051224
42.000000,6.000000,1569.590794
43.000000,6.000000,1617.803644
44.000000,6.000000,1666.689774
45.000000,6.000000,1716.249186
46.000000,6.000000,1766.017209
47.000000,6.000000,1815.514037
48.000000,6.000000,1865.634238
49.000000,6.000000,1916.377813
50.000000,6.000000,1967.744761
51.000000,6.000000,2019.735082
52.000000,6.000000,2071.872150
53.000000,6.000000,2123.771173
54.000000,6.000000,2176.252310
55.000000,6.000000,2229.315562
56.000000,6.000000,2282.960927
57.000000,6.000000,2337.188408
58.000000,6.000000,2392.133770
59.000000,6.000000,2447.701302
60.000000,6.000000,2503.833990
61.000000,6.000000,2560.531834
62.000000,6.000000,2617.794834
63.000000,6.000000,2676.385018
64.000000,6.000000,2736.314773
65.000000,6.000000,2796.818917
66.000000,6.000000,2857.897448
67.000000,6.000000,2919.550367
68.000000,6.000000,2982.423468
69.000000,6.000000,3046.107598
70.000000,6.000000,3110.370034
71.000000,6.000000,3175.210777
72.000000,6.000000,3242.290267
73.000000,6.000000,3314.410416
74.000000,6.000000,3387.165181
75.000000,6.000000,3460.554563
76.000000,6.000000,3534.594413
77.000000,6.000000,3609.289844
78.000000,6.000000,3684.620193
79.000000,6.000000,3760.585461
25.000000,6.500000,815.305628
26.000000,6.500000,855.268652
27.000000,6.500000,896.118519
28.000000,6.500000,937.855230
29.000000,6.500000,980.478784
30.000000,6.500000,1023.989181
31.000000,6.500000,1068.386421
32.000000,6.500000,1113.670505
33.000000,6.500000,1157.795389
34.000000,6.500000,1202.080867
35.000000,6.500000,1247.135622
36.000000,6.500000,1292.959653
37.000000,6.500000,1339.552960
38.000000,6.500000,1386.915543
39.000000,6.500000,1435.012147
40.000000,6.500000,1481.691985
41.000000,6.500000,1528.739534
42.000000,6.500000,1576.462708
43.000000,6.500000,1624.861507
44.000000,6.500000,1673.935931
45.000000,6.500000,1723.685980
46.000000,6.500000,1773.409794
47.000000,6.500000,1823.050241
48.000000,6.500000,1873.315373
49.000000,6.500000,1924.205190
50.000000,6.500000,1975.719693
51.000000,6.500000,2027.858882
52.000000,6.500000,2079.949469
53.000000,6.500000,2132.008806
54.000000,6.500000,2184.651833
55.000000,6.500000,2237.878549
56.000000,6.500000,2291.688956
57.000000,6.500000,2346.085397
58.000000,6.500000,2401.182676
59.000000,6.500000,2456.874252
60.000000,6.500000,2513.131832
61.000000,6.500000,2569.955418
62.000000,6.500000,2627.345009
63.000000,6.500000,2686.316899
64.000000,6.500000,2746.375969
65.000000,6.500000,2807.010257
66.000000,6.500000,2868.219764
67.000000,6.500000,2930.035731
68.000000,6.500000,2993.158135
69.000000,6.500000,3056.976067
70.000000,6.500000,3121.373120
71.000000,6.500000,3186.349295
72.000000,6.500000,3254.527688
73.000000,6.500000,3326.668344
74.000000,6.500000,3399.442822
75.000000,6.500000,3472.851122
76.000000,6.500000,3546.908544
77.000000,6.500000,3621.612643
78.000000,6.500000,3696.950793
25.000000,7.000000,819.867698
26.000000,7.000000,859.983903
27.000000,7.000000,900.989550
28.000000,7.000000,942.884637
29.000000,7.000000,985.669166
30.000000,7.000000,1029.343135
31.000000,7.000000,1073.906545
32.000000,7.000000,1119.359396
33.000000,7.000000,1163.335098
34.000000,7.000000,1207.804079
35.000000,7.000000,1253.045235
36.000000,7.000000,1299.058565
37.000000,7.000000,1345.844071
38.000000,7.000000,1393.401752
39.000000,7.000000,1441.660912
40.000000,7.000000,1488.212074
41.000000,7.000000,1535.441210
42.000000,7.000000,1583.348319
43.000000,7.000000,1631.933402
44.000000,7.000000,1681.196458
45.000000,7.000000,1731.137487
46.000000,7.000000,1780.816194
47.000000,7.000000,1830.600455
48.000000,7.000000,1881.010716
49.000000,7.000000,1932.046975
50.000000,7.000000,1983.709234
51.000000,7.000000,2035.997492
52.000000,7.000000,2088.040810
53.000000,7.000000,2140.260706
54.000000,7.000000,2193.065870
55.000000,7.000000,2246.456302
56.000000,7.000000,2300.432001
57.000000,7.000000,2354.997597
58.000000,7.000000,2410.246501
59.000000,7.000000,2466.062259
60.000000,7.000000,2522.444872
61.000000,7.000000,2579.394341
62.000000,7.000000,2636.910664
63.000000,7.000000,2696.264644
64.000000,7.000000,2756.453166
65.000000,7.000000,2817.217737
66.000000,7.000000,2878.558359
67.000000,7.000000,2940.537541
68.000000,7.000000,3003.909477
69.000000,7.000000,3067.861350
70.000000,7.000000,3132.393158
71.000000,7.000000,3197.504901
72.000000,7.000000,3266.783882
73.000000,7.000000,3338.944900
74.000000,7.000000,3411.738945
75.000000,7.000000,3485.166017
76.000000,7.000000,3559.240861
77.000000,7.000000,3633.953461
78.000000,7.000000,3709.299245
25.000000,7.500000,824.412483
26.000000,7.500000,864.690641
27.000000,7.500000,905.860868
28.000000,7.500000,947.923163
29.000000,7.500000,990.877526
30.000000,7.500000,1034.723959
31.000000,7.500000,1079.462460
32.000000,7.500000,1124.910444
33.000000,7.500000,1168.923441
34.000000,7.500000,1213.571574
35.000000,7.500000,1258.994679
36.000000,7.500000,1305.192758
37.000000,7.500000,1352.165810
38.000000,7.500000,1399.913835
39.000000,7.500000,1448.031342
40.000000,7.500000,1494.795493
41.000000,7.500000,1542.240862
42.000000,7.500000,1590.367450
43.000000,7.500000,1639.175256
44.000000,7.500000,1688.664280
45.000000,7.500000,1738.834522
46.000000,7.500000,1788.426317
47.000000,7.500000,1838.341880
48.000000,7.500000,1888.884552
49.000000,7.500000,1940.054334
50.000000,7.500000,1991.851226
51.000000,7.500000,2044.275226
52.000000,7.500000,2096.283928
53.000000,7.500000,2148.669607
54.000000,7.500000,2201.642124
55.000000,7.500000,2255.201478
56.000000,7.500000,2309.347670
57.000000,7.500000,2364.083627
58.000000,7.500000,2419.448782
59.000000,7.500000,2475.381354
60.000000,7.500000,2531.881344
61.000000,7.500000,2588.948752
62.000000,7.500000,2646.709492
63.000000,7.500000,2706.314666
64.000000,7.500000,2766.625805
65.000000,7.500000,2827.513601
66.000000,7.500000,2888.978055
67.000000,7.500000,2951.229795
68.000000,7.500000,3014.727412
69.000000,7.500000,3078.805595
70.000000,7.500000,3143.464343
71.000000,7.500000,3208.703656
72.000000,7.500000,3278.998322
73.000000,7.500000,3351.178148
74.000000,7.500000,3423.990191
75.000000,7.500000,3497.434614
76.000000,7.500000,3571.520264
77.000000,7.500000,3646.240512
78.000000,7.500000,3721.593068
25.000000,8.000000,828.968917
26.000000,8.000000,869.409329
27.000000,8.000000,910.744442
28.000000,8.000000,952.974255
