weight_g,360.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,582.185189
36.000000,0.000000,605.264277
37.000000,0.000000,628.745312
38.000000,0.000000,652.628295
39.000000,0.000000,676.913224
40.000000,0.000000,701.600101
41.000000,0.000000,726.688925
42.000000,0.000000,752.179696
43.000000,0.000000,778.072414
44.000000,0.000000,804.367079
45.000000,0.000000,830.957665
46.000000,0.000000,856.771939
47.000000,0.000000,882.937838
48.000000,0.000000,909.455362
49.000000,0.000000,936.324510
50.000000,0.000000,963.545284
51.000000,0.000000,991.117682
52.000000,0.000000,1019.041705
53.000000,0.000000,1047.317352
54.000000,0.000000,1075.944625
55.000000,0.000000,1104.495261
56.000000,0.000000,1132.852430
57.000000,0.000000,1161.529089
58.000000,0.000000,1190.525238
59.000000,0.000000,1219.840877
60.000000,0.000000,1249.476006
61.000000,0.000000,1279.430626
62.000000,0.000000,1309.704735
63.000000,0.000000,1340.298334
64.000000,0.000000,1370.803389
65.000000,0.000000,1401.238951
66.000000,0.000000,1431.970525
67.000000,0.000000,1462.998111
68.000000,0.000000,1494.321709
69.000000,0.000000,1525.941320
70.000000,0.000000,1557.856943
71.000000,0.000000,1590.068579
72.000000,0.000000,1622.542090
73.000000,0.000000,1655.066919
74.000000,0.000000,1687.869951
75.000000,0.000000,1720.951184
76.000000,0.000000,1754.310619
77.000000,0.000000,1787.948256
78.000000,0.000000,1821.864095
79.000000,0.000000,1856.058135
80.000000,0.000000,1890.515425
81.000000,0.000000,1925.201756
82.000000,0.000000,1960.162872
83.000000,0.000000,1995.398772
84.000000,0.000000,2030.909456
85.000000,0.000000,2066.694925
86.000000,0.000000,2102.755178
87.000000,0.000000,2139.090216
88.000000,0.000000,2179.959139
89.000000,0.000000,2222.219497
90.000000,0.000000,2264.798559
91.000000,0.000000,2307.696325
92.000000,0.000000,2350.912795
93.000000,0.000000,2394.447970
94.000000,0.000000,2438.591761
95.000000,0.000000,2483.239265
96.000000,0.000000,2528.208782
97.000000,0.000000,2573.500314
98.000000,0.000000,2619.113860
99.000000,0.000000,2665.049420
100.000000,0.000000,2712.184681
35.000000,0.500000,587.637771
36.000000,0.500000,610.880061
37.000000,0.500000,634.526717
38.000000,0.500000,658.577739
39.000000,0.500000,683.033128
40.000000,0.500000,707.892883
41.000000,0.500000,733.157004
42.000000,0.500000,758.825491
43.000000,0.500000,784.898344
44.000000,0.500000,811.375564
45.000000,0.500000,837.809989
46.000000,0.500000,863.788626
47.000000,0.500000,890.120832
48.000000,0.500000,916.806605
49.000000,0.500000,943.845947
50.000000,0.500000,971.238857
51.000000,0.500000,998.985336
52.000000,0.500000,1027.085382
53.000000,0.500000,1055.538997
54.000000,0.500000,1084.330869
55.000000,0.500000,1112.798621
56.000000,0.500000,1141.329906
57.000000,0.500000,1170.182467
58.000000,0.500000,1199.356305
59.000000,0.500000,1228.851419
60.000000,0.500000,1258.667809
61.000000,0.500000,1288.805475
62.000000,0.500000,1319.264418
63.000000,0.500000,1349.982254
64.000000,0.500000,1380.470299
65.000000,0.500000,1411.072190
66.000000,0.500000,1441.971551
67.000000,0.500000,1473.168381
68.000000,0.500000,1504.662680
69.000000,0.500000,1536.454448
70.000000,0.500000,1568.543685
71.000000,0.500000,1600.930391
72.000000,0.500000,1633.471946
73.000000,0.500000,1666.147268
74.000000,0.500000,1699.101820
75.000000,0.500000,1732.335602
76.000000,0.500000,1765.848614
77.000000,0.500000,1799.640857
78.000000,0.500000,1833.712330
79.000000,0.500000,1868.063033
80.000000,0.500000,1902.653343
81.000000,0.500000,1937.494362
82.000000,0.500000,1972.611182
83.000000,0.500000,2008.003803
84.000000,0.500000,2043.672226
85.000000,0.500000,2079.616449
86.000000,0.500000,2115.836474
87.000000,0.500000,2153.684694
88.000000,0.500000,2195.198891
89.000000,0.500000,2237.569181
90.000000,0.500000,2280.258359
91.000000,0.500000,2323.266423
92.000000,0.500000,2366.593374
93.000000,0.500000,2410.305436
94.000000,0.500000,2454.613290
95.000000,0.500000,2499.334033
96.000000,0.500000,2544.376676
97.000000,0.500000,2589.741221
98.000000,0.500000,2635.427666
99.000000,0.500000,2681.796390
100.000000,0.500000,2729.369105
34.000000,1.000000,570.113838
35.000000,1.000000,593.113116
36.000000,1.000000,616.519186
37.000000,1.000000,640.332048
38.000000,1.000000,664.551703
39.000000,1.000000,689.178150
40.000000,1.000000,714.211390
41.000000,1.000000,739.651423
42.000000,1.000000,765.498247
43.000000,1.000000,791.751864
