weight_g,415.000000
54.000000,0.500000,2146.937022
55.000000,0.500000,2201.543627
56.000000,0.500000,2256.761736
57.000000,0.500000,2312.591349
58.000000,0.500000,2369.032467
59.000000,0.500000,2427.265474
60.000000,0.500000,2486.352242
61.000000,0.500000,2546.057896
62.000000,0.500000,2606.382437
63.000000,0.500000,2667.496258
64.000000,0.500000,2732.988632
65.000000,0.500000,2799.632838
66.000000,0.500000,2866.940918
67.000000,0.500000,2934.912873
26.000000,1.000000,833.076782
27.000000,1.000000,873.102562
28.000000,1.000000,914.003323
29.000000,1.000000,955.779065
30.000000,1.000000,998.429789
31.000000,1.000000,1041.955494
32.000000,1.000000,1086.356181
33.000000,1.000000,1131.631848
34.000000,1.000000,1175.635506
35.000000,1.000000,1219.700034
36.000000,1.000000,1264.512947
37.000000,1.000000,1310.074243
38.000000,1.000000,1356.383924
39.000000,1.000000,1403.441989
40.000000,1.000000,1451.248438
41.000000,1.000000,1498.131392
42.000000,1.000000,1545.240325
43.000000,1.000000,1593.019880
44.000000,1.000000,1641.470057
45.000000,1.000000,1690.590856
46.000000,1.000000,1740.382277
47.000000,1.000000,1790.500371
48.000000,1.000000,1840.601329
49.000000,1.000000,1891.329607
50.000000,1.000000,1942.685204
51.000000,1.000000,1994.668119
52.000000,1.000000,2047.278353
53.000000,1.000000,2100.620339
54.000000,1.000000,2154.732117
55.000000,1.000000,2209.456391
56.000000,1.000000,2264.793159
57.000000,1.000000,2320.742422
58.000000,1.000000,2377.304179
59.000000,1.000000,2435.834975
60.000000,1.000000,2494.998624
61.000000,1.000000,2554.781402
62.000000,1.000000,2615.183310
63.000000,1.000000,2676.545328
64.000000,1.000000,2742.554019
65.000000,1.000000,2809.225943
66.000000,1.000000,2876.561101
67.000000,1.000000,2944.559493
26.000000,1.500000,837.066029
27.000000,1.500000,877.257902
28.000000,1.500000,918.328185
29.000000,1.500000,960.276879
30.000000,1.500000,1003.103985
31.000000,1.500000,1046.809501
32.000000,1.500000,1091.393429
33.000000,1.500000,1136.855768
34.000000,1.500000,1180.671962
35.000000,1.500000,1224.889763
36.000000,1.500000,1269.858461
37.000000,1.500000,1315.578058
38.000000,1.500000,1362.048551
39.000000,1.500000,1409.269943
40.000000,1.500000,1457.191823
41.000000,1.500000,1504.023809
42.000000,1.500000,1551.306046
43.000000,1.500000,1599.261400
44.000000,1.500000,1647.889872
45.000000,1.500000,1697.191462
46.000000,1.500000,1747.166170
47.000000,1.500000,1797.301253
48.000000,1.500000,1847.546135
49.000000,1.500000,1898.419967
50.000000,1.500000,1949.922747
51.000000,1.500000,2002.054476
52.000000,1.500000,2054.815153
53.000000,1.500000,2108.323555
54.000000,1.500000,2162.552783
55.000000,1.500000,2217.395506
56.000000,1.500000,2272.851724
57.000000,1.500000,2328.921437
58.000000,1.500000,2385.791964
59.000000,1.500000,2444.408564
60.000000,1.500000,2503.651433
61.000000,1.500000,2563.513710
62.000000,1.500000,2623.995396
63.000000,1.500000,2686.063681
64.000000,1.500000,2752.100309
65.000000,1.500000,2818.799527
66.000000,1.500000,2886.161335
26.000000,2.000000,841.063220
27.000000,2.000000,881.421513
28.000000,2.000000,922.661653
29.000000,2.000000,964.783641
30.000000,2.000000,1007.787477
31.000000,2.000000,1051.673160
32.000000,2.000000,1096.440690
33.000000,2.000000,1142.090068
34.000000,2.000000,1185.717184
35.000000,2.000000,1230.088545
36.000000,2.000000,1275.213320
37.000000,2.000000,1321.091510
38.000000,2.000000,1367.723116
39.000000,2.000000,1415.108137
40.000000,2.000000,1463.145502
41.000000,2.000000,1509.925719
42.000000,2.000000,1557.381554
43.000000,2.000000,1605.513007
44.000000,2.000000,1654.320078
45.000000,2.000000,1703.802767
46.000000,2.000000,1753.961074
47.000000,2.000000,1804.112407
48.000000,2.000000,1854.501431
49.000000,2.000000,1905.521036
50.000000,2.000000,1957.171222
51.000000,2.000000,2009.451989
52.000000,2.000000,2062.363336
53.000000,2.000000,2116.037813
54.000000,2.000000,2170.384642
55.000000,2.000000,2225.345966
56.000000,2.000000,2280.921786
57.000000,2.000000,2337.112101
58.000000,2.000000,2394.291476
59.000000,2.000000,2452.993938
60.000000,2.000000,2512.316086
61.000000,2.000000,2572.257921
62.000000,2.000000,2632.819442
63.000000,2.000000,2695.594673
64.000000,2.000000,2761.659171
65.000000,2.000000,2828.385613
66.000000,2.000000,2895.773999
26.000000,2.500000,845.142181
27.000000,2.500000,885.661951
28.000000,2.500000,927.066720
29.000000,2.500000,969.356487
30.000000,2.500000,1012.531253
31.000000,2.500000,1056.591018
32.000000,2.500000,1101.535782
33.000000,2.500000,1147.019589
34.000000,2.500000,1190.794415
35.000000,2.500000,1235.320595
36.000000,2.500000,1280.602729
37.000000,2.500000,1326.640816
38.000000,2.500000,1373.434856
39.000000,2.500000,1420.984849
40.000000,2.500000,1468.922085
41.000000,2.500000,1515.874887
42.000000,2.500000,1563.505830
43.000000,2.500000,1611.814913
44.000000,2.500000,1660.802136
45.000000,2.500000,1710.467500
46.000000,2.500000,1760.811004
47.000000,2.500000,1810.958630
48.000000,2.500000,1861.493632
49.000000,2.500000,1912.660875
50.000000,2.500000,1964.460359
51.000000,2.500000,2016.892085
52.000000,2.500000,2069.956292
53.000000,2.500000,2123.777334
54.000000,2.500000,2178.242544
55.000000,2.500000,2233.323260
56.000000,2.500000,2289.019481
57.000000,2.500000,2345.331208
58.000000,2.500000,2402.801681
59.000000,2.500000,2461.585480
60.000000,2.500000,2520.989280
61.000000,2.500000,2581.013081
62.000000,2.500000,2641.656882
63.000000,2.500000,2705.106781
64.000000,2.500000,2771.198722
65.000000,2.500000,2837.951960
66.000000,2.500000,2905.366492
26.000000,3.000000,849.229393
27.000000,3.000000,889.910947
28.000000,3.000000,931.480656
29.000000,3.000000,973.938520
30.000000,3.000000,1017.284539
31.000000,3.000000,1061.518714
32.000000,3.000000,1106.641044
33.000000,3.000000,1151.957721
34.000000,3.000000,1195.880517
35.000000,3.000000,1240.561808
36.000000,3.000000,1286.001594
37.000000,3.000000,1332.199875
38.000000,3.000000,1379.156651
39.000000,3.000000,1426.871922
40.000000,3.000000,1474.707991
41.000000,3.000000,1521.833672
42.000000,3.000000,1569.640020
43.000000,3.000000,1618.127036
44.000000,3.000000,1667.294720
45.000000,3.000000,1717.143071
46.000000,3.000000,1767.672090
47.000000,3.000000,1817.815219
48.000000,3.000000,1868.496420
49.000000,3.000000,1919.811525
50.000000,3.000000,1971.760535
51.000000,3.000000,2024.343449
52.000000,3.000000,2077.560739
53.000000,3.000000,2131.527967
54.000000,3.000000,2186.111710
55.000000,3.000000,2241.311970
56.000000,3.000000,2297.128747
57.000000,3.000000,2353.562040
58.000000,3.000000,2411.323633
59.000000,3.000000,2470.188834
60.000000,3.000000,2529.674350
61.000000,3.000000,2589.780179
62.000000,3.000000,2650.506323
63.000000,3.000000,2714.631493
64.000000,3.000000,2780.750811
65.000000,3.000000,2847.530773
66.000000,3.000000,2914.971380
26.000000,3.500000,853.520149
27.000000,3.500000,894.375669
28.000000,3.500000,936.122841
29.000000,3.500000,978.761664
30.000000,3.500000,1022.292138
31.000000,3.500000,1066.714264
32.000000,3.500000,1112.028042
33.000000,3.500000,1157.154819
34.000000,3.500000,1201.226999
35.000000,3.500000,1246.059943
36.000000,3.500000,1291.653650
37.000000,3.500000,1338.008121
38.000000,3.500000,1385.123355
39.000000,3.500000,1432.999352
40.000000,3.500000,1480.723305
41.000000,3.500000,1528.010081
42.000000,3.500000,1575.979638
43.000000,3.500000,1624.631976
44.000000,3.500000,1673.967095
45.000000,3.500000,1723.984994
46.000000,3.500000,1774.561515
47.000000,3.500000,1824.790798
48.000000,3.500000,1875.607262
49.000000,3.500000,1927.058976
50.000000,3.500000,1979.145942
51.000000,3.500000,2031.868159
52.000000,3.500000,2085.237585
53.000000,3.500000,2139.320402
54.000000,3.500000,2194.020662
55.000000,3.500000,2249.338365
56.000000,3.500000,2305.273512
57.000000,3.500000,2361.826102
58.000000,3.500000,2419.854813
59.000000,3.500000,2478.802994
60.000000,3.500000,2538.371817
61.000000,3.500000,2598.561281
62.000000,3.500000,2659.371386
63.000000,3.500000,2724.137108
64.000000,3.500000,2790.283372
65.000000,3.500000,2857.089627
66.000000,3.500000,2924.555873
25.000000,4.000000,817.685326
26.000000,4.000000,857.820014
27.000000,4.000000,898.849857
28.000000,4.000000,940.774854
29.000000,4.000000,983.595006
30.000000,4.000000,1027.310312
31.000000,4.000000,1071.920772
32.000000,4.000000,1117.426387
33.000000,4.000000,1162.361510
34.000000,4.000000,1206.583343
35.000000,4.000000,1251.568210
36.000000,4.000000,1297.316113
37.000000,4.000000,1343.827051
38.000000,4.000000,1391.101024
39.000000,4.000000,1439.138033
40.000000,4.000000,1486.748709
41.000000,4.000000,1534.196836
42.000000,4.000000,1582.329859
43.000000,4.000000,1631.147780
44.000000,4.000000,1680.650598
45.000000,4.000000,1730.838313
46.000000,4.000000,1781.461834
47.000000,4.000000,1831.777142
48.000000,4.000000,1882.729050
49.000000,4.000000,1934.317558
50.000000,4.000000,1986.542666
51.000000,4.000000,2039.404374
52.000000,4.000000,2092.925549
53.000000,4.000000,2147.124095
54.000000,4.000000,2201.941011
55.000000,4.000000,2257.376298
56.000000,4.000000,2313.429955
57.000000,4.000000,2370.101983
58.000000,4.000000,2428.397781
59.000000,4.000000,2487.429009
60.000000,4.000000,2547.081204
61.000000,4.000000,2607.354366
62.000000,4.000000,2668.248496
63.000000,4.000000,2733.655295
64.000000,4.000000,2799.828436
65.000000,4.000000,2866.660912
66.000000,4.000000,2934.152724
25.000000,4.500000,821.854900
26.000000,4.500000,862.165688
27.000000,4.500000,903.375334
28.000000,4.500000,945.483838
29.000000,4.500000,988.491200
30.000000,4.500000,1032.397419
31.000000,4.500000,1077.202497
32.000000,4.500000,1122.906432
33.000000,4.500000,1167.644134
34.000000,4.500000,1212.032027
35.000000,4.500000,1257.185739
36.000000,4.500000,1303.105271
37.000000,4.500000,1349.790621
38.000000,4.500000,1397.241791
39.000000,4.500000,1445.458779
40.000000,4.500000,1492.961347
41.000000,4.500000,1540.577803
42.000000,4.500000,1588.881479
43.000000,4.500000,1637.872375
44.000000,4.500000,1687.550490
45.000000,4.500000,1737.915826
46.000000,4.500000,1788.518739
47.000000,4.500000,1838.967487
48.000000,4.500000,1890.054190
49.000000,4.500000,1941.778848
50.000000,4.500000,1994.141460
51.000000,4.500000,2047.142027
52.000000,4.500000,2100.798726
53.000000,4.500000,2155.109950
54.000000,4.500000,2210.040370
55.000000,4.500000,2265.589987
56.000000,4.500000,2321.758800
57.000000,4.500000,2378.651655
58.000000,4.500000,2437.078957
59.000000,4.500000,2496.184528
60.000000,4.500000,2555.911156
61.000000,4.500000,2616.258841
62.000000,4.500000,2677.763127
63.000000,4.500000,2743.276534
64.000000,4.500000,2809.502413
65.000000,4.500000,2876.387239
66.000000,4.500000,2943.931011
25.000000,5.000000,826.033369
26.000000,5.000000,866.520630
27.000000,5.000000,907.910459
28.000000,5.000000,950.202857
29.000000,5.000000,993.397824
30.000000,5.000000,1037.495360
31.000000,5.000000,1082.495465
32.000000,5.000000,1128.398139
33.000000,5.000000,1172.936633
34.000000,5.000000,1217.490918
35.000000,5.000000,1262.813811
36.000000,5.000000,1308.905311
37.000000,5.000000,1355.765420
38.000000,5.000000,1403.394136
39.000000,5.000000,1451.791461
40.000000,5.000000,1499.184724
41.000000,5.000000,1546.969804
42.000000,5.000000,1595.444430
43.000000,5.000000,1644.608604
44.000000,5.000000,1694.462324
45.000000,5.000000,1745.005590
46.000000,5.000000,1795.587021
47.000000,5.000000,1846.169404
48.000000,5.000000,1897.391097
49.000000,5.000000,1949.252101
50.000000,5.000000,2001.752415
51.000000,5.000000,2054.892040
52.000000,5.000000,2108.683859
53.000000,5.000000,2163.107890
54.000000,5.000000,2218.151943
55.000000,5.000000,2273.816018
56.000000,5.000000,2330.100115
57.000000,5.000000,2387.213854
58.000000,5.000000,2445.772651
59.000000,5.000000,2504.952594
60.000000,5.000000,2564.753682
61.000000,5.000000,2625.175915
62.000000,5.000000,2687.290950
63.000000,5.000000,2752.910968
64.000000,5.000000,2819.189542
65.000000,5.000000,2886.126671
66.000000,5.000000,2953.722356
25.000000,5.500000,830.248948
26.000000,5.500000,870.914538
27.000000,5.500000,912.486284
28.000000,5.500000,954.964185
29.000000,5.500000,998.348243
30.000000,5.500000,1042.638457
31.000000,5.500000,1087.834826
32.000000,5.500000,1133.937351
33.000000,5.500000,1178.266156
34.000000,5.500000,1222.988394
35.000000,5.500000,1268.482053
36.000000,5.500000,1314.747132
37.000000,5.500000,1361.783633
38.000000,5.500000,1409.591553
39.000000,5.500000,1458.039759
40.000000,5.500000,1505.453134
41.000000,5.500000,1553.409157
42.000000,5.500000,1602.057095
43.000000,5.500000,1651.396947
44.000000,5.500000,1701.428715
45.000000,5.500000,1752.152397
46.000000,5.500000,1802.688695
47.000000,5.500000,1853.405497
48.000000,5.500000,1904.762975
49.000000,5.500000,1956.761128
50.000000,5.500000,2009.399957
51.000000,5.500000,2062.679462
52.000000,5.500000,2116.592251
53.000000,5.500000,2171.130792
54.000000,5.500000,2226.290241
55.000000,5.500000,2282.070599
56.000000,5.500000,2338.471867
57.000000,5.500000,2395.842291
58.000000,5.500000,2454.482137
59.000000,5.500000,2513.743409
60.000000,5.500000,2573.626105
61.000000,5.500000,2634.130227
62.000000,5.500000,2696.913014
63.000000,5.500000,2762.611209
64.000000,5.500000,2828.968056
65.000000,5.500000,2895.983556
25.000000,6.000000,834.473715
26.000000,6.000000,875.317992
27.000000,6.000000,917.072017
28.000000,6.000000,959.735793
29.000000,6.000000,1003.309318
30.000000,6.000000,1047.792592
31.000000,6.000000,1093.185616
32.000000,6.000000,1139.488390
33.000000,6.000000,1183.605685
34.000000,6.000000,1228.496211
35.000000,6.000000,1274.160976
36.000000,6.000000,1320.599979
37.000000,6.000000,1367.813220
38.000000,6.000000,1415.800699
39.000000,6.000000,1464.299432
40.000000,6.000000,1511.732411
41.000000,6.000000,1559.859678
42.000000,6.000000,1608.681232
43.000000,6.000000,1658.197073
44.000000,6.000000,1708.407201
45.000000,6.000000,1759.311616
46.000000,6.000000,1809.801839
47.000000,6.000000,1860.653256
48.000000,6.000000,1912.146715
49.000000,6.000000,1964.282217
50.000000,6.000000,2017.059761
51.000000,6.000000,2070.479347
52.000000,6.000000,2124.512667
53.000000,6.000000,2179.165856
54.000000,6.000000,2234.440841
55.000000,6.000000,2290.337622
56.000000,6.000000,2346.856199
57.000000,6.000000,2404.483289
58.000000,6.000000,2463.204242
59.000000,6.000000,2522.546898
60.000000,6.000000,2582.511259
61.000000,6.000000,2643.097323
62.000000,6.000000,2706.548536
63.000000,6.000000,2772.324931
64.000000,6.000000,2838.760075
65.000000,6.000000,2905.853968
25.000000,6.500000,838.726506
26.000000,6.500000,879.735253
27.000000,6.500000,921.656861
28.000000,6.500000,964.491329
29.000000,6.500000,1008.238656
30.000000,6.500000,1052.898844
31.000000,6.500000,1098.471892
32.000000,6.500000,1144.594101
33.000000,6.500000,1188.895257
34.000000,6.500000,1233.973269
35.000000,6.500000,1279.828644
36.000000,6.500000,1326.461381
37.000000,6.500000,1373.871480
38.000000,6.500000,1422.058941
39.000000,6.500000,1470.467827
40.000000,6.500000,1518.069966
41.000000,6.500000,1566.368681
42.000000,6.500000,1615.363971
43.000000,6.500000,1665.055837
44.000000,6.500000,1715.444279
45.000000,6.500000,1766.464503
46.000000,6.500000,1816.948753
47.000000,6.500000,1867.935580
48.000000,6.500000,1919.565824
49.000000,6.500000,1971.839487
50.000000,6.500000,2024.756568
51.000000,6.500000,2078.309672
52.000000,6.500000,2132.457063
53.000000,6.500000,2187.226095
54.000000,6.500000,2242.617825
55.000000,6.500000,2298.632255
56.000000,6.500000,2355.269385
57.000000,6.500000,2413.131216
58.000000,6.500000,2471.933881
59.000000,6.500000,2531.358537
60.000000,6.500000,2591.405185
61.000000,6.500000,2652.073823
62.000000,6.500000,2716.188891
63.000000,6.500000,2782.043476
64.000000,6.500000,2848.556906
65.000000,6.500000,2915.729179
25.000000,7.000000,842.988757
26.000000,7.000000,884.162295
27.000000,7.000000,926.251810
28.000000,7.000000,969.257301
29.000000,7.000000,1013.178768
30.000000,7.000000,1058.016211
31.000000,7.000000,1103.769630
32.000000,7.000000,1149.709641
33.000000,7.000000,1194.195000
34.000000,7.000000,1239.460851
35.000000,7.000000,1285.507194
36.000000,7.000000,1332.334029
37.000000,7.000000,1379.941355
38.000000,7.000000,1428.329173
39.000000,7.000000,1476.647032
40.000000,7.000000,1524.418615
41.000000,7.000000,1572.889067
42.000000,7.000000,1622.058386
43.000000,7.000000,1671.926574
44.000000,7.000000,1722.493629
45.000000,7.000000,1773.629594
46.000000,7.000000,1824.107232
47.000000,7.000000,1875.229665
48.000000,7.000000,1926.996893
49.000000,7.000000,1979.408917
50.000000,7.000000,2032.465737
51.000000,7.000000,2086.152138
52.000000,7.000000,2140.413550
53.000000,7.000000,2195.298566
54.000000,7.000000,2250.807183
55.000000,7.000000,2306.939404
56.000000,7.000000,2363.695226
57.000000,7.000000,2421.791732
58.000000,7.000000,2480.676168
59.000000,7.000000,2540.182881
60.000000,7.000000,2600.311870
61.000000,7.000000,2661.063137
62.000000,7.000000,2725.842717
63.000000,7.000000,2791.775515
64.000000,7.000000,2858.367252
65.000000,7.000000,2925.617928
25.000000,7.500000,847.280443
26.000000,7.500000,888.613567
27.000000,7.500000,930.865658
28.000000,7.500000,974.036714
29.000000,7.500000,1018.126737
30.000000,7.500000,1063.135727
31.000000,7.500000,1109.063683
32.000000,7.500000,1154.832787
33.000000,7.500000,1199.510209
34.000000,7.500000,1244.971576
35.000000,7.500000,1291.216888
36.000000,7.500000,1338.246146
37.000000,7.500000,1386.059349
38.000000,7.500000,1434.656498
39.000000,7.500000,1482.872275
40.000000,7.500000,1530.809445
41.000000,7.500000,1579.447613
42.000000,7.500000,1628.786778
43.000000,7.500000,1678.826941
44.000000,7.500000,1729.568101
45.000000,7.500000,1780.659913
46.000000,7.500000,1831.285682
47.000000,7.500000,1882.557712
48.000000,7.500000,1934.476004
49.000000,7.500000,1987.040558
50.000000,7.500000,2040.251373
51.000000,7.500000,2094.059551
52.000000,7.500000,2148.430892
53.000000,7.500000,2203.426543
54.000000,7.500000,2259.046503
55.000000,7.500000,2315.290773
56.000000,7.500000,2372.207436
57.000000,7.500000,2430.467094
58.000000,7.500000,2489.432045
59.000000,7.500000,2549.019517
60.000000,7.500000,2609.229510
61.000000,7.500000,2670.396647
62.000000,7.500000,2735.501354
63.000000,7.500000,2801.512353
64.000000,7.500000,2868.182385
65.000000,7.500000,2935.511450
24.000000,8.000000,811.010639
25.000000,8.000000,851.581700
26.000000,8.000000,893.074722
27.000000,8.000000,935.489707
28.000000,8.000000,978.826652
29.000000,8.000000,1023.085560
30.000000,8.000000,1068.266428
31.000000,8.000000,1114.369259
32.000000,8.000000,1159.965902
33.000000,8.000000,1204.835775
34.000000,8.000000,1250.493055
35.000000,8.000000,1296.937742
36.000000,8.000000,1344.169835
37.000000,8.000000,1392.189336
38.000000,8.000000,1440.996242
39.000000,8.000000,1489.108754
40.000000,8.000000,1537.211780
41.000000,8.000000,1586.017936
42.000000,8.000000,1635.527222
43.000000,8.000000,1685.739638
44.000000,8.000000,1736.655185
45.000000,8.000000,1787.701915
46.000000,8.000000,1838.476010
47.000000,8.000000,1889.897835
48.000000,8.000000,1941.967390
49.000000,8.000000,1994.684673
50.000000,8.000000,2048.049686
51.000000,8.000000,2101.979178
52.000000,8.000000,2156.460559
53.000000,8.000000,2211.566956
54.000000,8.000000,2267.298369
55.000000,8.000000,2323.654799
56.000000,8.000000,2380.732350
57.000000,8.000000,2439.155103
58.000000,8.000000,2498.200620
59.000000,8.000000,2557.868901
60.000000,8.000000,2618.159946
61.000000,8.000000,2679.743378
62.000000,8.000000,2745.173474
63.000000,8.000000,2811.262697
64.000000,8.000000,2878.011046
65.000000,8.000000,2945.418522
24.000000,8.500000,815.170997
25.000000,8.500000,855.903772
26.000000,8.500000,897.561421
27.000000,8.500000,940.143945
28.000000,8.500000,983.651343
29.000000,8.500000,1028.083615
30.000000,8.500000,1073.440762
31.000000,8.500000,1119.722783
32.000000,8.500000,1165.159372
33.000000,8.500000,1210.222172
34.000000,8.500000,1256.075835
35.000000,8.500000,1302.720362
36.000000,8.500000,1350.155752
37.000000,8.500000,1398.382006
38.000000,8.500000,1447.399124
39.000000,8.500000,1495.394464
40.000000,8.500000,1543.671438
41.000000,8.500000,1592.653967
42.000000,8.500000,1642.342050
43.000000,8.500000,1692.735689
44.000000,8.500000,1743.834882
45.000000,8.500000,1794.841149
46.000000,8.500000,1845.787092
47.000000,8.500000,1897.382849
48.000000,8.500000,1949.628423
49.000000,8.500000,2002.523812
50.000000,8.500000,2056.069016
51.000000,8.500000,2110.107436
52.000000,8.500000,2164.711091
53.000000,8.500000,2219.940662
54.000000,8.500000,2275.796151
55.000000,8.500000,2332.277556
56.000000,8.500000,2389.585974
57.000000,8.500000,2448.082007
58.000000,8.500000,2507.200721
59.000000,8.500000,2566.942116
60.000000,8.500000,2627.306192
61.000000,8.500000,2689.545474
62.000000,8.500000,2755.031336
63.000000,8.500000,2821.175832
64.000000,8.500000,2887.978960
24.000000,9.000000,819.340892
25.000000,9.000000,860.235676
26.000000,9.000000,902.058252
27.000000,9.000000,944.808620
28.000000,9.000000,988.486779
29.000000,9.000000,1033.092730
30.000000,9.000000,1078.626473
31.000000,9.000000,1125.088007
32.000000,9.000000,1170.363003
33.000000,9.000000,1215.619122
34.000000,9.000000,1261.669568
35.000000,9.000000,1308.514343
36.000000,9.000000,1356.153446
37.000000,9.000000,1404.586877
38.000000,9.000000,1453.814636
39.000000,9.000000,1501.691577
40.000000,9.000000,1550.142810
41.000000,9.000000,1599.302028
42.000000,9.000000,1649.169229
43.000000,9.000000,1699.744414
44.000000,9.000000,1751.027584
45.000000,9.000000,1801.992484
46.000000,9.000000,1853.110561
47.000000,9.000000,1904.880542
48.000000,9.000000,1957.302429
49.000000,9.000000,2010.376220
50.000000,9.000000,2064.101917
51.000000,9.000000,2118.248789
52.000000,9.000000,2172.974857
53.000000,9.000000,2228.327743
54.000000,9.000000,2284.307446
55.000000,9.000000,2340.913968
56.000000,9.000000,2398.453165
57.000000,9.000000,2457.022477
58.000000,9.000000,2516.214386
59.000000,9.000000,2576.028892
60.000000,9.000000,2636.465996
61.000000,9.000000,2699.361762
62.000000,9.000000,2764.903325
63.000000,9.000000,2831.103028
64.000000,9.000000,2897.960869
24.000000,9.500000,823.570660
25.000000,9.500000,864.650223
26.000000,9.500000,906.661395
27.000000,9.500000,949.604176
28.000000,9.500000,993.478565
29.000000,9.500000,1038.284562
30.000000,9.500000,1084.022168
31.000000,9.500000,1130.691383
32.000000,9.500000,1175.781980
33.000000,9.500000,1221.208140
34.000000,9.500000,1267.431150
35.000000,9.500000,1314.451009
36.000000,9.500000,1362.267718
37.000000,9.500000,1410.881277
38.000000,9.500000,1460.056680
39.000000,9.500000,1508.039639
40.000000,9.500000,1556.665997
41.000000,9.500000,1606.002776
42.000000,9.500000,1656.049974
43.000000,9.500000,1706.807592
44.000000,9.500000,1758.275630
45.000000,9.500000,1809.195553
46.000000,9.500000,1860.487800
47.000000,9.500000,1912.434072
48.000000,9.500000,1965.034371
49.000000,9.500000,2018.288694
50.000000,9.500000,2072.172994
51.000000,9.500000,2126.426790
52.000000,9.500000,2181.284517
53.000000,9.500000,2236.770191
54.000000,9.500000,2292.883811
55.000000,9.500000,2349.625377
56.000000,9.500000,2407.383849
57.000000,9.500000,2466.051156
58.000000,9.500000,2525.341545
59.000000,9.500000,2585.255017
60.000000,9.500000,2645.791572
61.000000,9.500000,2709.369680
62.000000,9.500000,2774.997291
63.000000,9.500000,2841.283192
64.000000,9.500000,2908.227383
24.000000,10.000000,827.810240
25.000000,10.000000,869.074976
26.000000,10.000000,911.275144
27.000000,10.000000,954.410745
28.000000,10.000000,998.481779
29.000000,10.000000,1043.488246
30.000000,10.000000,1089.430145
31.000000,10.000000,1136.307478
32.000000,10.000000,1181.211948
33.000000,10.000000,1226.808443
34.000000,10.000000,1273.204315
35.000000,10.000000,1320.399561
36.000000,10.000000,1368.394183
37.000000,10.000000,1417.188180
38.000000,10.000000,1466.310313
39.000000,10.000000,1514.399251
40.000000,10.000000,1563.201050
41.000000,10.000000,1612.715708
42.000000,10.000000,1662.943225
43.000000,10.000000,1713.883603
44.000000,10.000000,1765.536840
45.000000,10.000000,1816.410862
46.000000,10.000000,1867.877572
47.000000,10.000000,1920.000432
48.000000,10.000000,1972.779442
49.000000,10.000000,2026.214601
50.000000,10.000000,2080.257506
51.000000,10.000000,2134.617992
52.000000,10.000000,2189.607553
53.000000,10.000000,2245.226189
54.000000,10.000000,2301.473900
55.000000,10.000000,2358.350687
56.000000,10.000000,2416.328333
57.000000,10.000000,2475.093720
58.000000,10.000000,2534.482674
59.000000,10.000000,2594.495194
60.000000,10.000000,2655.131282
61.000000,10.000000,2719.392471
62.000000,10.000000,2785.106160
63.000000,10.000000,2851.478289
64.000000,10.000000,2918.508858
24.000000,10.500000,832.124845
25.000000,10.500000,873.589240
26.000000,10.500000,915.993461
27.000000,10.500000,959.337508
28.000000,10.500000,1003.621381
29.000000,10.500000,1048.845081
30.000000,10.500000,1095.008607
31.000000,10.500000,1141.790394
32.000000,10.500000,1186.836118
33.000000,10.500000,1232.630760
