weight_g,360.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,1410.350472
15.000000,0.000000,1530.769782
16.000000,0.000000,1655.948933
17.000000,0.000000,1785.887927
14.000000,0.500000,1411.303270
15.000000,0.500000,1531.904822
16.000000,0.500000,1657.276665
17.000000,0.500000,1787.418800
14.000000,1.000000,1412.256167
15.000000,1.000000,1533.040006
16.000000,1.000000,1658.604594
17.000000,1.000000,1788.949933
14.000000,1.500000,1413.234290
15.000000,1.500000,1534.197505
16.000000,1.500000,1659.951698
17.000000,1.500000,1790.496871
14.000000,2.000000,1414.212515
15.000000,2.000000,1535.355152
16.000000,2.000000,1661.299005
17.000000,2.000000,1792.044074
14.000000,2.500000,1415.216683
15.000000,2.500000,1536.535474
16.000000,2.500000,1662.665465
17.000000,2.500000,1793.606656
14.000000,3.000000,1416.220956
15.000000,3.000000,1537.715950
16.000000,3.000000,1664.032134
17.000000,3.000000,1795.169508
14.000000,3.500000,1417.251895
15.000000,3.500000,1538.919445
16.000000,3.500000,1665.417895
17.000000,3.500000,1796.747245
14.000000,4.000000,1418.282943
15.000000,4.000000,1540.123097
16.000000,4.000000,1666.803869
17.000000,4.000000,1798.325258
14.000000,4.500000,1419.341385
15.000000,4.500000,1541.350094
16.000000,4.500000,1668.208829
14.000000,5.000000,1420.399940
15.000000,5.000000,1542.577254
16.000000,5.000000,1669.614009
14.000000,5.500000,1421.515810
15.000000,5.500000,1543.847901
16.000000,5.500000,1671.047841
14.000000,6.000000,1422.631799
15.000000,6.000000,1545.118717
16.000000,6.000000,1672.481899
14.000000,6.500000,1424.130953
15.000000,6.500000,1546.654222
16.000000,6.500000,1674.053721
14.000000,7.000000,1425.630243
15.000000,7.000000,1548.189922
16.000000,7.000000,1675.625790
14.000000,7.500000,1427.104468
15.000000,7.500000,1549.712931
16.000000,7.500000,1677.198416
14.000000,8.000000,1428.578837
15.000000,8.000000,1551.236144
16.000000,8.000000,1678.771300
14.000000,8.500000,1430.028781
15.000000,8.500000,1552.744358
16.000000,8.500000,1680.339263
14.000000,9.000000,1431.478875
15.000000,9.000000,1554.252780
16.000000,9.000000,1681.907489
14.000000,9.500000,1432.906912
15.000000,9.500000,1555.748214
16.000000,9.500000,1683.472423
13.000000,10.000000,1316.311352
14.000000,10.000000,1434.335104
15.000000,10.000000,1557.243861
16.000000,10.000000,1685.037624
13.000000,10.500000,1317.646170
14.000000,10.500000,1435.743425
15.000000,10.500000,1558.728389
16.000000,10.500000,1686.601063
13.000000,11.000000,1318.981089
14.000000,11.000000,1437.151906
15.000000,11.000000,1560.213134
16.000000,11.000000,1688.164774
13.000000,11.500000,1320.281267
14.000000,11.500000,1438.535808
15.000000,11.500000,1561.684176
16.000000,11.500000,1689.726370
13.000000,12.000000,1321.581560
14.000000,12.000000,1439.919880
15.000000,12.000000,1563.155441
16.000000,12.000000,1691.288245
13.000000,12.500000,1322.787564
14.000000,12.500000,1441.235133
15.000000,12.500000,1564.585194
16.000000,12.500000,1692.837746
13.000000,13.000000,1323.993701
14.000000,13.000000,1442.550568
15.000000,13.000000,1566.015178
16.000000,13.000000,1694.387531
13.000000,13.500000,1325.207919
14.000000,13.500000,1443.880247
15.000000,13.500000,1567.466047
16.000000,13.500000,1695.965320
13.000000,14.000000,1326.422275
14.000000,14.000000,1445.210115
15.000000,14.000000,1568.917162
16.000000,14.000000,1697.543415
13.000000,14.500000,1327.644587
14.000000,14.500000,1446.550036
15.000000,14.500000,1570.380569
16.000000,14.500000,1699.136187
13.000000,15.000000,1328.867042
14.000000,15.000000,1447.890152
15.000000,15.000000,1571.844230
16.000000,15.000000,1700.729275
13.000000,15.500000,1330.097332
14.000000,15.500000,1449.238724
15.000000,15.500000,1573.316993
16.000000,15.500000,1702.332138
13.000000,16.000000,1331.327768
14.000000,16.000000,1450.587497
15.000000,16.000000,1574.790016
16.000000,16.000000,1703.935322
13.000000,16.500000,1332.563359
14.000000,16.500000,1451.931687
15.000000,16.500000,1576.247907
16.000000,16.500000,1705.512019
13.000000,17.000000,1333.799099
14.000000,17.000000,1453.276072
15.000000,17.000000,1577.706044
16.000000,17.000000,1707.089015
13.000000,17.500000,1335.085681
14.000000,17.500000,1454.655403
15.000000,17.500000,1579.181815
16.000000,17.500000,1708.664919
13.000000,18.000000,1336.372441
14.000000,18.000000,1456.034950
15.000000,18.000000,1580.657842
16.000000,18.000000,1710.241117
13.000000,18.500000,1337.708245
14.000000,18.500000,1457.452343
15.000000,18.500000,1582.159546
16.000000,18.500000,1711.829852
13.000000,19.000000,1339.044250
14.000000,19.000000,1458.869971
15.000000,19.000000,1583.661517
16.000000,19.000000,1713.418887
13.000000,19.500000,1340.373885
14.000000,19.500000,1460.319210
15.000000,19.500000,1585.235783
16.000000,19.500000,1715.123604
13.000000,20.000000,1341.703727
14.000000,20.000000,1461.768700
15.000000,20.000000,1586.810346
16.000000,20.000000,1716.828664
13.000000,20.500000,1343.046545
14.000000,20.500000,1463.303514
15.000000,20.500000,1588.547697
16.000000,20.500000,1718.779093
13.000000,21.000000,1344.389579
14.000000,21.000000,1464.838612
15.000000,21.000000,1590.285407
16.000000,21.000000,1720.729964
13.000000,21.500000,1345.729564
14.000000,21.500000,1466.377988
15.000000,21.500000,1592.035258
16.000000,21.500000,1722.701372
13.000000,22.000000,1347.069768
14.000000,22.000000,1467.917653
15.000000,22.000000,1593.785475
16.000000,22.000000,1724.673234
13.000000,22.500000,1348.482411
14.000000,22.500000,1469.515415
15.000000,22.500000,1595.578570
16.000000,22.500000,1726.671874
13.000000,23.000000,1349.895245
14.000000,23.000000,1471.113451
15.000000,23.000000,1597.372029
16.000000,23.000000,1728.670977
13.000000,23.500000,1351.613446
14.000000,23.500000,1472.933708
15.000000,23.500000,1599.297972
16.000000,23.500000,1730.706237
13.000000,24.000000,1353.331906
14.000000,24.000000,1474.754298
15.000000,24.000000,1601.224323
16.000000,24.000000,1732.741979
13.000000,24.500000,1355.041859
14.000000,24.500000,1476.572420
15.000000,24.500000,1603.154648
16.000000,24.500000,1734.788544
13.000000,25.000000,1356.752085
14.000000,25.000000,1478.390886
15.000000,25.000000,1605.085393
16.000000,25.000000,1736.835604
13.000000,25.500000,1358.433149
14.000000,25.500000,1480.178978
15.000000,25.500000,1606.984519
16.000000,25.500000,1738.849772
13.000000,26.000000,1360.114494
14.000000,26.000000,1481.967421
15.000000,26.000000,1608.884069
16.000000,26.000000,1740.864436
13.000000,26.500000,1361.741980
14.000000,26.500000,1483.662753
15.000000,26.500000,1610.648686
13.000000,27.000000,1363.369750
14.000000,27.000000,1485.358431
15.000000,27.000000,1612.413708
13.000000,27.500000,1364.966445
14.000000,27.500000,1487.020510
15.000000,27.500000,1614.142492
13.000000,28.000000,1366.563429
14.000000,28.000000,1488.682937
15.000000,28.000000,1615.871680
13.000000,28.500000,1368.179218
14.000000,28.500000,1490.359921
15.000000,28.500000,1617.610618
13.000000,29.000000,1369.795343
14.000000,29.000000,1492.037284
15.000000,29.000000,1619.349980
13.000000,29.500000,1371.433605
14.000000,29.500000,1493.731219
15.000000,29.500000,1621.099682
13.000000,30.000000,1373.072247
14.000000,30.000000,1495.425565
15.000000,30.000000,1622.849825
13.000000,30.500000,1374.690284
14.000000,30.500000,1497.107390
15.000000,30.500000,1624.596125
13.000000,31.000000,1376.308702
14.000000,31.000000,1498.789627
15.000000,31.000000,1626.342870
13.000000,31.500000,1377.908532
14.000000,31.500000,1500.461095
15.000000,31.500000,1628.087237
13.000000,32.000000,1379.508744
14.000000,32.000000,1502.132977
15.000000,32.000000,1629.832051
13.000000,32.500000,1381.178387
14.000000,32.500000,1503.973969
15.000000,32.500000,1631.852765
12.000000,33.000000,1264.973040
13.000000,33.000000,1382.848460
14.000000,33.000000,1505.815477
15.000000,33.000000,1633.874090
12.000000,33.500000,1266.585244
13.000000,33.500000,1384.636088
14.000000,33.500000,1507.787532
15.000000,33.500000,1636.039575
12.000000,34.000000,1268.197859
13.000000,34.000000,1386.424219
14.000000,34.000000,1509.760188
15.000000,34.000000,1638.205767
12.000000,34.500000,1270.014640
13.000000,34.500000,1388.371592
14.000000,34.500000,1511.843069
15.000000,34.500000,1640.429070
12.000000,35.000000,1271.831965
13.000000,35.000000,1390.319577
14.000000,35.000000,1513.926629
15.000000,35.000000,1642.653122
12.000000,35.500000,1273.688869
13.000000,35.500000,1392.301275
14.000000,35.500000,1516.037397
15.000000,35.500000,1644.897235
12.000000,36.000000,1275.546362
13.000000,36.000000,1394.283621
14.000000,36.000000,1518.148872
15.000000,36.000000,1647.142116
12.000000,36.500000,1277.412970
13.000000,36.500000,1396.267114
14.000000,36.500000,1520.252802
15.000000,36.500000,1649.370036
12.000000,37.000000,1279.280174
13.000000,37.000000,1398.251248
14.000000,37.000000,1522.357422
15.000000,37.000000,1651.598695
12.000000,37.500000,1281.153947
13.000000,37.500000,1400.228911
14.000000,37.500000,1524.441466
15.000000,37.500000,1653.791610
12.000000,38.000000,1283.028319
13.000000,38.000000,1402.207208
14.000000,38.000000,1526.526179
15.000000,38.000000,1655.985231
12.000000,38.500000,1284.915099
13.000000,38.500000,1404.210510
14.000000,38.500000,1528.649616
15.000000,38.500000,1658.232419
12.000000,39.000000,1286.802491
13.000000,39.000000,1406.214482
14.000000,39.000000,1530.773784
15.000000,39.000000,1660.480397
12.000000,39.500000,1288.631358
13.000000,39.500000,1408.189359
14.000000,39.500000,1532.900071
15.000000,39.500000,1662.763494
