weight_g,415.000000
thrust_N,velocity_m_s,power_W
15.000000,0.000000,2033.772886
16.000000,0.000000,2181.342245
17.000000,0.000000,2333.988038
18.000000,0.000000,2491.710264
19.000000,0.000000,2652.221119
20.000000,0.000000,2805.868655
21.000000,0.000000,2963.752694
22.000000,0.000000,3125.873237
15.000000,0.500000,2036.184955
16.000000,0.500000,2183.919412
17.000000,0.500000,2336.736295
18.000000,0.500000,2494.635606
19.000000,0.500000,2654.957871
20.000000,0.500000,2808.854744
21.000000,0.500000,2966.997209
22.000000,0.500000,3129.385264
15.000000,1.000000,2038.598133
16.000000,1.000000,2186.497797
17.000000,1.000000,2339.485883
18.000000,1.000000,2497.562392
19.000000,1.000000,2657.695733
20.000000,1.000000,2811.842085
21.000000,1.000000,2970.243121
22.000000,1.000000,3132.898844
15.000000,1.500000,2041.007694
16.000000,1.500000,2189.081199
17.000000,1.500000,2342.249641
18.000000,1.500000,2500.513020
19.000000,1.500000,2660.467270
20.000000,1.500000,2814.855957
21.000000,1.500000,2973.508052
22.000000,1.500000,3136.423555
15.000000,2.000000,2043.418368
16.000000,2.000000,2191.665828
17.000000,2.000000,2345.014744
18.000000,2.000000,2503.465115
19.000000,2.000000,2663.239938
20.000000,2.000000,2817.871097
21.000000,2.000000,2976.774395
22.000000,2.000000,3139.949830
15.000000,2.500000,2045.827260
16.000000,2.500000,2194.257444
17.000000,2.500000,2347.796126
18.000000,2.500000,2506.443308
19.000000,2.500000,2666.045606
20.000000,2.500000,2820.911825
21.000000,2.500000,2980.058525
22.000000,2.500000,3143.485709
15.000000,3.000000,2048.237271
16.000000,3.000000,2196.850297
17.000000,3.000000,2350.578871
18.000000,3.000000,2509.422993
19.000000,3.000000,2668.852428
20.000000,3.000000,2823.953838
21.000000,3.000000,2983.344083
22.000000,3.000000,3147.023161
15.000000,3.500000,2050.647313
16.000000,3.500000,2199.452111
17.000000,3.500000,2353.380039
18.000000,3.500000,2512.431096
19.000000,3.500000,2671.691518
20.000000,3.500000,2827.020439
21.000000,3.500000,2986.646146
22.000000,3.500000,3150.568640
15.000000,4.000000,2053.058480
16.000000,4.000000,2202.055175
17.000000,4.000000,2356.182587
18.000000,4.000000,2515.440718
19.000000,4.000000,2674.531782
20.000000,4.000000,2830.088343
21.000000,4.000000,2989.949649
22.000000,4.000000,3154.115701
15.000000,4.500000,2055.474197
16.000000,4.500000,2204.671202
17.000000,4.500000,2359.007007
18.000000,4.500000,2518.481612
19.000000,4.500000,2677.403525
