weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,565.920405
27.000000,0.000000,597.477736
28.000000,0.000000,629.806534
29.000000,0.000000,662.906800
30.000000,0.000000,696.778535
31.000000,0.000000,731.421738
32.000000,0.000000,766.836409
33.000000,0.000000,803.022549
34.000000,0.000000,839.430559
35.000000,0.000000,875.737825
36.000000,0.000000,912.737907
37.000000,0.000000,950.430805
38.000000,0.000000,988.816520
39.000000,0.000000,1027.895051
40.000000,0.000000,1067.666398
41.000000,0.000000,1107.649499
42.000000,0.000000,1147.769414
43.000000,0.000000,1188.533871
44.000000,0.000000,1229.942868
45.000000,0.000000,1271.996407
46.000000,0.000000,1314.694487
47.000000,0.000000,1357.960600
48.000000,0.000000,1401.312247
49.000000,0.000000,1445.281133
50.000000,0.000000,1489.867260
51.000000,0.000000,1535.070626
52.000000,0.000000,1580.891232
53.000000,0.000000,1627.178417
54.000000,0.000000,1673.517481
55.000000,0.000000,1720.439884
56.000000,0.000000,1767.945628
57.000000,0.000000,1816.034711
58.000000,0.000000,1864.707133
59.000000,0.000000,1914.007316
60.000000,0.000000,1963.912076
61.000000,0.000000,2014.395753
62.000000,0.000000,2065.458346
63.000000,0.000000,2117.099856
64.000000,0.000000,2169.375330
65.000000,0.000000,2222.301526
66.000000,0.000000,2275.795065
67.000000,0.000000,2329.855946
68.000000,0.000000,2384.484171
69.000000,0.000000,2439.779658
70.000000,0.000000,2495.761496
71.000000,0.000000,2552.313029
72.000000,0.000000,2609.434257
73.000000,0.000000,2667.125180
74.000000,0.000000,2727.634345
75.000000,0.000000,2789.443256
76.000000,0.000000,2851.849937
77.000000,0.000000,2914.854388
78.000000,0.000000,2978.456609
79.000000,0.000000,3042.656601
80.000000,0.000000,3107.454362
81.000000,0.000000,3172.849893
82.000000,0.000000,3239.425028
83.000000,0.000000,3307.782471
84.000000,0.000000,3376.758813
85.000000,0.000000,3446.354053
86.000000,0.000000,3519.260405
87.000000,0.000000,3596.294828
88.000000,0.000000,3674.017822
89.000000,0.000000,3752.429386
90.000000,0.000000,3831.529520
91.000000,0.000000,3911.318225
92.000000,0.000000,3991.795500
93.000000,0.000000,4072.961345
94.000000,0.000000,4154.815761
95.000000,0.000000,4237.358747
96.000000,0.000000,4322.503867
97.000000,0.000000,4413.500482
98.000000,0.000000,4505.268405
99.000000,0.000000,4600.286439
100.000000,0.000000,4702.030225
26.000000,0.500000,568.010819
27.000000,0.500000,599.648428
28.000000,0.500000,632.059385
29.000000,0.500000,665.243692
30.000000,0.500000,699.201347
31.000000,0.500000,733.932353
32.000000,0.500000,769.436707
33.000000,0.500000,805.714410
34.000000,0.500000,842.110210
35.000000,0.500000,878.503169
36.000000,0.500000,915.590634
