weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,655.407597
24.000000,0.000000,694.776192
25.000000,0.000000,735.190247
26.000000,0.000000,776.649762
27.000000,0.000000,819.154737
28.000000,0.000000,862.705172
29.000000,0.000000,907.126463
30.000000,0.000000,950.621234
31.000000,0.000000,995.040144
32.000000,0.000000,1040.383194
33.000000,0.000000,1086.650382
34.000000,0.000000,1133.841708
35.000000,0.000000,1181.864653
36.000000,0.000000,1229.853246
37.000000,0.000000,1278.703121
38.000000,0.000000,1328.414278
39.000000,0.000000,1378.986718
40.000000,0.000000,1430.420440
41.000000,0.000000,1482.700196
42.000000,0.000000,1535.810129
43.000000,0.000000,1589.753855
44.000000,0.000000,1644.531373
45.000000,0.000000,1700.142685
46.000000,0.000000,1757.327101
47.000000,0.000000,1815.709044
48.000000,0.000000,1874.929641
49.000000,0.000000,1934.988891
50.000000,0.000000,1996.521877
51.000000,0.000000,2062.274610
52.000000,0.000000,2128.926108
53.000000,0.000000,2196.476369
54.000000,0.000000,2265.650741
55.000000,0.000000,2338.710405
56.000000,0.000000,2412.724305
57.000000,0.000000,2487.692439
58.000000,0.000000,2565.181995
59.000000,0.000000,2644.549331
60.000000,0.000000,2724.906250
61.000000,0.000000,2809.685208
62.000000,0.000000,2902.142340
63.000000,0.000000,2995.740696
64.000000,0.000000,3090.480275
65.000000,0.000000,3186.361078
66.000000,0.000000,3283.383104
23.000000,0.500000,657.825132
24.000000,0.500000,697.302874
25.000000,0.500000,737.828962
26.000000,0.500000,779.403395
27.000000,0.500000,822.026173
28.000000,0.500000,865.697297
29.000000,0.500000,910.085167
30.000000,0.500000,953.694703
31.000000,0.500000,998.230718
32.000000,0.500000,1043.693210
33.000000,0.500000,1090.082180
34.000000,0.500000,1137.397629
35.000000,0.500000,1185.457741
36.000000,0.500000,1233.547378
37.000000,0.500000,1282.500212
38.000000,0.500000,1332.316243
39.000000,0.500000,1382.995471
40.000000,0.500000,1434.537897
41.000000,0.500000,1486.893370
42.000000,0.500000,1540.072686
43.000000,0.500000,1594.086424
44.000000,0.500000,1648.934585
45.000000,0.500000,1704.617169
46.000000,0.500000,1761.945740
47.000000,0.500000,1820.374234
48.000000,0.500000,1879.641353
49.000000,0.500000,1939.747097
50.000000,0.500000,2001.657408
51.000000,0.500000,2067.456325
52.000000,0.500000,2134.153949
53.000000,0.500000,2201.750280
54.000000,0.500000,2271.243444
55.000000,0.500000,2344.274856
56.000000,0.500000,2418.259281
57.000000,0.500000,2493.196717
58.000000,0.500000,2570.784406
59.000000,0.500000,2650.046098
60.000000,0.500000,2730.294780
61.000000,0.500000,2815.730165
62.000000,0.500000,2908.255819
63.000000,0.500000,3001.922795
64.000000,0.500000,3096.731091
65.000000,0.500000,3192.680708
66.000000,0.500000,3289.771646
23.000000,1.000000,660.244015
24.000000,1.000000,699.831052
25.000000,1.000000,740.469322
26.000000,1.000000,782.158827
27.000000,1.000000,824.899566
28.000000,1.000000,868.691539
29.000000,1.000000,913.045326
30.000000,1.000000,956.769721
31.000000,1.000000,1001.422936
32.000000,1.000000,1047.004970
33.000000,1.000000,1093.515825
34.000000,1.000000,1140.955499
35.000000,1.000000,1189.052264
36.000000,1.000000,1237.243091
37.000000,1.000000,1286.299033
38.000000,1.000000,1336.220088
39.000000,1.000000,1387.006258
40.000000,1.000000,1438.657541
41.000000,1.000000,1491.088326
42.000000,1.000000,1544.337086
43.000000,1.000000,1598.420899
44.000000,1.000000,1653.339763
45.000000,1.000000,1709.093679
46.000000,1.000000,1766.566147
47.000000,1.000000,1825.041213
48.000000,1.000000,1884.354875
49.000000,1.000000,1944.507133
50.000000,1.000000,2006.794615
51.000000,1.000000,2072.639732
52.000000,1.000000,2139.383499
53.000000,1.000000,2207.025917
54.000000,1.000000,2276.837813
55.000000,1.000000,2349.840997
56.000000,1.000000,2423.795969
57.000000,1.000000,2498.702729
58.000000,1.000000,2576.388507
59.000000,1.000000,2655.544530
60.000000,1.000000,2735.684948
61.000000,1.000000,2821.776812
62.000000,1.000000,2914.370983
63.000000,1.000000,3008.106571
64.000000,1.000000,3102.983577
65.000000,1.000000,3199.002000
66.000000,1.000000,3296.161842
23.000000,1.500000,662.664587
24.000000,1.500000,702.361827
25.000000,1.500000,743.113220
26.000000,1.500000,784.918767
27.000000,1.500000,827.778468
28.000000,1.500000,871.692322
29.000000,1.500000,916.012610
30.000000,1.500000,959.852624
31.000000,1.500000,1004.623820
32.000000,1.500000,1050.326198
33.000000,1.500000,1096.959758
34.000000,1.500000,1144.524501
35.000000,1.500000,1192.651773
36.000000,1.500000,1240.944830
37.000000,1.500000,1290.104896
38.000000,1.500000,1340.131969
39.000000,1.500000,1391.026051
40.000000,1.500000,1442.787140
41.000000,1.500000,1495.280635
42.000000,1.500000,1548.599523
43.000000,1.500000,1602.754163
44.000000,1.500000,1657.744555
45.000000,1.500000,1713.577756
46.000000,1.500000,1771.212522
47.000000,1.500000,1829.768282
48.000000,1.500000,1889.163172
49.000000,1.500000,1949.397190
50.000000,1.500000,2012.069574
51.000000,1.500000,2077.919910
52.000000,1.500000,2144.668255
53.000000,1.500000,2212.314609
54.000000,1.500000,2282.400516
55.000000,1.500000,2355.376600
56.000000,1.500000,2429.303268
57.000000,1.500000,2504.180518
58.000000,1.500000,2582.005554
59.000000,1.500000,2661.124113
60.000000,1.500000,2741.225553
61.000000,1.500000,2828.023675
62.000000,1.500000,2920.596792
63.000000,1.500000,3014.310100
64.000000,1.500000,3109.238294
65.000000,1.500000,3205.325513
22.000000,2.000000,626.336026
23.000000,2.000000,665.086537
24.000000,2.000000,704.894126
25.000000,2.000000,745.758792
26.000000,2.000000,787.680536
27.000000,2.000000,830.659357
28.000000,2.000000,874.695255
29.000000,2.000000,918.981369
30.000000,2.000000,962.937096
31.000000,2.000000,1007.826371
32.000000,2.000000,1053.649192
33.000000,2.000000,1100.405561
34.000000,2.000000,1148.095476
35.000000,2.000000,1196.252756
36.000000,2.000000,1244.648181
37.000000,2.000000,1293.912511
38.000000,2.000000,1344.045743
39.000000,2.000000,1395.047880
40.000000,2.000000,1446.918921
41.000000,2.000000,1499.474701
42.000000,2.000000,1552.863788
43.000000,2.000000,1607.089328
44.000000,2.000000,1662.151321
45.000000,2.000000,1718.063856
46.000000,2.000000,1775.860654
47.000000,2.000000,1834.497113
48.000000,2.000000,1893.973234
49.000000,2.000000,1954.289016
50.000000,2.000000,2017.346119
51.000000,2.000000,2083.201720
52.000000,2.000000,2149.954687
53.000000,2.000000,2217.605020
54.000000,2.000000,2287.964893
55.000000,2.000000,2360.913901
56.000000,2.000000,2434.812286
57.000000,2.000000,2509.660048
58.000000,2.000000,2587.624292
59.000000,2.000000,2666.705369
60.000000,2.000000,2746.767813
61.000000,2.000000,2834.272240
62.000000,2.000000,2926.824292
63.000000,2.000000,3020.515307
64.000000,2.000000,3115.494681
65.000000,2.000000,3211.650687
22.000000,2.500000,628.651718
23.000000,2.500000,667.510537
24.000000,2.500000,707.429388
25.000000,2.500000,748.408270
26.000000,2.500000,790.447183
27.000000,2.500000,833.546129
28.000000,2.500000,877.705106
29.000000,2.500000,921.957502
30.000000,2.500000,966.029710
31.000000,2.500000,1011.037850
32.000000,2.500000,1056.981923
33.000000,2.500000,1103.861929
34.000000,2.500000,1151.677867
35.000000,2.500000,1199.858692
36.000000,2.500000,1248.356503
37.000000,2.500000,1297.724876
38.000000,2.500000,1347.963811
39.000000,2.500000,1399.073308
40.000000,2.500000,1451.034861
41.000000,2.500000,1503.660239
42.000000,2.500000,1557.121503
43.000000,2.500000,1611.420256
44.000000,2.500000,1666.556496
45.000000,2.500000,1722.635147
46.000000,2.500000,1780.512118
47.000000,2.500000,1839.229284
48.000000,2.500000,1898.786643
49.000000,2.500000,1959.184196
50.000000,2.500000,2022.598866
51.000000,2.500000,2088.460543
52.000000,2.500000,2155.218958
53.000000,2.500000,2222.874110
54.000000,2.500000,2293.498358
55.000000,2.500000,2366.421399
56.000000,2.500000,2440.292629
57.000000,2.500000,2515.227097
58.000000,2.500000,2593.330063
59.000000,2.500000,2672.482322
60.000000,2.500000,2752.616151
61.000000,2.500000,2840.795648
62.000000,2.500000,2933.183012
63.000000,2.500000,3026.705991
64.000000,2.500000,3121.753298
65.000000,2.500000,3217.978080
22.000000,3.000000,630.968675
23.000000,3.000000,669.935944
24.000000,3.000000,709.966203
25.000000,3.000000,751.059452
26.000000,3.000000,793.215691
27.000000,3.000000,836.434920
28.000000,3.000000,880.717140
29.000000,3.000000,924.935131
30.000000,3.000000,969.123914
31.000000,3.000000,1014.251019
32.000000,3.000000,1060.316444
33.000000,3.000000,1107.320190
34.000000,3.000000,1155.262257
35.000000,3.000000,1203.466114
36.000000,3.000000,1252.066399
37.000000,3.000000,1301.538905
38.000000,3.000000,1351.883634
39.000000,3.000000,1403.100584
40.000000,3.000000,1455.152281
41.000000,3.000000,1507.847333
42.000000,3.000000,1561.380906
43.000000,3.000000,1615.753001
44.000000,3.000000,1670.963619
45.000000,3.000000,1727.208192
46.000000,3.000000,1785.165341
47.000000,3.000000,1843.963216
48.000000,3.000000,1903.601817
49.000000,3.000000,1964.081144
50.000000,3.000000,2027.853215
51.000000,3.000000,2093.721014
52.000000,3.000000,2160.484920
53.000000,3.000000,2228.144933
54.000000,3.000000,2299.033507
55.000000,3.000000,2371.930603
56.000000,3.000000,2445.774700
57.000000,3.000000,2520.795866
58.000000,3.000000,2599.037532
59.000000,3.000000,2678.260968
60.000000,3.000000,2758.466175
61.000000,3.000000,2847.320768
62.000000,3.000000,2939.543429
63.000000,3.000000,3032.898350
64.000000,3.000000,3128.013584
65.000000,3.000000,3224.307134
22.000000,3.500000,633.296082
23.000000,3.500000,672.371481
24.000000,3.500000,712.512781
25.000000,3.500000,753.719982
26.000000,3.500000,795.993084
27.000000,3.500000,839.332087
28.000000,3.500000,883.736991
29.000000,3.500000,927.920383
30.000000,3.500000,972.226515
31.000000,3.500000,1017.473377
32.000000,3.500000,1063.660969
33.000000,3.500000,1110.789291
34.000000,3.500000,1158.858343
35.000000,3.500000,1207.078751
36.000000,3.500000,1255.781991
37.000000,3.500000,1305.359121
38.000000,3.500000,1355.810141
39.000000,3.500000,1407.135051
40.000000,3.500000,1459.264897
41.000000,3.500000,1512.035750
42.000000,3.500000,1565.646202
43.000000,3.500000,1620.096251
44.000000,3.500000,1675.385900
45.000000,3.500000,1731.799997
46.000000,3.500000,1789.833622
47.000000,3.500000,1848.708504
48.000000,3.500000,1908.424641
49.000000,3.500000,1968.982035
50.000000,3.500000,2033.084373
51.000000,3.500000,2098.959092
52.000000,3.500000,2165.729302
