weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,825.368086
22.000000,0.000000,875.790973
23.000000,0.000000,927.613147
24.000000,0.000000,980.834608
25.000000,0.000000,1035.455355
26.000000,0.000000,1091.475390
27.000000,0.000000,1148.118559
28.000000,0.000000,1203.723508
29.000000,0.000000,1260.555858
30.000000,0.000000,1318.615608
31.000000,0.000000,1377.902758
32.000000,0.000000,1438.417309
33.000000,0.000000,1498.819606
34.000000,0.000000,1559.886072
35.000000,0.000000,1622.084754
36.000000,0.000000,1685.415652
37.000000,0.000000,1749.878766
38.000000,0.000000,1814.913425
39.000000,0.000000,1880.828067
40.000000,0.000000,1947.825296
41.000000,0.000000,2015.905114
42.000000,0.000000,2085.179564
43.000000,0.000000,2156.177359
44.000000,0.000000,2228.251803
45.000000,0.000000,2301.402896
46.000000,0.000000,2375.630638
47.000000,0.000000,2452.564921
48.000000,0.000000,2530.603368
49.000000,0.000000,2609.734990
50.000000,0.000000,2690.554977
51.000000,0.000000,2774.662439
52.000000,0.000000,2859.898116
53.000000,0.000000,2946.262008
54.000000,0.000000,3037.611434
55.000000,0.000000,3131.148954
56.000000,0.000000,3225.889497
57.000000,0.000000,3323.561736
58.000000,0.000000,3423.072296
59.000000,0.000000,3523.819187
60.000000,0.000000,3633.630487
61.000000,0.000000,3745.782760
62.000000,0.000000,3859.974310
63.000000,0.000000,3976.584546
21.000000,0.500000,827.075044
22.000000,0.500000,877.607997
23.000000,0.500000,929.543736
24.000000,0.500000,982.882262
25.000000,0.500000,1037.623575
26.000000,0.500000,1093.767674
27.000000,0.500000,1150.371694
28.000000,0.500000,1206.092232
29.000000,0.500000,1263.043352
30.000000,0.500000,1321.225056
31.000000,0.500000,1380.637342
32.000000,0.500000,1441.280211
33.000000,0.500000,1501.675217
34.000000,0.500000,1562.834150
35.000000,0.500000,1625.127007
36.000000,0.500000,1688.553787
37.000000,0.500000,1753.114492
38.000000,0.500000,1818.179699
39.000000,0.500000,1884.167804
40.000000,0.500000,1951.239556
41.000000,0.500000,2019.394956
42.000000,0.500000,2088.781910
43.000000,0.500000,2159.815612
44.000000,0.500000,2231.926091
45.000000,0.500000,2305.113348
46.000000,0.500000,2379.465856
47.000000,0.500000,2456.408112
48.000000,0.500000,2534.448470
49.000000,0.500000,2613.581440
50.000000,0.500000,2694.588448
51.000000,0.500000,2778.792086
52.000000,0.500000,2864.124998
53.000000,0.500000,2950.587182
54.000000,0.500000,3042.174187
55.000000,0.500000,3135.654779
56.000000,0.500000,3230.336950
57.000000,0.500000,3328.156399
58.000000,0.500000,3427.705917
59.000000,0.500000,3528.491674
60.000000,0.500000,3638.660411
61.000000,0.500000,3750.709120
62.000000,0.500000,3864.977931
63.000000,0.500000,3981.689834
21.000000,1.000000,828.782386
22.000000,1.000000,879.425473
23.000000,1.000000,931.474850
24.000000,1.000000,984.930518
25.000000,1.000000,1039.792475
26.000000,1.000000,1096.060723
27.000000,1.000000,1152.625209
28.000000,1.000000,1208.461436
29.000000,1.000000,1265.531433
30.000000,1.000000,1323.835199
31.000000,1.000000,1383.372735
32.000000,1.000000,1444.144040
33.000000,1.000000,1504.531425
34.000000,1.000000,1565.782882
35.000000,1.000000,1628.169973
36.000000,1.000000,1691.692696
37.000000,1.000000,1756.351053
38.000000,1.000000,1821.446560
39.000000,1.000000,1887.508182
40.000000,1.000000,1954.654512
41.000000,1.000000,2022.885549
42.000000,1.000000,2092.384837
43.000000,1.000000,2163.454491
44.000000,1.000000,2235.601051
45.000000,1.000000,2308.824515
46.000000,1.000000,2383.301697
47.000000,1.000000,2460.251951
48.000000,1.000000,2538.294254
49.000000,1.000000,2617.428604
50.000000,1.000000,2698.622538
51.000000,1.000000,2782.922363
52.000000,1.000000,2868.352518
53.000000,1.000000,2954.913003
54.000000,1.000000,3046.737544
55.000000,1.000000,3140.161242
56.000000,1.000000,3234.785072
57.000000,1.000000,3332.751706
58.000000,1.000000,3432.340181
59.000000,1.000000,3533.164804
60.000000,1.000000,3643.690959
61.000000,1.000000,3755.636136
62.000000,1.000000,3869.982222
63.000000,1.000000,3986.795805
21.000000,1.500000,830.449637
