weight_g,360.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,575.446109
35.000000,0.000000,599.776504
36.000000,0.000000,624.559509
37.000000,0.000000,649.795124
38.000000,0.000000,675.483347
39.000000,0.000000,701.624180
40.000000,0.000000,728.217621
41.000000,0.000000,755.263672
42.000000,0.000000,782.762332
43.000000,0.000000,810.713602
44.000000,0.000000,838.567843
45.000000,0.000000,866.395361
46.000000,0.000000,894.631258
47.000000,0.000000,923.275535
48.000000,0.000000,952.328192
49.000000,0.000000,981.789229
50.000000,0.000000,1011.658645
51.000000,0.000000,1041.936441
52.000000,0.000000,1072.622617
53.000000,0.000000,1103.122722
54.000000,0.000000,1133.408866
55.000000,0.000000,1164.061427
56.000000,0.000000,1195.080406
57.000000,0.000000,1226.465802
58.000000,0.000000,1258.217616
59.000000,0.000000,1290.335847
60.000000,0.000000,1322.820496
61.000000,0.000000,1355.645298
62.000000,0.000000,1388.419969
63.000000,0.000000,1421.546586
64.000000,0.000000,1455.025149
65.000000,0.000000,1488.855658
66.000000,0.000000,1523.038113
67.000000,0.000000,1557.572514
68.000000,0.000000,1592.458861
69.000000,0.000000,1627.534016
70.000000,0.000000,1662.348034
71.000000,0.000000,1697.490898
72.000000,0.000000,1732.962608
73.000000,0.000000,1768.763164
74.000000,0.000000,1804.892567
75.000000,0.000000,1841.350816
76.000000,0.000000,1878.137910
77.000000,0.000000,1915.081974
78.000000,0.000000,1952.290059
79.000000,0.000000,1989.819297
80.000000,0.000000,2027.669688
81.000000,0.000000,2065.841232
82.000000,0.000000,2104.333928
83.000000,0.000000,2143.147778
84.000000,0.000000,2181.907885
85.000000,0.000000,2220.798503
86.000000,0.000000,2259.993379
87.000000,0.000000,2299.492514
88.000000,0.000000,2339.295907
89.000000,0.000000,2379.403559
90.000000,0.000000,2419.815470
91.000000,0.000000,2460.531640
92.000000,0.000000,2501.552068
93.000000,0.000000,2542.876754
94.000000,0.000000,2584.505699
95.000000,0.000000,2626.438903
96.000000,0.000000,2668.676366
97.000000,0.000000,2711.961983
98.000000,0.000000,2756.715081
99.000000,0.000000,2801.782855
100.000000,0.000000,2847.165305
34.000000,0.500000,579.617527
35.000000,0.500000,604.087155
36.000000,0.500000,629.011821
37.000000,0.500000,654.391525
38.000000,0.500000,680.226267
39.000000,0.500000,706.516046
40.000000,0.500000,733.260863
41.000000,0.500000,760.460717
42.000000,0.500000,788.115609
43.000000,0.500000,816.225539
44.000000,0.500000,844.019695
45.000000,0.500000,871.976196
46.000000,0.500000,900.342557
47.000000,0.500000,929.118777
48.000000,0.500000,958.304856
49.000000,0.500000,987.900795
50.000000,0.500000,1017.906594
51.000000,0.500000,1048.322252
52.000000,0.500000,1079.147770
53.000000,0.500000,1109.556169
54.000000,0.500000,1139.998153
55.000000,0.500000,1170.808539
56.000000,0.500000,1201.987328
57.000000,0.500000,1233.534520
58.000000,0.500000,1265.450115
59.000000,0.500000,1297.734113
60.000000,0.500000,1330.386514
61.000000,0.500000,1363.276526
62.000000,0.500000,1396.213108
63.000000,0.500000,1429.503477
64.000000,0.500000,1463.147631
65.000000,0.500000,1497.145571
66.000000,0.500000,1531.497297
67.000000,0.500000,1566.202809
68.000000,0.500000,1601.262108
69.000000,0.500000,1636.299382
70.000000,0.500000,1671.254442
71.000000,0.500000,1706.539442
72.000000,0.500000,1742.154383
73.000000,0.500000,1778.099265
74.000000,0.500000,1814.374087
75.000000,0.500000,1850.978850
76.000000,0.500000,1887.883963
77.000000,0.500000,1924.950796
78.000000,0.500000,1962.311415
79.000000,0.500000,1999.994554
80.000000,0.500000,2038.000215
81.000000,0.500000,2076.328396
82.000000,0.500000,2114.979099
83.000000,0.500000,2153.882587
