weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,575.441987
38.000000,0.000000,597.737611
39.000000,0.000000,620.414911
40.000000,0.000000,643.473887
41.000000,0.000000,666.914540
42.000000,0.000000,690.736869
43.000000,0.000000,714.940873
44.000000,0.000000,739.526554
45.000000,0.000000,764.493911
46.000000,0.000000,789.842945
47.000000,0.000000,815.573654
48.000000,0.000000,841.686039
49.000000,0.000000,867.611679
50.000000,0.000000,893.874120
51.000000,0.000000,920.496068
52.000000,0.000000,947.477521
53.000000,0.000000,974.818480
54.000000,0.000000,1002.518945
55.000000,0.000000,1030.578916
56.000000,0.000000,1058.998393
57.000000,0.000000,1087.777376
58.000000,0.000000,1116.725337
59.000000,0.000000,1144.591188
60.000000,0.000000,1172.764785
61.000000,0.000000,1201.246129
62.000000,0.000000,1230.035221
63.000000,0.000000,1259.132059
64.000000,0.000000,1288.536644
65.000000,0.000000,1318.248976
66.000000,0.000000,1348.269055
67.000000,0.000000,1378.596880
68.000000,0.000000,1409.232453
69.000000,0.000000,1440.175773
70.000000,0.000000,1471.426839
71.000000,0.000000,1502.985653
72.000000,0.000000,1534.852213
73.000000,0.000000,1567.026520
74.000000,0.000000,1599.508574
75.000000,0.000000,1632.298376
76.000000,0.000000,1665.165643
77.000000,0.000000,1697.563758
78.000000,0.000000,1730.244667
79.000000,0.000000,1763.208371
80.000000,0.000000,1796.454869
81.000000,0.000000,1829.984161
82.000000,0.000000,1863.796248
83.000000,0.000000,1897.891129
84.000000,0.000000,1932.249618
85.000000,0.000000,1966.272429
86.000000,0.000000,2000.563644
87.000000,0.000000,2035.123264
88.000000,0.000000,2069.951289
89.000000,0.000000,2105.047718
90.000000,0.000000,2140.412552
91.000000,0.000000,2176.045790
92.000000,0.000000,2211.947433
93.000000,0.000000,2248.117481
94.000000,0.000000,2284.555933
95.000000,0.000000,2321.262790
96.000000,0.000000,2358.238051
97.000000,0.000000,2395.481717
98.000000,0.000000,2432.993787
99.000000,0.000000,2470.774262
100.000000,0.000000,2508.439029
37.000000,0.500000,579.704066
38.000000,0.500000,602.139093
39.000000,0.500000,624.958333
40.000000,0.500000,648.161786
41.000000,0.500000,671.749452
42.000000,0.500000,695.721330
43.000000,0.500000,720.077422
44.000000,0.500000,744.817726
45.000000,0.500000,769.942243
46.000000,0.500000,795.450973
47.000000,0.500000,821.343916
48.000000,0.500000,847.498180
49.000000,0.500000,873.565984
50.000000,0.500000,899.984147
51.000000,0.500000,926.764081
52.000000,0.500000,953.905785
53.000000,0.500000,981.409260
54.000000,0.500000,1009.274506
55.000000,0.500000,1037.501522
56.000000,0.500000,1066.090310
57.000000,0.500000,1095.040868
58.000000,0.500000,1123.733881
59.000000,0.500000,1151.722860
60.000000,0.500000,1180.020628
61.000000,0.500000,1208.627186
62.000000,0.500000,1237.542535
63.000000,0.500000,1266.766673
64.000000,0.500000,1296.299602
65.000000,0.500000,1326.141321
66.000000,0.500000,1356.291829
67.000000,0.500000,1386.751128
68.000000,0.500000,1417.519217
69.000000,0.500000,1448.596096
70.000000,0.500000,1479.981765
71.000000,0.500000,1511.676224
72.000000,0.500000,1543.679473
73.000000,0.500000,1575.991512
74.000000,0.500000,1608.612342
75.000000,0.500000,1641.541961
76.000000,0.500000,1674.295223
77.000000,0.500000,1706.857650
78.000000,0.500000,1739.704601
79.000000,0.500000,1772.836076
80.000000,0.500000,1806.252077
81.000000,0.500000,1839.952603
82.000000,0.500000,1873.937653
83.000000,0.500000,1908.207229
84.000000,0.500000,1942.530071
85.000000,0.500000,1976.689303
86.000000,0.500000,2011.117812
87.000000,0.500000,2045.815598
88.000000,0.500000,2080.782661
89.000000,0.500000,2116.019002
90.000000,0.500000,2151.524620
91.000000,0.500000,2187.299515
92.000000,0.500000,2223.343687
93.000000,0.500000,2259.657137
94.000000,0.500000,2296.239863
95.000000,0.500000,2333.091867
96.000000,0.500000,2370.213149
97.000000,0.500000,2407.603707
98.000000,0.500000,2445.263543
99.000000,0.500000,2483.106241
100.000000,0.500000,2520.880428
37.000000,1.000000,583.974577
38.000000,1.000000,606.549432
39.000000,1.000000,629.511045
40.000000,1.000000,652.859416
41.000000,1.000000,676.594545
42.000000,1.000000,700.716432
43.000000,1.000000,725.225077
44.000000,1.000000,750.120480
45.000000,1.000000,775.402641
46.000000,1.000000,801.071560
47.000000,1.000000,827.127237
48.000000,1.000000,853.322622
49.000000,1.000000,879.532939
50.000000,1.000000,906.107299
51.000000,1.000000,933.045701
52.000000,1.000000,960.348146
53.000000,1.000000,988.014634
54.000000,1.000000,1016.045165
55.000000,1.000000,1044.439738
56.000000,1.000000,1073.198354
57.000000,1.000000,1102.321012
58.000000,1.000000,1130.755406
59.000000,1.000000,1158.867705
60.000000,1.000000,1187.289839
61.000000,1.000000,1216.021808
62.000000,1.000000,1245.063611
63.000000,1.000000,1274.415249
64.000000,1.000000,1304.076721
65.000000,1.000000,1334.048028
66.000000,1.000000,1364.329170
67.000000,1.000000,1394.920146
68.000000,1.000000,1425.820958
69.000000,1.000000,1457.031603
70.000000,1.000000,1488.552084
71.000000,1.000000,1520.382399
72.000000,1.000000,1552.522548
73.000000,1.000000,1584.972533
74.000000,1.000000,1617.732352
75.000000,1.000000,1650.802005
76.000000,1.000000,1683.439225
77.000000,1.000000,1716.166433
78.000000,1.000000,1749.179902
79.000000,1.000000,1782.479631
