weight_g,360.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,578.320753
41.000000,0.000000,599.850679
42.000000,0.000000,621.742137
43.000000,0.000000,643.995127
44.000000,0.000000,666.609650
45.000000,0.000000,689.585705
46.000000,0.000000,712.923291
47.000000,0.000000,736.622410
48.000000,0.000000,760.683061
49.000000,0.000000,785.105245
50.000000,0.000000,809.888960
51.000000,0.000000,835.034208
52.000000,0.000000,860.354090
53.000000,0.000000,884.970059
54.000000,0.000000,909.903436
55.000000,0.000000,935.154222
56.000000,0.000000,960.722416
57.000000,0.000000,986.608018
58.000000,0.000000,1012.811028
59.000000,0.000000,1039.331447
60.000000,0.000000,1066.169274
61.000000,0.000000,1093.324509
62.000000,0.000000,1120.797152
63.000000,0.000000,1148.517666
64.000000,0.000000,1176.293418
65.000000,0.000000,1204.376531
66.000000,0.000000,1232.767003
67.000000,0.000000,1261.464836
68.000000,0.000000,1290.470028
69.000000,0.000000,1319.782580
70.000000,0.000000,1349.402492
71.000000,0.000000,1379.329764
72.000000,0.000000,1409.564395
73.000000,0.000000,1439.785957
74.000000,0.000000,1469.473565
75.000000,0.000000,1499.437955
76.000000,0.000000,1529.679127
77.000000,0.000000,1560.197080
78.000000,0.000000,1590.991816
79.000000,0.000000,1622.063334
80.000000,0.000000,1653.411633
81.000000,0.000000,1685.036715
82.000000,0.000000,1716.938579
83.000000,0.000000,1749.117224
84.000000,0.000000,1781.572652
85.000000,0.000000,1814.304861
86.000000,0.000000,1847.313852
87.000000,0.000000,1880.599626
88.000000,0.000000,1914.162181
89.000000,0.000000,1948.001518
90.000000,0.000000,1982.117637
91.000000,0.000000,2016.510538
92.000000,0.000000,2050.772694
93.000000,0.000000,2085.263886
94.000000,0.000000,2120.021752
95.000000,0.000000,2155.046294
96.000000,0.000000,2190.337511
97.000000,0.000000,2225.895403
98.000000,0.000000,2261.719971
99.000000,0.000000,2297.811213
100.000000,0.000000,2333.776620
40.000000,0.500000,583.661878
41.000000,0.500000,605.357181
42.000000,0.500000,627.416852
43.000000,0.500000,649.840890
44.000000,0.500000,672.629296
45.000000,0.500000,695.782069
46.000000,0.500000,719.299210
47.000000,0.500000,743.180718
48.000000,0.500000,767.426594
49.000000,0.500000,792.036838
50.000000,0.500000,817.011450
51.000000,0.500000,842.350429
52.000000,0.500000,867.498100
53.000000,0.500000,892.264692
54.000000,0.500000,917.350223
55.000000,0.500000,942.754694
56.000000,0.500000,968.478105
57.000000,0.500000,994.520456
58.000000,0.500000,1020.881746
59.000000,0.500000,1047.561976
60.000000,0.500000,1074.561146
61.000000,0.500000,1101.879256
62.000000,0.500000,1129.516305
63.000000,0.500000,1157.325184
64.000000,0.500000,1185.291774
65.000000,0.500000,1213.568069
66.000000,0.500000,1242.154068
67.000000,0.500000,1271.049771
68.000000,0.500000,1300.255179
69.000000,0.500000,1329.770291
70.000000,0.500000,1359.595108
71.000000,0.500000,1389.729629
72.000000,0.500000,1420.173854
73.000000,0.500000,1450.173350
74.000000,0.500000,1480.009260
75.000000,0.500000,1510.122953
76.000000,0.500000,1540.514427
77.000000,0.500000,1571.183682
78.000000,0.500000,1602.130720
79.000000,0.500000,1633.355539
80.000000,0.500000,1664.858139
81.000000,0.500000,1696.638522
82.000000,0.500000,1728.696686
83.000000,0.500000,1761.032631
84.000000,0.500000,1793.646359
85.000000,0.500000,1826.537868
86.000000,0.500000,1859.707159
87.000000,0.500000,1893.154231
88.000000,0.500000,1926.879085
89.000000,0.500000,1960.881721
90.000000,0.500000,1995.162139
91.000000,0.500000,2029.603213
92.000000,0.500000,2064.045464
93.000000,0.500000,2098.737275
94.000000,0.500000,2133.697577
95.000000,0.500000,2168.926370
96.000000,0.500000,2204.423654
97.000000,0.500000,2240.189429
98.000000,0.500000,2276.223694
99.000000,0.500000,2312.417833
100.000000,0.500000,2348.324120
40.000000,1.000000,589.017014
41.000000,1.000000,610.878322
42.000000,1.000000,633.106844
43.000000,1.000000,655.702581
44.000000,1.000000,678.665532
45.000000,1.000000,701.995697
46.000000,1.000000,725.693076
47.000000,1.000000,749.757669
48.000000,1.000000,774.189476
49.000000,1.000000,798.988498
50.000000,1.000000,824.154733
51.000000,1.000000,849.688183
52.000000,1.000000,874.659679
53.000000,1.000000,899.577211
54.000000,1.000000,924.815217
55.000000,1.000000,950.373696
56.000000,1.000000,976.252650
57.000000,1.000000,1002.452078
58.000000,1.000000,1028.971980
59.000000,1.000000,1055.812357
60.000000,1.000000,1082.973207
61.000000,1.000000,1110.454531
62.000000,1.000000,1138.256329
63.000000,1.000000,1166.152972
64.000000,1.000000,1194.311105
65.000000,1.000000,1222.781296
66.000000,1.000000,1251.563544
67.000000,1.000000,1280.657850
68.000000,1.000000,1310.064213
69.000000,1.000000,1339.782634
70.000000,1.000000,1369.813113
71.000000,1.000000,1400.155649
72.000000,1.000000,1430.810243
73.000000,1.000000,1460.583470
74.000000,1.000000,1490.567936
75.000000,1.000000,1520.831185
76.000000,1.000000,1551.373217
77.000000,1.000000,1582.194031
78.000000,1.000000,1613.293628
79.000000,1.000000,1644.672009
80.000000,1.000000,1676.329171
81.000000,1.000000,1708.265117
82.000000,1.000000,1740.479846
83.000000,1.000000,1772.973357
84.000000,1.000000,1805.745651
85.000000,1.000000,1838.796728
86.000000,1.000000,1872.126588
87.000000,1.000000,1905.735230
88.000000,1.000000,1939.622656
89.000000,1.000000,1973.788864
90.000000,1.000000,2008.233855
91.000000,1.000000,2042.722013
92.000000,1.000000,2077.344845
93.000000,1.000000,2112.237989
94.000000,1.000000,2147.401446
95.000000,1.000000,2182.835215
96.000000,1.000000,2218.539297
97.000000,1.000000,2254.513690
98.000000,1.000000,2290.758396
99.000000,1.000000,2327.054974
100.000000,1.000000,2362.899920
40.000000,1.500000,594.426191
41.000000,1.500000,616.455613
42.000000,1.500000,638.855130
43.000000,1.500000,661.624743
44.000000,1.500000,684.764450
45.000000,1.500000,708.274252
46.000000,1.500000,732.154149
47.000000,1.500000,756.404141
48.000000,1.500000,781.024228
49.000000,1.500000,806.014410
50.000000,1.500000,831.374687
51.000000,1.500000,856.927118
52.000000,1.500000,881.862752
53.000000,1.500000,906.931974
54.000000,1.500000,932.323211
55.000000,1.500000,958.036463
56.000000,1.500000,984.071730
57.000000,1.500000,1010.429012
58.000000,1.500000,1037.108308
59.000000,1.500000,1064.109619
60.000000,1.500000,1091.432946
61.000000,1.500000,1119.078287
62.000000,1.500000,1147.000826
63.000000,1.500000,1175.065169
64.000000,1.500000,1203.418536
65.000000,1.500000,1232.086368
66.000000,1.500000,1261.068663
67.000000,1.500000,1290.365422
68.000000,1.500000,1319.976645
69.000000,1.500000,1349.902332
70.000000,1.500000,1380.142483
71.000000,1.500000,1410.697099
72.000000,1.500000,1441.153037
73.000000,1.500000,1471.040780
74.000000,1.500000,1501.174341
75.000000,1.500000,1531.587689
76.000000,1.500000,1562.280823
77.000000,1.500000,1593.253745
78.000000,1.500000,1624.506453
79.000000,1.500000,1656.038947
80.000000,1.500000,1687.851229
81.000000,1.500000,1719.943297
82.000000,1.500000,1752.315152
83.000000,1.500000,1784.966793
84.000000,1.500000,1817.898221
85.000000,1.500000,1851.109436
86.000000,1.500000,1884.600438
87.000000,1.500000,1918.371226
88.000000,1.500000,1952.421801
89.000000,1.500000,1986.752163
90.000000,1.500000,2021.311220
91.000000,1.500000,2055.932149
92.000000,1.500000,2090.757018
93.000000,1.500000,2125.854043
94.000000,1.500000,2161.223223
95.000000,1.500000,2196.864558
96.000000,1.500000,2232.778049
97.000000,1.500000,2268.963695
98.000000,1.500000,2305.421496
99.000000,1.500000,2341.529359
100.000000,1.500000,2377.533519
39.000000,2.000000,578.024581
40.000000,2.000000,599.849769
41.000000,2.000000,622.047945
42.000000,2.000000,644.619107
43.000000,2.000000,667.563257
44.000000,2.000000,690.880394
45.000000,2.000000,714.570517
46.000000,2.000000,738.633628
47.000000,2.000000,763.069726
48.000000,2.000000,787.878811
49.000000,2.000000,813.060883
50.000000,2.000000,838.615942
51.000000,2.000000,864.185830
52.000000,2.000000,889.083504
53.000000,2.000000,914.304736
54.000000,2.000000,939.849527
55.000000,2.000000,965.717876
56.000000,2.000000,991.909784
57.000000,2.000000,1018.425250
58.000000,2.000000,1045.264274
59.000000,2.000000,1072.426857
60.000000,2.000000,1099.912999
61.000000,2.000000,1127.722699
62.000000,2.000000,1155.765779
63.000000,2.000000,1183.998223
64.000000,2.000000,1212.547547
65.000000,2.000000,1241.413750
66.000000,2.000000,1270.596832
67.000000,2.000000,1300.096794
68.000000,2.000000,1329.913636
69.000000,2.000000,1360.047357
70.000000,2.000000,1390.497957
71.000000,2.000000,1421.265437
72.000000,2.000000,1451.518800
73.000000,2.000000,1481.520918
74.000000,2.000000,1511.803828
75.000000,2.000000,1542.367530
76.000000,2.000000,1573.212023
77.000000,2.000000,1604.337309
78.000000,2.000000,1635.743387
79.000000,2.000000,1667.430257
80.000000,2.000000,1699.397919
81.000000,2.000000,1731.646373
82.000000,2.000000,1764.175619
83.000000,2.000000,1796.985657
84.000000,2.000000,1830.076487
85.000000,2.000000,1863.448110
86.000000,2.000000,1897.100524
87.000000,2.000000,1931.033730
88.000000,2.000000,1965.247728
89.000000,2.000000,1999.742518
90.000000,2.000000,2034.415326
91.000000,2.000000,2069.168946
92.000000,2.000000,2104.196571
93.000000,2.000000,2139.498200
94.000000,2.000000,2175.073833
95.000000,2.000000,2210.923470
96.000000,2.000000,2247.047112
97.000000,2.000000,2283.444757
98.000000,2.000000,2320.116407
99.000000,2.000000,2356.031907
100.000000,2.000000,2392.195524
39.000000,2.500000,583.496796
40.000000,2.500000,605.487676
41.000000,2.500000,627.854298
42.000000,2.500000,650.596662
43.000000,2.500000,673.714770
44.000000,2.500000,697.208619
45.000000,2.500000,721.078212
46.000000,2.500000,745.323547
47.000000,2.500000,769.944624
48.000000,2.500000,794.941445
49.000000,2.500000,820.314007
50.000000,2.500000,846.062313
51.000000,2.500000,871.412459
52.000000,2.500000,896.456597
53.000000,2.500000,921.825682
54.000000,2.500000,947.519715
55.000000,2.500000,973.538695
56.000000,2.500000,999.882622
57.000000,2.500000,1026.551497
58.000000,2.500000,1053.545318
59.000000,2.500000,1080.864087
60.000000,2.500000,1108.507804
61.000000,2.500000,1136.476023
62.000000,2.500000,1164.644983
63.000000,2.500000,1193.069002
64.000000,2.500000,1221.812230
65.000000,2.500000,1250.874667
66.000000,2.500000,1280.256312
67.000000,2.500000,1309.957165
68.000000,2.500000,1339.977227
69.000000,2.500000,1370.316497
70.000000,2.500000,1400.974976
71.000000,2.500000,1431.760757
72.000000,2.500000,1461.897498
73.000000,2.500000,1492.048499
74.000000,2.500000,1522.481299
75.000000,2.500000,1553.195900
76.000000,2.500000,1584.192301
77.000000,2.500000,1615.470502
78.000000,2.500000,1647.030503
79.000000,2.500000,1678.872304
80.000000,2.500000,1710.995906
81.000000,2.500000,1743.401307
82.000000,2.500000,1776.088509
