weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,2715.528658
19.000000,0.000000,2876.097485
20.000000,0.000000,3041.050636
21.000000,0.000000,3210.388111
22.000000,0.000000,3397.356275
23.000000,0.000000,3593.909869
18.000000,0.500000,2723.936888
19.000000,0.500000,2884.853015
20.000000,0.500000,3050.160129
21.000000,0.500000,3219.858228
22.000000,0.500000,3408.055228
23.000000,0.500000,3605.016684
18.000000,1.000000,2732.357749
19.000000,1.000000,2893.621527
20.000000,1.000000,3059.282958
21.000000,1.000000,3229.342041
22.000000,1.000000,3418.770022
23.000000,1.000000,3616.139677
18.000000,1.500000,2740.807779
19.000000,1.500000,2902.425743
20.000000,1.500000,3068.448270
21.000000,1.500000,3238.875360
22.000000,1.500000,3429.528479
23.000000,1.500000,3627.294840
18.000000,2.000000,2749.270503
19.000000,2.000000,2911.243017
20.000000,2.000000,3077.627010
21.000000,2.000000,3248.422481
22.000000,2.000000,3440.302856
23.000000,2.000000,3638.466228
18.000000,2.500000,2757.763546
19.000000,2.500000,2920.097391
20.000000,2.500000,3086.849882
21.000000,2.500000,3258.207555
22.000000,2.500000,3451.117342
23.000000,2.500000,3649.665823
18.000000,3.000000,2766.269345
19.000000,3.000000,2928.964901
20.000000,3.000000,3096.086275
21.000000,3.000000,3268.006970
22.000000,3.000000,3461.947818
23.000000,3.000000,3660.881681
18.000000,3.500000,2775.266250
19.000000,3.500000,2938.223954
20.000000,3.500000,3105.609523
21.000000,3.500000,3278.651926
22.000000,3.500000,3472.906153
23.000000,3.500000,3672.154763
18.000000,4.000000,2784.277254
19.000000,4.000000,2947.497206
20.000000,4.000000,3115.147066
21.000000,4.000000,3289.313119
22.000000,4.000000,3483.880805
23.000000,4.000000,3683.444240
18.000000,4.500000,2793.717060
19.000000,4.500000,2957.203749
20.000000,4.500000,3125.122720
21.000000,4.500000,3300.440296
22.000000,4.500000,3495.203846
23.000000,4.500000,3694.960323
17.000000,5.000000,2643.853292
18.000000,5.000000,2803.172192
19.000000,5.000000,2966.925741
20.000000,5.000000,3135.113939
21.000000,5.000000,3311.585091
22.000000,5.000000,3506.544296
23.000000,5.000000,3706.493603
17.000000,5.500000,2653.059760
18.000000,5.500000,2812.641624
19.000000,5.500000,2976.660413
20.000000,5.500000,3145.116127
21.000000,5.500000,3322.714695
22.000000,5.500000,3517.865577
23.000000,5.500000,3718.003528
17.000000,6.000000,2662.281450
18.000000,6.000000,2822.126405
19.000000,6.000000,2986.410551
20.000000,6.000000,3155.133889
21.000000,6.000000,3333.861852
22.000000,6.000000,3529.204188
23.000000,6.000000,3729.530558
17.000000,6.500000,2671.506132
18.000000,6.500000,2831.616067
19.000000,6.500000,2996.167313
20.000000,6.500000,3165.159869
21.000000,6.500000,3344.992474
22.000000,6.500000,3540.522232
23.000000,6.500000,3741.032784
17.000000,7.000000,2680.746076
18.000000,7.000000,2841.121106
19.000000,7.000000,3005.939557
20.000000,7.000000,3175.201429
21.000000,7.000000,3356.140578
22.000000,7.000000,3551.857524
23.000000,7.000000,3752.552020
17.000000,7.500000,2689.929497
18.000000,7.500000,2850.677545
19.000000,7.500000,3015.875325
20.000000,7.500000,3185.522838
21.000000,7.500000,3367.593296
22.000000,7.500000,3563.383112
17.000000,8.000000,2699.128206
18.000000,8.000000,2860.249641
19.000000,8.000000,3025.827125
20.000000,8.000000,3195.860657
21.000000,8.000000,3379.064337
22.000000,8.000000,3574.926452
17.000000,8.500000,2708.391012
18.000000,8.500000,2869.965733
19.000000,8.500000,3036.006957
20.000000,8.500000,3206.514686
21.000000,8.500000,3391.023487
22.000000,8.500000,3587.248624
17.000000,9.000000,2717.669278
18.000000,9.000000,2879.697905
19.000000,9.000000,3046.203504
20.000000,9.000000,3217.186075
21.000000,9.000000,3403.002416
22.000000,9.000000,3599.590794
17.000000,9.500000,2726.992551
18.000000,9.500000,2889.478921
19.000000,9.500000,3056.452825
20.000000,9.500000,3227.914264
21.000000,9.500000,3415.008932
22.000000,9.500000,3611.966920
17.000000,10.000000,2736.331393
18.000000,10.000000,2899.276134
19.000000,10.000000,3066.718985
20.000000,10.000000,3238.659946
21.000000,10.000000,3427.035274
22.000000,10.000000,3624.363104
17.000000,10.500000,2746.001201
18.000000,10.500000,2909.322908
19.000000,10.500000,3077.148261
20.000000,10.500000,3249.477259
21.000000,10.500000,3439.091007
22.000000,10.500000,3636.795191
17.000000,11.000000,2755.687654
18.000000,11.000000,2919.386666
19.000000,11.000000,3087.594863
20.000000,11.000000,3260.312245
21.000000,11.000000,3451.166618
22.000000,11.000000,3649.247402
17.000000,11.500000,2765.601530
18.000000,11.500000,2929.739189
19.000000,11.500000,3098.394590
20.000000,11.500000,3271.567732
21.000000,11.500000,3463.550636
22.000000,11.500000,3661.859886
17.000000,12.000000,2775.532776
18.000000,12.000000,2940.109618
19.000000,12.000000,3109.212766
20.000000,12.000000,3282.842221
21.000000,12.000000,3475.955504
22.000000,12.000000,3674.492974
17.000000,12.500000,2785.559825
18.000000,12.500000,2950.623909
19.000000,12.500000,3120.225561
20.000000,12.500000,3294.992546
21.000000,12.500000,3488.563396
22.000000,12.500000,3687.333457
17.000000,13.000000,2795.604491
18.000000,13.000000,2961.156525
19.000000,13.000000,3131.257400
20.000000,13.000000,3307.164143
21.000000,13.000000,3501.192870
22.000000,13.000000,3700.195345
17.000000,13.500000,2805.797857
18.000000,13.500000,2971.808857
19.000000,13.500000,3142.378290
20.000000,13.500000,3319.561378
21.000000,13.500000,3513.877194
22.000000,13.500000,3713.167088
17.000000,14.000000,2816.009291
18.000000,14.000000,2982.479863
19.000000,14.000000,3153.518468
20.000000,14.000000,3331.980335
21.000000,14.000000,3526.583222
22.000000,14.000000,3726.160507
17.000000,14.500000,2826.473264
18.000000,14.500000,2993.333305
19.000000,14.500000,3164.766851
20.000000,14.500000,3344.414559
21.000000,14.500000,3539.343611
22.000000,14.500000,3739.248836
16.000000,15.000000,2674.285263
17.000000,15.000000,2836.956141
18.000000,15.000000,3004.205998
19.000000,15.000000,3176.034836
20.000000,15.000000,3356.870519
21.000000,15.000000,3552.125820
22.000000,15.000000,3752.359065
16.000000,15.500000,2684.442450
17.000000,15.500000,2847.503822
18.000000,15.500000,3015.150761
19.000000,15.500000,3187.383267
20.000000,15.500000,3369.363203
21.000000,15.500000,3564.979462
22.000000,15.500000,3765.574562
16.000000,16.000000,2694.618352
17.000000,16.000000,2858.070621
18.000000,16.000000,3026.115046
19.000000,16.000000,3198.751627
20.000000,16.000000,3381.877955
21.000000,16.000000,3577.855246
22.000000,16.000000,3778.812271
16.000000,16.500000,2704.849338
17.000000,16.500000,2868.690169
18.000000,16.500000,3037.129710
19.000000,16.500000,3210.167960
20.000000,16.500000,3394.527311
21.000000,16.500000,3591.084846
16.000000,17.000000,2715.099187
17.000000,17.000000,2879.328979
18.000000,17.000000,3048.164034
19.000000,17.000000,3221.604352
20.000000,17.000000,3407.199172
21.000000,17.000000,3604.337741
16.000000,17.500000,2725.731180
17.000000,17.500000,2890.253607
18.000000,17.500000,3059.381929
19.000000,17.500000,3233.116145
20.000000,17.500000,3419.945882
21.000000,17.500000,3617.686933
16.000000,18.000000,2736.383406
17.000000,18.000000,2901.198486
18.000000,18.000000,3070.620085
19.000000,18.000000,3244.648206
20.000000,18.000000,3432.715285
21.000000,18.000000,3631.059671
16.000000,18.500000,2747.099209
17.000000,18.500000,2912.209786
18.000000,18.500000,3081.927456
19.000000,18.500000,3256.252221
20.000000,18.500000,3445.601474
21.000000,18.500000,3644.526864
16.000000,19.000000,2757.835452
17.000000,19.000000,2923.241539
18.000000,19.000000,3093.255289
19.000000,19.000000,3267.876703
20.000000,19.000000,3458.510690
21.000000,19.000000,3658.017848
16.000000,19.500000,2768.673103
17.000000,19.500000,2934.513827
18.000000,19.500000,3104.970082
19.000000,19.500000,3280.041867
20.000000,19.500000,3471.905066
21.000000,19.500000,3671.766526
16.000000,20.000000,2779.531520
17.000000,20.000000,2945.807391
18.000000,20.000000,3116.706665
19.000000,20.000000,3292.229339
20.000000,20.000000,3485.324075
21.000000,20.000000,3685.539819
16.000000,20.500000,2790.576904
17.000000,20.500000,2957.285787
18.000000,20.500000,3128.625378
19.000000,20.500000,3304.595678
20.000000,20.500000,3498.908956
21.000000,20.500000,3699.480003
16.000000,21.000000,2801.643705
17.000000,21.000000,2968.786081
18.000000,21.000000,3140.566476
19.000000,21.000000,3316.984891
20.000000,21.000000,3512.519017
21.000000,21.000000,3713.445416
16.000000,21.500000,2812.994621
17.000000,21.500000,2980.502519
18.000000,21.500000,3152.651759
19.000000,21.500000,3330.124579
20.000000,21.500000,3526.242310
21.000000,21.500000,3727.585165
16.000000,22.000000,2824.367957
17.000000,22.000000,2992.241587
18.000000,22.000000,3164.759882
19.000000,22.000000,3343.289125
20.000000,22.000000,3539.991114
21.000000,22.000000,3741.750680
16.000000,22.500000,2835.859953
17.000000,22.500000,3004.119518
18.000000,22.500000,3177.028082
19.000000,22.500000,3356.808198
20.000000,22.500000,3553.873190
21.000000,22.500000,3755.997008
15.000000,23.000000,2683.382294
16.000000,23.000000,2847.374745
17.000000,23.000000,3016.020529
18.000000,23.000000,3189.319643
19.000000,23.000000,3370.353124
20.000000,23.000000,3567.781180
21.000000,23.000000,3770.269308
15.000000,23.500000,2694.575246
16.000000,23.500000,2859.000813
17.000000,23.500000,3028.087092
18.000000,23.500000,3201.834083
19.000000,23.500000,3384.137876
20.000000,23.500000,3581.895807
21.000000,23.500000,3784.712029
15.000000,24.000000,2705.790885
16.000000,24.000000,2870.650059
17.000000,24.000000,3040.177329
18.000000,24.000000,3214.372692
19.000000,24.000000,3397.949405
20.000000,24.000000,3596.037076
21.000000,24.000000,3799.181254
15.000000,24.500000,2716.994879
16.000000,24.500000,2882.307692
17.000000,24.500000,3052.295833
18.000000,24.500000,3226.959301
19.000000,24.500000,3411.844986
20.000000,24.500000,3610.417788
