weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,577.223746
37.000000,0.000000,600.482591
38.000000,0.000000,624.156794
39.000000,0.000000,648.246352
40.000000,0.000000,672.751268
41.000000,0.000000,697.671540
42.000000,0.000000,723.007169
43.000000,0.000000,748.758155
44.000000,0.000000,774.924497
45.000000,0.000000,801.506196
46.000000,0.000000,828.380797
47.000000,0.000000,854.629969
48.000000,0.000000,881.246712
49.000000,0.000000,908.231027
50.000000,0.000000,935.582913
51.000000,0.000000,963.302370
52.000000,0.000000,991.389399
53.000000,0.000000,1019.843998
54.000000,0.000000,1048.666169
55.000000,0.000000,1077.855911
56.000000,0.000000,1107.039256
57.000000,0.000000,1136.122294
58.000000,0.000000,1165.544783
59.000000,0.000000,1195.306725
60.000000,0.000000,1225.408120
61.000000,0.000000,1255.848966
62.000000,0.000000,1286.629265
63.000000,0.000000,1317.749015
64.000000,0.000000,1349.208218
65.000000,0.000000,1380.723649
66.000000,0.000000,1412.324246
67.000000,0.000000,1444.248717
68.000000,0.000000,1476.497062
69.000000,0.000000,1509.069282
70.000000,0.000000,1541.965377
71.000000,0.000000,1575.185346
72.000000,0.000000,1608.729190
73.000000,0.000000,1642.422157
74.000000,0.000000,1675.809111
75.000000,0.000000,1709.497308
76.000000,0.000000,1743.486748
77.000000,0.000000,1777.777431
78.000000,0.000000,1812.369357
79.000000,0.000000,1847.262526
80.000000,0.000000,1882.456938
81.000000,0.000000,1917.846564
82.000000,0.000000,1953.261452
83.000000,0.000000,1988.967857
84.000000,0.000000,2024.965779
85.000000,0.000000,2061.255218
86.000000,0.000000,2097.836175
87.000000,0.000000,2134.708648
88.000000,0.000000,2171.872639
89.000000,0.000000,2209.199048
90.000000,0.000000,2246.764968
91.000000,0.000000,2284.617561
92.000000,0.000000,2322.756829
93.000000,0.000000,2361.182770
94.000000,0.000000,2399.895386
95.000000,0.000000,2438.894676
96.000000,0.000000,2477.781554
97.000000,0.000000,2516.594676
98.000000,0.000000,2555.675468
99.000000,0.000000,2595.023932
100.000000,0.000000,2634.640067
36.000000,0.500000,581.960768
37.000000,0.500000,605.381941
38.000000,0.500000,629.221291
39.000000,0.500000,653.478819
40.000000,0.500000,678.154524
41.000000,0.500000,703.248405
42.000000,0.500000,728.760465
43.000000,0.500000,754.690701
44.000000,0.500000,781.039115
45.000000,0.500000,807.805706
46.000000,0.500000,834.580353
47.000000,0.500000,860.975175
48.000000,0.500000,887.739221
49.000000,0.500000,914.872492
50.000000,0.500000,942.374986
51.000000,0.500000,970.246705
52.000000,0.500000,998.487647
53.000000,0.500000,1027.097814
54.000000,0.500000,1056.077205
55.000000,0.500000,1085.425820
56.000000,0.500000,1114.565910
57.000000,0.500000,1143.812877
58.000000,0.500000,1173.401212
59.000000,0.500000,1203.330913
60.000000,0.500000,1233.601980
61.000000,0.500000,1264.214414
62.000000,0.500000,1295.168215
63.000000,0.500000,1326.463382
64.000000,0.500000,1358.073658
65.000000,0.500000,1389.627547
66.000000,0.500000,1421.386753
67.000000,0.500000,1453.471206
68.000000,0.500000,1485.880907
69.000000,0.500000,1518.615856
70.000000,0.500000,1551.676051
71.000000,0.500000,1585.061495
72.000000,0.500000,1618.772185
73.000000,0.500000,1652.400729
74.000000,0.500000,1685.953082
75.000000,0.500000,1719.808212
76.000000,0.500000,1753.966119
77.000000,0.500000,1788.426803
78.000000,0.500000,1823.190263
79.000000,0.500000,1858.256501
80.000000,0.500000,1893.625515
81.000000,0.500000,1929.052411
82.000000,0.500000,1964.618494
83.000000,0.500000,2000.477083
84.000000,0.500000,2036.628179
85.000000,0.500000,2073.071781
86.000000,0.500000,2109.807890
87.000000,0.500000,2146.836506
88.000000,0.500000,2184.129291
89.000000,0.500000,2221.601528
90.000000,0.500000,2259.338069
91.000000,0.500000,2297.362627
92.000000,0.500000,2335.675203
93.000000,0.500000,2374.275797
94.000000,0.500000,2413.164409
95.000000,0.500000,2452.258050
96.000000,0.500000,2491.124912
97.000000,0.500000,2530.088630
98.000000,0.500000,2569.320837
99.000000,0.500000,2608.821534
100.000000,0.500000,2648.590720
35.000000,1.000000,563.549318
36.000000,1.000000,586.712342
37.000000,1.000000,610.296374
38.000000,1.000000,634.301413
39.000000,1.000000,658.727460
40.000000,1.000000,683.574513
41.000000,1.000000,708.842574
42.000000,1.000000,734.531642
43.000000,1.000000,760.641717
44.000000,1.000000,787.172799
45.000000,1.000000,814.124888
46.000000,1.000000,840.796995
47.000000,1.000000,867.337814
48.000000,1.000000,894.249513
49.000000,1.000000,921.532092
50.000000,1.000000,949.185552
51.000000,1.000000,977.209892
52.000000,1.000000,1005.605113
53.000000,1.000000,1034.371214
54.000000,1.000000,1063.508196
55.000000,1.000000,1093.016058
56.000000,1.000000,1122.111224
57.000000,1.000000,1151.522589
58.000000,1.000000,1181.277241
59.000000,1.000000,1211.375179
60.000000,1.000000,1241.816403
61.000000,1.000000,1272.600914
62.000000,1.000000,1303.728710
63.000000,1.000000,1335.199793
64.000000,1.000000,1366.961395
65.000000,1.000000,1398.552930
66.000000,1.000000,1430.471087
67.000000,1.000000,1462.715868
68.000000,1.000000,1495.287271
69.000000,1.000000,1528.185298
70.000000,1.000000,1561.409948
71.000000,1.000000,1594.961220
72.000000,1.000000,1628.839116
73.000000,1.000000,1662.401302
74.000000,1.000000,1696.119498
75.000000,1.000000,1730.142008
76.000000,1.000000,1764.468833
77.000000,1.000000,1799.099972
78.000000,1.000000,1834.035426
79.000000,1.000000,1869.275194
80.000000,1.000000,1904.819276
81.000000,1.000000,1940.282615
82.000000,1.000000,1976.000172
83.000000,1.000000,2012.011226
84.000000,1.000000,2048.315778
85.000000,1.000000,2084.913827
86.000000,1.000000,2121.805374
87.000000,1.000000,2158.990419
88.000000,1.000000,2196.411971
89.000000,1.000000,2234.030208
90.000000,1.000000,2271.937810
91.000000,1.000000,2310.134776
92.000000,1.000000,2348.621107
93.000000,1.000000,2387.396803
94.000000,1.000000,2426.461863
95.000000,1.000000,2465.649437
96.000000,1.000000,2504.494691
97.000000,1.000000,2543.609254
98.000000,1.000000,2582.993127
99.000000,1.000000,2622.646309
100.000000,1.000000,2662.568800
35.000000,1.500000,568.200589
36.000000,1.500000,591.526178
37.000000,1.500000,615.275652
38.000000,1.500000,639.449012
39.000000,1.500000,664.046258
40.000000,1.500000,689.067391
41.000000,1.500000,714.512409
42.000000,1.500000,740.381313
43.000000,1.500000,766.674103
44.000000,1.500000,793.390778
45.000000,1.500000,820.502559
46.000000,1.500000,847.070587
47.000000,1.500000,873.758658
48.000000,1.500000,900.819279
49.000000,1.500000,928.252451
50.000000,1.500000,956.058173
51.000000,1.500000,984.236445
52.000000,1.500000,1012.787268
53.000000,1.500000,1041.710641
54.000000,1.500000,1071.006564
55.000000,1.500000,1100.489179
56.000000,1.500000,1129.735156
57.000000,1.500000,1159.312746
58.000000,1.500000,1189.235562
59.000000,1.500000,1219.503605
60.000000,1.500000,1250.116874
61.000000,1.500000,1281.075368
62.000000,1.500000,1312.379089
63.000000,1.500000,1344.028036
64.000000,1.500000,1375.802836
65.000000,1.500000,1407.553180
66.000000,1.500000,1439.631532
67.000000,1.500000,1472.037894
68.000000,1.500000,1504.772264
69.000000,1.500000,1537.834642
70.000000,1.500000,1571.225030
71.000000,1.500000,1604.943426
72.000000,1.500000,1638.835214
73.000000,1.500000,1672.490264
74.000000,1.500000,1706.376667
75.000000,1.500000,1740.568946
76.000000,1.500000,1775.067102
77.000000,1.500000,1809.871135
78.000000,1.500000,1844.981046
79.000000,1.500000,1880.396833
80.000000,1.500000,1915.994603
81.000000,1.500000,1951.589856
82.000000,1.500000,1987.459871
83.000000,1.500000,2023.624381
84.000000,1.500000,2060.083385
85.000000,1.500000,2096.836884
86.000000,1.500000,2133.884877
87.000000,1.500000,2171.225911
88.000000,1.500000,2208.771617
89.000000,1.500000,2246.561449
90.000000,1.500000,2284.642009
91.000000,1.500000,2323.013296
