weight_g,415.000000
thrust_N,velocity_m_s,power_W
43.000000,0.000000,586.266887
44.000000,0.000000,605.788509
45.000000,0.000000,625.597786
46.000000,0.000000,645.694717
47.000000,0.000000,666.079304
48.000000,0.000000,686.751545
49.000000,0.000000,707.711440
50.000000,0.000000,728.958991
51.000000,0.000000,750.494196
52.000000,0.000000,772.317056
53.000000,0.000000,794.427571
54.000000,0.000000,816.825741
55.000000,0.000000,839.511565
56.000000,0.000000,862.244935
57.000000,0.000000,885.152140
58.000000,0.000000,908.335537
59.000000,0.000000,931.795127
60.000000,0.000000,955.530910
61.000000,0.000000,979.542886
62.000000,0.000000,1003.831055
63.000000,0.000000,1028.395417
64.000000,0.000000,1053.235972
65.000000,0.000000,1078.352720
66.000000,0.000000,1103.745661
67.000000,0.000000,1129.029167
68.000000,0.000000,1153.561656
69.000000,0.000000,1178.331442
70.000000,0.000000,1203.338525
71.000000,0.000000,1228.582903
72.000000,0.000000,1254.064579
73.000000,0.000000,1279.783551
74.000000,0.000000,1305.739819
75.000000,0.000000,1331.933384
76.000000,0.000000,1358.364246
77.000000,0.000000,1385.032404
78.000000,0.000000,1411.937859
79.000000,0.000000,1439.080610
80.000000,0.000000,1466.460658
81.000000,0.000000,1494.078003
82.000000,0.000000,1521.932644
83.000000,0.000000,1550.024581
84.000000,0.000000,1578.353815
85.000000,0.000000,1606.920346
86.000000,0.000000,1635.724173
87.000000,0.000000,1664.765297
88.000000,0.000000,1693.782786
89.000000,0.000000,1722.741504
90.000000,0.000000,1751.925230
91.000000,0.000000,1781.333966
92.000000,0.000000,1810.967709
93.000000,0.000000,1840.826462
94.000000,0.000000,1870.910223
95.000000,0.000000,1901.218993
96.000000,0.000000,1931.752772
97.000000,0.000000,1962.470782
98.000000,0.000000,1992.395509
99.000000,0.000000,2022.523813
100.000000,0.000000,2052.855693
43.000000,0.500000,592.249016
44.000000,0.500000,611.919520
45.000000,0.500000,631.879473
46.000000,0.500000,652.128877
47.000000,0.500000,672.667729
48.000000,0.500000,693.496031
49.000000,0.500000,714.613782
50.000000,0.500000,736.020983
51.000000,0.500000,757.717633
52.000000,0.500000,779.703733
53.000000,0.500000,801.979282
54.000000,0.500000,824.544281
55.000000,0.500000,847.337944
56.000000,0.500000,870.197403
57.000000,0.500000,893.283678
58.000000,0.500000,916.648283
59.000000,0.500000,940.291218
60.000000,0.500000,964.212484
61.000000,0.500000,988.412080
62.000000,0.500000,1012.890007
63.000000,0.500000,1037.646263
64.000000,0.500000,1062.680850
65.000000,0.500000,1087.993768
66.000000,0.500000,1113.555570
67.000000,0.500000,1138.499041
68.000000,0.500000,1163.183843
69.000000,0.500000,1188.107128
70.000000,0.500000,1213.268895
71.000000,0.500000,1238.669145
72.000000,0.500000,1264.307876
73.000000,0.500000,1290.185090
74.000000,0.500000,1316.300787
75.000000,0.500000,1342.654966
76.000000,0.500000,1369.247626
77.000000,0.500000,1396.078770
78.000000,0.500000,1423.148395
79.000000,0.500000,1450.456503
80.000000,0.500000,1478.003093
81.000000,0.500000,1505.788166
82.000000,0.500000,1533.811721
83.000000,0.500000,1562.073758
84.000000,0.500000,1590.574277
85.000000,0.500000,1619.313279
86.000000,0.500000,1648.290763
87.000000,0.500000,1677.420673
88.000000,0.500000,1706.484434
89.000000,0.500000,1735.632067
90.000000,0.500000,1765.006260
91.000000,0.500000,1794.607013
92.000000,0.500000,1824.434327
93.000000,0.500000,1854.488201
94.000000,0.500000,1884.768635
95.000000,0.500000,1915.275630
96.000000,0.500000,1946.009185
97.000000,0.500000,1976.414525
98.000000,0.500000,2006.499542
99.000000,0.500000,2036.789031
100.000000,0.500000,2067.282992
42.000000,1.000000,578.725985
43.000000,1.000000,598.254627
44.000000,1.000000,618.074518
45.000000,1.000000,638.185659
46.000000,1.000000,658.588050
47.000000,1.000000,679.281690
48.000000,1.000000,700.266579
49.000000,1.000000,721.542718
50.000000,1.000000,743.110106
51.000000,1.000000,764.968744
52.000000,1.000000,787.118632
53.000000,1.000000,809.559768
54.000000,1.000000,832.292155
55.000000,1.000000,855.193437
56.000000,1.000000,878.179026
57.000000,1.000000,901.445090
58.000000,1.000000,924.991630
59.000000,1.000000,948.818646
60.000000,1.000000,972.926138
61.000000,1.000000,997.314105
62.000000,1.000000,1021.982548
63.000000,1.000000,1046.931467
64.000000,1.000000,1072.160862
65.000000,1.000000,1097.670733
66.000000,1.000000,1123.401836
67.000000,1.000000,1147.999701
68.000000,1.000000,1172.837238
69.000000,1.000000,1197.914445
70.000000,1.000000,1223.231323
71.000000,1.000000,1248.787871
72.000000,1.000000,1274.584091
73.000000,1.000000,1300.619982
74.000000,1.000000,1326.895543
75.000000,1.000000,1353.410776
76.000000,1.000000,1380.165679
77.000000,1.000000,1407.160253
78.000000,1.000000,1434.394498
79.000000,1.000000,1461.868414
80.000000,1.000000,1489.582001
81.000000,1.000000,1517.535259
82.000000,1.000000,1545.728187
83.000000,1.000000,1574.160787
84.000000,1.000000,1602.833058
85.000000,1.000000,1631.744999
86.000000,1.000000,1660.896611
87.000000,1.000000,1690.114826
88.000000,1.000000,1719.223928
89.000000,1.000000,1748.561147
90.000000,1.000000,1778.126483
91.000000,1.000000,1807.919937
92.000000,1.000000,1837.941507
93.000000,1.000000,1868.191195
94.000000,1.000000,1898.668999
95.000000,1.000000,1929.374921
96.000000,1.000000,1960.308959
97.000000,1.000000,1990.396900
98.000000,1.000000,2020.642591
99.000000,1.000000,2051.093651
100.000000,1.000000,2081.750079
42.000000,1.500000,584.662393
43.000000,1.500000,604.340663
44.000000,1.500000,624.311988
45.000000,1.500000,644.576369
46.000000,1.500000,665.133805
47.000000,1.500000,685.984298
48.000000,1.500000,707.127845
49.000000,1.500000,728.564448
50.000000,1.500000,750.294107
51.000000,1.500000,772.316821
52.000000,1.500000,794.632591
53.000000,1.500000,817.241417
