weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,601.055863
38.000000,0.000000,623.463593
39.000000,0.000000,646.242163
40.000000,0.000000,669.391574
41.000000,0.000000,692.911824
42.000000,0.000000,716.802915
43.000000,0.000000,741.064847
44.000000,0.000000,765.697618
45.000000,0.000000,790.701230
46.000000,0.000000,816.075682
47.000000,0.000000,841.820975
48.000000,0.000000,867.745389
49.000000,0.000000,893.192093
50.000000,0.000000,918.972074
51.000000,0.000000,945.085332
52.000000,0.000000,971.531867
53.000000,0.000000,998.311679
54.000000,0.000000,1025.424768
55.000000,0.000000,1052.871134
56.000000,0.000000,1080.650777
57.000000,0.000000,1108.763697
58.000000,0.000000,1136.982006
59.000000,0.000000,1164.226516
60.000000,0.000000,1191.758194
61.000000,0.000000,1219.577043
62.000000,0.000000,1247.683060
63.000000,0.000000,1276.076247
64.000000,0.000000,1304.756604
65.000000,0.000000,1333.724129
66.000000,0.000000,1362.978824
67.000000,0.000000,1392.520689
68.000000,0.000000,1422.176994
69.000000,0.000000,1452.036244
70.000000,0.000000,1482.175514
71.000000,0.000000,1512.594806
72.000000,0.000000,1543.294119
73.000000,0.000000,1574.273453
74.000000,0.000000,1605.532808
75.000000,0.000000,1637.072184
76.000000,0.000000,1668.891582
77.000000,0.000000,1699.985270
78.000000,0.000000,1731.271080
79.000000,0.000000,1762.809825
80.000000,0.000000,1794.601503
81.000000,0.000000,1826.646116
82.000000,0.000000,1858.943662
83.000000,0.000000,1891.494143
84.000000,0.000000,1924.297558
85.000000,0.000000,1957.353906
86.000000,0.000000,1990.663189
87.000000,0.000000,2024.225406
88.000000,0.000000,2058.040557
89.000000,0.000000,2092.108642
90.000000,0.000000,2126.429661
91.000000,0.000000,2161.003613
92.000000,0.000000,2195.830500
93.000000,0.000000,2230.207257
94.000000,0.000000,2264.437753
95.000000,0.000000,2298.896683
96.000000,0.000000,2333.584047
97.000000,0.000000,2368.499843
98.000000,0.000000,2403.644074
99.000000,0.000000,2439.016737
100.000000,0.000000,2474.617835
37.000000,0.500000,606.390370
38.000000,0.500000,628.963029
39.000000,0.500000,651.909054
40.000000,0.500000,675.228446
41.000000,0.500000,698.921203
42.000000,0.500000,722.987327
43.000000,0.500000,747.426816
44.000000,0.500000,772.239672
45.000000,0.500000,797.425894
46.000000,0.500000,822.985482
47.000000,0.500000,848.918436
48.000000,0.500000,874.738650
49.000000,0.500000,900.351383
50.000000,0.500000,926.299352
51.000000,0.500000,952.582557
52.000000,0.500000,979.200998
53.000000,0.500000,1006.154676
54.000000,0.500000,1033.443589
55.000000,0.500000,1061.067738
56.000000,0.500000,1089.027124
57.000000,0.500000,1117.321745
58.000000,0.500000,1145.251477
59.000000,0.500000,1172.653277
60.000000,0.500000,1200.343736
61.000000,0.500000,1228.322852
62.000000,0.500000,1256.590626
63.000000,0.500000,1285.147057
64.000000,0.500000,1313.992147
65.000000,0.500000,1343.125894
66.000000,0.500000,1372.548298
67.000000,0.500000,1402.216202
68.000000,0.500000,1432.001279
69.000000,0.500000,1462.029130
70.000000,0.500000,1492.338485
71.000000,0.500000,1522.929344
72.000000,0.500000,1553.801706
73.000000,0.500000,1584.955573
74.000000,0.500000,1616.390944
75.000000,0.500000,1648.107818
76.000000,0.500000,1679.752130
77.000000,0.500000,1710.963512
78.000000,0.500000,1742.398289
79.000000,0.500000,1774.087011
80.000000,0.500000,1806.029678
81.000000,0.500000,1838.226290
82.000000,0.500000,1870.676846
83.000000,0.500000,1903.381348
84.000000,0.500000,1936.339795
85.000000,0.500000,1969.552187
86.000000,0.500000,2003.018523
87.000000,0.500000,2036.738805
88.000000,0.500000,2070.713031
89.000000,0.500000,2104.941202
90.000000,0.500000,2139.423318
91.000000,0.500000,2174.159380
92.000000,0.500000,2208.927393
93.000000,0.500000,2243.268875
94.000000,0.500000,2277.651526
95.000000,0.500000,2312.263550
96.000000,0.500000,2347.104946
97.000000,0.500000,2382.175714
98.000000,0.500000,2417.475855
99.000000,0.500000,2453.005368
100.000000,0.500000,2488.705461
37.000000,1.000000,611.745241
38.000000,1.000000,634.483425
39.000000,1.000000,657.597509
40.000000,1.000000,681.087494
41.000000,1.000000,704.953379
42.000000,1.000000,729.195164
43.000000,1.000000,753.812850
44.000000,1.000000,778.806437
45.000000,1.000000,804.175924
46.000000,1.000000,829.921311
47.000000,1.000000,856.042599
48.000000,1.000000,881.756236
49.000000,1.000000,907.535530
50.000000,1.000000,933.652024
51.000000,1.000000,960.105720
52.000000,1.000000,986.896616
53.000000,1.000000,1014.024714
54.000000,1.000000,1041.490012
55.000000,1.000000,1069.292511
56.000000,1.000000,1097.432211
57.000000,1.000000,1125.909112
58.000000,1.000000,1153.546338
59.000000,1.000000,1181.105875
60.000000,1.000000,1208.955561
61.000000,1.000000,1237.095397
62.000000,1.000000,1265.525383
63.000000,1.000000,1294.245518
64.000000,1.000000,1323.255804
65.000000,1.000000,1352.556239
66.000000,1.000000,1382.146824
67.000000,1.000000,1411.940822
68.000000,1.000000,1441.854767
69.000000,1.000000,1472.051703
70.000000,1.000000,1502.531629
71.000000,1.000000,1533.294546
72.000000,1.000000,1564.340453
73.000000,1.000000,1595.669351
74.000000,1.000000,1627.281240
75.000000,1.000000,1659.176119
76.000000,1.000000,1690.642589
77.000000,1.000000,1721.971726
78.000000,1.000000,1753.555820
79.000000,1.000000,1785.394872
80.000000,1.000000,1817.488882
81.000000,1.000000,1849.837850
82.000000,1.000000,1882.441775
83.000000,1.000000,1915.300658
84.000000,1.000000,1948.414500
85.000000,1.000000,1981.783299
86.000000,1.000000,2015.407055
87.000000,1.000000,2049.285770
88.000000,1.000000,2083.419442
89.000000,1.000000,2117.808073
90.000000,1.000000,2152.451661
91.000000,1.000000,2187.350207
92.000000,1.000000,2222.057731
93.000000,1.000000,2256.362580
94.000000,1.000000,2290.897741
95.000000,1.000000,2325.663216
96.000000,1.000000,2360.659005
97.000000,1.000000,2395.885106
98.000000,1.000000,2431.341521
99.000000,1.000000,2467.028249
100.000000,1.000000,2502.827199
37.000000,1.500000,617.229119
38.000000,1.500000,640.132050
39.000000,1.500000,663.413320
40.000000,1.500000,687.072929
41.000000,1.500000,711.110877
42.000000,1.500000,735.527165
43.000000,1.500000,760.321793
44.000000,1.500000,785.494760
45.000000,1.500000,811.046066
46.000000,1.500000,836.975711
47.000000,1.500000,863.128328
48.000000,1.500000,888.870874
49.000000,1.500000,914.816016
50.000000,1.500000,941.100245
51.000000,1.500000,967.723560
52.000000,1.500000,994.685961
53.000000,1.500000,1021.987447
54.000000,1.500000,1049.628020
55.000000,1.500000,1077.607678
56.000000,1.500000,1105.926423
57.000000,1.500000,1134.302289
58.000000,1.500000,1161.917716
59.000000,1.500000,1189.640101
60.000000,1.500000,1217.654251
61.000000,1.500000,1245.960167
62.000000,1.500000,1274.557848
63.000000,1.500000,1303.447294
64.000000,1.500000,1332.628505
65.000000,1.500000,1362.101481
66.000000,1.500000,1391.866223
67.000000,1.500000,1421.747697
68.000000,1.500000,1451.831617
69.000000,1.500000,1482.200036
70.000000,1.500000,1512.852955
71.000000,1.500000,1543.790374
72.000000,1.500000,1575.012292
73.000000,1.500000,1606.518710
74.000000,1.500000,1638.309627
75.000000,1.500000,1670.190019
76.000000,1.500000,1701.610062
77.000000,1.500000,1733.089025
78.000000,1.500000,1764.823970
79.000000,1.500000,1796.814897
80.000000,1.500000,1829.061805
81.000000,1.500000,1861.564694
82.000000,1.500000,1894.323565
83.000000,1.500000,1927.338417
84.000000,1.500000,1960.609250
85.000000,1.500000,1994.136065
86.000000,1.500000,2027.918862
87.000000,1.500000,2061.957639
88.000000,1.500000,2096.252399
89.000000,1.500000,2130.803139
90.000000,1.500000,2165.609861
91.000000,1.500000,2200.579799
92.000000,1.500000,2235.124526
93.000000,1.500000,2269.582581
94.000000,1.500000,2304.271899
95.000000,1.500000,2339.192483
96.000000,1.500000,2374.344331
97.000000,1.500000,2409.727444
98.000000,1.500000,2445.341822
99.000000,1.500000,2481.142385
100.000000,1.500000,2517.072151
36.000000,2.000000,600.046734
37.000000,2.000000,622.734208
38.000000,2.000000,645.802467
39.000000,2.000000,669.251513
40.000000,2.000000,693.081345
41.000000,2.000000,717.291963
42.000000,2.000000,741.883368
43.000000,2.000000,766.855558
