weight_g,360.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,753.643927
19.000000,0.000000,809.439305
20.000000,0.000000,867.079687
21.000000,0.000000,926.565074
22.000000,0.000000,987.895463
23.000000,0.000000,1049.926828
24.000000,0.000000,1112.228982
25.000000,0.000000,1176.181564
26.000000,0.000000,1241.784572
27.000000,0.000000,1309.038008
28.000000,0.000000,1377.025106
29.000000,0.000000,1446.415792
30.000000,0.000000,1517.361338
31.000000,0.000000,1589.861743
32.000000,0.000000,1664.100400
33.000000,0.000000,1739.931317
34.000000,0.000000,1817.281005
35.000000,0.000000,1896.152975
36.000000,0.000000,1979.043943
37.000000,0.000000,2063.489789
38.000000,0.000000,2149.490511
18.000000,0.500000,755.033012
19.000000,0.500000,810.944482
20.000000,0.500000,868.705414
21.000000,0.500000,928.315808
22.000000,0.500000,989.775666
23.000000,0.500000,1051.834090
24.000000,0.500000,1114.245270
25.000000,0.500000,1178.310142
26.000000,0.500000,1244.028707
27.000000,0.500000,1311.400962
28.000000,0.500000,1379.391202
29.000000,0.500000,1448.821900
30.000000,0.500000,1519.807813
31.000000,0.500000,1592.348940
32.000000,0.500000,1666.664783
33.000000,0.500000,1742.569695
34.000000,0.500000,1819.994607
35.000000,0.500000,1899.036030
36.000000,0.500000,1981.924659
37.000000,0.500000,2066.367159
38.000000,0.500000,2152.363529
18.000000,1.000000,756.422463
19.000000,1.000000,812.450085
20.000000,1.000000,870.331633
21.000000,1.000000,930.067107
22.000000,1.000000,991.656507
23.000000,1.000000,1053.741744
24.000000,1.000000,1116.262016
25.000000,1.000000,1180.439247
26.000000,1.000000,1246.273439
27.000000,1.000000,1313.764589
28.000000,1.000000,1381.757761
29.000000,1.000000,1451.228519
30.000000,1.000000,1522.254846
31.000000,1.000000,1594.836740
32.000000,1.000000,1669.229638
33.000000,1.000000,1745.208576
34.000000,1.000000,1822.708742
35.000000,1.000000,1901.919536
36.000000,1.000000,1984.805840
37.000000,1.000000,2069.245007
38.000000,1.000000,2155.237036
18.000000,1.500000,757.814687
19.000000,1.500000,813.958966
20.000000,1.500000,871.961655
21.000000,1.500000,931.822752
22.000000,1.500000,993.542259
23.000000,1.500000,1055.652114
24.000000,1.500000,1118.282128
25.000000,1.500000,1182.572395
26.000000,1.500000,1248.522913
27.000000,1.500000,1316.123357
28.000000,1.500000,1384.117639
29.000000,1.500000,1453.628756
30.000000,1.500000,1524.695801
31.000000,1.500000,1597.318777
32.000000,1.500000,1671.794275
33.000000,1.500000,1747.847674
34.000000,1.500000,1825.423543
35.000000,1.500000,1904.791775
36.000000,1.500000,1987.678702
37.000000,1.500000,2072.117569
38.000000,1.500000,2158.108375
18.000000,2.000000,759.207282
19.000000,2.000000,815.468281
20.000000,2.000000,873.592176
21.000000,2.000000,933.578968
22.000000,2.000000,995.428657
23.000000,2.000000,1057.562883
24.000000,2.000000,1120.302706
25.000000,2.000000,1184.706077
26.000000,2.000000,1250.772994
27.000000,2.000000,1318.482757
28.000000,2.000000,1386.477988
29.000000,2.000000,1456.029509
30.000000,2.000000,1527.137321
31.000000,2.000000,1599.801422
32.000000,2.000000,1674.359387
33.000000,2.000000,1750.487278
34.000000,2.000000,1828.138881
35.000000,2.000000,1907.664467
36.000000,2.000000,1990.552031
37.000000,2.000000,2074.990611
38.000000,2.000000,2160.980206
18.000000,2.500000,760.602716
19.000000,2.500000,816.980939
20.000000,2.500000,875.226566
21.000000,2.500000,935.339598
22.000000,2.500000,997.320035
23.000000,2.500000,1059.476483
24.000000,2.500000,1122.326769
25.000000,2.500000,1186.843922
26.000000,2.500000,1253.027941
27.000000,2.500000,1320.796230
28.000000,2.500000,1388.831791
29.000000,2.500000,1458.424011
30.000000,2.500000,1529.572891
31.000000,2.500000,1602.278428
32.000000,2.500000,1676.924388
33.000000,2.500000,1753.127206
34.000000,2.500000,1830.854993
35.000000,2.500000,1910.526660
36.000000,2.500000,1993.417792
37.000000,2.500000,2077.859099
38.000000,2.500000,2163.850581
18.000000,3.000000,761.998527
19.000000,3.000000,818.494035
20.000000,3.000000,876.861461
21.000000,3.000000,937.100805
22.000000,3.000000,999.212065
23.000000,3.000000,1061.390489
24.000000,3.000000,1124.351305
25.000000,3.000000,1188.982310
26.000000,3.000000,1255.283504
27.000000,3.000000,1323.110134
28.000000,3.000000,1391.186072
29.000000,3.000000,1460.819037
30.000000,3.000000,1532.009029
31.000000,3.000000,1604.756048
32.000000,3.000000,1679.489868
33.000000,3.000000,1755.767644
34.000000,3.000000,1833.571645
35.000000,3.000000,1913.389309
36.000000,3.000000,1996.284023
37.000000,3.000000,2080.728071
38.000000,3.000000,2166.721452
18.000000,3.500000,763.397240
19.000000,3.500000,820.010541
20.000000,3.500000,878.500292
21.000000,3.500000,938.866493
22.000000,3.500000,1001.109144
23.000000,3.500000,1063.307439
24.000000,3.500000,1126.379442
25.000000,3.500000,1191.124981
26.000000,3.500000,1257.544058
27.000000,3.500000,1325.417343
28.000000,3.500000,1393.533940
29.000000,3.500000,1463.207940
30.000000,3.500000,1534.439343
31.000000,3.500000,1607.238489
32.000000,3.500000,1682.055341
33.000000,3.500000,1758.408512
34.000000,3.500000,1836.289179
35.000000,3.500000,1916.242216
36.000000,3.500000,1999.143426
37.000000,3.500000,2083.593211
38.000000,3.500000,2169.591571
18.000000,4.000000,764.796335
19.000000,4.000000,821.527491
20.000000,4.000000,880.139634
21.000000,4.000000,940.632765
22.000000,4.000000,1003.006881
23.000000,4.000000,1065.224803
24.000000,4.000000,1128.408061
25.000000,4.000000,1193.268205
26.000000,4.000000,1259.805236
27.000000,4.000000,1327.724988
28.000000,4.000000,1395.882292
29.000000,4.000000,1465.597373
30.000000,4.000000,1536.870231
31.000000,4.000000,1609.721466
32.000000,4.000000,1684.621297
33.000000,4.000000,1761.049894
34.000000,4.000000,1839.007257
35.000000,4.000000,1919.095581
36.000000,4.000000,2002.003302
37.000000,4.000000,2086.458838
38.000000,4.000000,2172.462190
18.000000,4.500000,766.258854
19.000000,4.500000,823.095194
20.000000,4.500000,881.816306
21.000000,4.500000,942.422187
22.000000,4.500000,1004.912840
23.000000,4.500000,1067.145223
24.000000,4.500000,1130.440396
25.000000,4.500000,1195.415831
26.000000,4.500000,1262.071529
27.000000,4.500000,1330.026075
28.000000,4.500000,1398.224362
29.000000,4.500000,1467.980809
30.000000,4.500000,1539.295417
31.000000,4.500000,1612.212939
32.000000,4.500000,1687.187350
33.000000,4.500000,1763.691811
34.000000,4.500000,1841.726322
35.000000,4.500000,1921.939950
36.000000,4.500000,2004.857080
37.000000,4.500000,2089.321348
18.000000,5.000000,767.721782
19.000000,5.000000,824.663366
20.000000,5.000000,883.493508
21.000000,5.000000,944.212208
22.000000,5.000000,1006.819465
23.000000,5.000000,1069.066066
24.000000,5.000000,1132.473221
25.000000,5.000000,1197.564018
26.000000,5.000000,1264.338455
27.000000,5.000000,1332.327604
28.000000,5.000000,1400.566921
29.000000,5.000000,1470.364780
30.000000,5.000000,1541.721181
31.000000,5.000000,1614.704869
32.000000,5.000000,1689.753891
33.000000,5.000000,1766.334246
34.000000,5.000000,1844.445937
35.000000,5.000000,1924.784779
36.000000,5.000000,2007.711333
37.000000,5.000000,2092.184348
18.000000,5.500000,769.499005
19.000000,5.500000,826.505865
20.000000,5.500000,885.402597
21.000000,5.500000,946.189201
22.000000,5.500000,1008.865678
23.000000,5.500000,1071.094787
24.000000,5.500000,1134.591337
25.000000,5.500000,1199.773835
26.000000,5.500000,1266.642278
27.000000,5.500000,1334.635395
28.000000,5.500000,1402.912858
29.000000,5.500000,1472.749128
30.000000,5.500000,1544.144204
31.000000,5.500000,1617.196575
32.000000,5.500000,1692.320632
33.000000,5.500000,1768.977321
34.000000,5.500000,1847.166643
35.000000,5.500000,1927.621347
36.000000,5.500000,2010.560210
37.000000,5.500000,2095.044938
17.000000,6.000000,716.095766
18.000000,6.000000,771.276771
19.000000,6.000000,828.348962
20.000000,6.000000,887.312341
21.000000,6.000000,948.166908
22.000000,6.000000,1010.912661
23.000000,6.000000,1073.123984
24.000000,6.000000,1136.709990
25.000000,6.000000,1201.984249
26.000000,6.000000,1268.946761
27.000000,6.000000,1336.943640
28.000000,6.000000,1405.259294
29.000000,6.000000,1475.134018
30.000000,6.000000,1546.567812
31.000000,6.000000,1619.688740
32.000000,6.000000,1694.887864
33.000000,6.000000,1771.620918
34.000000,6.000000,1849.887902
35.000000,6.000000,1930.458378
36.000000,6.000000,2013.409565
37.000000,6.000000,2097.906021
17.000000,6.500000,717.819199
18.000000,6.500000,773.084301
19.000000,6.500000,830.243036
20.000000,6.500000,889.295403
21.000000,6.500000,950.241404
22.000000,6.500000,1013.081037
23.000000,6.500000,1075.277539
24.000000,6.500000,1138.957548
25.000000,6.500000,1204.328250
26.000000,6.500000,1271.389643
27.000000,6.500000,1339.380550
28.000000,6.500000,1407.735729
29.000000,6.500000,1477.650192
30.000000,6.500000,1549.123938
31.000000,6.500000,1622.314840
32.000000,6.500000,1697.564357
33.000000,6.500000,1774.348213
34.000000,6.500000,1852.666410
35.000000,6.500000,1933.326112
36.000000,6.500000,2016.280432
37.000000,6.500000,2100.779135
