weight_g,360.000000
65.000000,1.500000,1143.639895
66.000000,1.500000,1170.633888
67.000000,1.500000,1197.287899
68.000000,1.500000,1224.112622
69.000000,1.500000,1251.210801
70.000000,1.500000,1278.582437
71.000000,1.500000,1306.227530
72.000000,1.500000,1334.146079
73.000000,1.500000,1362.338085
74.000000,1.500000,1390.803548
75.000000,1.500000,1419.542466
76.000000,1.500000,1448.554842
77.000000,1.500000,1477.840674
78.000000,1.500000,1507.399963
79.000000,1.500000,1537.232708
80.000000,1.500000,1567.338909
81.000000,1.500000,1597.718568
82.000000,1.500000,1628.371682
83.000000,1.500000,1659.298254
84.000000,1.500000,1690.498281
85.000000,1.500000,1721.971766
86.000000,1.500000,1753.710384
87.000000,1.500000,1785.051100
88.000000,1.500000,1816.170265
89.000000,1.500000,1847.536854
90.000000,1.500000,1879.150867
91.000000,1.500000,1911.012304
92.000000,1.500000,1943.121164
93.000000,1.500000,1975.477449
94.000000,1.500000,2008.081158
95.000000,1.500000,2040.932291
96.000000,1.500000,2073.922151
97.000000,1.500000,2106.925528
98.000000,1.500000,2140.090441
99.000000,1.500000,2173.494254
100.000000,1.500000,2207.136967
42.000000,2.000000,599.861339
43.000000,2.000000,620.715839
44.000000,2.000000,641.896738
45.000000,2.000000,663.404037
46.000000,2.000000,685.237735
47.000000,2.000000,707.397832
48.000000,2.000000,729.884329
49.000000,2.000000,752.697225
50.000000,2.000000,775.836520
51.000000,2.000000,799.302214
52.000000,2.000000,823.094308
53.000000,2.000000,847.212800
54.000000,2.000000,871.657692
55.000000,2.000000,895.821434
56.000000,2.000000,920.246038
57.000000,2.000000,944.974840
58.000000,2.000000,970.007839
59.000000,2.000000,995.345036
60.000000,2.000000,1020.986432
61.000000,2.000000,1046.932025
62.000000,2.000000,1073.181816
63.000000,2.000000,1099.735805
64.000000,2.000000,1126.593992
65.000000,2.000000,1153.756377
66.000000,2.000000,1180.694173
67.000000,2.000000,1207.420008
68.000000,2.000000,1234.420780
69.000000,2.000000,1261.696490
70.000000,2.000000,1289.247136
71.000000,2.000000,1317.072719
72.000000,2.000000,1345.173239
73.000000,2.000000,1373.548696
74.000000,2.000000,1402.199089
75.000000,2.000000,1431.124420
76.000000,2.000000,1460.324688
77.000000,2.000000,1489.799893
78.000000,2.000000,1519.550035
79.000000,2.000000,1549.575113
80.000000,2.000000,1579.875129
81.000000,2.000000,1610.450081
82.000000,2.000000,1641.299971
83.000000,2.000000,1672.424797
84.000000,2.000000,1703.824561
85.000000,2.000000,1735.499261
86.000000,2.000000,1767.432159
87.000000,2.000000,1798.504772
88.000000,2.000000,1829.826517
89.000000,2.000000,1861.397395
90.000000,2.000000,1893.217405
91.000000,2.000000,1925.286548
92.000000,2.000000,1957.604822
93.000000,2.000000,1990.172230
94.000000,2.000000,2022.988769
95.000000,2.000000,2056.054441
96.000000,2.000000,2089.150688
97.000000,2.000000,2122.255883
98.000000,2.000000,2155.601000
99.000000,2.000000,2189.186037
100.000000,2.000000,2223.010996
42.000000,2.500000,606.137515
43.000000,2.500000,627.159136
44.000000,2.500000,648.509276
45.000000,2.500000,670.187937
46.000000,2.500000,692.195118
47.000000,2.500000,714.530819
48.000000,2.500000,737.195041
49.000000,2.500000,760.187782
50.000000,2.500000,783.509044
51.000000,2.500000,807.158825
52.000000,2.500000,831.137127
53.000000,2.500000,855.443949
54.000000,2.500000,879.892079
55.000000,2.500000,904.226009
56.000000,2.500000,928.844677
57.000000,2.500000,953.769897
58.000000,2.500000,979.001669
59.000000,2.500000,1004.539993
60.000000,2.500000,1030.384868
61.000000,2.500000,1056.536296
62.000000,2.500000,1082.994275
63.000000,2.500000,1109.758807
64.000000,2.500000,1136.829890
65.000000,2.500000,1164.067817
66.000000,2.500000,1190.934911
67.000000,2.500000,1217.833353
68.000000,2.500000,1245.008108
69.000000,2.500000,1272.459177
70.000000,2.500000,1300.186560
71.000000,2.500000,1328.190257
72.000000,2.500000,1356.470267
73.000000,2.500000,1385.026591
74.000000,2.500000,1413.859228
75.000000,2.500000,1442.968179
76.000000,2.500000,1472.353444
77.000000,2.500000,1502.015022
78.000000,2.500000,1531.952914
79.000000,2.500000,1562.167120
80.000000,2.500000,1592.657639
81.000000,2.500000,1623.424472
82.000000,2.500000,1654.467618
83.000000,2.500000,1685.787078
84.000000,2.500000,1717.382852
85.000000,2.500000,1749.254939
86.000000,2.500000,1780.920266
87.000000,2.500000,1812.194385
88.000000,2.500000,1843.719310
89.000000,2.500000,1875.495039
90.000000,2.500000,1907.521574
91.000000,2.500000,1939.798913
92.000000,2.500000,1972.327057
93.000000,2.500000,2005.106006
94.000000,2.500000,2038.135760
95.000000,2.500000,2071.319752
96.000000,2.500000,2104.479149
97.000000,2.500000,2137.763348
98.000000,2.500000,2171.288460
99.000000,2.500000,2205.054484
100.000000,2.500000,2239.061421
41.000000,3.000000,591.580811
42.000000,3.000000,612.439483
43.000000,3.000000,633.628804
44.000000,3.000000,655.148771
45.000000,3.000000,676.999386
46.000000,3.000000,699.180649
47.000000,3.000000,721.692559
48.000000,3.000000,744.535116
49.000000,3.000000,767.708320
50.000000,3.000000,791.212172
51.000000,3.000000,815.046672
52.000000,3.000000,839.211819
53.000000,3.000000,863.707613
54.000000,3.000000,888.157155
55.000000,3.000000,912.661750
56.000000,3.000000,937.475260
57.000000,3.000000,962.597685
58.000000,3.000000,988.029025
59.000000,3.000000,1013.769280
60.000000,3.000000,1039.818450
61.000000,3.000000,1066.176535
62.000000,3.000000,1092.843535
63.000000,3.000000,1119.819450
64.000000,3.000000,1147.104279
65.000000,3.000000,1174.416891
66.000000,3.000000,1201.210723
67.000000,3.000000,1228.282248
68.000000,3.000000,1255.631466
69.000000,3.000000,1283.258378
70.000000,3.000000,1311.162984
71.000000,3.000000,1339.345283
72.000000,3.000000,1367.805275
73.000000,3.000000,1396.542961
74.000000,3.000000,1425.558341
75.000000,3.000000,1454.851414
76.000000,3.000000,1484.422181
77.000000,3.000000,1514.270641
78.000000,3.000000,1544.396795
79.000000,3.000000,1574.800642
80.000000,3.000000,1605.482182
81.000000,3.000000,1636.441417
82.000000,3.000000,1667.678344
83.000000,3.000000,1699.192966
84.000000,3.000000,1730.985280
85.000000,3.000000,1763.055289
86.000000,3.000000,1794.448373
87.000000,3.000000,1825.924715
88.000000,3.000000,1857.653540
89.000000,3.000000,1889.634848
90.000000,3.000000,1921.868638
91.000000,3.000000,1954.354912
92.000000,3.000000,1987.093668
93.000000,3.000000,2020.084907
94.000000,3.000000,2053.328629
95.000000,3.000000,2086.630671
96.000000,3.000000,2119.852385
97.000000,3.000000,2153.316005
98.000000,3.000000,2187.021531
99.000000,3.000000,2220.968963
100.000000,3.000000,2255.158301
41.000000,3.500000,597.892468
42.000000,3.500000,618.918332
43.000000,3.500000,640.276941
44.000000,3.500000,661.968296
45.000000,3.500000,683.992395
46.000000,3.500000,706.349239
47.000000,3.500000,729.038828
48.000000,3.500000,752.061162
49.000000,3.500000,775.416241
50.000000,3.500000,799.104066
51.000000,3.500000,823.124635
52.000000,3.500000,847.477949
53.000000,3.500000,872.085258
54.000000,3.500000,896.602776
55.000000,3.500000,921.303831
56.000000,3.500000,946.316207
57.000000,3.500000,971.639903
58.000000,3.500000,997.274920
59.000000,3.500000,1023.221258
60.000000,3.500000,1049.478916
61.000000,3.500000,1076.047896
62.000000,3.500000,1102.928195
63.000000,3.500000,1130.119816
64.000000,3.500000,1157.621010
65.000000,3.500000,1184.713348
66.000000,3.500000,1211.684137
67.000000,3.500000,1238.934090
68.000000,3.500000,1266.463207
69.000000,3.500000,1294.271487
70.000000,3.500000,1322.358932
71.000000,3.500000,1350.725540
72.000000,3.500000,1379.371312
73.000000,3.500000,1408.296247
74.000000,3.500000,1437.500347
75.000000,3.500000,1466.983611
76.000000,3.500000,1496.746038
77.000000,3.500000,1526.787629
78.000000,3.500000,1557.108384
79.000000,3.500000,1587.708303
80.000000,3.500000,1618.587386
81.000000,3.500000,1649.745632
82.000000,3.500000,1681.183042
83.000000,3.500000,1712.899616
84.000000,3.500000,1744.895354
85.000000,3.500000,1776.793828
86.000000,3.500000,1808.312307
87.000000,3.500000,1839.999945
88.000000,3.500000,1871.941831
89.000000,3.500000,1904.137966
90.000000,3.500000,1936.588348
91.000000,3.500000,1969.292979
92.000000,3.500000,2002.251858
93.000000,3.500000,2035.464986
94.000000,3.500000,2068.852261
95.000000,3.500000,2102.181733
96.000000,3.500000,2135.592223
97.000000,3.500000,2169.245716
98.000000,3.500000,2203.142211
99.000000,3.500000,2237.281709
100.000000,3.500000,2271.664210
41.000000,4.000000,604.230664
42.000000,4.000000,625.424298
43.000000,4.000000,646.952780
44.000000,4.000000,668.816112
45.000000,4.000000,691.014292
46.000000,4.000000,713.547320
47.000000,4.000000,736.415198
48.000000,4.000000,759.617924
49.000000,4.000000,783.155500
50.000000,4.000000,807.027923
51.000000,4.000000,831.235196
52.000000,4.000000,855.777317
53.000000,4.000000,880.495746
54.000000,4.000000,905.080324
55.000000,4.000000,929.978638
56.000000,4.000000,955.190688
57.000000,4.000000,980.716474
58.000000,4.000000,1006.555996
59.000000,4.000000,1032.709253
60.000000,4.000000,1059.176246
61.000000,4.000000,1085.956975
62.000000,4.000000,1113.051440
63.000000,4.000000,1140.459641
64.000000,4.000000,1168.178061
65.000000,4.000000,1195.045690
66.000000,4.000000,1222.193956
67.000000,4.000000,1249.622860
68.000000,4.000000,1277.332403
69.000000,4.000000,1305.322583
70.000000,4.000000,1333.593401
71.000000,4.000000,1362.144857
72.000000,4.000000,1390.976951
73.000000,4.000000,1420.089682
74.000000,4.000000,1449.483052
75.000000,4.000000,1479.157059
76.000000,4.000000,1509.111705
77.000000,4.000000,1539.346988
78.000000,4.000000,1569.862909
79.000000,4.000000,1600.659468
80.000000,4.000000,1631.736665
81.000000,4.000000,1663.094500
82.000000,4.000000,1694.732973
83.000000,4.000000,1726.652083
84.000000,4.000000,1758.851832
85.000000,4.000000,1790.575163
86.000000,4.000000,1822.218842
87.000000,4.000000,1854.118541
88.000000,4.000000,1886.274259
89.000000,4.000000,1918.685997
90.000000,4.000000,1951.353755
91.000000,4.000000,1984.277532
92.000000,4.000000,2017.457329
93.000000,4.000000,2050.893146
94.000000,4.000000,2084.423928
95.000000,4.000000,2117.779562
96.000000,4.000000,2151.379298
97.000000,4.000000,2185.223136
98.000000,4.000000,2219.311076
99.000000,4.000000,2253.643118
100.000000,4.000000,2288.219262
41.000000,4.500000,610.798585
42.000000,4.500000,632.160927
43.000000,4.500000,653.860160
44.000000,4.500000,675.896285
45.000000,4.500000,698.269300
46.000000,4.500000,720.979207
47.000000,4.500000,744.026004
48.000000,4.500000,767.409693
49.000000,4.500000,791.130273
50.000000,4.500000,815.187744
51.000000,4.500000,839.582106
52.000000,4.500000,864.313359
53.000000,4.500000,889.023073
54.000000,4.500000,913.803225
55.000000,4.500000,938.899462
56.000000,4.500000,964.311781
57.000000,4.500000,990.040184
58.000000,4.500000,1016.084671
59.000000,4.500000,1042.445241
60.000000,4.500000,1069.121895
61.000000,4.500000,1096.114633
62.000000,4.500000,1123.423453
63.000000,4.500000,1151.048358
64.000000,4.500000,1178.527643
65.000000,4.500000,1205.570343
66.000000,4.500000,1232.895074
67.000000,4.500000,1260.501838
68.000000,4.500000,1288.390634
69.000000,4.500000,1316.561462
70.000000,4.500000,1345.014322
71.000000,4.500000,1373.749215
72.000000,4.500000,1402.766139
73.000000,4.500000,1432.065096
74.000000,4.500000,1461.646085
75.000000,4.500000,1491.509106
76.000000,4.500000,1521.654159
77.000000,4.500000,1552.081244
78.000000,4.500000,1582.790362
79.000000,4.500000,1613.781511
80.000000,4.500000,1645.054693
81.000000,4.500000,1676.609907
82.000000,4.500000,1708.447153
83.000000,4.500000,1740.566431
84.000000,4.500000,1772.688981
85.000000,4.500000,1804.457196
86.000000,4.500000,1836.314448
87.000000,4.500000,1868.429516
88.000000,4.500000,1900.802398
89.000000,4.500000,1933.433095
90.000000,4.500000,1966.321607
91.000000,4.500000,1999.467934
92.000000,4.500000,2032.872076
93.000000,4.500000,2066.477729
94.000000,4.500000,2099.991047
95.000000,4.500000,2133.538862
96.000000,4.500000,2167.331923
97.000000,4.500000,2201.370231
98.000000,4.500000,2235.653786
99.000000,4.500000,2270.182588
100.000000,4.500000,2304.956636
40.000000,5.000000,596.202227
41.000000,5.000000,617.394920
42.000000,5.000000,638.926553
43.000000,5.000000,660.797125
44.000000,5.000000,683.006637
45.000000,5.000000,705.555088
46.000000,5.000000,728.442478
47.000000,5.000000,751.668808
48.000000,5.000000,775.234077
49.000000,5.000000,799.138285
50.000000,5.000000,823.381433
51.000000,5.000000,847.963520
52.000000,5.000000,872.884546
53.000000,5.000000,897.583574
54.000000,5.000000,922.560088
55.000000,5.000000,947.855042
56.000000,5.000000,973.468436
57.000000,5.000000,999.400270
58.000000,5.000000,1025.650544
59.000000,5.000000,1052.219259
60.000000,5.000000,1079.106413
61.000000,5.000000,1106.312007
62.000000,5.000000,1133.836041
63.000000,5.000000,1161.678515
64.000000,5.000000,1188.913965
65.000000,5.000000,1216.132227
66.000000,5.000000,1243.633918
67.000000,5.000000,1271.419039
68.000000,5.000000,1299.487590
69.000000,5.000000,1327.839571
70.000000,5.000000,1356.474981
71.000000,5.000000,1385.393821
72.000000,5.000000,1414.596090
73.000000,5.000000,1444.081790
74.000000,5.000000,1473.850918
75.000000,5.000000,1503.903477
76.000000,5.000000,1534.239465
77.000000,5.000000,1564.858883
78.000000,5.000000,1595.761731
79.000000,5.000000,1626.948008
80.000000,5.000000,1658.417715
81.000000,5.000000,1690.170852
82.000000,5.000000,1722.207418
83.000000,5.000000,1754.527414
84.000000,5.000000,1786.570214
85.000000,5.000000,1818.382198
86.000000,5.000000,1850.453798
87.000000,5.000000,1882.785014
88.000000,5.000000,1915.375847
89.000000,5.000000,1948.226296
90.000000,5.000000,1981.336361
91.000000,5.000000,2014.706043
92.000000,5.000000,2048.335341
93.000000,5.000000,2082.111047
94.000000,5.000000,2115.605141
95.000000,5.000000,2149.345628
96.000000,5.000000,2183.332509
97.000000,5.000000,2217.565783
98.000000,5.000000,2252.045452
99.000000,5.000000,2286.771515
100.000000,5.000000,2321.743971
40.000000,5.500000,602.750895
41.000000,5.500000,624.116898
42.000000,5.500000,645.823998
43.000000,5.500000,667.872195
44.000000,5.500000,690.261489
45.000000,5.500000,712.991880
46.000000,5.500000,736.063368
47.000000,5.500000,759.475954
48.000000,5.500000,783.229636
49.000000,5.500000,807.324416
50.000000,5.500000,831.760293
51.000000,5.500000,856.537267
52.000000,5.500000,881.478686
53.000000,5.500000,906.357203
54.000000,5.500000,931.535964
55.000000,5.500000,957.035581
56.000000,5.500000,982.856056
57.000000,5.500000,1008.997387
58.000000,5.500000,1035.459575
59.000000,5.500000,1062.242621
60.000000,5.500000,1089.346523
61.000000,5.500000,1116.771282
62.000000,5.500000,1144.516898
63.000000,5.500000,1172.255677
64.000000,5.500000,1199.517758
65.000000,5.500000,1226.913428
66.000000,5.500000,1254.593922
67.000000,5.500000,1282.559238
68.000000,5.500000,1310.809377
69.000000,5.500000,1339.344339
70.000000,5.500000,1368.164124
71.000000,5.500000,1397.268731
72.000000,5.500000,1426.658161
73.000000,5.500000,1456.332414
74.000000,5.500000,1486.291490
75.000000,5.500000,1516.535388
76.000000,5.500000,1547.064109
77.000000,5.500000,1577.877653
78.000000,5.500000,1608.976020
79.000000,5.500000,1640.359209
80.000000,5.500000,1672.027221
81.000000,5.500000,1703.980056
82.000000,5.500000,1736.217714
83.000000,5.500000,1768.549526
84.000000,5.500000,1800.559783
85.000000,5.500000,1832.584816
86.000000,5.500000,1864.871216
87.000000,5.500000,1897.418981
88.000000,5.500000,1930.228113
89.000000,5.500000,1963.298611
90.000000,5.500000,1996.630475
91.000000,5.500000,2030.223705
92.000000,5.500000,2064.051041
93.000000,5.500000,2097.754116
94.000000,5.500000,2131.439266
95.000000,5.500000,2165.371906
96.000000,5.500000,2199.552037
97.000000,5.500000,2233.979660
98.000000,5.500000,2268.654773
99.000000,5.500000,2303.577377
100.000000,5.500000,2338.747472
39.000000,6.000000,588.131927
40.000000,6.000000,609.328596
41.000000,6.000000,630.868525
42.000000,6.000000,652.751717
43.000000,6.000000,674.978169
44.000000,6.000000,697.547883
45.000000,6.000000,720.460859
46.000000,6.000000,743.717095
47.000000,6.000000,767.316594
48.000000,6.000000,791.259353
49.000000,6.000000,815.545374
50.000000,6.000000,840.174657
51.000000,6.000000,865.147201
52.000000,6.000000,890.107375
53.000000,6.000000,915.165921
54.000000,6.000000,940.547750
55.000000,6.000000,966.252862
56.000000,6.000000,992.281257
57.000000,6.000000,1018.632934
58.000000,6.000000,1045.307895
59.000000,6.000000,1072.306139
60.000000,6.000000,1099.627665
61.000000,6.000000,1127.272475
62.000000,6.000000,1155.240568
63.000000,6.000000,1182.872567
64.000000,6.000000,1210.159929
65.000000,6.000000,1237.733511
66.000000,6.000000,1265.593311
67.000000,6.000000,1293.739331
68.000000,6.000000,1322.171570
69.000000,6.000000,1350.890027
70.000000,6.000000,1379.894704
71.000000,6.000000,1409.185600
72.000000,6.000000,1438.762715
73.000000,6.000000,1468.626049
74.000000,6.000000,1498.775602
75.000000,6.000000,1529.211374
76.000000,6.000000,1559.933365
77.000000,6.000000,1590.941576
78.000000,6.000000,1622.236005
79.000000,6.000000,1653.816653
80.000000,6.000000,1685.683521
81.000000,6.000000,1717.836607
82.000000,6.000000,1750.275913
83.000000,6.000000,1782.617980
84.000000,6.000000,1814.593695
85.000000,6.000000,1846.832532
86.000000,6.000000,1879.334491
87.000000,6.000000,1912.099572
88.000000,6.000000,1945.127774
89.000000,6.000000,1978.419098
90.000000,6.000000,2011.973543
91.000000,6.000000,2045.791111
92.000000,6.000000,2079.816989
93.000000,6.000000,2113.445073
94.000000,6.000000,2147.321746
95.000000,6.000000,2181.447010
96.000000,6.000000,2215.820865
97.000000,6.000000,2250.443309
98.000000,6.000000,2285.314344
99.000000,6.000000,2320.433969
100.000000,6.000000,2355.802184
39.000000,6.500000,594.647806
40.000000,6.500000,616.019324
41.000000,6.500000,637.736288
42.000000,6.500000,659.798697
43.000000,6.500000,682.206551
44.000000,6.500000,704.959852
45.000000,6.500000,728.058597
46.000000,6.500000,751.502789
47.000000,6.500000,775.292426
48.000000,6.500000,799.427508
49.000000,6.500000,823.908036
50.000000,6.500000,848.734010
51.000000,6.500000,873.825060
52.000000,6.500000,898.876015
53.000000,6.500000,924.139519
54.000000,6.500000,949.728773
55.000000,6.500000,975.643779
56.000000,6.500000,1001.884537
57.000000,6.500000,1028.451045
58.000000,6.500000,1055.343304
59.000000,6.500000,1082.561315
60.000000,6.500000,1110.105077
61.000000,6.500000,1137.974590
62.000000,6.500000,1165.990793
63.000000,6.500000,1193.487742
64.000000,6.500000,1220.954993
65.000000,6.500000,1248.709907
66.000000,6.500000,1276.752483
67.000000,6.500000,1305.082721
68.000000,6.500000,1333.700623
69.000000,6.500000,1362.606186
70.000000,6.500000,1391.799412
71.000000,6.500000,1421.280300
72.000000,6.500000,1451.048851
73.000000,6.500000,1481.105065
74.000000,6.500000,1511.448940
75.000000,6.500000,1542.080478
76.000000,6.500000,1572.999679
77.000000,6.500000,1604.206542
78.000000,6.500000,1635.701068
79.000000,6.500000,1667.483255
80.000000,6.500000,1699.553106
81.000000,6.500000,1731.910619
82.000000,6.500000,1764.446142
83.000000,6.500000,1796.689901
84.000000,6.500000,1828.882079
85.000000,6.500000,1861.339174
86.000000,6.500000,1894.061187
87.000000,6.500000,1927.048117
88.000000,6.500000,1960.299965
89.000000,6.500000,1993.816730
90.000000,6.500000,2027.598413
91.000000,6.500000,2061.645013
92.000000,6.500000,2095.549576
93.000000,6.500000,2129.372574
94.000000,6.500000,2163.445313
95.000000,6.500000,2197.767793
96.000000,6.500000,2232.340014
97.000000,6.500000,2267.161977
98.000000,6.500000,2302.233681
99.000000,6.500000,2337.555127
100.000000,6.500000,2373.126313
39.000000,7.000000,601.193088
40.000000,7.000000,622.740079
41.000000,7.000000,644.634707
42.000000,7.000000,666.876971
43.000000,7.000000,689.466871
44.000000,7.000000,712.404408
45.000000,7.000000,735.689580
46.000000,7.000000,759.322389
47.000000,7.000000,783.302834
48.000000,7.000000,807.630915
49.000000,7.000000,832.306632
50.000000,7.000000,857.329986
51.000000,7.000000,882.539185
52.000000,7.000000,907.680253
53.000000,7.000000,933.149550
54.000000,7.000000,958.947075
55.000000,7.000000,985.072830
56.000000,7.000000,1011.526813
57.000000,7.000000,1038.309025
58.000000,7.000000,1065.419466
59.000000,7.000000,1092.858135
60.000000,7.000000,1120.625034
61.000000,7.000000,1148.720161
62.000000,7.000000,1176.783223
63.000000,7.000000,1204.141777
64.000000,7.000000,1231.789441
65.000000,7.000000,1259.726214
66.000000,7.000000,1287.952097
67.000000,7.000000,1316.467088
68.000000,7.000000,1345.271189
69.000000,7.000000,1374.364400
70.000000,7.000000,1403.746719
71.000000,7.000000,1433.418148
72.000000,7.000000,1463.378687
73.000000,7.000000,1493.628334
74.000000,7.000000,1524.167091
75.000000,7.000000,1554.994957
76.000000,7.000000,1586.111933
77.000000,7.000000,1617.518017
78.000000,7.000000,1649.213211
79.000000,7.000000,1681.197515
80.000000,7.000000,1713.470927
81.000000,7.000000,1746.033449
82.000000,7.000000,1778.664558
83.000000,7.000000,1810.807256
84.000000,7.000000,1843.216674
85.000000,7.000000,1875.892811
86.000000,7.000000,1908.835667
87.000000,7.000000,1942.045242
88.000000,7.000000,1975.521536
89.000000,7.000000,2009.264549
