weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,615.749431
28.000000,0.000000,648.150561
29.000000,0.000000,681.306053
30.000000,0.000000,715.215907
31.000000,0.000000,749.880123
32.000000,0.000000,785.298701
33.000000,0.000000,821.471641
34.000000,0.000000,858.398942
35.000000,0.000000,895.002629
36.000000,0.000000,931.910422
37.000000,0.000000,969.496731
38.000000,0.000000,1007.761554
39.000000,0.000000,1046.704892
40.000000,0.000000,1086.326745
41.000000,0.000000,1126.627113
42.000000,0.000000,1166.854191
43.000000,0.000000,1207.400681
44.000000,0.000000,1248.579037
45.000000,0.000000,1290.389259
46.000000,0.000000,1332.831349
47.000000,0.000000,1375.905305
48.000000,0.000000,1419.266112
49.000000,0.000000,1462.180769
50.000000,0.000000,1505.671790
51.000000,0.000000,1549.739173
52.000000,0.000000,1594.382921
53.000000,0.000000,1639.603031
54.000000,0.000000,1685.367955
55.000000,0.000000,1731.543557
56.000000,0.000000,1778.288617
57.000000,0.000000,1825.603133
58.000000,0.000000,1873.487105
59.000000,0.000000,1921.940535
60.000000,0.000000,1970.324036
61.000000,0.000000,2018.563251
62.000000,0.000000,2067.327129
63.000000,0.000000,2116.615670
64.000000,0.000000,2166.428873
65.000000,0.000000,2216.764969
66.000000,0.000000,2267.518661
67.000000,0.000000,2318.793644
68.000000,0.000000,2370.589920
69.000000,0.000000,2422.907488
70.000000,0.000000,2475.746348
71.000000,0.000000,2528.895804
72.000000,0.000000,2582.510508
73.000000,0.000000,2636.633010
74.000000,0.000000,2691.263310
75.000000,0.000000,2746.401409
76.000000,0.000000,2801.802617
77.000000,0.000000,2857.661625
78.000000,0.000000,2914.014683
79.000000,0.000000,2970.861792
80.000000,0.000000,3028.202952
81.000000,0.000000,3086.038163
82.000000,0.000000,3144.367424
83.000000,0.000000,3203.190736
84.000000,0.000000,3262.508098
85.000000,0.000000,3322.897361
86.000000,0.000000,3384.329894
87.000000,0.000000,3446.262410
88.000000,0.000000,3508.694908
89.000000,0.000000,3571.819826
90.000000,0.000000,3636.333933
91.000000,0.000000,3701.352263
92.000000,0.000000,3766.874816
93.000000,0.000000,3832.901591
94.000000,0.000000,3899.432588
95.000000,0.000000,3966.467808
96.000000,0.000000,4034.007251
97.000000,0.000000,4102.050916
98.000000,0.000000,4170.598804
99.000000,0.000000,4239.650914
100.000000,0.000000,4309.207246
27.000000,0.500000,617.654188
28.000000,0.500000,650.137812
29.000000,0.500000,683.377840
30.000000,0.500000,717.374272
31.000000,0.500000,752.127107
32.000000,0.500000,787.636347
33.000000,0.500000,823.901990
34.000000,0.500000,860.924037
35.000000,0.500000,897.510936
36.000000,0.500000,934.503688
37.000000,0.500000,972.176651
38.000000,0.500000,1010.529825
39.000000,0.500000,1049.563211
40.000000,0.500000,1089.276809
41.000000,0.500000,1129.670618
42.000000,0.500000,1169.891111
43.000000,0.500000,1210.510721
44.000000,0.500000,1251.763041
45.000000,0.500000,1293.648072
46.000000,0.500000,1336.165815
47.000000,0.500000,1379.316268
48.000000,0.500000,1422.645078
49.000000,0.500000,1465.646766
50.000000,0.500000,1509.226222
51.000000,0.500000,1553.383446
52.000000,0.500000,1598.118437
53.000000,0.500000,1643.431196
54.000000,0.500000,1689.266017
55.000000,0.500000,1735.514820
56.000000,0.500000,1782.333735
57.000000,0.500000,1829.722763
58.000000,0.500000,1877.681904
59.000000,0.500000,1926.211157
60.000000,0.500000,1974.560193
61.000000,0.500000,2022.887398
62.000000,0.500000,2071.740475
63.000000,0.500000,2121.119425
64.000000,0.500000,2171.024247
65.000000,0.500000,2221.438297
66.000000,0.500000,2272.262502
67.000000,0.500000,2323.608500
68.000000,0.500000,2375.476292
69.000000,0.500000,2427.865878
70.000000,0.500000,2480.774572
71.000000,0.500000,2533.977731
72.000000,0.500000,2587.668178
73.000000,0.500000,2641.867302
74.000000,0.500000,2696.575103
75.000000,0.500000,2751.781362
76.000000,0.500000,2807.226171
77.000000,0.500000,2863.147130
78.000000,0.500000,2919.562451
79.000000,0.500000,2976.472134
80.000000,0.500000,3033.876178
81.000000,0.500000,3091.774585
82.000000,0.500000,3150.167354
83.000000,0.500000,3209.054484
84.000000,0.500000,3268.435976
85.000000,0.500000,3328.966657
86.000000,0.500000,3390.412755
87.000000,0.500000,3452.358854
88.000000,0.500000,3514.804952
89.000000,0.500000,3578.063523
90.000000,0.500000,3642.628272
91.000000,0.500000,3707.697371
92.000000,0.500000,3773.270820
93.000000,0.500000,3839.348619
94.000000,0.500000,3905.930769
95.000000,0.500000,3973.017268
96.000000,0.500000,4040.608118
97.000000,0.500000,4108.703318
98.000000,0.500000,4177.302868
99.000000,0.500000,4246.406768
100.000000,0.500000,4316.015018
27.000000,1.000000,619.559667
28.000000,1.000000,652.125874
29.000000,1.000000,685.450531
30.000000,1.000000,719.533635
31.000000,1.000000,754.375188
32.000000,1.000000,789.975189
33.000000,1.000000,826.333638
34.000000,1.000000,863.450536
35.000000,1.000000,900.020240
36.000000,1.000000,937.098044
37.000000,1.000000,974.857758
38.000000,1.000000,1013.299383
39.000000,1.000000,1052.422918
40.000000,1.000000,1092.228363
41.000000,1.000000,1132.715719
42.000000,1.000000,1172.929290
43.000000,1.000000,1213.622044
44.000000,1.000000,1254.948353
45.000000,1.000000,1296.908217
46.000000,1.000000,1339.501636
47.000000,1.000000,1382.728611
48.000000,1.000000,1426.024958
49.000000,1.000000,1469.113777
50.000000,1.000000,1512.781770
51.000000,1.000000,1557.028937
52.000000,1.000000,1601.855277
53.000000,1.000000,1647.260790
54.000000,1.000000,1693.165514
55.000000,1.000000,1739.487537
56.000000,1.000000,1786.380329
57.000000,1.000000,1833.843890
58.000000,1.000000,1881.878218
59.000000,1.000000,1930.483315
60.000000,1.000000,1978.797428
61.000000,1.000000,2027.212728
62.000000,1.000000,2076.155111
63.000000,1.000000,2125.624578
64.000000,1.000000,2175.621129
65.000000,1.000000,2226.113180
66.000000,1.000000,2277.007914
67.000000,1.000000,2328.424943
68.000000,1.000000,2380.364267
