weight_g,360.000000
thrust_N,velocity_m_s,power_W
53.000000,0.000000,976.758839
54.000000,0.000000,1009.441972
55.000000,0.000000,1042.655923
56.000000,0.000000,1076.400693
57.000000,0.000000,1110.676280
58.000000,0.000000,1145.482686
59.000000,0.000000,1180.819909
60.000000,0.000000,1216.687950
61.000000,0.000000,1253.086810
62.000000,0.000000,1290.016487
63.000000,0.000000,1327.476982
64.000000,0.000000,1365.468296
65.000000,0.000000,1403.990427
66.000000,0.000000,1443.043376
67.000000,0.000000,1481.584742
68.000000,0.000000,1519.528166
69.000000,0.000000,1557.941345
70.000000,0.000000,1596.824277
71.000000,0.000000,1636.176964
72.000000,0.000000,1675.999403
73.000000,0.000000,1716.291597
74.000000,0.000000,1757.053544
75.000000,0.000000,1798.285245
76.000000,0.000000,1839.986699
77.000000,0.000000,1882.157908
78.000000,0.000000,1924.798870
79.000000,0.000000,1967.909586
80.000000,0.000000,2011.490055
81.000000,0.000000,2054.352458
82.000000,0.000000,2097.311649
83.000000,0.000000,2140.704447
84.000000,0.000000,2184.530851
85.000000,0.000000,2228.790863
86.000000,0.000000,2273.484480
87.000000,0.000000,2318.611705
88.000000,0.000000,2364.172536
89.000000,0.000000,2410.166974
90.000000,0.000000,2456.595019
91.000000,0.000000,2503.456670
92.000000,0.000000,2550.751928
93.000000,0.000000,2598.480792
94.000000,0.000000,2646.643264
95.000000,0.000000,2695.239342
96.000000,0.000000,2744.269026
97.000000,0.000000,2793.732317
98.000000,0.000000,2843.629215
99.000000,0.000000,2893.959720
100.000000,0.000000,2944.723831
53.000000,0.500000,989.892198
54.000000,0.500000,1022.940636
55.000000,0.500000,1056.524747
56.000000,0.500000,1090.644530
57.000000,0.500000,1125.299985
58.000000,0.500000,1160.491113
59.000000,0.500000,1196.217913
60.000000,0.500000,1232.480384
61.000000,0.500000,1269.278529
62.000000,0.500000,1306.612345
63.000000,0.500000,1344.481834
64.000000,0.500000,1382.886995
65.000000,0.500000,1421.827828
66.000000,0.500000,1460.922200
67.000000,0.500000,1499.307602
68.000000,0.500000,1537.629129
69.000000,0.500000,1576.424384
70.000000,0.500000,1615.693368
71.000000,0.500000,1655.436081
72.000000,0.500000,1695.652522
73.000000,0.500000,1736.342692
74.000000,0.500000,1777.506591
