weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,670.848034
21.000000,0.000000,717.236209
22.000000,0.000000,765.036098
23.000000,0.000000,814.247699
24.000000,0.000000,864.871012
25.000000,0.000000,916.906038
26.000000,0.000000,969.599337
27.000000,0.000000,1023.142862
28.000000,0.000000,1077.984225
29.000000,0.000000,1134.123426
30.000000,0.000000,1191.560465
31.000000,0.000000,1251.626980
32.000000,0.000000,1313.999620
33.000000,0.000000,1377.704381
34.000000,0.000000,1442.741261
35.000000,0.000000,1510.280361
36.000000,0.000000,1582.287896
37.000000,0.000000,1655.712906
38.000000,0.000000,1730.555391
20.000000,0.500000,672.455292
21.000000,0.500000,718.919196
22.000000,0.500000,766.797314
23.000000,0.500000,816.089648
24.000000,0.500000,866.796197
25.000000,0.500000,918.916961
26.000000,0.500000,971.638416
27.000000,0.500000,1025.259326
28.000000,0.500000,1080.179765
29.000000,0.500000,1136.399734
30.000000,0.500000,1193.919231
31.000000,0.500000,1254.143051
32.000000,0.500000,1316.551788
33.000000,0.500000,1380.292816
34.000000,0.500000,1445.366133
35.000000,0.500000,1513.120253
36.000000,0.500000,1585.141739
37.000000,0.500000,1658.580347
38.000000,0.500000,1733.436077
20.000000,1.000000,674.062646
21.000000,1.000000,720.602370
22.000000,1.000000,768.558815
23.000000,1.000000,817.931979
24.000000,1.000000,868.721863
25.000000,1.000000,920.928466
26.000000,1.000000,973.677783
27.000000,1.000000,1027.376118
28.000000,1.000000,1082.375674
29.000000,1.000000,1138.676452
30.000000,1.000000,1196.278452
31.000000,1.000000,1256.659404
32.000000,1.000000,1319.104275
33.000000,1.000000,1382.881606
34.000000,1.000000,1447.991396
35.000000,1.000000,1515.960420
36.000000,1.000000,1587.995895
37.000000,1.000000,1661.448138
38.000000,1.000000,1736.317150
20.000000,1.500000,675.661596
21.000000,1.500000,722.277767
22.000000,1.500000,770.313243
23.000000,1.500000,819.768023
24.000000,1.500000,870.642109
25.000000,1.500000,922.935499
26.000000,1.500000,975.713431
27.000000,1.500000,1029.491235
28.000000,1.500000,1084.572037
29.000000,1.500000,1140.955835
30.000000,1.500000,1198.642631
31.000000,1.500000,1259.172384
32.000000,1.500000,1321.653374
33.000000,1.500000,1385.466989
34.000000,1.500000,1450.613230
35.000000,1.500000,1518.792835
36.000000,1.500000,1590.842595
37.000000,1.500000,1664.308775
38.000000,1.500000,1739.191376
20.000000,2.000000,677.260626
21.000000,2.000000,723.953341
22.000000,2.000000,772.067948
23.000000,2.000000,821.604446
24.000000,2.000000,872.562837
25.000000,2.000000,924.943120
26.000000,2.000000,977.749369
27.000000,2.000000,1031.606684
28.000000,2.000000,1086.768773
29.000000,2.000000,1143.235635
30.000000,2.000000,1201.007272
31.000000,2.000000,1261.685653
32.000000,2.000000,1324.202797
33.000000,2.000000,1388.052733
34.000000,2.000000,1453.235461
35.000000,2.000000,1521.625531
36.000000,2.000000,1593.689614
37.000000,2.000000,1667.169768
38.000000,2.000000,1742.065992
20.000000,2.500000,678.855546
21.000000,2.500000,725.618226
22.000000,2.500000,773.804836
23.000000,2.500000,823.415377
24.000000,2.500000,874.449848
25.000000,2.500000,926.908249
26.000000,2.500000,979.748895
27.000000,2.500000,1033.694860
28.000000,2.500000,1088.948049
29.000000,2.500000,1145.508460
30.000000,2.500000,1203.376094
31.000000,2.500000,1264.195566
32.000000,2.500000,1326.748849
33.000000,2.500000,1390.635087
34.000000,2.500000,1455.854279
35.000000,2.500000,1524.450594
36.000000,2.500000,1596.529294
37.000000,2.500000,1670.023720
38.000000,2.500000,1744.933872
20.000000,3.000000,680.450543
21.000000,3.000000,727.283256
22.000000,3.000000,775.541940
23.000000,3.000000,825.226593
24.000000,3.000000,876.337217
25.000000,3.000000,928.873810
26.000000,3.000000,981.748572
27.000000,3.000000,1035.783263
28.000000,3.000000,1091.127627
29.000000,3.000000,1147.781666
30.000000,3.000000,1205.745379
