weight_g,415.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,644.463053
28.000000,0.000000,676.979520
29.000000,0.000000,710.226911
30.000000,0.000000,744.205227
31.000000,0.000000,778.914468
32.000000,0.000000,814.354633
33.000000,0.000000,850.525723
34.000000,0.000000,887.427738
35.000000,0.000000,924.940579
36.000000,0.000000,961.452147
37.000000,0.000000,998.608225
38.000000,0.000000,1036.408812
39.000000,0.000000,1074.853908
40.000000,0.000000,1113.943514
41.000000,0.000000,1153.677629
42.000000,0.000000,1194.056254
43.000000,0.000000,1233.988603
44.000000,0.000000,1274.261638
45.000000,0.000000,1315.124864
46.000000,0.000000,1356.578281
47.000000,0.000000,1398.621889
48.000000,0.000000,1441.255688
49.000000,0.000000,1484.363151
50.000000,0.000000,1527.267472
51.000000,0.000000,1570.728896
52.000000,0.000000,1614.747424
53.000000,0.000000,1659.323056
54.000000,0.000000,1704.455792
55.000000,0.000000,1750.145632
56.000000,0.000000,1795.389939
57.000000,0.000000,1841.054644
58.000000,0.000000,1887.239242
59.000000,0.000000,1933.943732
60.000000,0.000000,1981.168115
61.000000,0.000000,2028.909918
62.000000,0.000000,2076.937760
63.000000,0.000000,2125.472308
64.000000,0.000000,2174.513563
65.000000,0.000000,2224.061525
66.000000,0.000000,2274.116192
67.000000,0.000000,2324.564565
68.000000,0.000000,2375.377413
69.000000,0.000000,2426.684469
70.000000,0.000000,2478.485733
71.000000,0.000000,2530.781205
72.000000,0.000000,2583.719680
73.000000,0.000000,2637.791352
74.000000,0.000000,2692.359814
75.000000,0.000000,2747.425066
76.000000,0.000000,2802.987109
77.000000,0.000000,2859.219854
78.000000,0.000000,2916.450786
79.000000,0.000000,2974.179599
80.000000,0.000000,3032.406292
81.000000,0.000000,3091.130866
82.000000,0.000000,3150.700210
83.000000,0.000000,3211.002181
84.000000,0.000000,3271.807822
85.000000,0.000000,3333.117133
86.000000,0.000000,3395.735543
87.000000,0.000000,3462.902204
88.000000,0.000000,3530.616395
89.000000,0.000000,3598.878118
90.000000,0.000000,3667.687372
91.000000,0.000000,3737.044156
92.000000,0.000000,3806.948472
93.000000,0.000000,3877.400319
94.000000,0.000000,3948.399697
95.000000,0.000000,4019.946606
96.000000,0.000000,4092.041045
97.000000,0.000000,4164.683016
27.000000,0.500000,647.293766
28.000000,0.500000,679.927912
29.000000,0.500000,713.295652
30.000000,0.500000,747.396986
31.000000,0.500000,782.231914
32.000000,0.500000,817.800437
33.000000,0.500000,854.102554
34.000000,0.500000,891.138264
35.000000,0.500000,928.586321
36.000000,0.500000,965.221010
37.000000,0.500000,1002.502514
38.000000,0.500000,1040.430834
39.000000,0.500000,1079.005969
40.000000,0.500000,1118.227920
41.000000,0.500000,1158.096685
42.000000,0.500000,1198.577065
43.000000,0.500000,1238.513554
44.000000,0.500000,1278.917201
45.000000,0.500000,1319.913140
46.000000,0.500000,1361.501370
47.000000,0.500000,1403.681891
48.000000,0.500000,1446.454704
49.000000,0.500000,1489.583219
50.000000,0.500000,1532.619625
51.000000,0.500000,1576.215037
52.000000,0.500000,1620.369455
53.000000,0.500000,1665.082879
