weight_g,415.000000
thrust_N,velocity_m_s,power_W
14.000000,0.000000,2158.205378
15.000000,0.000000,2329.358836
16.000000,0.000000,2506.927419
17.000000,0.000000,2690.911124
14.000000,0.500000,2159.386345
15.000000,0.500000,2330.654885
16.000000,0.500000,2508.344052
17.000000,0.500000,2692.453847
14.000000,1.000000,2160.567445
15.000000,1.000000,2331.951105
16.000000,1.000000,2509.760898
17.000000,1.000000,2693.996826
14.000000,1.500000,2161.741846
15.000000,1.500000,2333.244969
16.000000,1.500000,2511.180023
17.000000,1.500000,2695.547010
14.000000,2.000000,2162.916381
15.000000,2.000000,2334.539006
16.000000,2.000000,2512.599364
17.000000,2.000000,2697.097455
14.000000,2.500000,2164.084896
15.000000,2.500000,2335.831323
16.000000,2.500000,2514.021571
17.000000,2.500000,2698.655642
14.000000,3.000000,2165.253548
15.000000,3.000000,2337.123815
16.000000,3.000000,2515.443997
17.000000,3.000000,2700.214093
14.000000,3.500000,2166.416829
15.000000,3.500000,2338.415198
16.000000,3.500000,2516.869860
17.000000,3.500000,2701.780813
14.000000,4.000000,2167.580248
15.000000,4.000000,2339.706760
16.000000,4.000000,2518.295944
17.000000,4.000000,2703.347801
14.000000,4.500000,2168.738920
15.000000,4.500000,2340.997802
16.000000,4.500000,2519.726022
17.000000,4.500000,2704.923578
14.000000,5.000000,2169.897731
15.000000,5.000000,2342.289025
16.000000,5.000000,2521.156324
17.000000,5.000000,2706.499627
14.000000,5.500000,2171.053358
15.000000,5.500000,2343.580980
16.000000,5.500000,2522.591533
17.000000,5.500000,2708.085018
14.000000,6.000000,2172.209128
15.000000,6.000000,2344.873117
16.000000,6.000000,2524.026969
17.000000,6.000000,2709.670686
14.000000,6.500000,2173.592076
15.000000,6.500000,2346.327362
16.000000,6.500000,2525.554772
17.000000,6.500000,2711.274305
14.000000,7.000000,2174.975189
15.000000,7.000000,2347.781813
16.000000,7.000000,2527.082819
17.000000,7.000000,2712.878207
14.000000,7.500000,2176.396646
15.000000,7.500000,2349.271183
16.000000,7.500000,2528.642100
17.000000,7.500000,2714.509395
14.000000,8.000000,2177.818275
15.000000,8.000000,2350.760770
16.000000,8.000000,2530.201639
17.000000,8.000000,2716.140881
14.000000,8.500000,2179.244240
15.000000,8.500000,2352.254606
16.000000,8.500000,2531.765317
17.000000,8.500000,2717.776375
14.000000,9.000000,2180.670382
15.000000,9.000000,2353.748662
16.000000,9.000000,2533.329257
17.000000,9.000000,2719.412169
14.000000,9.500000,2182.100768
15.000000,9.500000,2355.246777
16.000000,9.500000,2534.897044
14.000000,10.000000,2183.531334
15.000000,10.000000,2356.745117
16.000000,10.000000,2536.465095
14.000000,10.500000,2184.966116
15.000000,10.500000,2358.247487
16.000000,10.500000,2538.036962
14.000000,11.000000,2186.401083
15.000000,11.000000,2359.750084
16.000000,11.000000,2539.609097
14.000000,11.500000,2187.837983
15.000000,11.500000,2361.255153
16.000000,11.500000,2541.184264
14.000000,12.000000,2189.275071
15.000000,12.000000,2362.760454
16.000000,12.000000,2542.759702
14.000000,12.500000,2190.644253
15.000000,12.500000,2364.221226
16.000000,12.500000,2544.315559
14.000000,13.000000,2192.013632
15.000000,13.000000,2365.682233
16.000000,13.000000,2545.871691
14.000000,13.500000,2193.396572
15.000000,13.500000,2367.176905
16.000000,13.500000,2547.482895
13.000000,14.000000,2027.418069
14.000000,14.000000,2194.779718
15.000000,14.000000,2368.671826
16.000000,14.000000,2549.094393
13.000000,14.500000,2028.688202
14.000000,14.500000,2196.219400
15.000000,14.500000,2370.290254
16.000000,14.500000,2550.900764
13.000000,15.000000,2029.958501
14.000000,15.000000,2197.659307
15.000000,15.000000,2371.908972
16.000000,15.000000,2552.707496
13.000000,15.500000,2031.225334
14.000000,15.500000,2199.101563
15.000000,15.500000,2373.536261
16.000000,15.500000,2554.529427
13.000000,16.000000,2032.492336
14.000000,16.000000,2200.544050
15.000000,16.000000,2375.163847
16.000000,16.000000,2556.351727
13.000000,16.500000,2033.756525
14.000000,16.500000,2201.988611
15.000000,16.500000,2376.798735
16.000000,16.500000,2558.186897
13.000000,17.000000,2035.020888
14.000000,17.000000,2203.433406
15.000000,17.000000,2378.433926
16.000000,17.000000,2560.022446
13.000000,17.500000,2036.290697
14.000000,17.500000,2204.886686
15.000000,17.500000,2380.080830
16.000000,17.500000,2561.873129
13.000000,18.000000,2037.560685
14.000000,18.000000,2206.340205
15.000000,18.000000,2381.728043
16.000000,18.000000,2563.724199
13.000000,18.500000,2039.028669
14.000000,18.500000,2207.946745
15.000000,18.500000,2383.479676
16.000000,18.500000,2565.627463
13.000000,19.000000,2040.496881
14.000000,19.000000,2209.553569
15.000000,19.000000,2385.231653
16.000000,19.000000,2567.531132
13.000000,19.500000,2041.987467
14.000000,19.500000,2211.180432
15.000000,19.500000,2387.001087
16.000000,19.500000,2569.449433
13.000000,20.000000,2043.478294
14.000000,20.000000,2212.807590
15.000000,20.000000,2388.770874
16.000000,20.000000,2571.368147
13.000000,20.500000,2044.980631
14.000000,20.500000,2214.453202
15.000000,20.500000,2390.566558
16.000000,20.500000,2573.320700
13.000000,21.000000,2046.483215
14.000000,21.000000,2216.099120
15.000000,21.000000,2392.362611
16.000000,21.000000,2575.273690
13.000000,21.500000,2047.998518
14.000000,21.500000,2217.766037
15.000000,21.500000,2394.188542
16.000000,21.500000,2577.266034
13.000000,22.000000,2049.514075
14.000000,22.000000,2219.433274
15.000000,22.000000,2396.014863
16.000000,22.000000,2579.258842
13.000000,22.500000,2051.040819
14.000000,22.500000,2221.112643
15.000000,22.500000,2397.854301
16.000000,22.500000,2581.265793
13.000000,23.000000,2052.567823
14.000000,23.000000,2222.792339
15.000000,23.000000,2399.694137
16.000000,23.000000,2583.273216
13.000000,23.500000,2054.110009
14.000000,23.500000,2224.486986
15.000000,23.500000,2401.548631
16.000000,23.500000,2585.294942
13.000000,24.000000,2055.652464
14.000000,24.000000,2226.181969
15.000000,24.000000,2403.403531
16.000000,24.000000,2587.317149
13.000000,24.500000,2057.271353
14.000000,24.500000,2227.936617
15.000000,24.500000,2405.299799
16.000000,24.500000,2589.360897
13.000000,25.000000,2058.890563
14.000000,25.000000,2229.691643
15.000000,25.000000,2407.196502
16.000000,25.000000,2591.405140
13.000000,25.500000,2060.524622
14.000000,25.500000,2231.460821
15.000000,25.500000,2409.106563
16.000000,25.500000,2593.461850
13.000000,26.000000,2062.159013
14.000000,26.000000,2233.230385
15.000000,26.000000,2411.017068
16.000000,26.000000,2595.519063
13.000000,26.500000,2063.744893
14.000000,26.500000,2234.943662
15.000000,26.500000,2412.863093
16.000000,26.500000,2597.503186
13.000000,27.000000,2065.331063
14.000000,27.000000,2236.657279
15.000000,27.000000,2414.709510
16.000000,27.000000,2599.487758
17.000000,27.000000,2782.971243
18.000000,27.000000,2969.527259
19.000000,27.000000,3162.002286
13.000000,27.500000,2066.890721
14.000000,27.500000,2238.371073
15.000000,27.500000,2416.584912
16.000000,27.500000,2601.532237
17.000000,27.500000,2784.888348
18.000000,27.500000,2971.537690
19.000000,27.500000,3164.108525
13.000000,28.000000,2068.450653
14.000000,28.000000,2240.085210
15.000000,28.000000,2418.460727
16.000000,28.000000,2603.577206
17.000000,28.000000,2786.805729
18.000000,28.000000,2973.548427
19.000000,28.000000,3166.215101
13.000000,28.500000,2070.013368
14.000000,28.500000,2241.811859
15.000000,28.500000,2420.359481
16.000000,28.500000,2605.656234
17.000000,28.500000,2788.746872
18.000000,28.500000,2975.577340
19.000000,28.500000,3168.333869
13.000000,29.000000,2071.576365
14.000000,29.000000,2243.538862
15.000000,29.000000,2422.258665
16.000000,29.000000,2607.735775
17.000000,29.000000,2790.688304
18.000000,29.000000,2977.606569
19.000000,29.000000,3170.452981
13.000000,29.500000,2073.179466
14.000000,29.500000,2245.298480
15.000000,29.500000,2424.182316
16.000000,29.500000,2609.830974
17.000000,29.500000,2792.645439
18.000000,29.500000,2979.663219
19.000000,29.500000,3172.611933
13.000000,30.000000,2074.782868
14.000000,30.000000,2247.058469
15.000000,30.000000,2426.106412
16.000000,30.000000,2611.926698
17.000000,30.000000,2794.602872
18.000000,30.000000,2981.720201
19.000000,30.000000,3174.771253
13.000000,30.500000,2076.475873
14.000000,30.500000,2248.885550
15.000000,30.500000,2428.073083
16.000000,30.500000,2614.038472
17.000000,30.500000,2796.583085
18.000000,30.500000,2983.818256
19.000000,30.500000,3176.991038
13.000000,31.000000,2078.169241
