weight_g,360.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,579.368595
40.000000,0.000000,601.056774
41.000000,0.000000,623.104727
42.000000,0.000000,645.512453
43.000000,0.000000,668.279951
44.000000,0.000000,691.407222
45.000000,0.000000,714.894267
46.000000,0.000000,738.741084
47.000000,0.000000,762.947674
48.000000,0.000000,787.514038
49.000000,0.000000,812.440174
50.000000,0.000000,837.511211
51.000000,0.000000,862.347506
52.000000,0.000000,887.513772
53.000000,0.000000,913.010008
54.000000,0.000000,938.836215
55.000000,0.000000,964.992392
56.000000,0.000000,991.478540
57.000000,0.000000,1018.294658
58.000000,0.000000,1045.440747
59.000000,0.000000,1072.916806
60.000000,0.000000,1100.722836
61.000000,0.000000,1127.795645
62.000000,0.000000,1155.082506
63.000000,0.000000,1182.662809
64.000000,0.000000,1210.536553
65.000000,0.000000,1238.703739
66.000000,0.000000,1267.164367
67.000000,0.000000,1295.918436
68.000000,0.000000,1324.965948
69.000000,0.000000,1354.306901
70.000000,0.000000,1383.897049
71.000000,0.000000,1413.632207
72.000000,0.000000,1443.655355
73.000000,0.000000,1473.966495
74.000000,0.000000,1504.565627
75.000000,0.000000,1535.452749
76.000000,0.000000,1566.627862
77.000000,0.000000,1598.090967
78.000000,0.000000,1629.842063
79.000000,0.000000,1661.577752
80.000000,0.000000,1692.811738
81.000000,0.000000,1724.306170
82.000000,0.000000,1756.061048
83.000000,0.000000,1788.076373
84.000000,0.000000,1820.352144
85.000000,0.000000,1852.888362
86.000000,0.000000,1885.685026
87.000000,0.000000,1918.742137
88.000000,0.000000,1952.059694
89.000000,0.000000,1985.637698
90.000000,0.000000,2019.476148
91.000000,0.000000,2053.575045
92.000000,0.000000,2087.934388
93.000000,0.000000,2122.554178
94.000000,0.000000,2157.434414
95.000000,0.000000,2192.575097
96.000000,0.000000,2227.691304
97.000000,0.000000,2262.770538
98.000000,0.000000,2298.096985
99.000000,0.000000,2333.670644
100.000000,0.000000,2369.491517
39.000000,0.500000,584.579320
40.000000,0.500000,606.428145
41.000000,0.500000,628.639279
