weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,951.432850
21.000000,0.000000,1011.422603
22.000000,0.000000,1073.146419
23.000000,0.000000,1136.604297
24.000000,0.000000,1201.796237
25.000000,0.000000,1268.722240
26.000000,0.000000,1334.542271
27.000000,0.000000,1401.810701
28.000000,0.000000,1470.631977
29.000000,0.000000,1541.006099
30.000000,0.000000,1612.933067
31.000000,0.000000,1687.423386
32.000000,0.000000,1763.492518
33.000000,0.000000,1841.098527
34.000000,0.000000,1920.241416
35.000000,0.000000,2003.346561
36.000000,0.000000,2089.131310
37.000000,0.000000,2176.515242
20.000000,0.500000,952.952316
21.000000,0.500000,1013.028373
22.000000,0.500000,1074.841284
23.000000,0.500000,1138.391052
24.000000,0.500000,1203.677674
25.000000,0.500000,1270.638637
26.000000,0.500000,1336.495350
27.000000,0.500000,1403.854858
28.000000,0.500000,1472.769457
29.000000,0.500000,1543.239146
30.000000,0.500000,1615.285294
31.000000,0.500000,1689.814422
32.000000,0.500000,1765.901295
33.000000,0.500000,1843.525003
34.000000,0.500000,1922.685547
35.000000,0.500000,2005.920912
36.000000,0.500000,2091.689403
37.000000,0.500000,2179.055879
20.000000,1.000000,954.471978
21.000000,1.000000,1014.634396
22.000000,1.000000,1076.536466
23.000000,1.000000,1140.178186
24.000000,1.000000,1205.559557
25.000000,1.000000,1272.555378
26.000000,1.000000,1338.448665
27.000000,1.000000,1405.899290
28.000000,1.000000,1474.907251
29.000000,1.000000,1545.472549
30.000000,1.000000,1617.637791
31.000000,1.000000,1692.205675
32.000000,1.000000,1768.310350
33.000000,1.000000,1845.951815
34.000000,1.000000,1925.130070
35.000000,1.000000,2008.495561
36.000000,1.000000,2094.247813
37.000000,1.000000,2181.596850
20.000000,1.500000,955.994532
21.000000,1.500000,1016.243924
22.000000,1.500000,1078.235785
23.000000,1.500000,1141.970117
24.000000,1.500000,1207.446919
25.000000,1.500000,1274.425160
26.000000,1.500000,1340.406033
27.000000,1.500000,1407.946434
28.000000,1.500000,1477.046364
29.000000,1.500000,1547.705823
30.000000,1.500000,1619.996301
31.000000,1.500000,1694.585768
32.000000,1.500000,1770.712097
33.000000,1.500000,1848.375288
34.000000,1.500000,1927.575339
35.000000,1.500000,2011.064191
36.000000,1.500000,2096.797308
37.000000,1.500000,2184.125927
20.000000,2.000000,957.517289
21.000000,2.000000,1017.853714
22.000000,2.000000,1079.935430
23.000000,2.000000,1143.762437
24.000000,2.000000,1209.334736
25.000000,2.000000,1276.295149
26.000000,2.000000,1342.363643
27.000000,2.000000,1409.993858
28.000000,2.000000,1479.185796
29.000000,2.000000,1549.939457
30.000000,2.000000,1622.354977
31.000000,2.000000,1696.966090
32.000000,2.000000,1773.114132
33.000000,2.000000,1850.799106
34.000000,2.000000,1930.021009
35.000000,2.000000,2013.633124
36.000000,2.000000,2099.347123
37.000000,2.000000,2186.655339
20.000000,2.500000,959.043039
21.000000,2.500000,1019.467111
22.000000,2.500000,1081.639320
23.000000,2.500000,1145.559665
24.000000,2.500000,1211.228146
25.000000,2.500000,1278.170129
26.000000,2.500000,1344.324954
27.000000,2.500000,1412.043640
28.000000,2.500000,1481.326189
29.000000,2.500000,1552.172599
30.000000,2.500000,1624.699892
31.000000,2.500000,1699.336349
32.000000,2.500000,1775.509921
33.000000,2.500000,1853.220608
34.000000,2.500000,1932.468410
35.000000,2.500000,2016.195410
36.000000,2.500000,2101.887427
37.000000,2.500000,2189.172293
20.000000,3.000000,960.568999
21.000000,3.000000,1021.080779
22.000000,3.000000,1083.343543
23.000000,3.000000,1147.357290
24.000000,3.000000,1213.122020
25.000000,3.000000,1280.045321
26.000000,3.000000,1346.286513
27.000000,3.000000,1414.093708
28.000000,3.000000,1483.466906
29.000000,3.000000,1554.406106
30.000000,3.000000,1627.044984
31.000000,3.000000,1701.706846
32.000000,3.000000,1777.906006
33.000000,3.000000,1855.642464
34.000000,3.000000,1934.916221
35.000000,3.000000,2018.758001
36.000000,3.000000,2104.428052
37.000000,3.000000,2191.689585
20.000000,3.500000,962.098051
21.000000,3.500000,1022.698157
22.000000,3.500000,1085.052117
23.000000,3.500000,1149.159932
24.000000,3.500000,1215.021602
25.000000,3.500000,1281.925160
26.000000,3.500000,1348.251426
27.000000,3.500000,1416.145782
28.000000,3.500000,1485.608227
29.000000,3.500000,1556.638761
30.000000,3.500000,1629.377419
31.000000,3.500000,1704.068353
32.000000,3.500000,1780.296883
33.000000,3.500000,1858.063010
34.000000,3.500000,1937.376440
35.000000,3.500000,2021.313329
36.000000,3.500000,2106.958583
37.000000,3.500000,2194.193868
20.000000,4.000000,963.627323
21.000000,4.000000,1024.315814
22.000000,4.000000,1086.761033
23.000000,4.000000,1150.962981
24.000000,4.000000,1216.921657
25.000000,4.000000,1283.805217
26.000000,4.000000,1350.216593
27.000000,4.000000,1418.198147
28.000000,4.000000,1487.749878
29.000000,4.000000,1558.871786
30.000000,4.000000,1631.710041
31.000000,4.000000,1706.430108
32.000000,4.000000,1782.688067
33.000000,4.000000,1860.483919
34.000000,4.000000,1939.837068
35.000000,4.000000,2023.868964
36.000000,4.000000,2109.489438
37.000000,4.000000,2196.698489
20.000000,4.500000,965.159784
21.000000,4.500000,1025.937283
22.000000,4.500000,1088.474407
23.000000,4.500000,1152.771157
24.000000,4.500000,1218.827533
25.000000,4.500000,1285.689581
26.000000,4.500000,1352.184770
27.000000,4.500000,1420.252170
28.000000,4.500000,1489.891782
29.000000,4.500000,1561.103605
30.000000,4.500000,1634.031082
31.000000,4.500000,1708.783920
32.000000,4.500000,1785.075061
33.000000,4.500000,1862.904506
34.000000,4.500000,1942.410884
35.000000,4.500000,2026.416734
36.000000,4.500000,2112.009629
37.000000,4.500000,2199.189568
19.000000,5.000000,907.588431
20.000000,5.000000,966.692472
21.000000,5.000000,1027.559039
22.000000,5.000000,1090.188131
23.000000,5.000000,1154.579749
24.000000,5.000000,1220.733892
25.000000,5.000000,1287.574168
26.000000,5.000000,1354.153205
27.000000,5.000000,1422.306489
28.000000,5.000000,1492.034020
29.000000,5.000000,1563.335797
30.000000,5.000000,1636.352320
31.000000,5.000000,1711.137989
32.000000,5.000000,1787.462371
33.000000,5.000000,1865.325466
34.000000,5.000000,1944.984993
35.000000,5.000000,2028.964814
36.000000,5.000000,2114.530144
37.000000,5.000000,2201.680986
19.000000,5.500000,909.190654
20.000000,5.500000,968.367123
21.000000,5.500000,1029.308194
22.000000,5.500000,1092.013867
23.000000,5.500000,1156.484142
24.000000,5.500000,1222.719019
25.000000,5.500000,1289.517015
26.000000,5.500000,1356.168119
27.000000,5.500000,1424.395016
28.000000,5.500000,1494.197706
29.000000,5.500000,1565.576188
30.000000,5.500000,1638.666081
31.000000,5.500000,1713.487435
32.000000,5.500000,1789.847999
33.000000,5.500000,1867.747773
34.000000,5.500000,1947.553329
35.000000,5.500000,2031.504436
36.000000,5.500000,2117.039440
37.000000,5.500000,2204.158340
19.000000,6.000000,910.793074
20.000000,6.000000,970.042034
21.000000,6.000000,1031.057673
22.000000,6.000000,1093.839992
23.000000,6.000000,1158.388991
24.000000,6.000000,1224.704669
25.000000,6.000000,1291.460099
26.000000,6.000000,1358.183305
27.000000,6.000000,1426.483850
28.000000,6.000000,1496.361735
29.000000,6.000000,1567.816959
30.000000,6.000000,1640.980049
31.000000,6.000000,1715.837148
32.000000,6.000000,1792.233953
33.000000,6.000000,1870.170463
34.000000,6.000000,1950.121962
35.000000,6.000000,2034.044372
36.000000,6.000000,2119.549062
37.000000,6.000000,2206.636034
38.000000,6.000000,2297.630335
39.000000,6.000000,2393.016656
40.000000,6.000000,2490.088779
19.000000,6.500000,912.407852
20.000000,6.500000,971.750316
21.000000,6.500000,1032.862563
22.000000,6.500000,1095.744593
23.000000,6.500000,1160.396407
24.000000,6.500000,1226.818005
25.000000,6.500000,1293.529446
26.000000,6.500000,1360.315884
27.000000,6.500000,1428.680787
28.000000,6.500000,1498.624157
29.000000,6.500000,1570.145992
30.000000,6.500000,1643.368796
31.000000,6.500000,1718.257448
32.000000,6.500000,1794.686132
33.000000,6.500000,1872.654849
34.000000,6.500000,1952.737383
35.000000,6.500000,2036.615867
36.000000,6.500000,2122.074563
37.000000,6.500000,2209.113472
38.000000,6.500000,2300.307899
39.000000,6.500000,2395.787763
40.000000,6.500000,2492.954921
19.000000,7.000000,914.022839
20.000000,7.000000,973.458878
21.000000,7.000000,1034.667807
22.000000,7.000000,1097.649626
23.000000,7.000000,1162.404335
24.000000,7.000000,1228.931933
25.000000,7.000000,1295.599055
26.000000,7.000000,1362.448760
27.000000,7.000000,1430.878058
28.000000,7.000000,1500.886949
29.000000,7.000000,1572.475432
30.000000,7.000000,1645.757766
31.000000,7.000000,1720.678033
32.000000,7.000000,1797.138658
33.000000,7.000000,1875.139640
34.000000,7.000000,1955.353110
35.000000,7.000000,2039.187682
36.000000,7.000000,2124.600396
37.000000,7.000000,2211.591252
38.000000,7.000000,2302.985759
39.000000,7.000000,2398.559174
40.000000,7.000000,2495.821375
19.000000,7.500000,915.590475
20.000000,7.500000,975.127497
21.000000,7.500000,1036.441111
22.000000,7.500000,1099.531314
23.000000,7.500000,1164.398108
24.000000,7.500000,1231.041491
25.000000,7.500000,1297.663922
26.000000,7.500000,1364.580096
27.000000,7.500000,1433.077111
28.000000,7.500000,1503.154967
29.000000,7.500000,1574.813665
30.000000,7.500000,1648.164999
31.000000,7.500000,1723.139280
32.000000,7.500000,1799.654959
33.000000,7.500000,1877.712034
34.000000,7.500000,1958.078036
35.000000,7.500000,2041.908583
36.000000,7.500000,2127.316312
37.000000,7.500000,2214.301223
38.000000,7.500000,2305.920997
39.000000,7.500000,2401.532866
40.000000,7.500000,2498.833493
19.000000,8.000000,917.158224
20.000000,8.000000,976.796319
21.000000,8.000000,1038.214708
22.000000,8.000000,1101.413392
23.000000,8.000000,1166.392370
24.000000,8.000000,1233.151643
25.000000,8.000000,1299.729056
26.000000,8.000000,1366.711734
27.000000,8.000000,1435.276503
28.000000,8.000000,1505.423362
29.000000,8.000000,1577.152312
30.000000,8.000000,1650.572469
31.000000,8.000000,1725.600832
32.000000,8.000000,1802.171630
33.000000,8.000000,1880.284864
34.000000,8.000000,1960.803287
35.000000,8.000000,2044.629832
36.000000,8.000000,2130.032597
37.000000,8.000000,2217.011582
38.000000,8.000000,2308.856559
39.000000,8.000000,2404.506884
40.000000,8.000000,2501.845938
19.000000,8.500000,918.692686
20.000000,8.500000,978.437423
21.000000,8.500000,1039.966606
22.000000,8.500000,1103.280237
23.000000,8.500000,1168.378315
24.000000,8.500000,1235.260840
25.000000,8.500000,1301.790455
26.000000,8.500000,1368.843003
27.000000,8.500000,1437.479020
28.000000,8.500000,1507.698505
29.000000,8.500000,1579.501458
30.000000,8.500000,1652.989537
31.000000,8.500000,1728.073219
32.000000,8.500000,1804.700361
33.000000,8.500000,1882.870961
34.000000,8.500000,1963.532014
35.000000,8.500000,2047.352315
36.000000,8.500000,2132.747877
37.000000,8.500000,2219.718699
38.000000,8.500000,2311.802845
39.000000,8.500000,2407.503332
40.000000,8.500000,2504.892813
19.000000,9.000000,920.227196
20.000000,9.000000,980.078675
21.000000,9.000000,1041.718759
22.000000,9.000000,1105.147448
23.000000,9.000000,1170.364741
24.000000,9.000000,1237.370638
25.000000,9.000000,1303.852126
26.000000,9.000000,1370.974582
27.000000,9.000000,1439.681884
28.000000,9.000000,1509.974032
29.000000,9.000000,1581.851027
30.000000,9.000000,1655.406851
31.000000,9.000000,1730.545915
32.000000,9.000000,1807.229461
33.000000,9.000000,1885.457488
34.000000,9.000000,1966.261049
35.000000,9.000000,2050.075135
36.000000,9.000000,2135.463521
37.000000,9.000000,2222.426205
38.000000,9.000000,2314.749456
39.000000,9.000000,2410.500107
40.000000,9.000000,2507.940017
19.000000,9.500000,921.778079
20.000000,9.500000,981.733951
21.000000,9.500000,1043.482448
22.000000,9.500000,1107.023568
23.000000,9.500000,1172.357313
24.000000,9.500000,1239.483683
25.000000,9.500000,1305.910990
26.000000,9.500000,1373.106735
27.000000,9.500000,1441.888833
28.000000,9.500000,1512.257283
29.000000,9.500000,1584.212085
30.000000,9.500000,1657.842389
31.000000,9.500000,1733.048282
32.000000,9.500000,1809.799813
33.000000,9.500000,1888.096980
34.000000,9.500000,1969.033590
35.000000,9.500000,2052.825653
36.000000,9.500000,2138.190931
37.000000,9.500000,2225.129425
38.000000,9.500000,2317.696519
39.000000,9.500000,2413.497339
40.000000,9.500000,2510.987682
19.000000,10.000000,923.329026
20.000000,10.000000,983.389393
21.000000,10.000000,1045.246408
22.000000,10.000000,1108.900071
23.000000,10.000000,1174.350384
24.000000,10.000000,1241.597344
25.000000,10.000000,1307.970132
26.000000,10.000000,1375.239204
27.000000,10.000000,1444.096135
28.000000,10.000000,1514.540925
29.000000,10.000000,1586.573574
30.000000,10.000000,1660.278164
31.000000,10.000000,1735.550926
32.000000,10.000000,1812.370481
33.000000,10.000000,1890.736827
34.000000,10.000000,1971.806343
35.000000,10.000000,2055.576445
36.000000,10.000000,2140.918674
37.000000,10.000000,2227.833031
38.000000,10.000000,2320.643906
39.000000,10.000000,2416.494898
40.000000,10.000000,2514.035676
19.000000,10.500000,925.023065
20.000000,10.500000,985.159481
21.000000,10.500000,1047.094939
22.000000,10.500000,1110.829439
23.000000,10.500000,1176.362980
24.000000,10.500000,1243.695563
25.000000,10.500000,1310.009087
26.000000,10.500000,1377.358941
27.000000,10.500000,1446.298563
28.000000,10.500000,1516.827954
29.000000,10.500000,1588.947112
30.000000,10.500000,1662.721659
31.000000,10.500000,1738.057759
32.000000,10.500000,1814.941688
33.000000,10.500000,1893.373446
34.000000,10.500000,1974.559470
35.000000,10.500000,2058.310386
36.000000,10.500000,2143.632412
37.000000,10.500000,2230.525550
38.000000,10.500000,2323.591746
39.000000,10.500000,2419.492913
40.000000,10.500000,2517.084131
19.000000,11.000000,926.717183
20.000000,11.000000,986.929747
21.000000,11.000000,1048.943746
22.000000,11.000000,1112.759180
23.000000,11.000000,1178.376050
24.000000,11.000000,1245.794354
25.000000,11.000000,1312.048274
26.000000,11.000000,1379.478961
27.000000,11.000000,1448.501326
28.000000,11.000000,1519.115368
29.000000,11.000000,1591.321088
30.000000,11.000000,1665.165398
31.000000,11.000000,1740.564875
32.000000,11.000000,1817.513218
33.000000,11.000000,1896.010425
34.000000,11.000000,1977.312821
35.000000,11.000000,2061.044612
36.000000,11.000000,2146.346492
37.000000,11.000000,2233.218463
38.000000,11.000000,2326.539911
39.000000,11.000000,2422.491256
40.000000,11.000000,2520.132916
19.000000,11.500000,928.431268
20.000000,11.500000,988.732526
21.000000,11.500000,1050.838045
22.000000,11.500000,1114.747825
23.000000,11.500000,1180.461865
24.000000,11.500000,1247.980166
25.000000,11.500000,1314.155997
26.000000,11.500000,1381.655811
27.000000,11.500000,1450.748951
28.000000,11.500000,1521.435416
29.000000,11.500000,1593.715246
30.000000,11.500000,1667.620473
31.000000,11.500000,1743.078471
32.000000,11.500000,1820.086206
33.000000,11.500000,1898.643679
34.000000,11.500000,1980.047441
35.000000,11.500000,2063.762828
36.000000,11.500000,2149.047354
37.000000,11.500000,2235.901019
38.000000,11.500000,2329.488528
39.000000,11.500000,2425.490055
