weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,1290.970152
22.000000,0.000000,1362.631222
23.000000,0.000000,1436.151020
24.000000,0.000000,1511.529547
25.000000,0.000000,1588.766803
26.000000,0.000000,1667.862787
27.000000,0.000000,1743.949439
28.000000,0.000000,1820.680803
29.000000,0.000000,1898.987828
30.000000,0.000000,1978.870515
31.000000,0.000000,2060.328863
32.000000,0.000000,2141.398427
33.000000,0.000000,2222.082040
34.000000,0.000000,2304.178352
35.000000,0.000000,2387.687362
36.000000,0.000000,2472.609071
37.000000,0.000000,2557.134642
38.000000,0.000000,2642.078602
39.000000,0.000000,2728.323773
40.000000,0.000000,2815.870153
41.000000,0.000000,2905.146817
42.000000,0.000000,2997.341373
43.000000,0.000000,3090.852927
44.000000,0.000000,3185.681480
45.000000,0.000000,3282.943652
46.000000,0.000000,3383.969535
47.000000,0.000000,3486.356395
48.000000,0.000000,3590.104234
49.000000,0.000000,3700.306067
50.000000,0.000000,3812.492443
51.000000,0.000000,3926.120914
21.000000,0.500000,1294.635354
22.000000,0.500000,1366.502421
23.000000,0.500000,1440.233942
24.000000,0.500000,1515.829915
25.000000,0.500000,1593.290341
26.000000,0.500000,1672.615220
27.000000,0.500000,1748.471807
28.000000,0.500000,1825.381260
29.000000,0.500000,1903.869943
30.000000,0.500000,1983.937856
31.000000,0.500000,2065.584999
32.000000,0.500000,2146.536863
33.000000,0.500000,2227.382800
34.000000,0.500000,2309.643957
35.000000,0.500000,2393.320335
36.000000,0.500000,2478.411933
37.000000,0.500000,2562.880075
38.000000,0.500000,2647.983289
39.000000,0.500000,2734.390078
40.000000,0.500000,2822.100444
41.000000,0.500000,2911.650596
42.000000,0.500000,3003.840245
43.000000,0.500000,3097.345131
44.000000,0.500000,3192.165254
45.000000,0.500000,3289.694463
46.000000,0.500000,3390.719377
47.000000,0.500000,3493.103730
48.000000,0.500000,3596.982269
49.000000,0.500000,3707.495904
50.000000,0.500000,3819.722204
21.000000,1.000000,1298.304868
22.000000,1.000000,1370.378214
23.000000,1.000000,1444.321746
24.000000,1.000000,1520.135463
25.000000,1.000000,1597.819366
26.000000,1.000000,1677.373456
27.000000,1.000000,1752.998895
28.000000,1.000000,1830.086637
29.000000,1.000000,1908.757182
30.000000,1.000000,1989.010529
31.000000,1.000000,2070.846678
32.000000,1.000000,2151.680117
33.000000,1.000000,2232.688520
34.000000,1.000000,2315.114668
35.000000,1.000000,2398.958562
36.000000,1.000000,2484.220201
37.000000,1.000000,2568.630330
38.000000,1.000000,2653.892952
39.000000,1.000000,2740.461516
40.000000,1.000000,2828.336025
41.000000,1.000000,2918.159575
42.000000,1.000000,3010.344254
43.000000,1.000000,3103.842407
44.000000,1.000000,3198.654034
45.000000,1.000000,3296.450230
46.000000,1.000000,3397.474113
47.000000,1.000000,3499.855895
48.000000,1.000000,3603.865138
49.000000,1.000000,3714.690665
50.000000,1.000000,3826.956863
21.000000,1.500000,1302.001978
22.000000,1.500000,1374.281120
23.000000,1.500000,1448.436135
24.000000,1.500000,1524.467023
25.000000,1.500000,1602.373784
26.000000,1.500000,1681.800455
27.000000,1.500000,1757.544072
28.000000,1.500000,1834.813838
29.000000,1.500000,1913.670095
30.000000,1.500000,1994.112843
31.000000,1.500000,2076.142082
32.000000,1.500000,2156.848675
33.000000,1.500000,2238.017063
34.000000,1.500000,2320.605641
35.000000,1.500000,2404.614409
36.000000,1.500000,2490.043367
37.000000,1.500000,2574.398045
38.000000,1.500000,2659.824773
39.000000,1.500000,2746.559923
40.000000,1.500000,2834.603494
41.000000,1.500000,2924.647042
42.000000,1.500000,3016.830072
43.000000,1.500000,3110.324893
44.000000,1.500000,3205.131505
45.000000,1.500000,3303.197551
46.000000,1.500000,3404.217190
47.000000,1.500000,3506.593128
48.000000,1.500000,3611.013632
49.000000,1.500000,3721.877841
50.000000,1.500000,3834.181975
20.000000,2.000000,1235.099807
21.000000,2.000000,1305.703457
22.000000,2.000000,1378.188676
23.000000,2.000000,1452.555464
24.000000,2.000000,1528.803820
25.000000,2.000000,1606.933746
26.000000,2.000000,1686.232192
27.000000,2.000000,1762.094005
28.000000,2.000000,1839.546001
29.000000,2.000000,1918.588181
30.000000,2.000000,1999.220544
31.000000,2.000000,2081.443091
32.000000,2.000000,2162.022087
33.000000,2.000000,2243.350601
34.000000,2.000000,2326.101752
35.000000,2.000000,2410.275539
36.000000,2.000000,2495.871963
37.000000,2.000000,2580.170616
38.000000,2.000000,2665.761611
39.000000,2.000000,2752.663508
40.000000,2.000000,2840.876305
41.000000,2.000000,2931.139691
42.000000,2.000000,3023.321012
43.000000,2.000000,3116.812439
44.000000,2.000000,3211.613973
45.000000,2.000000,3309.949822
46.000000,2.000000,3410.965152
47.000000,2.000000,3513.335179
48.000000,2.000000,3618.167070
49.000000,2.000000,3729.069934
50.000000,2.000000,3841.411976
20.000000,2.500000,1238.628530
21.000000,2.500000,1309.432106
22.000000,2.500000,1382.122899
23.000000,2.500000,1456.700911
24.000000,2.500000,1533.166141
25.000000,2.500000,1611.518589
26.000000,2.500000,1690.619490
27.000000,2.500000,1766.663510
28.000000,2.500000,1844.301523
29.000000,2.500000,1923.533530
30.000000,2.500000,2004.359531
31.000000,2.500000,2086.779525
32.000000,2.500000,2167.219523
33.000000,2.500000,2248.705651
34.000000,2.500000,2331.616781
35.000000,2.500000,2415.952914
36.000000,2.500000,2501.507034
37.000000,2.500000,2585.962851
38.000000,2.500000,2671.722865
39.000000,2.500000,2758.796370
40.000000,2.500000,2847.183367
41.000000,2.500000,2937.612592
42.000000,2.500000,3029.795522
43.000000,2.500000,3123.286955
44.000000,2.500000,3218.086889
45.000000,2.500000,3316.692284
46.000000,2.500000,3417.700085
47.000000,2.500000,3520.060921
48.000000,2.500000,3625.314060
49.000000,2.500000,3736.253659
50.000000,2.500000,3848.631655
20.000000,3.000000,1242.161408
21.000000,3.000000,1313.165181
22.000000,3.000000,1386.061830
23.000000,3.000000,1460.851354
24.000000,3.000000,1537.533755
25.000000,3.000000,1616.109031
26.000000,3.000000,1695.011375
27.000000,3.000000,1771.237809
28.000000,3.000000,1849.062052
29.000000,3.000000,1928.484102
30.000000,3.000000,2009.503961
31.000000,3.000000,2092.121629
32.000000,3.000000,2172.421849
33.000000,3.000000,2254.065728
34.000000,3.000000,2337.136977
35.000000,3.000000,2421.635598
36.000000,3.000000,2507.146867
37.000000,3.000000,2591.759980
38.000000,3.000000,2677.689178
39.000000,3.000000,2764.934460
40.000000,3.000000,2853.495827
41.000000,3.000000,2944.090658
42.000000,3.000000,3036.275142
43.000000,3.000000,3129.766521
44.000000,3.000000,3224.564796
45.000000,3.000000,3323.439687
46.000000,3.000000,3424.439892
47.000000,3.000000,3526.791466
48.000000,3.000000,3632.465990
49.000000,3.000000,3743.442294
50.000000,3.000000,3855.856213
20.000000,3.500000,1245.851416
21.000000,3.500000,1317.033717
22.000000,3.500000,1390.113211
23.000000,3.500000,1465.089897
24.000000,3.500000,1541.963775
25.000000,3.500000,1620.734844
26.000000,3.500000,1699.416215
27.000000,3.500000,1775.829626
28.000000,3.500000,1853.844811
29.000000,3.500000,1933.461770
30.000000,3.500000,2014.680502
31.000000,3.500000,2097.235563
32.000000,3.500000,2177.646913
33.000000,3.500000,2259.446002
34.000000,3.500000,2342.674748
35.000000,3.500000,2427.333153
36.000000,3.500000,2512.794582
37.000000,3.500000,2597.578982
38.000000,3.500000,2683.682172
39.000000,3.500000,2771.104151
40.000000,3.500000,2859.844919
41.000000,3.500000,2950.550728
42.000000,3.500000,3042.740085
43.000000,3.500000,3136.234811
44.000000,3.500000,3231.034904
45.000000,3.500000,3330.175919
46.000000,3.500000,3431.165300
47.000000,3.500000,3533.504326
48.000000,3.500000,3639.610687
49.000000,3.500000,3750.621785
50.000000,3.500000,3863.069682
20.000000,4.000000,1249.545980
21.000000,4.000000,1320.907026
22.000000,4.000000,1394.169586
23.000000,4.000000,1469.333659
24.000000,4.000000,1546.399244
25.000000,4.000000,1625.366343
26.000000,4.000000,1703.825671
27.000000,4.000000,1780.426274
28.000000,4.000000,1858.632621
29.000000,4.000000,1938.444711
30.000000,4.000000,2019.862546
31.000000,4.000000,2102.354417
32.000000,4.000000,2182.876902
33.000000,4.000000,2264.831334
34.000000,4.000000,2348.217714
35.000000,4.000000,2433.036041
36.000000,4.000000,2518.447063
37.000000,4.000000,2603.402919
38.000000,4.000000,2689.680273
39.000000,4.000000,2777.279122
40.000000,4.000000,2866.199468
41.000000,4.000000,2957.015950
42.000000,4.000000,3049.210127
43.000000,4.000000,3142.708144
44.000000,4.000000,3237.510000
45.000000,4.000000,3336.917082
46.000000,4.000000,3437.895568
47.000000,4.000000,3540.221973
48.000000,4.000000,3646.760319
49.000000,4.000000,3757.806178
50.000000,4.000000,3870.288021
20.000000,4.500000,1253.392549
21.000000,4.500000,1324.906951
22.000000,4.500000,1398.325963
23.000000,4.500000,1473.649585
24.000000,4.500000,1550.877816
25.000000,4.500000,1630.010657
26.000000,4.500000,1708.259386
27.000000,4.500000,1785.064338
28.000000,4.500000,1863.479499
29.000000,4.500000,1943.504870
30.000000,4.500000,2025.140449
31.000000,4.500000,2107.530123
32.000000,4.500000,2188.204534
33.000000,4.500000,2270.312920
34.000000,4.500000,2353.855282
35.000000,4.500000,2438.831619
36.000000,4.500000,2524.192133
37.000000,4.500000,2609.312172
38.000000,4.500000,2695.756028
39.000000,4.500000,2783.523703
40.000000,4.500000,2872.624440
41.000000,4.500000,2963.482086
42.000000,4.500000,3055.678717
43.000000,4.500000,3149.177513
44.000000,4.500000,3244.139220
45.000000,4.500000,3343.645707
46.000000,4.500000,3444.610068
47.000000,4.500000,3546.920561
48.000000,4.500000,3653.901941
49.000000,4.500000,3764.980660
50.000000,4.500000,3877.494513
20.000000,5.000000,1257.244093
21.000000,5.000000,1328.912029
22.000000,5.000000,1402.487673
23.000000,5.000000,1477.971026
24.000000,5.000000,1555.362087
25.000000,5.000000,1634.660857
26.000000,5.000000,1712.697977
27.000000,5.000000,1789.707518
28.000000,5.000000,1868.331739
29.000000,5.000000,1948.570640
30.000000,5.000000,2030.424222
31.000000,5.000000,2112.710976
32.000000,5.000000,2193.537425
33.000000,5.000000,2275.799879
34.000000,5.000000,2359.498337
35.000000,5.000000,2444.632800
36.000000,5.000000,2529.942222
37.000000,5.000000,2615.226581
38.000000,5.000000,2701.837083
39.000000,5.000000,2789.773727
40.000000,5.000000,2879.054887
41.000000,5.000000,2969.953415
42.000000,5.000000,3062.152432
43.000000,5.000000,3155.651937
44.000000,5.000000,3250.773436
45.000000,5.000000,3350.379254
46.000000,5.000000,3451.329415
47.000000,5.000000,3553.623921
48.000000,5.000000,3661.048491
49.000000,5.000000,3772.160035
50.000000,5.000000,3884.705865
20.000000,5.500000,1261.111134
21.000000,5.500000,1332.933270
22.000000,5.500000,1406.666227
23.000000,5.500000,1482.310004
24.000000,5.500000,1559.864600
25.000000,5.500000,1639.330016
26.000000,5.500000,1717.173719
27.000000,5.500000,1794.396377
28.000000,5.500000,1873.238626
29.000000,5.500000,1953.700467
30.000000,5.500000,2035.781898
31.000000,5.500000,2117.961309
32.000000,5.500000,2198.957410
33.000000,5.500000,2281.392189
34.000000,5.500000,2365.265644
35.000000,5.500000,2450.577776
36.000000,5.500000,2535.854612
37.000000,5.500000,2621.317654
38.000000,5.500000,2708.109590
39.000000,5.500000,2796.230420
40.000000,5.500000,2885.696313
41.000000,5.500000,2976.649838
42.000000,5.500000,3068.903260
43.000000,5.500000,3162.456580
44.000000,5.500000,3257.902724
45.000000,5.500000,3357.513585
46.000000,5.500000,3458.467064
47.000000,5.500000,3560.763161
48.000000,5.500000,3668.619365
49.000000,5.500000,3779.689320
50.000000,5.500000,3892.190842
20.000000,6.000000,1264.983185
21.000000,6.000000,1336.959702
22.000000,6.000000,1410.850152
23.000000,6.000000,1486.654535
24.000000,6.000000,1564.372852
25.000000,6.000000,1644.005102
26.000000,6.000000,1721.654412
27.000000,6.000000,1799.090460
28.000000,6.000000,1878.151018
29.000000,6.000000,1958.836085
30.000000,6.000000,2041.145661
31.000000,6.000000,2123.217007
32.000000,6.000000,2204.382921
33.000000,6.000000,2286.990186
34.000000,6.000000,2371.038803
35.000000,6.000000,2456.528771
36.000000,6.000000,2541.772485
37.000000,6.000000,2627.414389
38.000000,6.000000,2714.387941
39.000000,6.000000,2802.693141
40.000000,6.000000,2892.343576
41.000000,6.000000,2983.352079
42.000000,6.000000,3075.659888
43.000000,6.000000,3169.267003
44.000000,6.000000,3265.037793
45.000000,6.000000,3364.653607
46.000000,6.000000,3465.610313
47.000000,6.000000,3567.907912
48.000000,6.000000,3676.195866
