weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,1193.605328
21.000000,0.000000,1264.679113
22.000000,0.000000,1337.722086
23.000000,0.000000,1412.734247
24.000000,0.000000,1489.715596
25.000000,0.000000,1568.666133
26.000000,0.000000,1645.265094
27.000000,0.000000,1722.536946
28.000000,0.000000,1801.500360
29.000000,0.000000,1882.155335
30.000000,0.000000,1964.501872
31.000000,0.000000,2045.461103
32.000000,0.000000,2126.682139
33.000000,0.000000,2209.405597
34.000000,0.000000,2293.631475
35.000000,0.000000,2379.352205
36.000000,0.000000,2465.081103
37.000000,0.000000,2552.235726
38.000000,0.000000,2640.816076
39.000000,0.000000,2730.822151
40.000000,0.000000,2822.411026
41.000000,0.000000,2915.455888
42.000000,0.000000,3009.897562
43.000000,0.000000,3105.736047
44.000000,0.000000,3205.356886
45.000000,0.000000,3306.668342
46.000000,0.000000,3409.409090
47.000000,0.000000,3515.650151
48.000000,0.000000,3625.542389
49.000000,0.000000,3736.927580
20.000000,0.500000,1196.298646
21.000000,0.500000,1267.528671
22.000000,0.500000,1340.732505
23.000000,0.500000,1415.910148
24.000000,0.500000,1493.061600
25.000000,0.500000,1572.186860
26.000000,0.500000,1648.611373
27.000000,0.500000,1726.023374
28.000000,0.500000,1805.130154
29.000000,0.500000,1885.931714
30.000000,0.500000,1968.428053
31.000000,0.500000,2049.294201
32.000000,0.500000,2130.701064
33.000000,0.500000,2213.614558
34.000000,0.500000,2298.034684
35.000000,0.500000,2383.838111
36.000000,0.500000,2469.677989
37.000000,0.500000,2556.945360
38.000000,0.500000,2645.640225
39.000000,0.500000,2735.762583
40.000000,0.500000,2827.417146
41.000000,0.500000,2920.502167
42.000000,0.500000,3014.983692
43.000000,0.500000,3110.907610
44.000000,0.500000,3210.709625
45.000000,0.500000,3312.071556
46.000000,0.500000,3414.862787
47.000000,0.500000,3521.375909
48.000000,0.500000,3631.233392
49.000000,0.500000,3742.582115
20.000000,1.000000,1198.993825
21.000000,1.000000,1270.380242
22.000000,1.000000,1343.745093
23.000000,1.000000,1419.088379
24.000000,1.000000,1496.410101
25.000000,1.000000,1575.710258
26.000000,1.000000,1651.959620
27.000000,1.000000,1729.511902
28.000000,1.000000,1808.762185
29.000000,1.000000,1889.710468
30.000000,1.000000,1972.356751
31.000000,1.000000,2053.129324
32.000000,1.000000,2134.722171
33.000000,1.000000,2217.825866
34.000000,1.000000,2302.440409
35.000000,1.000000,2388.326244
36.000000,1.000000,2474.277215
37.000000,1.000000,2561.657447
38.000000,1.000000,2650.466942
39.000000,1.000000,2740.705698
40.000000,1.000000,2832.425654
41.000000,1.000000,2925.550862
42.000000,1.000000,3020.072263
43.000000,1.000000,3116.081611
44.000000,1.000000,3216.064742
45.000000,1.000000,3317.477180
46.000000,1.000000,3420.318926
47.000000,1.000000,3527.104080
48.000000,1.000000,3636.926792
49.000000,1.000000,3748.239031
20.000000,1.500000,1201.695372
21.000000,1.500000,1273.238817
22.000000,1.500000,1346.765341
23.000000,1.500000,1422.274945
24.000000,1.500000,1499.767629
25.000000,1.500000,1579.123269
26.000000,1.500000,1655.316223
27.000000,1.500000,1733.012735
28.000000,1.500000,1812.410602
29.000000,1.500000,1893.509823
30.000000,1.500000,1976.310399
31.000000,1.500000,2057.000464
32.000000,1.500000,2138.781164
33.000000,1.500000,2222.076973
34.000000,1.500000,2306.887891
