weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,866.860238
25.000000,0.000000,912.309905
26.000000,0.000000,958.847401
27.000000,0.000000,1006.472725
28.000000,0.000000,1055.185879
29.000000,0.000000,1104.986861
30.000000,0.000000,1155.875672
31.000000,0.000000,1206.035850
32.000000,0.000000,1256.255216
33.000000,0.000000,1307.428799
34.000000,0.000000,1359.556599
35.000000,0.000000,1412.638617
36.000000,0.000000,1466.674851
37.000000,0.000000,1520.559572
38.000000,0.000000,1573.699454
39.000000,0.000000,1627.683959
40.000000,0.000000,1682.513086
41.000000,0.000000,1738.186835
42.000000,0.000000,1794.705206
43.000000,0.000000,1851.258716
44.000000,0.000000,1908.070975
45.000000,0.000000,1965.672899
46.000000,0.000000,2024.064487
47.000000,0.000000,2083.245739
48.000000,0.000000,2143.092595
49.000000,0.000000,2203.273303
50.000000,0.000000,2264.211923
51.000000,0.000000,2325.908455
52.000000,0.000000,2388.362899
53.000000,0.000000,2451.713740
54.000000,0.000000,2516.267391
55.000000,0.000000,2581.572921
56.000000,0.000000,2647.630331
57.000000,0.000000,2714.439620
58.000000,0.000000,2783.762434
59.000000,0.000000,2854.806940
60.000000,0.000000,2926.628821
61.000000,0.000000,2999.228079
62.000000,0.000000,3074.736501
63.000000,0.000000,3152.845157
64.000000,0.000000,3231.778698
65.000000,0.000000,3311.537123
66.000000,0.000000,3394.389954
67.000000,0.000000,3478.428249
68.000000,0.000000,3563.320061
69.000000,0.000000,3654.861410
70.000000,0.000000,3753.688395
71.000000,0.000000,3853.519742
72.000000,0.000000,3957.057607
73.000000,0.000000,4062.953863
74.000000,0.000000,4169.901216
75.000000,0.000000,4277.899667
76.000000,0.000000,4386.949216
77.000000,0.000000,4497.049862
78.000000,0.000000,4608.201606
79.000000,0.000000,4720.404449
80.000000,0.000000,4833.658389
81.000000,0.000000,4947.963426
24.000000,0.500000,869.972734
25.000000,0.500000,915.587642
26.000000,0.500000,962.294703
27.000000,0.500000,1010.093917
28.000000,0.500000,1058.985283
29.000000,0.500000,1108.968802
30.000000,0.500000,1160.044474
31.000000,0.500000,1210.099883
32.000000,0.500000,1260.455047
33.000000,0.500000,1311.766974
34.000000,0.500000,1364.035664
35.000000,0.500000,1417.261116
36.000000,0.500000,1471.443332
37.000000,0.500000,1525.223926
38.000000,0.500000,1578.534165
39.000000,0.500000,1632.691972
40.000000,0.500000,1687.697347
41.000000,0.500000,1743.550290
42.000000,0.500000,1800.250800
43.000000,0.500000,1856.792723
44.000000,0.500000,1913.728390
45.000000,0.500000,1971.455232
46.000000,0.500000,2029.973248
47.000000,0.500000,2089.282439
48.000000,0.500000,2149.184584
49.000000,0.500000,2209.469243
50.000000,0.500000,2270.512825
51.000000,0.500000,2332.315329
52.000000,0.500000,2394.876755
53.000000,0.500000,2458.385442
54.000000,0.500000,2523.009861
55.000000,0.500000,2588.386491
56.000000,0.500000,2654.515331
57.000000,0.500000,2721.396380
58.000000,0.500000,2791.090464
59.000000,0.500000,2862.202064
60.000000,0.500000,2934.091043
61.000000,0.500000,3006.757402
62.000000,0.500000,3082.691278
63.000000,0.500000,3160.767872
64.000000,0.500000,3239.668076
65.000000,0.500000,3319.500469
66.000000,0.500000,3402.549363
67.000000,0.500000,3486.617170
68.000000,0.500000,3571.537879
69.000000,0.500000,3664.204726
70.000000,0.500000,3762.872828
71.000000,0.500000,3862.542269
72.000000,0.500000,3966.465402
73.000000,0.500000,4072.404445
74.000000,0.500000,4179.393944
75.000000,0.500000,4287.433899
76.000000,0.500000,4396.524311
77.000000,0.500000,4506.665179
78.000000,0.500000,4617.856504
79.000000,0.500000,4730.098285
80.000000,0.500000,4843.390523
81.000000,0.500000,4957.733218
24.000000,1.000000,873.089208
25.000000,1.000000,918.869621
26.000000,1.000000,965.746519
27.000000,1.000000,1013.719902
28.000000,1.000000,1062.789770
29.000000,1.000000,1112.956123
30.000000,1.000000,1164.218961
31.000000,1.000000,1214.168664
32.000000,1.000000,1264.659832
33.000000,1.000000,1316.110311
34.000000,1.000000,1368.520101
35.000000,1.000000,1421.889203
36.000000,1.000000,1476.217617
37.000000,1.000000,1529.893244
38.000000,1.000000,1583.374055
39.000000,1.000000,1637.705385
40.000000,1.000000,1692.887232
41.000000,1.000000,1748.919597
42.000000,1.000000,1805.802481
43.000000,1.000000,1862.332235
44.000000,1.000000,1919.391450
45.000000,1.000000,1977.243351
46.000000,1.000000,2035.887940
47.000000,1.000000,2095.325215
48.000000,1.000000,2155.282230
49.000000,1.000000,2215.670951
50.000000,1.000000,2276.819605
51.000000,1.000000,2338.728191
52.000000,1.000000,2401.396711
53.000000,1.000000,2465.063037
54.000000,1.000000,2529.758288
55.000000,1.000000,2595.206079
56.000000,1.000000,2661.406410
57.000000,1.000000,2728.359281
58.000000,1.000000,2798.424590
59.000000,1.000000,2869.603293
60.000000,1.000000,2941.559380
61.000000,1.000000,3014.292850
62.000000,1.000000,3090.652339
63.000000,1.000000,3168.696820
64.000000,1.000000,3247.563635
65.000000,1.000000,3327.469990
66.000000,1.000000,3410.714981
67.000000,1.000000,3494.812262
68.000000,1.000000,3579.761831
69.000000,1.000000,3673.554919
70.000000,1.000000,3772.063959
71.000000,1.000000,3871.571310
72.000000,1.000000,3975.879901
73.000000,1.000000,4081.861685
