weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,861.433098
24.000000,0.000000,909.157285
25.000000,0.000000,958.089751
26.000000,0.000000,1008.230495
27.000000,0.000000,1059.579518
28.000000,0.000000,1112.136820
29.000000,0.000000,1165.640290
30.000000,0.000000,1217.405250
31.000000,0.000000,1270.221258
32.000000,0.000000,1324.088314
33.000000,0.000000,1379.006418
34.000000,0.000000,1434.975570
35.000000,0.000000,1491.832316
36.000000,0.000000,1548.060858
37.000000,0.000000,1605.255211
38.000000,0.000000,1663.415375
39.000000,0.000000,1722.541349
40.000000,0.000000,1782.633134
41.000000,0.000000,1843.254947
42.000000,0.000000,1904.561893
43.000000,0.000000,1966.790637
44.000000,0.000000,2029.941178
45.000000,0.000000,2094.013517
46.000000,0.000000,2159.421895
47.000000,0.000000,2225.948149
48.000000,0.000000,2293.389689
49.000000,0.000000,2361.746514
50.000000,0.000000,2431.570001
51.000000,0.000000,2505.241381
52.000000,0.000000,2579.875321
53.000000,0.000000,2655.471822
54.000000,0.000000,2732.687460
55.000000,0.000000,2813.566914
56.000000,0.000000,2895.455597
57.000000,0.000000,2978.353508
58.000000,0.000000,3063.691040
59.000000,0.000000,3150.878835
60.000000,0.000000,3239.105805
61.000000,0.000000,3331.611652
62.000000,0.000000,3431.464172
63.000000,0.000000,3532.490816
64.000000,0.000000,3634.691586
65.000000,0.000000,3738.066480
66.000000,0.000000,3842.615499
23.000000,0.500000,863.935378
24.000000,0.500000,911.781017
25.000000,0.500000,960.838249
26.000000,0.500000,1011.107075
27.000000,0.500000,1062.587495
28.000000,0.500000,1115.279509
29.000000,0.500000,1168.684278
30.000000,0.500000,1220.570216
31.000000,0.500000,1273.509694
32.000000,0.500000,1327.502711
33.000000,0.500000,1382.549267
34.000000,0.500000,1438.649362
35.000000,0.500000,1495.488101
36.000000,0.500000,1551.830558
37.000000,0.500000,1609.141074
38.000000,0.500000,1667.419650
39.000000,0.500000,1726.666286
40.000000,0.500000,1786.880981
41.000000,0.500000,1847.530449
42.000000,0.500000,1908.912686
43.000000,0.500000,1971.217483
44.000000,0.500000,2034.444841
45.000000,0.500000,2098.594760
46.000000,0.500000,2164.109734
47.000000,0.500000,2230.685217
48.000000,0.500000,2298.176024
49.000000,0.500000,2366.582156
50.000000,0.500000,2436.741863
51.000000,0.500000,2510.460922
52.000000,0.500000,2585.142540
53.000000,0.500000,2660.786717
54.000000,0.500000,2738.296269
55.000000,0.500000,2819.154158
56.000000,0.500000,2901.020259
57.000000,0.500000,2983.894570
58.000000,0.500000,3069.320659
59.000000,0.500000,3156.409459
60.000000,0.500000,3244.535082
61.000000,0.500000,3337.661170
62.000000,0.500000,3437.578443
63.000000,0.500000,3538.669900
64.000000,0.500000,3640.935544
65.000000,0.500000,3744.375372
66.000000,0.500000,3848.989386
23.000000,1.000000,866.438926
24.000000,1.000000,914.406165
25.000000,1.000000,963.588317
26.000000,1.000000,1013.985383
27.000000,1.000000,1065.597362
28.000000,1.000000,1118.424255
29.000000,1.000000,1171.729618
30.000000,1.000000,1223.736627
31.000000,1.000000,1276.799669
32.000000,1.000000,1330.918744
33.000000,1.000000,1386.093851
34.000000,1.000000,1442.324991
35.000000,1.000000,1499.145175
36.000000,1.000000,1555.601696
37.000000,1.000000,1613.028528
38.000000,1.000000,1671.425671
39.000000,1.000000,1730.793125
40.000000,1.000000,1791.130889
41.000000,1.000000,1851.807574
42.000000,1.000000,1913.265164
43.000000,1.000000,1975.646079
44.000000,1.000000,2038.950317
45.000000,1.000000,2103.177879
46.000000,1.000000,2168.799161
47.000000,1.000000,2235.423895
48.000000,1.000000,2302.963993
49.000000,1.000000,2371.419454
50.000000,1.000000,2441.915178
51.000000,1.000000,2515.681935
52.000000,1.000000,2590.411250
53.000000,1.000000,2666.103121
54.000000,1.000000,2743.906491
55.000000,1.000000,2824.742852
56.000000,1.000000,2906.586405
57.000000,1.000000,2989.437148
58.000000,1.000000,3074.951742
59.000000,1.000000,3161.941540
60.000000,1.000000,3249.965806
61.000000,1.000000,3343.712123
62.000000,1.000000,3443.694139
63.000000,1.000000,3544.850401
64.000000,1.000000,3647.180909
65.000000,1.000000,3750.685663
66.000000,1.000000,3855.364662
23.000000,1.500000,868.947255
24.000000,1.500000,917.037046
25.000000,1.500000,966.345100
26.000000,1.500000,1016.871416
27.000000,1.500000,1068.615995
