weight_g,415.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,574.886882
41.000000,0.000000,595.668018
42.000000,0.000000,616.785968
43.000000,0.000000,638.240733
44.000000,0.000000,660.032313
45.000000,0.000000,682.160708
46.000000,0.000000,704.625918
47.000000,0.000000,727.427943
48.000000,0.000000,750.566783
49.000000,0.000000,774.042438
50.000000,0.000000,797.854908
51.000000,0.000000,822.004193
52.000000,0.000000,846.289993
53.000000,0.000000,869.771629
54.000000,0.000000,893.544290
55.000000,0.000000,917.607976
56.000000,0.000000,941.962688
57.000000,0.000000,966.608425
58.000000,0.000000,991.545187
59.000000,0.000000,1016.772976
60.000000,0.000000,1042.291789
61.000000,0.000000,1068.101628
62.000000,0.000000,1094.202492
63.000000,0.000000,1120.519229
64.000000,0.000000,1146.843870
65.000000,0.000000,1173.449033
66.000000,0.000000,1200.334718
67.000000,0.000000,1227.500923
68.000000,0.000000,1254.947651
69.000000,0.000000,1282.674899
70.000000,0.000000,1310.682670
71.000000,0.000000,1338.970961
72.000000,0.000000,1367.539774
73.000000,0.000000,1396.044362
74.000000,0.000000,1423.924972
75.000000,0.000000,1452.054238
76.000000,0.000000,1480.432160
77.000000,0.000000,1509.058738
78.000000,0.000000,1537.933971
79.000000,0.000000,1567.057859
80.000000,0.000000,1596.430404
81.000000,0.000000,1626.051603
82.000000,0.000000,1655.921459
83.000000,0.000000,1686.039970
84.000000,0.000000,1716.407137
85.000000,0.000000,1747.022959
86.000000,0.000000,1777.887437
87.000000,0.000000,1809.000570
88.000000,0.000000,1840.362359
89.000000,0.000000,1871.972804
90.000000,0.000000,1903.831904
91.000000,0.000000,1935.939660
92.000000,0.000000,1967.848097
93.000000,0.000000,1999.953072
94.000000,0.000000,2032.295978
95.000000,0.000000,2064.876815
96.000000,0.000000,2097.695582
97.000000,0.000000,2130.752280
98.000000,0.000000,2164.046909
99.000000,0.000000,2197.579468
100.000000,0.000000,2230.919783
40.000000,0.500000,579.846817
41.000000,0.500000,600.780498
42.000000,0.500000,622.053633
43.000000,0.500000,643.666222
44.000000,0.500000,665.618265
45.000000,0.500000,687.909761
46.000000,0.500000,710.540712
47.000000,0.500000,733.511116
48.000000,0.500000,756.820974
49.000000,0.500000,780.470286
50.000000,0.500000,804.459052
51.000000,0.500000,828.787272
52.000000,0.500000,852.860241
53.000000,0.500000,876.475422
54.000000,0.500000,900.382938
55.000000,0.500000,924.582790
56.000000,0.500000,949.074978
57.000000,0.500000,973.859502
58.000000,0.500000,998.936362
59.000000,0.500000,1024.305558
60.000000,0.500000,1049.967090
61.000000,0.500000,1075.920958
62.000000,0.500000,1102.167162
63.000000,0.500000,1128.547313
64.000000,0.500000,1155.045996
65.000000,0.500000,1181.827377
66.000000,0.500000,1208.891454
67.000000,0.500000,1236.238228
68.000000,0.500000,1263.867699
69.000000,0.500000,1291.779867
70.000000,0.500000,1319.974732
71.000000,0.500000,1348.452294
72.000000,0.500000,1377.212553
73.000000,0.500000,1405.446813
74.000000,0.500000,1433.455808
75.000000,0.500000,1461.714289
76.000000,0.500000,1490.222258
77.000000,0.500000,1518.979713
78.000000,0.500000,1547.986656
79.000000,0.500000,1577.243086
80.000000,0.500000,1606.749003
81.000000,0.500000,1636.504407
82.000000,0.500000,1666.509298
83.000000,0.500000,1696.763676
84.000000,0.500000,1727.267541
85.000000,0.500000,1758.020893
86.000000,0.500000,1789.023733
87.000000,0.500000,1820.276059
88.000000,0.500000,1851.777873
89.000000,0.500000,1883.529173
90.000000,0.500000,1915.529961
91.000000,0.500000,1947.651668
92.000000,0.500000,1979.719123
93.000000,0.500000,2012.005400
94.000000,0.500000,2044.531310
95.000000,0.500000,2077.296852
96.000000,0.500000,2110.302027
97.000000,0.500000,2143.546835
98.000000,0.500000,2177.031276
99.000000,0.500000,2210.636471
100.000000,0.500000,2243.872399
40.000000,1.000000,584.817449
41.000000,1.000000,605.904228
42.000000,1.000000,627.333109
43.000000,1.000000,649.104093
44.000000,1.000000,671.217181
45.000000,1.000000,693.672371
46.000000,1.000000,716.469665
47.000000,1.000000,739.609061
48.000000,1.000000,763.090561
49.000000,1.000000,786.914164
50.000000,1.000000,811.079870
51.000000,1.000000,835.587678
52.000000,1.000000,859.443723
53.000000,1.000000,883.192681
54.000000,1.000000,907.235288
55.000000,1.000000,931.571543
56.000000,1.000000,956.201446
57.000000,1.000000,981.124998
58.000000,1.000000,1006.342199
59.000000,1.000000,1031.853047
60.000000,1.000000,1057.657545
61.000000,1.000000,1083.755690
62.000000,1.000000,1110.147484
63.000000,1.000000,1136.590344
64.000000,1.000000,1163.263692
65.000000,1.000000,1190.221920
66.000000,1.000000,1217.465029
67.000000,1.000000,1244.993018
68.000000,1.000000,1272.805888
69.000000,1.000000,1300.903639
70.000000,1.000000,1329.286270
71.000000,1.000000,1357.953782
72.000000,1.000000,1386.906175
73.000000,1.000000,1414.865752
74.000000,1.000000,1443.003307
75.000000,1.000000,1471.391181
76.000000,1.000000,1500.029375
77.000000,1.000000,1528.917888
78.000000,1.000000,1558.056721
79.000000,1.000000,1587.445874
80.000000,1.000000,1617.085346
81.000000,1.000000,1646.975137
82.000000,1.000000,1677.115248
83.000000,1.000000,1707.505678
84.000000,1.000000,1738.146428
85.000000,1.000000,1769.037497
86.000000,1.000000,1800.178886
87.000000,1.000000,1831.570594
88.000000,1.000000,1863.212621
89.000000,1.000000,1895.104968
90.000000,1.000000,1927.247635
91.000000,1.000000,1959.382075
92.000000,1.000000,1991.608959
93.000000,1.000000,2024.077183
94.000000,1.000000,2056.786747
95.000000,1.000000,2089.737651
96.000000,1.000000,2122.929896
97.000000,1.000000,2156.363480
98.000000,1.000000,2190.038404
99.000000,1.000000,2223.715669
100.000000,1.000000,2256.844825
40.000000,1.500000,589.838970
41.000000,1.500000,611.080826
42.000000,1.500000,632.667465
43.000000,1.500000,654.598887
44.000000,1.500000,676.875094
45.000000,1.500000,699.496084
46.000000,1.500000,722.461859
47.000000,1.500000,745.772417
48.000000,1.500000,769.427759
49.000000,1.500000,793.427884
50.000000,1.500000,817.772794
51.000000,1.500000,842.272348
52.000000,1.500000,866.062313
53.000000,1.500000,889.945662
54.000000,1.500000,914.123976
55.000000,1.500000,938.597257
56.000000,1.500000,963.365504
57.000000,1.500000,988.428716
58.000000,1.500000,1013.786895
59.000000,1.500000,1039.440039
60.000000,1.500000,1065.388150
61.000000,1.500000,1091.631227
62.000000,1.500000,1118.121283
63.000000,1.500000,1144.712969
64.000000,1.500000,1171.564411
65.000000,1.500000,1198.702965
66.000000,1.500000,1226.128630
67.000000,1.500000,1253.841407
68.000000,1.500000,1281.841295
69.000000,1.500000,1310.128295
70.000000,1.500000,1338.702406
71.000000,1.500000,1367.563629
72.000000,1.500000,1396.271410
73.000000,1.500000,1424.323162
74.000000,1.500000,1452.589698
75.000000,1.500000,1481.107389
76.000000,1.500000,1509.876233
77.000000,1.500000,1538.896231
78.000000,1.500000,1568.167383
79.000000,1.500000,1597.689689
80.000000,1.500000,1627.463149
81.000000,1.500000,1657.487763
82.000000,1.500000,1687.763531
83.000000,1.500000,1718.290453
84.000000,1.500000,1749.068529
85.000000,1.500000,1780.097759
86.000000,1.500000,1811.378143
87.000000,1.500000,1842.909681
88.000000,1.500000,1874.692372
89.000000,1.500000,1906.726218
90.000000,1.500000,1938.955232
91.000000,1.500000,1971.196559
92.000000,1.500000,2003.606096
93.000000,1.500000,2036.258701
94.000000,1.500000,2069.154374
95.000000,1.500000,2102.293115
96.000000,1.500000,2135.674924
97.000000,1.500000,2169.299800
98.000000,1.500000,2203.167744
99.000000,1.500000,2236.599100
100.000000,1.500000,2269.863045
39.000000,2.000000,573.821540
40.000000,2.000000,594.871558
41.000000,2.000000,616.269051
42.000000,2.000000,638.014019
43.000000,2.000000,660.106463
44.000000,2.000000,682.546381
45.000000,2.000000,705.333774
46.000000,2.000000,728.468643
47.000000,2.000000,751.950986
48.000000,2.000000,775.780805
49.000000,2.000000,799.958099
50.000000,2.000000,824.482867
51.000000,2.000000,848.972533
52.000000,2.000000,872.694220
53.000000,2.000000,896.712193
54.000000,2.000000,921.026451
55.000000,2.000000,945.636995
56.000000,2.000000,970.543825
57.000000,2.000000,995.746941
58.000000,2.000000,1021.246342
59.000000,2.000000,1047.042028
60.000000,2.000000,1073.134001
61.000000,2.000000,1099.522259
62.000000,2.000000,1126.110281
63.000000,2.000000,1152.851103
64.000000,2.000000,1179.881276
65.000000,2.000000,1207.200801
66.000000,2.000000,1234.809676
67.000000,2.000000,1262.707903
68.000000,2.000000,1290.895480
69.000000,2.000000,1319.372408
70.000000,2.000000,1348.138688
71.000000,2.000000,1377.194318
72.000000,2.000000,1405.653424
73.000000,2.000000,1433.797130
74.000000,2.000000,1462.192825
75.000000,2.000000,1490.840509
76.000000,2.000000,1519.740183
77.000000,2.000000,1548.891846
78.000000,2.000000,1578.295498
79.000000,2.000000,1607.951140
80.000000,2.000000,1637.858771
81.000000,2.000000,1668.018392
82.000000,2.000000,1698.430002
83.000000,2.000000,1729.093601
84.000000,2.000000,1760.009190
85.000000,2.000000,1791.176768
86.000000,2.000000,1822.596335
87.000000,2.000000,1854.267892
88.000000,2.000000,1886.191438
89.000000,2.000000,1918.366974
90.000000,2.000000,1950.681918
91.000000,2.000000,1983.029957
92.000000,2.000000,2015.622798
93.000000,2.000000,2048.460439
94.000000,2.000000,2081.542882
95.000000,2.000000,2114.870125
96.000000,2.000000,2148.442170
97.000000,2.000000,2182.259015
98.000000,2.000000,2216.320662
99.000000,2.000000,2249.502252
100.000000,2.000000,2282.901146
39.000000,2.500000,578.906820
40.000000,2.500000,600.109478
41.000000,2.500000,621.662175
42.000000,2.500000,643.564911
43.000000,2.500000,665.817685
44.000000,2.500000,688.420498
45.000000,2.500000,711.373350
46.000000,2.500000,734.676240
47.000000,2.500000,758.329169
48.000000,2.500000,782.332137
49.000000,2.500000,806.685144
50.000000,2.500000,831.388189
51.000000,2.500000,855.615686
52.000000,2.500000,879.466711
53.000000,2.500000,903.615198
54.000000,2.500000,928.061148
55.000000,2.500000,952.804561
56.000000,2.500000,977.845437
57.000000,2.500000,1003.183776
58.000000,2.500000,1028.819577
59.000000,2.500000,1054.752842
60.000000,2.500000,1080.983569
61.000000,2.500000,1107.511285
62.000000,2.500000,1134.203810
63.000000,2.500000,1161.119176
64.000000,2.500000,1188.326052
65.000000,2.500000,1215.824438
66.000000,2.500000,1243.614334
67.000000,2.500000,1271.695741
68.000000,2.500000,1300.068657
69.000000,2.500000,1328.733084
70.000000,2.500000,1357.689021
71.000000,2.500000,1386.732452
72.000000,2.500000,1415.037308
73.000000,2.500000,1443.309757
74.000000,2.500000,1471.835033
75.000000,2.500000,1500.613136
76.000000,2.500000,1529.644066
77.000000,2.500000,1558.927822
78.000000,2.500000,1588.464406
79.000000,2.500000,1618.253817
80.000000,2.500000,1648.296054
81.000000,2.500000,1678.591118
82.000000,2.500000,1709.139009
83.000000,2.500000,1739.939727
84.000000,2.500000,1770.993272
85.000000,2.500000,1802.299644
86.000000,2.500000,1833.858843
87.000000,2.500000,1865.670869
88.000000,2.500000,1897.735721
89.000000,2.500000,1930.047056
90.000000,2.500000,1962.438983
91.000000,2.500000,1994.971034
92.000000,2.500000,2027.749641
93.000000,2.500000,2060.774803
94.000000,2.500000,2094.046520
95.000000,2.500000,2127.564792
96.000000,2.500000,2161.329619
97.000000,2.500000,2195.341002
98.000000,2.500000,2229.137163
99.000000,2.500000,2262.451019
100.000000,2.500000,2295.985204
39.000000,3.000000,584.004057
40.000000,3.000000,605.359902
41.000000,3.000000,627.068358
42.000000,3.000000,649.129427
43.000000,3.000000,671.543107
44.000000,3.000000,694.309398
45.000000,3.000000,717.428302
46.000000,3.000000,740.899817
47.000000,3.000000,764.723945
48.000000,3.000000,788.900684
49.000000,3.000000,813.430035
50.000000,3.000000,838.311997
51.000000,3.000000,862.272672
52.000000,3.000000,886.253238
53.000000,3.000000,910.532444
54.000000,3.000000,935.110292
55.000000,3.000000,959.986781
56.000000,3.000000,985.161912
57.000000,3.000000,1010.635684
58.000000,3.000000,1036.408097
59.000000,3.000000,1062.479152
60.000000,3.000000,1088.848848
61.000000,3.000000,1115.516233
62.000000,3.000000,1142.313077
63.000000,3.000000,1169.403600
64.000000,3.000000,1196.787799
65.000000,3.000000,1224.465676
66.000000,3.000000,1252.437230
67.000000,3.000000,1280.702461
68.000000,3.000000,1309.261370
69.000000,3.000000,1338.113956
70.000000,3.000000,1367.260219
71.000000,3.000000,1396.289938
72.000000,3.000000,1424.437643
73.000000,3.000000,1452.839012
74.000000,3.000000,1481.494047
75.000000,3.000000,1510.402748
76.000000,3.000000,1539.565114
77.000000,3.000000,1568.981145
78.000000,3.000000,1598.650841
79.000000,3.000000,1628.574203
80.000000,3.000000,1658.751230
81.000000,3.000000,1689.181923
82.000000,3.000000,1719.866280
83.000000,3.000000,1750.804304
84.000000,3.000000,1781.995992
85.000000,3.000000,1813.441346
86.000000,3.000000,1845.140365
87.000000,3.000000,1877.093050
88.000000,3.000000,1909.299400
89.000000,3.000000,1941.746657
90.000000,3.000000,1974.215060
91.000000,3.000000,2006.931778
92.000000,3.000000,2039.896811
93.000000,3.000000,2073.110158
94.000000,3.000000,2106.571821
95.000000,3.000000,2140.281798
96.000000,3.000000,2174.240090
97.000000,3.000000,2208.446697
98.000000,3.000000,2241.973319
99.000000,3.000000,2275.419575
100.000000,3.000000,2309.089212
39.000000,3.500000,589.245837
40.000000,3.500000,610.766492
41.000000,3.500000,632.642629
42.000000,3.500000,654.874247
43.000000,3.500000,677.461346
44.000000,3.500000,700.403927
45.000000,3.500000,723.701990
46.000000,3.500000,747.355534
47.000000,3.500000,771.364559
48.000000,3.500000,795.729066
49.000000,3.500000,820.449055
50.000000,3.500000,845.210863
51.000000,3.500000,869.170573
52.000000,3.500000,893.290024
53.000000,3.500000,917.709453
54.000000,3.500000,942.428860
55.000000,3.500000,967.448244
56.000000,3.500000,992.767606
57.000000,3.500000,1018.386946
58.000000,3.500000,1044.306264
59.000000,3.500000,1070.525560
60.000000,3.500000,1097.044833
61.000000,3.500000,1123.832521
62.000000,3.500000,1150.814722
63.000000,3.500000,1178.092939
64.000000,3.500000,1205.667170
65.000000,3.500000,1233.537416
66.000000,3.500000,1261.703676
67.000000,3.500000,1290.165951
68.000000,3.500000,1318.924240
69.000000,3.500000,1347.978544
70.000000,3.500000,1377.328863
71.000000,3.500000,1405.969765
72.000000,3.500000,1434.244927
73.000000,3.500000,1462.774507
74.000000,3.500000,1491.558505
75.000000,3.500000,1520.596921
76.000000,3.500000,1549.889755
77.000000,3.500000,1579.437006
78.000000,3.500000,1609.238675
79.000000,3.500000,1639.294762
80.000000,3.500000,1669.605267
81.000000,3.500000,1700.170190
82.000000,3.500000,1730.989531
83.000000,3.500000,1762.063289
84.000000,3.500000,1793.391466
85.000000,3.500000,1824.974060
86.000000,3.500000,1856.811072
87.000000,3.500000,1888.902502
88.000000,3.500000,1921.248349
89.000000,3.500000,1953.780992
90.000000,3.500000,1986.432021
91.000000,3.500000,2019.333063
92.000000,3.500000,2052.484116
93.000000,3.500000,2085.885181
94.000000,3.500000,2119.536257
95.000000,3.500000,2153.437346
96.000000,3.500000,2187.588446
97.000000,3.500000,2221.639310
98.000000,3.500000,2255.140986
99.000000,3.500000,2288.713908
100.000000,3.500000,2322.510751
38.000000,4.000000,573.172881
39.000000,4.000000,594.500610
40.000000,4.000000,616.186702
41.000000,4.000000,638.231157
42.000000,4.000000,660.633974
43.000000,4.000000,683.395155
44.000000,4.000000,706.514698
45.000000,4.000000,729.992603
46.000000,4.000000,753.828872
47.000000,4.000000,778.023503
48.000000,4.000000,802.576497
49.000000,4.000000,827.487854
50.000000,4.000000,852.126390
51.000000,4.000000,876.083664
52.000000,4.000000,900.342255
53.000000,4.000000,924.902162
54.000000,4.000000,949.763385
55.000000,4.000000,974.925924
56.000000,4.000000,1000.389780
57.000000,4.000000,1026.154952
58.000000,4.000000,1052.221440
59.000000,4.000000,1078.589244
60.000000,4.000000,1105.258364
61.000000,4.000000,1132.166279
62.000000,4.000000,1159.334516
63.000000,4.000000,1186.801114
64.000000,4.000000,1214.566074
65.000000,4.000000,1242.629395
66.000000,4.000000,1270.991077
67.000000,4.000000,1299.651120
68.000000,4.000000,1328.609524
69.000000,4.000000,1357.866290
70.000000,4.000000,1387.421416
71.000000,4.000000,1415.667894
72.000000,4.000000,1444.070671
73.000000,4.000000,1472.728618
74.000000,4.000000,1501.641737
75.000000,4.000000,1530.810027
76.000000,4.000000,1560.233487
77.000000,4.000000,1589.912119
78.000000,4.000000,1619.845921
79.000000,4.000000,1650.034894
80.000000,4.000000,1680.479039
81.000000,4.000000,1711.178354
82.000000,4.000000,1742.132840
83.000000,4.000000,1773.342497
84.000000,4.000000,1804.807325
85.000000,4.000000,1836.527324
86.000000,4.000000,1868.502494
87.000000,4.000000,1900.732834
88.000000,4.000000,1933.218346
89.000000,4.000000,1965.835948
90.000000,4.000000,1998.670250
91.000000,4.000000,2031.756267
92.000000,4.000000,2065.093998
93.000000,4.000000,2098.683443
94.000000,4.000000,2132.524602
95.000000,4.000000,2166.617475
96.000000,4.000000,2200.962061
97.000000,4.000000,2234.854241
98.000000,4.000000,2268.329494
99.000000,4.000000,2302.029206
100.000000,4.000000,2335.953378
38.000000,4.500000,578.380084
39.000000,4.500000,599.868903
40.000000,4.500000,621.718807
41.000000,4.500000,643.929798
42.000000,4.500000,666.501875
43.000000,4.500000,689.435037
44.000000,4.500000,712.729285
45.000000,4.500000,736.384619
46.000000,4.500000,760.401039
47.000000,4.500000,784.778544
48.000000,4.500000,809.517135
49.000000,4.500000,834.616813
50.000000,4.500000,858.947029
51.000000,4.500000,883.045080
52.000000,4.500000,907.445846
53.000000,4.500000,932.149328
54.000000,4.500000,957.155526
55.000000,4.500000,982.464439
56.000000,4.500000,1008.076068
57.000000,4.500000,1033.990413
58.000000,4.500000,1060.207474
59.000000,4.500000,1086.727250
60.000000,4.500000,1113.546614
61.000000,4.500000,1140.626427
62.000000,4.500000,1167.987941
63.000000,4.500000,1195.650284
64.000000,4.500000,1223.613456
65.000000,4.500000,1251.877456
66.000000,4.500000,1280.442286
67.000000,4.500000,1309.307944
68.000000,4.500000,1338.474431
69.000000,4.500000,1367.941748
70.000000,4.500000,1397.150529
71.000000,4.500000,1425.490789
72.000000,4.500000,1454.037526
73.000000,4.500000,1482.840444
74.000000,4.500000,1511.899543
75.000000,4.500000,1541.214823
76.000000,4.500000,1570.786285
77.000000,4.500000,1600.613927
78.000000,4.500000,1630.697751
79.000000,4.500000,1661.037755
80.000000,4.500000,1691.633941
81.000000,4.500000,1722.486308
82.000000,4.500000,1753.594856
83.000000,4.500000,1784.959585
84.000000,4.500000,1816.580495
85.000000,4.500000,1848.457587
86.000000,4.500000,1880.590859
87.000000,4.500000,1912.980313
88.000000,4.500000,1945.608285
89.000000,4.500000,1978.413653
90.000000,4.500000,2011.455123
91.000000,4.500000,2044.750301
92.000000,4.500000,2078.299187
93.000000,4.500000,2112.101779
94.000000,4.500000,2146.158080
95.000000,4.500000,2180.468088
96.000000,4.500000,2214.795135
97.000000,4.500000,2248.503975
98.000000,4.500000,2282.115477
99.000000,4.500000,2315.952062
100.000000,4.500000,2350.013729
38.000000,5.000000,583.600710
39.000000,5.000000,605.251200
40.000000,5.000000,627.265509
41.000000,5.000000,649.643638
42.000000,5.000000,672.385585
43.000000,5.000000,695.491352
44.000000,5.000000,718.960938
45.000000,5.000000,742.794343
46.000000,5.000000,766.991567
47.000000,5.000000,791.552610
48.000000,5.000000,816.477472
