weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,1740.053588
22.000000,0.000000,1827.814556
23.000000,0.000000,1917.660415
24.000000,0.000000,2009.591167
25.000000,0.000000,2103.606811
26.000000,0.000000,2199.711924
27.000000,0.000000,2297.937515
28.000000,0.000000,2398.143906
29.000000,0.000000,2500.331098
30.000000,0.000000,2604.499090
21.000000,0.500000,1746.214669
22.000000,0.500000,1834.247728
23.000000,0.500000,1924.371755
24.000000,0.500000,2016.586749
25.000000,0.500000,2110.892712
26.000000,0.500000,2207.285086
27.000000,0.500000,2305.724803
28.000000,0.500000,2406.148418
29.000000,0.500000,2508.555932
30.000000,0.500000,2612.947343
20.000000,1.000000,1666.177638
21.000000,1.000000,1752.386171
22.000000,1.000000,1840.691757
23.000000,1.000000,1931.094395
24.000000,1.000000,2023.594086
25.000000,1.000000,2118.190828
26.000000,1.000000,2214.870256
27.000000,1.000000,2313.524340
28.000000,1.000000,2414.165422
29.000000,1.000000,2516.793499
30.000000,1.000000,2621.408574
20.000000,1.500000,1672.128246
21.000000,1.500000,1758.604803
22.000000,1.500000,1847.184526
23.000000,1.500000,1937.867415
24.000000,1.500000,2030.653468
25.000000,1.500000,2125.542687
26.000000,1.500000,2222.485978
27.000000,1.500000,2321.356106
28.000000,1.500000,2422.216368
29.000000,1.500000,2525.066763
30.000000,1.500000,2629.907292
20.000000,2.000000,1678.088973
21.000000,2.000000,1764.833985
22.000000,2.000000,1853.688285
23.000000,2.000000,1944.651871
24.000000,2.000000,2037.724744
25.000000,2.000000,2132.906903
26.000000,2.000000,2230.113784
27.000000,2.000000,2329.200201
28.000000,2.000000,2430.279889
29.000000,2.000000,2533.352847
30.000000,2.000000,2638.419075
20.000000,2.500000,1684.095715
21.000000,2.500000,1771.110760
22.000000,2.500000,1860.241241
23.000000,2.500000,1951.487159
24.000000,2.500000,2044.848513
25.000000,2.500000,2140.325303
26.000000,2.500000,2237.772730
27.000000,2.500000,2337.077130
28.000000,2.500000,2438.377976
29.000000,2.500000,2541.675268
20.000000,3.000000,1690.112701
21.000000,3.000000,1777.398213
22.000000,3.000000,1866.805320
23.000000,3.000000,1958.334021
24.000000,3.000000,2051.984317
25.000000,3.000000,2147.756207
26.000000,3.000000,2245.443837
27.000000,3.000000,2344.966468
28.000000,3.000000,2446.488721
29.000000,3.000000,2550.010596
20.000000,3.500000,1696.449435
21.000000,3.500000,1783.966789
