weight_g,360.000000
thrust_N,velocity_m_s,power_W
34.000000,0.000000,594.301096
35.000000,0.000000,618.467333
36.000000,0.000000,643.063831
37.000000,0.000000,668.090589
38.000000,0.000000,693.547608
39.000000,0.000000,719.434888
40.000000,0.000000,745.752428
41.000000,0.000000,772.500229
42.000000,0.000000,799.678290
43.000000,0.000000,827.286613
44.000000,0.000000,854.390633
45.000000,0.000000,881.521320
46.000000,0.000000,909.029636
47.000000,0.000000,936.915581
48.000000,0.000000,965.179154
49.000000,0.000000,993.820357
50.000000,0.000000,1022.839189
51.000000,0.000000,1052.235650
52.000000,0.000000,1082.009739
53.000000,0.000000,1111.756658
54.000000,0.000000,1141.389976
55.000000,0.000000,1171.368126
56.000000,0.000000,1201.691107
57.000000,0.000000,1232.358920
58.000000,0.000000,1263.371564
59.000000,0.000000,1294.729040
60.000000,0.000000,1326.431348
61.000000,0.000000,1358.478486
62.000000,0.000000,1390.037097
63.000000,0.000000,1421.844529
64.000000,0.000000,1453.969072
65.000000,0.000000,1486.410725
66.000000,0.000000,1519.169489
67.000000,0.000000,1552.245362
68.000000,0.000000,1585.638347
69.000000,0.000000,1619.348441
70.000000,0.000000,1653.657853
71.000000,0.000000,1688.316797
72.000000,0.000000,1723.282388
73.000000,0.000000,1758.554627
74.000000,0.000000,1794.133513
75.000000,0.000000,1830.019046
76.000000,0.000000,1866.211226
77.000000,0.000000,1902.834116
78.000000,0.000000,1939.918524
79.000000,0.000000,1977.309671
80.000000,0.000000,2015.007558
81.000000,0.000000,2053.012184
82.000000,0.000000,2091.323549
83.000000,0.000000,2129.941654
84.000000,0.000000,2172.386612
85.000000,0.000000,2218.736553
86.000000,0.000000,2265.457087
87.000000,0.000000,2312.548213
88.000000,0.000000,2360.009931
89.000000,0.000000,2407.842241
90.000000,0.000000,2456.045144
91.000000,0.000000,2504.618639
92.000000,0.000000,2553.562727
93.000000,0.000000,2602.877407
94.000000,0.000000,2652.562679
95.000000,0.000000,2705.250006
96.000000,0.000000,2760.680842
97.000000,0.000000,2816.532440
98.000000,0.000000,2872.804800
99.000000,0.000000,2929.497922
100.000000,0.000000,2998.527849
34.000000,0.500000,599.427827
35.000000,0.500000,623.765011
36.000000,0.500000,648.535238
37.000000,0.500000,673.738509
38.000000,0.500000,699.374824
39.000000,0.500000,725.444183
40.000000,0.500000,751.946585
41.000000,0.500000,778.882031
42.000000,0.500000,806.250521
43.000000,0.500000,833.915563
44.000000,0.500000,861.004651
45.000000,0.500000,888.296969
46.000000,0.500000,915.968880
47.000000,0.500000,944.020386
48.000000,0.500000,972.451485
49.000000,0.500000,1001.262178
50.000000,0.500000,1030.452465
51.000000,0.500000,1060.022346
52.000000,0.500000,1089.971820
53.000000,0.500000,1119.641542
54.000000,0.500000,1149.424744
55.000000,0.500000,1179.554220
56.000000,0.500000,1210.029971
57.000000,0.500000,1240.851997
58.000000,0.500000,1272.020297
59.000000,0.500000,1303.534871
60.000000,0.500000,1335.395720
61.000000,0.500000,1367.386039
62.000000,0.500000,1399.064842
63.000000,0.500000,1431.027837
64.000000,0.500000,1463.309315
65.000000,0.500000,1495.909278
66.000000,0.500000,1528.827724
67.000000,0.500000,1562.064654
68.000000,0.500000,1595.620067
69.000000,0.500000,1629.561588
70.000000,0.500000,1664.035636
71.000000,0.500000,1698.838669
72.000000,0.500000,1733.949342
73.000000,0.500000,1769.367654
74.000000,0.500000,1805.093607
75.000000,0.500000,1841.127200
76.000000,0.500000,1877.478334
77.000000,0.500000,1914.347193
78.000000,0.500000,1951.601409
79.000000,0.500000,1989.163562
80.000000,0.500000,2027.033654
81.000000,0.500000,2065.211685
82.000000,0.500000,2103.697653
83.000000,0.500000,2142.978542
84.000000,0.500000,2187.257464
85.000000,0.500000,2233.676802
86.000000,0.500000,2280.466567
87.000000,0.500000,2327.626761
88.000000,0.500000,2375.157384
89.000000,0.500000,2423.058434
90.000000,0.500000,2471.329913
91.000000,0.500000,2519.971821
92.000000,0.500000,2568.984156
93.000000,0.500000,2618.366920
94.000000,0.500000,2668.532427
95.000000,0.500000,2722.682518
96.000000,0.500000,2778.418930
97.000000,0.500000,2834.578149
98.000000,0.500000,2891.160176
99.000000,0.500000,2951.408698
100.000000,0.500000,3021.872646
33.000000,1.000000,580.501303
34.000000,1.000000,604.574196
35.000000,1.000000,629.082924
36.000000,1.000000,654.027489
37.000000,1.000000,679.407889
38.000000,1.000000,705.224125
39.000000,1.000000,731.476196
40.000000,1.000000,758.164104
41.000000,1.000000,785.287847
42.000000,1.000000,812.847426
43.000000,1.000000,840.568498
44.000000,1.000000,867.641367
45.000000,1.000000,895.095799
46.000000,1.000000,922.931796
47.000000,1.000000,951.149355
48.000000,1.000000,979.748479
49.000000,1.000000,1008.729166
50.000000,1.000000,1038.091417
51.000000,1.000000,1067.835231
52.000000,1.000000,1097.960609
53.000000,1.000000,1127.551228
54.000000,1.000000,1157.484700
55.000000,1.000000,1187.765893
56.000000,1.000000,1218.394807
57.000000,1.000000,1249.371440
58.000000,1.000000,1280.695794
59.000000,1.000000,1312.367868
60.000000,1.000000,1344.387663
61.000000,1.000000,1376.319692
62.000000,1.000000,1408.118782
63.000000,1.000000,1440.237733
64.000000,1.000000,1472.676544
65.000000,1.000000,1505.435215
66.000000,1.000000,1538.513746
67.000000,1.000000,1571.912137
68.000000,1.000000,1605.630388
69.000000,1.000000,1639.803099
70.000000,1.000000,1674.441885
