weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,647.952756
31.000000,0.000000,677.278280
32.000000,0.000000,707.194515
33.000000,0.000000,737.701462
34.000000,0.000000,768.799121
35.000000,0.000000,800.487492
36.000000,0.000000,832.766575
37.000000,0.000000,865.636369
38.000000,0.000000,899.096876
39.000000,0.000000,932.621156
40.000000,0.000000,965.499813
41.000000,0.000000,998.895866
42.000000,0.000000,1032.809317
43.000000,0.000000,1067.240164
44.000000,0.000000,1102.188408
45.000000,0.000000,1137.654048
46.000000,0.000000,1173.637085
47.000000,0.000000,1209.859902
48.000000,0.000000,1245.667435
49.000000,0.000000,1281.947853
50.000000,0.000000,1318.701158
51.000000,0.000000,1355.927347
52.000000,0.000000,1393.626422
53.000000,0.000000,1431.798383
54.000000,0.000000,1470.443229
55.000000,0.000000,1508.926298
56.000000,0.000000,1547.702658
57.000000,0.000000,1586.925100
58.000000,0.000000,1626.593626
59.000000,0.000000,1666.708236
60.000000,0.000000,1707.268929
61.000000,0.000000,1748.275705
62.000000,0.000000,1788.574051
63.000000,0.000000,1829.127419
64.000000,0.000000,1870.089528
65.000000,0.000000,1911.460376
66.000000,0.000000,1953.239963
67.000000,0.000000,1995.428290
68.000000,0.000000,2037.999636
69.000000,0.000000,2080.903235
70.000000,0.000000,2124.207200
71.000000,0.000000,2167.911530
72.000000,0.000000,2212.016226
73.000000,0.000000,2256.521286
74.000000,0.000000,2301.418716
75.000000,0.000000,2346.555804
76.000000,0.000000,2392.081470
77.000000,0.000000,2437.995716
78.000000,0.000000,2484.298540
79.000000,0.000000,2530.989943
80.000000,0.000000,2578.226425
81.000000,0.000000,2626.689620
82.000000,0.000000,2675.548471
83.000000,0.000000,2724.802980
84.000000,0.000000,2774.453146
85.000000,0.000000,2824.498968
86.000000,0.000000,2876.180470
87.000000,0.000000,2928.872600
88.000000,0.000000,2981.971042
89.000000,0.000000,3035.475797
90.000000,0.000000,3089.386865
91.000000,0.000000,3143.704245
92.000000,0.000000,3198.427937
93.000000,0.000000,3253.557942
94.000000,0.000000,3309.094260
95.000000,0.000000,3365.036891
96.000000,0.000000,3425.743632
97.000000,0.000000,3488.317081
98.000000,0.000000,3551.347396
99.000000,0.000000,3614.834576
100.000000,0.000000,3680.246033
30.000000,0.500000,651.477305
31.000000,0.500000,680.931196
32.000000,0.500000,710.978291
33.000000,0.500000,741.618588
34.000000,0.500000,772.852089
35.000000,0.500000,804.678793
36.000000,0.500000,837.098700
37.000000,0.500000,870.111810
38.000000,0.500000,903.718123
39.000000,0.500000,937.141969
40.000000,0.500000,970.166824
41.000000,0.500000,1003.711515
42.000000,0.500000,1037.776041
43.000000,0.500000,1072.360404
44.000000,0.500000,1107.464602
45.000000,0.500000,1143.088636
46.000000,0.500000,1179.232506
47.000000,0.500000,1215.411600
48.000000,0.500000,1251.355924
49.000000,0.500000,1287.774994
50.000000,0.500000,1324.668809
51.000000,0.500000,1362.037371
52.000000,0.500000,1399.880678
53.000000,0.500000,1438.198732
54.000000,0.500000,1476.928546
55.000000,0.500000,1515.465582
56.000000,0.500000,1554.373545
57.000000,0.500000,1593.729114
58.000000,0.500000,1633.532287
59.000000,0.500000,1673.783065
60.000000,0.500000,1714.481448
61.000000,0.500000,1755.459922
62.000000,0.500000,1795.798244
63.000000,0.500000,1836.469120
64.000000,0.500000,1877.549644
65.000000,0.500000,1919.039816
66.000000,0.500000,1960.939638
67.000000,0.500000,2003.249108
68.000000,0.500000,2045.922268
69.000000,0.500000,2088.945414
70.000000,0.500000,2132.370063
71.000000,0.500000,2176.196214
72.000000,0.500000,2220.423869
73.000000,0.500000,2265.053026
74.000000,0.500000,2310.036997
75.000000,0.500000,2355.283723
76.000000,0.500000,2400.919671
