weight_g,415.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,847.812544
27.000000,0.000000,889.172935
28.000000,0.000000,931.452404
29.000000,0.000000,974.650952
30.000000,0.000000,1018.768579
31.000000,0.000000,1063.805283
32.000000,0.000000,1109.761067
33.000000,0.000000,1156.034140
34.000000,0.000000,1200.849263
35.000000,0.000000,1246.452376
36.000000,0.000000,1292.843478
37.000000,0.000000,1340.022569
38.000000,0.000000,1387.989650
39.000000,0.000000,1436.744721
40.000000,0.000000,1485.556445
41.000000,0.000000,1533.963697
42.000000,0.000000,1583.085778
43.000000,0.000000,1632.922688
44.000000,0.000000,1683.474428
45.000000,0.000000,1734.740996
46.000000,0.000000,1786.536179
47.000000,0.000000,1837.756141
48.000000,0.000000,1889.637364
49.000000,0.000000,1942.179849
50.000000,0.000000,1995.383594
51.000000,0.000000,2049.248601
52.000000,0.000000,2103.549056
53.000000,0.000000,2157.963966
54.000000,0.000000,2213.007057
55.000000,0.000000,2268.678329
56.000000,0.000000,2324.977781
57.000000,0.000000,2381.905415
58.000000,0.000000,2440.057265
59.000000,0.000000,2498.923651
60.000000,0.000000,2558.413972
61.000000,0.000000,2618.528229
62.000000,0.000000,2679.266421
63.000000,0.000000,2741.683395
64.000000,0.000000,2804.866589
65.000000,0.000000,2868.680095
66.000000,0.000000,2933.123913
67.000000,0.000000,2999.472404
68.000000,0.000000,3069.512987
69.000000,0.000000,3140.223618
70.000000,0.000000,3211.604299
71.000000,0.000000,3284.081026
72.000000,0.000000,3358.414097
73.000000,0.000000,3433.434788
74.000000,0.000000,3509.143100
75.000000,0.000000,3588.695442
76.000000,0.000000,3672.286367
77.000000,0.000000,3756.630199
78.000000,0.000000,3841.726937
79.000000,0.000000,3927.576583
80.000000,0.000000,4014.179135
81.000000,0.000000,4101.534593
26.000000,0.500000,851.719817
27.000000,0.500000,893.244582
28.000000,0.500000,935.691885
29.000000,0.500000,979.061724
30.000000,0.500000,1023.354101
31.000000,0.500000,1068.569014
32.000000,0.500000,1114.706465
33.000000,0.500000,1160.834536
34.000000,0.500000,1205.823340
35.000000,0.500000,1251.603079
36.000000,0.500000,1298.173753
37.000000,0.500000,1345.535361
38.000000,0.500000,1393.687904
39.000000,0.500000,1442.631382
40.000000,0.500000,1491.378642
41.000000,0.500000,1539.947699
42.000000,0.500000,1589.233758
43.000000,0.500000,1639.236820
44.000000,0.500000,1689.956884
45.000000,0.500000,1741.393950
46.000000,0.500000,1793.146162
47.000000,0.500000,1844.494233
48.000000,0.500000,1896.504840
49.000000,0.500000,1949.177984
50.000000,0.500000,2002.513663
51.000000,0.500000,2056.511878
52.000000,0.500000,2110.838885
53.000000,0.500000,2165.383988
54.000000,0.500000,2220.558496
55.000000,0.500000,2276.362410
56.000000,0.500000,2332.795730
57.000000,0.500000,2389.907397
58.000000,0.500000,2448.201927
59.000000,0.500000,2507.166210
60.000000,0.500000,2566.755013
61.000000,0.500000,2626.968336
62.000000,0.500000,2687.900635
63.000000,0.500000,2750.426497
64.000000,0.500000,2813.650273
65.000000,0.500000,2877.504016
66.000000,0.500000,2941.987726
67.000000,0.500000,3008.999832
68.000000,0.500000,3079.114800
69.000000,0.500000,3149.899785
70.000000,0.500000,3221.354785
71.000000,0.500000,3294.103116
72.000000,0.500000,3368.464854
73.000000,0.500000,3443.513650
74.000000,0.500000,3519.249506
75.000000,0.500000,3599.709615
76.000000,0.500000,3683.344416
77.000000,0.500000,3767.731602
78.000000,0.500000,3852.871171
79.000000,0.500000,3938.763125
80.000000,0.500000,4025.407463
26.000000,1.000000,855.634787
27.000000,1.000000,897.324247
28.000000,1.000000,939.939709
29.000000,1.000000,983.481173
30.000000,1.000000,1027.948640
31.000000,1.000000,1073.342109
32.000000,1.000000,1119.661581
33.000000,1.000000,1165.643299
34.000000,1.000000,1210.806079
35.000000,1.000000,1256.762745
36.000000,1.000000,1303.513296
37.000000,1.000000,1351.057732
38.000000,1.000000,1399.396053
39.000000,1.000000,1448.528259
40.000000,1.000000,1497.210106
41.000000,1.000000,1545.941210
42.000000,1.000000,1595.391493
43.000000,1.000000,1645.560954
44.000000,1.000000,1696.449594
45.000000,1.000000,1748.057413
46.000000,1.000000,1799.765799
47.000000,1.000000,1851.242142
48.000000,1.000000,1903.382297
49.000000,1.000000,1956.186264
50.000000,1.000000,2009.654044
51.000000,1.000000,2063.785636
52.000000,1.000000,2118.138593
53.000000,1.000000,2172.814052
54.000000,1.000000,2228.120142
55.000000,1.000000,2284.056863
56.000000,1.000000,2340.624215
57.000000,1.000000,2397.919925
58.000000,1.000000,2456.357094
59.000000,1.000000,2515.419368
60.000000,1.000000,2575.106747
61.000000,1.000000,2635.419231
62.000000,1.000000,2696.545697
63.000000,1.000000,2759.180414
64.000000,1.000000,2822.444752
65.000000,1.000000,2886.338711
66.000000,1.000000,2950.862292
67.000000,1.000000,3018.538494
68.000000,1.000000,3088.727851
69.000000,1.000000,3159.587192
70.000000,1.000000,3231.116515
71.000000,1.000000,3304.136683
72.000000,1.000000,3378.527032
73.000000,1.000000,3453.603877
74.000000,1.000000,3529.367218
75.000000,1.000000,3610.736007
76.000000,1.000000,3694.414626
