weight_g,360.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,565.708968
34.000000,0.000000,590.778589
35.000000,0.000000,616.338145
36.000000,0.000000,642.387636
37.000000,0.000000,668.927061
38.000000,0.000000,695.956420
39.000000,0.000000,723.475715
40.000000,0.000000,751.484943
41.000000,0.000000,779.984106
42.000000,0.000000,808.973204
43.000000,0.000000,838.152537
44.000000,0.000000,867.151551
45.000000,0.000000,896.598420
46.000000,0.000000,926.493145
47.000000,0.000000,956.835726
48.000000,0.000000,987.626162
49.000000,0.000000,1018.864454
50.000000,0.000000,1050.550601
51.000000,0.000000,1082.684604
52.000000,0.000000,1114.891846
53.000000,0.000000,1147.109119
54.000000,0.000000,1179.744169
55.000000,0.000000,1212.796998
56.000000,0.000000,1246.267604
57.000000,0.000000,1280.155989
58.000000,0.000000,1314.462151
59.000000,0.000000,1349.186091
60.000000,0.000000,1384.026799
61.000000,0.000000,1418.680947
62.000000,0.000000,1453.723744
63.000000,0.000000,1489.155192
64.000000,0.000000,1524.975291
65.000000,0.000000,1561.184039
66.000000,0.000000,1597.781437
67.000000,0.000000,1634.767485
68.000000,0.000000,1671.798321
69.000000,0.000000,1709.042968
70.000000,0.000000,1746.661531
71.000000,0.000000,1784.654010
72.000000,0.000000,1823.020406
73.000000,0.000000,1861.760717
74.000000,0.000000,1900.874944
75.000000,0.000000,1940.190718
76.000000,0.000000,1979.661669
77.000000,0.000000,2019.495892
78.000000,0.000000,2059.693384
79.000000,0.000000,2100.254148
80.000000,0.000000,2141.178182
81.000000,0.000000,2182.465488
82.000000,0.000000,2223.604933
83.000000,0.000000,2264.726375
84.000000,0.000000,2306.188808
85.000000,0.000000,2347.992231
86.000000,0.000000,2390.136645
87.000000,0.000000,2432.622050
88.000000,0.000000,2475.448445
89.000000,0.000000,2518.615831
90.000000,0.000000,2562.124207
91.000000,0.000000,2605.973574
92.000000,0.000000,2650.163931
93.000000,0.000000,2694.695279
94.000000,0.000000,2739.567618
