weight_g,360.000000
thrust_N,velocity_m_s,power_W
42.000000,0.000000,605.185291
43.000000,0.000000,626.892614
44.000000,0.000000,648.950614
45.000000,0.000000,671.359291
46.000000,0.000000,694.118645
47.000000,0.000000,717.228676
48.000000,0.000000,740.689384
49.000000,0.000000,764.500769
50.000000,0.000000,788.662832
51.000000,0.000000,813.175572
52.000000,0.000000,838.038988
53.000000,0.000000,863.253082
54.000000,0.000000,888.817853
55.000000,0.000000,914.208726
56.000000,0.000000,939.891015
57.000000,0.000000,965.904452
58.000000,0.000000,992.249035
59.000000,0.000000,1018.924766
60.000000,0.000000,1045.931644
61.000000,0.000000,1073.269670
62.000000,0.000000,1100.938843
63.000000,0.000000,1128.939163
64.000000,0.000000,1157.270630
65.000000,0.000000,1185.933245
66.000000,0.000000,1214.306256
67.000000,0.000000,1242.810064
68.000000,0.000000,1271.621477
69.000000,0.000000,1300.740495
70.000000,0.000000,1330.167118
71.000000,0.000000,1359.901347
72.000000,0.000000,1389.943181
73.000000,0.000000,1420.292620
74.000000,0.000000,1450.949664
75.000000,0.000000,1481.914314
76.000000,0.000000,1512.782862
77.000000,0.000000,1543.423363
78.000000,0.000000,1574.347834
79.000000,0.000000,1605.556276
80.000000,0.000000,1637.048689
81.000000,0.000000,1668.825073
82.000000,0.000000,1700.885428
83.000000,0.000000,1733.229753
84.000000,0.000000,1765.858049
85.000000,0.000000,1798.770316
86.000000,0.000000,1831.966554
87.000000,0.000000,1865.446763
88.000000,0.000000,1899.210942
89.000000,0.000000,1933.259092
90.000000,0.000000,1967.591213
91.000000,0.000000,2002.207305
92.000000,0.000000,2037.107367
93.000000,0.000000,2072.291401
94.000000,0.000000,2107.759405
95.000000,0.000000,2143.445231
96.000000,0.000000,2179.333107
97.000000,0.000000,2215.501829
98.000000,0.000000,2251.951396
99.000000,0.000000,2288.681809
100.000000,0.000000,2325.693067
42.000000,0.500000,610.904025
43.000000,0.500000,632.780729
44.000000,0.500000,655.010842
45.000000,0.500000,677.594363
46.000000,0.500000,700.531293
47.000000,0.500000,723.821631
48.000000,0.500000,747.465378
49.000000,0.500000,771.462534
50.000000,0.500000,795.813098
51.000000,0.500000,820.517071
52.000000,0.500000,845.574453
53.000000,0.500000,870.985243
54.000000,0.500000,896.592779
55.000000,0.500000,922.133937
56.000000,0.500000,947.988054
57.000000,0.500000,974.175121
58.000000,0.500000,1000.695137
59.000000,0.500000,1027.548103
60.000000,0.500000,1054.734018
61.000000,0.500000,1082.252883
62.000000,0.500000,1110.104697
63.000000,0.500000,1138.289462
64.000000,0.500000,1166.807175
65.000000,0.500000,1195.500776
66.000000,0.500000,1223.985302
67.000000,0.500000,1252.690810
68.000000,0.500000,1281.706233
69.000000,0.500000,1311.031572
70.000000,0.500000,1340.666826
71.000000,0.500000,1370.611996
72.000000,0.500000,1400.867081
73.000000,0.500000,1431.432082
74.000000,0.500000,1462.306998
75.000000,0.500000,1493.419745
76.000000,0.500000,1524.206683
77.000000,0.500000,1555.021419
78.000000,0.500000,1586.121406
79.000000,0.500000,1617.506644
80.000000,0.500000,1649.177133
81.000000,0.500000,1681.132872
82.000000,0.500000,1713.373863
83.000000,0.500000,1745.900105
84.000000,0.500000,1778.711597
85.000000,0.500000,1811.808340
86.000000,0.500000,1845.190335
87.000000,0.500000,1878.857580
88.000000,0.500000,1912.810076
89.000000,0.500000,1947.047823
90.000000,0.500000,1981.570821
91.000000,0.500000,2016.379070
