weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,572.558028
38.000000,0.000000,595.453578
39.000000,0.000000,618.755709
40.000000,0.000000,642.464420
41.000000,0.000000,666.579712
42.000000,0.000000,691.101585
43.000000,0.000000,716.030038
44.000000,0.000000,741.365072
45.000000,0.000000,767.106686
46.000000,0.000000,793.254881
47.000000,0.000000,819.809657
48.000000,0.000000,846.771013
49.000000,0.000000,873.614682
50.000000,0.000000,900.822807
51.000000,0.000000,928.416313
52.000000,0.000000,956.395201
53.000000,0.000000,984.759470
54.000000,0.000000,1013.509121
55.000000,0.000000,1042.644154
56.000000,0.000000,1072.164568
57.000000,0.000000,1102.070364
58.000000,0.000000,1132.186001
59.000000,0.000000,1161.357797
60.000000,0.000000,1190.865494
61.000000,0.000000,1220.709093
62.000000,0.000000,1250.888594
63.000000,0.000000,1281.403996
64.000000,0.000000,1312.255301
65.000000,0.000000,1343.442508
66.000000,0.000000,1374.965616
67.000000,0.000000,1406.824627
68.000000,0.000000,1439.019539
69.000000,0.000000,1471.550353
70.000000,0.000000,1504.417069
71.000000,0.000000,1537.619687
72.000000,0.000000,1571.158207
73.000000,0.000000,1605.032629
74.000000,0.000000,1639.242952
75.000000,0.000000,1673.789178
76.000000,0.000000,1708.458214
77.000000,0.000000,1742.743749
78.000000,0.000000,1777.341300
79.000000,0.000000,1812.250865
80.000000,0.000000,1847.472444
81.000000,0.000000,1883.006038
82.000000,0.000000,1918.851647
83.000000,0.000000,1955.009270
84.000000,0.000000,1991.461095
85.000000,0.000000,2027.650491
86.000000,0.000000,2064.138089
87.000000,0.000000,2100.923888
88.000000,0.000000,2138.007889
89.000000,0.000000,2175.390092
90.000000,0.000000,2213.070497
91.000000,0.000000,2251.049103
92.000000,0.000000,2289.325912
93.000000,0.000000,2327.900922
94.000000,0.000000,2366.774133
95.000000,0.000000,2405.945547
96.000000,0.000000,2445.415162
97.000000,0.000000,2485.182979
98.000000,0.000000,2525.248997
99.000000,0.000000,2565.613218
100.000000,0.000000,2605.928589
37.000000,0.500000,577.088307
38.000000,0.500000,600.133285
39.000000,0.500000,623.587554
40.000000,0.500000,647.451112
41.000000,0.500000,671.723960
42.000000,0.500000,696.406098
43.000000,0.500000,721.497525
44.000000,0.500000,746.998243
45.000000,0.500000,772.908251
46.000000,0.500000,799.227548
47.000000,0.500000,825.956136
48.000000,0.500000,852.980188
49.000000,0.500000,879.978344
50.000000,0.500000,907.353773
51.000000,0.500000,935.116997
52.000000,0.500000,963.268015
53.000000,0.500000,991.806829
54.000000,0.500000,1020.733437
55.000000,0.500000,1050.047840
56.000000,0.500000,1079.750038
57.000000,0.500000,1109.840031
58.000000,0.500000,1139.745956
59.000000,0.500000,1169.055449
60.000000,0.500000,1198.702047
61.000000,0.500000,1228.685750
62.000000,0.500000,1259.006556
63.000000,0.500000,1289.664466
64.000000,0.500000,1320.659481
65.000000,0.500000,1351.991600
66.000000,0.500000,1383.660823
67.000000,0.500000,1415.667150
68.000000,0.500000,1448.010581
69.000000,0.500000,1480.691116
70.000000,0.500000,1513.708756
71.000000,0.500000,1547.063499
72.000000,0.500000,1580.755347
73.000000,0.500000,1614.784299
74.000000,0.500000,1649.150355
75.000000,0.500000,1683.853515
76.000000,0.500000,1718.444681
77.000000,0.500000,1752.909905
78.000000,0.500000,1787.689002
79.000000,0.500000,1822.781972
80.000000,0.500000,1858.188816
81.000000,0.500000,1893.909534
82.000000,0.500000,1929.944126
83.000000,0.500000,1966.292591
84.000000,0.500000,2002.740144
85.000000,0.500000,2039.085072
86.000000,0.500000,2075.729237
87.000000,0.500000,2112.672638
88.000000,0.500000,2149.915275
