weight_g,415.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,642.714326
33.000000,0.000000,670.384132
34.000000,0.000000,698.584334
35.000000,0.000000,727.314934
36.000000,0.000000,756.575932
37.000000,0.000000,786.367327
38.000000,0.000000,816.689119
39.000000,0.000000,847.541309
40.000000,0.000000,878.923896
41.000000,0.000000,910.196492
42.000000,0.000000,941.066809
43.000000,0.000000,972.402819
44.000000,0.000000,1004.204523
45.000000,0.000000,1036.471919
46.000000,0.000000,1069.205009
47.000000,0.000000,1102.403792
48.000000,0.000000,1136.068268
49.000000,0.000000,1170.198437
50.000000,0.000000,1203.787992
51.000000,0.000000,1237.753524
52.000000,0.000000,1272.146694
53.000000,0.000000,1306.967501
54.000000,0.000000,1342.215945
55.000000,0.000000,1377.892026
56.000000,0.000000,1413.995745
57.000000,0.000000,1450.420726
58.000000,0.000000,1486.682363
59.000000,0.000000,1523.349663
60.000000,0.000000,1560.422626
61.000000,0.000000,1597.901252
62.000000,0.000000,1635.785541
63.000000,0.000000,1674.075493
64.000000,0.000000,1712.771108
65.000000,0.000000,1750.627773
66.000000,0.000000,1788.707402
67.000000,0.000000,1827.153518
68.000000,0.000000,1865.966122
69.000000,0.000000,1905.145213
70.000000,0.000000,1944.690792
71.000000,0.000000,1984.602858
72.000000,0.000000,2024.850890
73.000000,0.000000,2065.461102
74.000000,0.000000,2106.435807
75.000000,0.000000,2147.775003
76.000000,0.000000,2189.478692
77.000000,0.000000,2231.546873
78.000000,0.000000,2273.935757
79.000000,0.000000,2316.604977
80.000000,0.000000,2359.622507
81.000000,0.000000,2402.988346
82.000000,0.000000,2446.702494
83.000000,0.000000,2490.764952
84.000000,0.000000,2535.175720
85.000000,0.000000,2579.934796
86.000000,0.000000,2625.042183
87.000000,0.000000,2670.497878
88.000000,0.000000,2716.301884
89.000000,0.000000,2762.454198
90.000000,0.000000,2809.636261
91.000000,0.000000,2859.039909
92.000000,0.000000,2908.810191
93.000000,0.000000,2958.947107
94.000000,0.000000,3009.450656
95.000000,0.000000,3060.320839
96.000000,0.000000,3112.591075
97.000000,0.000000,3165.323413
98.000000,0.000000,3218.429130
99.000000,0.000000,3271.908225
100.000000,0.000000,3325.760699
32.000000,0.500000,646.506603
33.000000,0.500000,674.320605
34.000000,0.500000,702.667858
35.000000,0.500000,731.548361
36.000000,0.500000,760.962115
37.000000,0.500000,790.909119
38.000000,0.500000,821.389374
39.000000,0.500000,852.402879
40.000000,0.500000,883.949635
41.000000,0.500000,915.114905
42.000000,0.500000,946.122904
43.000000,0.500000,977.598726
44.000000,0.500000,1009.542370
45.000000,0.500000,1041.953835
46.000000,0.500000,1074.833122
47.000000,0.500000,1108.180231
48.000000,0.500000,1141.995162
49.000000,0.500000,1176.107639
50.000000,0.500000,1209.805363
51.000000,0.500000,1243.906540
52.000000,0.500000,1278.437103
53.000000,0.500000,1313.397052
54.000000,0.500000,1348.786387
55.000000,0.500000,1384.605107
56.000000,0.500000,1420.853214
57.000000,0.500000,1457.273568
58.000000,0.500000,1493.650249
59.000000,0.500000,1530.433514
60.000000,0.500000,1567.623363
61.000000,0.500000,1605.219797
62.000000,0.500000,1643.222815
63.000000,0.500000,1681.632417
64.000000,0.500000,1720.249866
65.000000,0.500000,1758.181751
66.000000,0.500000,1796.409745
67.000000,0.500000,1835.005864
68.000000,0.500000,1873.970106
69.000000,0.500000,1913.302473
70.000000,0.500000,1953.002964
71.000000,0.500000,1993.057127
72.000000,0.500000,2033.437649
73.000000,0.500000,2074.182792
74.000000,0.500000,2115.293724
75.000000,0.500000,2156.770447
76.000000,0.500000,2198.612959
77.000000,0.500000,2240.821261
78.000000,0.500000,2283.298929
79.000000,0.500000,2326.075746
80.000000,0.500000,2369.201434
81.000000,0.500000,2412.675993
82.000000,0.500000,2456.499421
83.000000,0.500000,2500.671720
84.000000,0.500000,2545.192889
85.000000,0.500000,2590.062928
86.000000,0.500000,2635.281837
87.000000,0.500000,2680.849617
88.000000,0.500000,2726.766267
89.000000,0.500000,2773.031788
90.000000,0.500000,2820.840407
91.000000,0.500000,2870.246450
92.000000,0.500000,2920.018806
93.000000,0.500000,2970.157475
94.000000,0.500000,3020.662455
95.000000,0.500000,3071.767732
96.000000,0.500000,3124.157073
97.000000,0.500000,3176.964216
98.000000,0.500000,3230.144809
99.000000,0.500000,3283.698851
100.000000,0.500000,3337.626343
31.000000,1.000000,622.882829
32.000000,1.000000,650.305240
33.000000,1.000000,678.263761
34.000000,1.000000,706.758393
35.000000,1.000000,735.789135
36.000000,1.000000,765.355989
37.000000,1.000000,795.458954
38.000000,1.000000,826.098029
39.000000,1.000000,857.273215
40.000000,1.000000,888.984513
41.000000,1.000000,920.040653
42.000000,1.000000,951.186631
43.000000,1.000000,982.802564
44.000000,1.000000,1014.888453
45.000000,1.000000,1047.444297
46.000000,1.000000,1080.470096
47.000000,1.000000,1113.965850
48.000000,1.000000,1147.931560
49.000000,1.000000,1182.025331
50.000000,1.000000,1215.831299
51.000000,1.000000,1250.068405
52.000000,1.000000,1284.736649
53.000000,1.000000,1319.836031
54.000000,1.000000,1355.366551
55.000000,1.000000,1391.328210
56.000000,1.000000,1427.721006
57.000000,1.000000,1464.135923
58.000000,1.000000,1500.627776
59.000000,1.000000,1537.527136
60.000000,1.000000,1574.834002
61.000000,1.000000,1612.548374
62.000000,1.000000,1650.670253
63.000000,1.000000,1689.199638
64.000000,1.000000,1727.737639
65.000000,1.000000,1765.744524
66.000000,1.000000,1804.121173
67.000000,1.000000,1842.867586
68.000000,1.000000,1881.983764
69.000000,1.000000,1921.469707
70.000000,1.000000,1961.325413
71.000000,1.000000,2001.521835
72.000000,1.000000,2042.035092
73.000000,1.000000,2082.915439
74.000000,1.000000,2124.162875
75.000000,1.000000,2165.777400
76.000000,1.000000,2207.759015
77.000000,1.000000,2250.107720
78.000000,1.000000,2292.672815
79.000000,1.000000,2335.557315
80.000000,1.000000,2378.791247
81.000000,1.000000,2422.374611
82.000000,1.000000,2466.307406
83.000000,1.000000,2510.589632
84.000000,1.000000,2555.221290
85.000000,1.000000,2600.202380
86.000000,1.000000,2645.532900
87.000000,1.000000,2691.212853
88.000000,1.000000,2737.242236
89.000000,1.000000,2783.621051
90.000000,1.000000,2832.056077
91.000000,1.000000,2881.464604
92.000000,1.000000,2931.239117
93.000000,1.000000,2981.379616
94.000000,1.000000,3031.886102
95.000000,1.000000,3083.226449
96.000000,1.000000,3135.734895
97.000000,1.000000,3188.616862
98.000000,1.000000,3241.872348
99.000000,1.000000,3295.501355
100.000000,1.000000,3349.503882
31.000000,1.500000,626.566761
32.000000,1.500000,654.132598
33.000000,1.500000,682.237447
34.000000,1.500000,710.881307
35.000000,1.500000,740.064180
36.000000,1.500000,769.786064
37.000000,1.500000,800.046961
38.000000,1.500000,830.846869
39.000000,1.500000,862.185789
40.000000,1.500000,893.994340
41.000000,1.500000,924.998649
42.000000,1.500000,956.284234
43.000000,1.500000,988.041936
44.000000,1.500000,1020.271756
45.000000,1.500000,1052.973694
46.000000,1.500000,1086.147748
47.000000,1.500000,1119.793921
48.000000,1.500000,1153.912210
49.000000,1.500000,1187.952945
50.000000,1.500000,1221.894677
51.000000,1.500000,1256.269324
52.000000,1.500000,1291.076885
53.000000,1.500000,1326.317359
54.000000,1.500000,1361.990748
55.000000,1.500000,1398.097051
56.000000,1.500000,1434.636267
57.000000,1.500000,1471.024381
58.000000,1.500000,1507.631812
59.000000,1.500000,1544.647674
60.000000,1.500000,1582.071968
61.000000,1.500000,1619.904694
62.000000,1.500000,1658.145851
63.000000,1.500000,1696.795440
64.000000,1.500000,1735.208420
65.000000,1.500000,1773.362477
66.000000,1.500000,1811.887934
67.000000,1.500000,1850.784793
68.000000,1.500000,1890.053054
69.000000,1.500000,1929.692715
70.000000,1.500000,1969.703779
71.000000,1.500000,2010.022932
72.000000,1.500000,2050.672894
73.000000,1.500000,2091.691281
74.000000,1.500000,2133.078093
75.000000,1.500000,2174.833330
76.000000,1.500000,2216.956991
77.000000,1.500000,2259.415793
78.000000,1.500000,2302.073554
79.000000,1.500000,2345.065990
80.000000,1.500000,2388.408419
81.000000,1.500000,2432.100842
82.000000,1.500000,2476.143259
83.000000,1.500000,2520.535669
84.000000,1.500000,2565.278073
85.000000,1.500000,2610.370471
86.000000,1.500000,2655.812862
87.000000,1.500000,2701.605247
88.000000,1.500000,2747.747626
89.000000,1.500000,2794.453828
90.000000,1.500000,2843.200043
91.000000,1.500000,2892.615647
92.000000,1.500000,2942.396959
93.000000,1.500000,2992.543980
94.000000,1.500000,3043.056709
95.000000,1.500000,3094.742663
96.000000,1.500000,3147.325897
97.000000,1.500000,3200.282722
98.000000,1.500000,3253.613138
99.000000,1.500000,3307.317146
100.000000,1.500000,3361.394744
31.000000,2.000000,630.256850
32.000000,2.000000,657.966434
33.000000,2.000000,686.217937
34.000000,2.000000,715.011361
35.000000,2.000000,744.346706
36.000000,2.000000,774.223971
37.000000,2.000000,804.643157
38.000000,2.000000,835.604263
39.000000,2.000000,867.107289
40.000000,2.000000,899.012908
41.000000,2.000000,929.964115
42.000000,2.000000,961.389607
43.000000,2.000000,993.289383
44.000000,2.000000,1025.663444
45.000000,2.000000,1058.511789
46.000000,2.000000,1091.834419
47.000000,2.000000,1125.631333
48.000000,2.000000,1159.902532
49.000000,2.000000,1193.888989
50.000000,2.000000,1227.966772
51.000000,2.000000,1262.479248
52.000000,2.000000,1297.426417
53.000000,2.000000,1332.808280
54.000000,2.000000,1368.624836
55.000000,2.000000,1404.876086
56.000000,2.000000,1441.562029
57.000000,2.000000,1477.922398
58.000000,2.000000,1514.645535
59.000000,2.000000,1551.778030
60.000000,2.000000,1589.319883
61.000000,2.000000,1627.271094
62.000000,2.000000,1665.631662
63.000000,2.000000,1704.401588
64.000000,2.000000,1742.687896
65.000000,2.000000,1780.989412
66.000000,2.000000,1819.663969
67.000000,2.000000,1858.711569
68.000000,2.000000,1898.132210
69.000000,2.000000,1937.925894
70.000000,2.000000,1978.092619
71.000000,2.000000,2018.534613
72.000000,2.000000,2059.321557
73.000000,2.000000,2100.478263
74.000000,2.000000,2142.004732
75.000000,2.000000,2183.900963
76.000000,2.000000,2226.166957
77.000000,2.000000,2268.735142
78.000000,2.000000,2311.485042
79.000000,2.000000,2354.585498
80.000000,2.000000,2398.036511
81.000000,2.000000,2441.838079
82.000000,2.000000,2485.990205
83.000000,2.000000,2530.492886
84.000000,2.000000,2575.346124
85.000000,2.000000,2620.549918
86.000000,2.000000,2666.104268
87.000000,2.000000,2712.009175
88.000000,2.000000,2758.264638
89.000000,2.000000,2805.298233
90.000000,2.000000,2854.355578
91.000000,2.000000,2903.778349
92.000000,2.000000,2953.566545
93.000000,2.000000,3003.720167
94.000000,2.000000,3054.239215
95.000000,2.000000,3106.270690
96.000000,2.000000,3158.928730
97.000000,2.000000,3211.960432
98.000000,2.000000,3265.365796
99.000000,2.000000,3319.144822
100.000000,2.000000,3373.297510
31.000000,2.500000,634.042985
32.000000,2.500000,661.891603
33.000000,2.500000,690.284805
34.000000,2.500000,719.222591
35.000000,2.500000,748.704961
36.000000,2.500000,778.731915
37.000000,2.500000,809.303452
38.000000,2.500000,840.419574
39.000000,2.500000,872.080279
40.000000,2.500000,903.875039
41.000000,2.500000,934.965333
42.000000,2.500000,966.532089
43.000000,2.500000,998.575305
44.000000,2.500000,1031.094982
45.000000,2.500000,1064.091120
46.000000,2.500000,1097.563719
47.000000,2.500000,1131.512778
48.000000,2.500000,1165.910717
49.000000,2.500000,1199.862018
50.000000,2.500000,1234.077463
51.000000,2.500000,1268.729406
52.000000,2.500000,1303.817845
53.000000,2.500000,1339.342781
54.000000,2.500000,1375.304214
55.000000,2.500000,1411.702144
56.000000,2.500000,1448.394324
57.000000,2.500000,1484.846669
58.000000,2.500000,1521.685920
59.000000,2.500000,1558.935459
60.000000,2.500000,1596.595284
61.000000,2.500000,1634.665396
62.000000,2.500000,1673.145795
63.000000,2.500000,1711.967770
64.000000,2.500000,1750.221784
65.000000,2.500000,1788.670910
66.000000,2.500000,1827.494715
67.000000,2.500000,1866.693199
68.000000,2.500000,1906.266362
69.000000,2.500000,1946.214204
70.000000,2.500000,1986.517923
71.000000,2.500000,2027.081704
72.000000,2.500000,2068.003846
73.000000,2.500000,2109.296799
74.000000,2.500000,2150.960563
75.000000,2.500000,2192.995138
76.000000,2.500000,2235.400525
77.000000,2.500000,2278.035806
78.000000,2.500000,2320.898080
79.000000,2.500000,2364.111860
80.000000,2.500000,2407.677148
81.000000,2.500000,2451.593944
82.000000,2.500000,2495.862247
83.000000,2.500000,2540.478332
84.000000,2.500000,2585.442661
85.000000,2.500000,2630.758111
86.000000,2.500000,2676.424681
87.000000,2.500000,2722.442370
88.000000,2.500000,2768.811180
89.000000,2.500000,2816.377079
90.000000,2.500000,2865.446353
91.000000,2.500000,2914.880817
92.000000,2.500000,2964.680471
93.000000,2.500000,3014.845315
94.000000,2.500000,3065.579148
95.000000,2.500000,3117.811877
96.000000,2.500000,3170.544759
97.000000,2.500000,3223.651374
98.000000,2.500000,3277.131721
99.000000,2.500000,3330.985802
100.000000,2.500000,3385.213615
31.000000,3.000000,637.835696
32.000000,3.000000,665.823649
33.000000,3.000000,694.358856
34.000000,3.000000,723.441316
35.000000,3.000000,753.071029
36.000000,3.000000,783.247996
37.000000,3.000000,813.972216
38.000000,3.000000,845.243690
39.000000,3.000000,877.062417
40.000000,3.000000,908.744513
41.000000,3.000000,939.974190
42.000000,3.000000,971.682509
43.000000,3.000000,1003.869470
44.000000,3.000000,1036.535073
45.000000,3.000000,1069.679319
46.000000,3.000000,1103.302206
47.000000,3.000000,1137.403736
48.000000,3.000000,1171.928534
49.000000,3.000000,1205.843627
50.000000,3.000000,1240.197025
51.000000,3.000000,1274.988726
52.000000,3.000000,1310.218732
53.000000,3.000000,1345.887041
54.000000,3.000000,1381.993655
55.000000,3.000000,1418.538573
56.000000,3.000000,1455.236266
57.000000,3.000000,1491.780545
58.000000,3.000000,1528.736040
59.000000,3.000000,1566.102752
60.000000,3.000000,1603.880681
61.000000,3.000000,1642.069827
62.000000,3.000000,1680.670190
63.000000,3.000000,1719.543845
64.000000,3.000000,1757.764551
65.000000,3.000000,1796.361577
66.000000,3.000000,1835.334923
67.000000,3.000000,1874.684588
68.000000,3.000000,1914.410574
69.000000,3.000000,1954.512879
70.000000,3.000000,1994.953766
71.000000,3.000000,2035.639404
72.000000,3.000000,2076.696902
73.000000,3.000000,2118.126261
74.000000,3.000000,2159.927481
75.000000,3.000000,2202.100563
76.000000,3.000000,2244.645505
77.000000,3.000000,2287.346387
78.000000,3.000000,2330.321262
79.000000,3.000000,2373.648596
80.000000,3.000000,2417.328389
81.000000,3.000000,2461.360642
82.000000,3.000000,2505.745354
83.000000,3.000000,2550.474994
84.000000,3.000000,2595.550503
85.000000,3.000000,2640.977696
86.000000,3.000000,2686.756574
87.000000,3.000000,2732.887135
88.000000,3.000000,2779.369380
89.000000,3.000000,2827.467448
90.000000,3.000000,2876.548745
91.000000,3.000000,2925.994993
92.000000,3.000000,2975.806192
93.000000,3.000000,3025.982342
94.000000,3.000000,3076.930948
95.000000,3.000000,3129.364886
96.000000,3.000000,3182.172627
97.000000,3.000000,3235.354173
98.000000,3.000000,3288.909522
99.000000,3.000000,3342.838675
100.000000,3.000000,3397.141632
31.000000,3.500000,641.736856
32.000000,3.500000,669.865454
33.000000,3.500000,698.543987
34.000000,3.500000,727.772453
35.000000,3.500000,757.550854
36.000000,3.500000,787.879188
37.000000,3.500000,818.757457
38.000000,3.500000,850.185659
39.000000,3.500000,882.163796
40.000000,3.500000,913.724625
41.000000,3.500000,945.097059
42.000000,3.500000,976.950312
43.000000,3.500000,1009.284382
44.000000,3.500000,1042.099271
45.000000,3.500000,1075.394978
46.000000,3.500000,1109.171503
47.000000,3.500000,1143.428847
48.000000,3.500000,1177.898286
49.000000,3.500000,1211.950903
50.000000,3.500000,1246.443569
51.000000,3.500000,1281.376284
52.000000,3.500000,1316.749050
53.000000,3.500000,1352.561865
54.000000,3.500000,1388.814730
55.000000,3.500000,1425.507644
56.000000,3.500000,1462.162889
