weight_g,360.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,1124.829333
17.000000,0.000000,1211.227859
18.000000,0.000000,1300.645246
19.000000,0.000000,1393.081494
20.000000,0.000000,1488.536604
16.000000,0.500000,1126.554098
17.000000,0.500000,1213.038032
18.000000,0.500000,1302.543208
19.000000,0.500000,1395.069626
16.000000,1.000000,1128.279586
17.000000,1.000000,1214.848982
18.000000,1.000000,1304.442002
19.000000,1.000000,1397.058644
16.000000,1.500000,1130.013989
17.000000,1.500000,1216.675560
18.000000,1.500000,1306.363418
19.000000,1.500000,1399.077564
16.000000,2.000000,1131.749121
17.000000,2.000000,1218.502919
18.000000,2.000000,1308.285671
19.000000,2.000000,1401.097376
16.000000,2.500000,1133.493338
17.000000,2.500000,1220.344463
18.000000,2.500000,1310.227426
19.000000,2.500000,1403.142226
16.000000,3.000000,1135.238288
17.000000,3.000000,1222.186794
18.000000,3.000000,1312.170023
19.000000,3.000000,1405.187974
16.000000,3.500000,1136.990365
17.000000,3.500000,1224.036840
18.000000,3.500000,1314.120947
19.000000,3.500000,1407.242686
16.000000,4.000000,1138.743183
17.000000,4.000000,1225.887680
18.000000,4.000000,1316.072720
19.000000,4.000000,1409.298304
16.000000,4.500000,1140.503204
17.000000,4.500000,1227.746317
18.000000,4.500000,1318.032909
19.000000,4.500000,1411.362978
16.000000,5.000000,1142.263971
17.000000,5.000000,1229.605756
18.000000,5.000000,1319.993954
19.000000,5.000000,1413.428567
16.000000,5.500000,1144.090700
17.000000,5.500000,1231.519725
18.000000,5.500000,1321.997158
19.000000,5.500000,1415.522999
16.000000,6.000000,1145.918260
17.000000,6.000000,1233.434563
18.000000,6.000000,1324.001270
19.000000,6.000000,1417.618380
16.000000,6.500000,1147.778151
17.000000,6.500000,1235.412622
18.000000,6.500000,1326.101531
19.000000,6.500000,1419.844879
16.000000,7.000000,1149.638914
17.000000,7.000000,1237.391632
18.000000,7.000000,1328.202827
19.000000,7.000000,1422.072498
16.000000,7.500000,1151.508408
17.000000,7.500000,1239.380258
18.000000,7.500000,1330.314662
19.000000,7.500000,1424.311623
16.000000,8.000000,1153.378784
17.000000,8.000000,1241.369845
18.000000,8.000000,1332.427544
19.000000,8.000000,1426.551879
16.000000,8.500000,1155.258010
17.000000,8.500000,1243.369178
18.000000,8.500000,1334.551105
19.000000,8.500000,1428.803792
16.000000,9.000000,1157.138126
17.000000,9.000000,1245.369482
18.000000,9.000000,1336.675724
19.000000,9.000000,1431.056849
16.000000,9.500000,1159.027214
17.000000,9.500000,1247.379663
18.000000,9.500000,1338.811163
19.000000,9.500000,1433.321715
16.000000,10.000000,1160.917201
17.000000,10.000000,1249.390826
18.000000,10.000000,1340.947672
19.000000,10.000000,1435.587738
16.000000,10.500000,1162.995803
17.000000,10.500000,1251.541518
18.000000,10.500000,1343.171397
19.000000,10.500000,1437.885441
15.000000,11.000000,1079.542711
16.000000,11.000000,1165.075456
17.000000,11.000000,1253.693307
18.000000,11.000000,1345.396266
19.000000,11.000000,1440.184332
15.000000,11.500000,1081.759056
16.000000,11.500000,1167.331003
17.000000,11.500000,1255.986729
18.000000,11.500000,1347.726236
19.000000,11.500000,1442.549522
15.000000,12.000000,1083.976586
16.000000,12.000000,1169.587759
17.000000,12.000000,1258.281382
18.000000,12.000000,1350.057454
19.000000,12.000000,1444.915975
15.000000,12.500000,1086.205366
16.000000,12.500000,1171.920791
17.000000,12.500000,1260.721495
18.000000,12.500000,1352.607478
19.000000,12.500000,1447.578740
15.000000,13.000000,1088.435350
16.000000,13.000000,1174.255126
17.000000,13.000000,1263.163011
18.000000,13.000000,1355.159006
19.000000,13.000000,1450.243111
15.000000,13.500000,1090.672120
16.000000,13.500000,1176.591522
17.000000,13.500000,1265.601569
18.000000,13.500000,1357.702260
19.000000,13.500000,1452.893595
15.000000,14.000000,1092.910106
16.000000,14.000000,1178.929232
17.000000,14.000000,1268.041537
18.000000,14.000000,1360.247019
19.000000,14.000000,1455.545681
15.000000,14.500000,1095.153851
16.000000,14.500000,1181.268032
17.000000,14.500000,1270.477634
18.000000,14.500000,1362.782658
19.000000,14.500000,1458.183102
15.000000,15.000000,1097.398826
16.000000,15.000000,1183.608155
17.000000,15.000000,1272.915147
18.000000,15.000000,1365.319802
19.000000,15.000000,1460.822120
15.000000,15.500000,1099.595900
16.000000,15.500000,1185.908196
17.000000,15.500000,1275.320635
18.000000,15.500000,1367.833216
15.000000,16.000000,1101.794261
16.000000,16.000000,1188.209600
17.000000,16.000000,1277.727561
18.000000,16.000000,1370.348143
15.000000,16.500000,1103.928275
16.000000,16.500000,1190.458990
17.000000,16.500000,1280.095226
18.000000,16.500000,1372.836982
15.000000,17.000000,1106.063633
16.000000,17.000000,1192.709783
17.000000,17.000000,1282.464352
18.000000,17.000000,1375.327342
15.000000,17.500000,1108.213098
16.000000,17.500000,1194.986920
17.000000,17.500000,1284.872974
18.000000,17.500000,1377.871258
15.000000,18.000000,1110.363928
16.000000,18.000000,1197.265507
17.000000,18.000000,1287.283130
18.000000,18.000000,1380.416796
15.000000,18.500000,1112.525468
16.000000,18.500000,1199.557617
17.000000,18.500000,1289.710062
18.000000,18.500000,1382.982802
15.000000,19.000000,1114.688397
16.000000,19.000000,1201.851223
