weight_g,360.000000
44.000000,1.000000,617.777281
45.000000,1.000000,638.353896
46.000000,1.000000,659.237937
47.000000,1.000000,680.429405
48.000000,1.000000,701.928299
49.000000,1.000000,723.734619
50.000000,1.000000,745.848365
51.000000,1.000000,768.269538
52.000000,1.000000,790.998138
53.000000,1.000000,814.034163
54.000000,1.000000,837.377615
55.000000,1.000000,861.028493
56.000000,1.000000,884.946244
57.000000,1.000000,909.038628
58.000000,1.000000,933.432717
59.000000,1.000000,958.128509
60.000000,1.000000,983.126005
61.000000,1.000000,1008.425205
62.000000,1.000000,1034.026109
63.000000,1.000000,1059.928716
64.000000,1.000000,1086.133028
65.000000,1.000000,1112.639043
66.000000,1.000000,1139.446763
67.000000,1.000000,1166.556186
68.000000,1.000000,1192.933855
69.000000,1.000000,1219.112464
70.000000,1.000000,1245.550877
71.000000,1.000000,1272.249095
72.000000,1.000000,1299.207118
73.000000,1.000000,1326.424946
74.000000,1.000000,1353.902578
75.000000,1.000000,1381.640016
76.000000,1.000000,1409.637259
77.000000,1.000000,1437.894306
78.000000,1.000000,1466.411159
79.000000,1.000000,1495.187816
80.000000,1.000000,1524.224279
81.000000,1.000000,1553.520546
82.000000,1.000000,1583.076618
83.000000,1.000000,1612.892496
84.000000,1.000000,1642.968178
85.000000,1.000000,1673.303665
86.000000,1.000000,1703.898957
87.000000,1.000000,1734.754054
88.000000,1.000000,1765.868955
89.000000,1.000000,1797.119919
90.000000,1.000000,1828.484776
91.000000,1.000000,1860.103514
92.000000,1.000000,1891.976130
93.000000,1.000000,1924.102626
94.000000,1.000000,1956.483001
95.000000,1.000000,1989.117256
96.000000,1.000000,2022.005390
97.000000,1.000000,2055.147403
98.000000,1.000000,2088.543296
99.000000,1.000000,2121.001789
100.000000,1.000000,2153.604464
43.000000,1.500000,603.863950
44.000000,1.500000,624.297377
45.000000,1.500000,645.040261
46.000000,1.500000,666.092605
47.000000,1.500000,687.454406
48.000000,1.500000,709.125666
49.000000,1.500000,731.106385
50.000000,1.500000,753.396562
51.000000,1.500000,775.996197
52.000000,1.500000,798.905291
53.000000,1.500000,822.123844
54.000000,1.500000,845.651854
55.000000,1.500000,869.489324
56.000000,1.500000,893.550603
57.000000,1.500000,917.847182
58.000000,1.500000,942.448005
59.000000,1.500000,967.353075
60.000000,1.500000,992.562389
61.000000,1.500000,1018.075949
62.000000,1.500000,1043.893755
63.000000,1.500000,1070.015806
64.000000,1.500000,1096.442103
65.000000,1.500000,1123.172645
66.000000,1.500000,1150.207433
67.000000,1.500000,1177.177291
68.000000,1.500000,1203.494845
69.000000,1.500000,1229.842603
70.000000,1.500000,1256.451465
71.000000,1.500000,1283.321432
72.000000,1.500000,1310.452504
73.000000,1.500000,1337.844680
74.000000,1.500000,1365.497961
75.000000,1.500000,1393.412346
76.000000,1.500000,1421.587837
77.000000,1.500000,1450.024432
78.000000,1.500000,1478.722132
79.000000,1.500000,1507.680936
80.000000,1.500000,1536.900845
81.000000,1.500000,1566.381859
82.000000,1.500000,1596.123978
83.000000,1.500000,1626.127201
84.000000,1.500000,1656.391529
85.000000,1.500000,1686.916961
86.000000,1.500000,1717.703499
87.000000,1.500000,1748.751141
88.000000,1.500000,1780.023025
89.000000,1.500000,1811.420104
90.000000,1.500000,1843.002469
91.000000,1.500000,1874.840526
92.000000,1.500000,1906.934276
93.000000,1.500000,1939.283719
94.000000,1.500000,1971.888854
95.000000,1.500000,2004.749681
96.000000,1.500000,2037.866202
97.000000,1.500000,2071.238414
98.000000,1.500000,2104.280088
99.000000,1.500000,2136.876119
100.000000,1.500000,2169.659051
42.000000,2.000000,589.959195
43.000000,2.000000,610.245939
44.000000,2.000000,630.844179
45.000000,2.000000,651.753916
46.000000,2.000000,672.975151
47.000000,2.000000,694.507881
48.000000,2.000000,716.352109
49.000000,2.000000,738.507834
50.000000,2.000000,760.975055
51.000000,2.000000,783.753773
52.000000,2.000000,806.843988
53.000000,2.000000,830.245700
54.000000,2.000000,853.958908
55.000000,2.000000,877.983614
56.000000,2.000000,902.188476
57.000000,2.000000,926.690122
58.000000,2.000000,951.498567
59.000000,2.000000,976.613809
60.000000,2.000000,1002.035849
61.000000,2.000000,1027.764687
62.000000,2.000000,1053.800322
63.000000,2.000000,1080.142755
64.000000,2.000000,1106.791986
65.000000,2.000000,1133.748015
66.000000,2.000000,1161.010841
67.000000,2.000000,1187.837470
68.000000,2.000000,1214.092449
69.000000,2.000000,1240.609835
70.000000,2.000000,1267.389629
71.000000,2.000000,1294.431830
72.000000,2.000000,1321.736440
73.000000,2.000000,1349.303456
74.000000,2.000000,1377.132880
75.000000,2.000000,1405.224712
76.000000,2.000000,1433.578952
77.000000,2.000000,1462.195599
78.000000,2.000000,1491.074653
79.000000,2.000000,1520.216115
80.000000,2.000000,1549.619985
81.000000,2.000000,1579.286263
82.000000,2.000000,1609.214947
83.000000,2.000000,1639.406040
84.000000,2.000000,1669.859540
85.000000,2.000000,1700.575448
86.000000,2.000000,1731.553763
87.000000,2.000000,1762.794486
88.000000,2.000000,1794.223462
89.000000,2.000000,1825.766645
90.000000,2.000000,1857.567339
91.000000,2.000000,1889.625546
92.000000,2.000000,1921.941264
93.000000,2.000000,1954.514494
94.000000,2.000000,1987.345236
95.000000,2.000000,2020.433490
96.000000,2.000000,2053.779256
97.000000,2.000000,2087.382534
98.000000,2.000000,2120.064361
99.000000,2.000000,2152.797896
100.000000,2.000000,2185.761524
42.000000,2.500000,596.372448
43.000000,2.500000,616.820257
44.000000,2.500000,637.581480
45.000000,2.500000,658.656119
46.000000,2.500000,680.044171
47.000000,2.500000,701.745639
48.000000,2.500000,723.760521
49.000000,2.500000,746.088818
50.000000,2.500000,768.730530
51.000000,2.500000,791.685656
52.000000,2.500000,814.954197
53.000000,2.500000,838.536153
54.000000,2.500000,862.431523
55.000000,2.500000,886.606408
56.000000,2.500000,911.006324
57.000000,2.500000,935.710424
58.000000,2.500000,960.723746
59.000000,2.500000,986.046292
60.000000,2.500000,1011.678062
61.000000,2.500000,1037.619054
62.000000,2.500000,1063.869269
63.000000,2.500000,1090.428708
64.000000,2.500000,1117.297370
65.000000,2.500000,1144.475255
66.000000,2.500000,1171.762546
67.000000,2.500000,1198.346432
68.000000,2.500000,1224.774438
69.000000,2.500000,1251.466200
70.000000,2.500000,1278.421718
71.000000,2.500000,1305.640993
72.000000,2.500000,1333.124023
73.000000,2.500000,1360.870810
74.000000,2.500000,1388.881354
75.000000,2.500000,1417.155653
76.000000,2.500000,1445.693709
77.000000,2.500000,1474.495521
78.000000,2.500000,1503.561089
79.000000,2.500000,1532.890414
80.000000,2.500000,1562.483494
81.000000,2.500000,1592.340331
82.000000,2.500000,1622.460925
83.000000,2.500000,1652.845274
84.000000,2.500000,1683.493380
85.000000,2.500000,1714.405242
86.000000,2.500000,1745.580860
87.000000,2.500000,1777.002064
88.000000,2.500000,1808.580667
89.000000,2.500000,1840.346572
90.000000,2.500000,1872.371852
91.000000,2.500000,1904.656507
92.000000,2.500000,1937.200537
93.000000,2.500000,1970.003942
94.000000,2.500000,2003.066721
95.000000,2.500000,2036.388875
96.000000,2.500000,2069.970404
97.000000,2.500000,2103.231427
98.000000,2.500000,2136.003424
99.000000,2.500000,2168.916782
100.000000,2.500000,2202.061189
42.000000,3.000000,602.813040
43.000000,3.000000,623.422471
44.000000,3.000000,644.347240
45.000000,3.000000,665.587347
46.000000,3.000000,687.142793
47.000000,3.000000,709.013576
48.000000,3.000000,731.199698
49.000000,3.000000,753.701158
50.000000,3.000000,776.517956
51.000000,3.000000,799.650092
52.000000,3.000000,823.097567
53.000000,3.000000,846.860379
54.000000,3.000000,870.938530
55.000000,3.000000,895.263766
56.000000,3.000000,919.859507
57.000000,3.000000,944.766907
58.000000,3.000000,969.985965
59.000000,3.000000,995.516681
60.000000,3.000000,1021.359055
61.000000,3.000000,1047.513088
62.000000,3.000000,1073.978778
63.000000,3.000000,1100.756127
64.000000,3.000000,1127.845134
65.000000,3.000000,1155.245800
66.000000,3.000000,1182.556006
67.000000,3.000000,1208.892424
68.000000,3.000000,1235.493950
69.000000,3.000000,1262.360584
70.000000,3.000000,1289.492326
71.000000,3.000000,1316.889176
72.000000,3.000000,1344.551135
73.000000,3.000000,1372.478201
74.000000,3.000000,1400.670376
75.000000,3.000000,1429.127659
76.000000,3.000000,1457.850050
77.000000,3.000000,1486.837550
78.000000,3.000000,1516.090157
79.000000,3.000000,1545.607873
80.000000,3.000000,1575.390697
81.000000,3.000000,1605.438629
82.000000,3.000000,1635.751669
83.000000,3.000000,1666.329818
84.000000,3.000000,1697.173074
85.000000,3.000000,1728.281439
86.000000,3.000000,1759.654912
87.000000,3.000000,1791.256942
88.000000,3.000000,1822.985163
89.000000,3.000000,1854.974627
90.000000,3.000000,1887.225336
91.000000,3.000000,1919.737290
92.000000,3.000000,1952.510487
93.000000,3.000000,1985.544929
94.000000,3.000000,2018.840615
95.000000,3.000000,2052.397546
96.000000,3.000000,2086.215721
97.000000,3.000000,2119.129005
98.000000,3.000000,2151.990602
99.000000,3.000000,2185.084209
100.000000,3.000000,2218.409826
42.000000,3.500000,609.392274
43.000000,3.500000,630.163507
44.000000,3.500000,651.251949
45.000000,3.500000,672.657598
46.000000,3.500000,694.380455
47.000000,3.500000,716.420521
48.000000,3.500000,738.777795
49.000000,3.500000,761.452276
50.000000,3.500000,784.443966
51.000000,3.500000,807.752864
52.000000,3.500000,831.378970
53.000000,3.500000,855.322284
54.000000,3.500000,879.570753
55.000000,3.500000,904.074605
56.000000,3.500000,928.871797
57.000000,3.500000,953.983042
58.000000,3.500000,979.408341
59.000000,3.500000,1005.147695
60.000000,3.500000,1031.201102
61.000000,3.500000,1057.568564
62.000000,3.500000,1084.250079
63.000000,3.500000,1111.245649
64.000000,3.500000,1138.555272
65.000000,3.500000,1166.166641
66.000000,3.500000,1193.038755
67.000000,3.500000,1219.554155
68.000000,3.500000,1246.336142
69.000000,3.500000,1273.384716
70.000000,3.500000,1300.699875
71.000000,3.500000,1328.281621
72.000000,3.500000,1356.129953
73.000000,3.500000,1384.244871
74.000000,3.500000,1412.626375
75.000000,3.500000,1441.274466
76.000000,3.500000,1470.189143
77.000000,3.500000,1499.370406
78.000000,3.500000,1528.818255
79.000000,3.500000,1558.532691
80.000000,3.500000,1588.513712
81.000000,3.500000,1618.761320
82.000000,3.500000,1649.275515
83.000000,3.500000,1680.056295
84.000000,3.500000,1711.103662
85.000000,3.500000,1742.417615
86.000000,3.500000,1773.992453
87.000000,3.500000,1805.756943
88.000000,3.500000,1837.716742
89.000000,3.500000,1869.939768
90.000000,3.500000,1902.426022
91.000000,3.500000,1935.175505
92.000000,3.500000,1968.188215
93.000000,3.500000,2001.464152
94.000000,3.500000,2035.003318
95.000000,3.500000,2068.805712
96.000000,3.500000,2102.296129
97.000000,3.500000,2135.255477
98.000000,3.500000,2168.305248
99.000000,3.500000,2201.588078
100.000000,3.500000,2235.103969
41.000000,4.000000,595.385462
42.000000,4.000000,615.999966
43.000000,4.000000,636.933552
44.000000,4.000000,658.186223
45.000000,4.000000,679.757976
46.000000,4.000000,701.648813
47.000000,4.000000,723.858733
48.000000,4.000000,746.387736
49.000000,4.000000,769.235823
50.000000,4.000000,792.402993
51.000000,4.000000,815.889246
52.000000,4.000000,839.694582
53.000000,4.000000,863.819002
54.000000,4.000000,888.238238
55.000000,4.000000,912.921255
56.000000,4.000000,937.920732
57.000000,4.000000,963.236667
58.000000,4.000000,988.869062
59.000000,4.000000,1014.817915
60.000000,4.000000,1041.083228
61.000000,4.000000,1067.664999
62.000000,4.000000,1094.563230
63.000000,4.000000,1121.777919
64.000000,4.000000,1149.309068
65.000000,4.000000,1177.131905
66.000000,4.000000,1203.558765
67.000000,4.000000,1230.253694
68.000000,4.000000,1257.216691
69.000000,4.000000,1284.447757
70.000000,4.000000,1311.946890
71.000000,4.000000,1339.714092
72.000000,4.000000,1367.749362
73.000000,4.000000,1396.052700
74.000000,4.000000,1424.624107
75.000000,4.000000,1453.463582
76.000000,4.000000,1482.571125
77.000000,4.000000,1511.946736
78.000000,4.000000,1541.590416
79.000000,4.000000,1571.502164
80.000000,4.000000,1601.681980
81.000000,4.000000,1632.129864
82.000000,4.000000,1662.845817
83.000000,4.000000,1693.829838
84.000000,4.000000,1725.081927
85.000000,4.000000,1756.602084
86.000000,4.000000,1788.378843
87.000000,4.000000,1820.305896
88.000000,4.000000,1852.498168
89.000000,4.000000,1884.955659
90.000000,4.000000,1917.678369
91.000000,4.000000,1950.666297
92.000000,4.000000,1983.919444
93.000000,4.000000,2017.437810
94.000000,4.000000,2051.221394
95.000000,4.000000,2085.270197
96.000000,4.000000,2118.427521
97.000000,4.000000,2151.431832
98.000000,4.000000,2184.670254
99.000000,4.000000,2218.142788
100.000000,4.000000,2251.849433
41.000000,4.500000,602.014907
42.000000,4.500000,622.795625
43.000000,4.500000,643.897378
44.000000,4.500000,665.320165
45.000000,4.500000,687.063987
46.000000,4.500000,709.128844
47.000000,4.500000,731.514735
48.000000,4.500000,754.221661
49.000000,4.500000,777.249622
50.000000,4.500000,800.598617
51.000000,4.500000,824.268647
52.000000,4.500000,848.259712
53.000000,4.500000,872.571504
54.000000,4.500000,897.169088
55.000000,4.500000,922.059092
56.000000,4.500000,947.268032
57.000000,4.500000,972.795909
58.000000,4.500000,998.642724
59.000000,4.500000,1024.808475
60.000000,4.500000,1051.293164
61.000000,4.500000,1078.096789
62.000000,4.500000,1105.219352
63.000000,4.500000,1132.660852
64.000000,4.500000,1160.421289
65.000000,4.500000,1187.770922
66.000000,4.500000,1214.373347
67.000000,4.500000,1241.245203
68.000000,4.500000,1268.386492
69.000000,4.500000,1295.797212
70.000000,4.500000,1323.477365
71.000000,4.500000,1351.426949
72.000000,4.500000,1379.645966
73.000000,4.500000,1408.134414
74.000000,4.500000,1436.892294
75.000000,4.500000,1465.919606
76.000000,4.500000,1495.216351
77.000000,4.500000,1524.782527
78.000000,4.500000,1554.618135
79.000000,4.500000,1584.723175
80.000000,4.500000,1615.097647
81.000000,4.500000,1645.741551
82.000000,4.500000,1676.654887
83.000000,4.500000,1707.837655
84.000000,4.500000,1739.289855
85.000000,4.500000,1771.011487
86.000000,4.500000,1802.958576
87.000000,4.500000,1835.113805
88.000000,4.500000,1867.536163
89.000000,4.500000,1900.225649
90.000000,4.500000,1933.182264
91.000000,4.500000,1966.406007
92.000000,4.500000,1999.896879
93.000000,4.500000,2033.654880
94.000000,4.500000,2067.680008
95.000000,4.500000,2101.414986
96.000000,4.500000,2134.570111
97.000000,4.500000,2167.765813
98.000000,4.500000,2201.196721
99.000000,4.500000,2234.862833
100.000000,4.500000,2268.764151
41.000000,5.000000,608.673881
42.000000,5.000000,629.621396
43.000000,5.000000,650.891903
44.000000,5.000000,672.485401
45.000000,5.000000,694.401890
46.000000,5.000000,716.641372
47.000000,5.000000,739.203845
48.000000,5.000000,762.089310
49.000000,5.000000,785.297767
50.000000,5.000000,808.829215
51.000000,5.000000,832.683655
52.000000,5.000000,856.861087
53.000000,5.000000,881.360892
54.000000,5.000000,906.137328
55.000000,5.000000,931.235188
56.000000,5.000000,956.654474
57.000000,5.000000,982.395184
58.000000,5.000000,1008.457319
59.000000,5.000000,1034.840879
60.000000,5.000000,1061.545864
61.000000,5.000000,1088.572274
62.000000,5.000000,1115.920109
63.000000,5.000000,1143.589368
64.000000,5.000000,1171.580053
65.000000,5.000000,1198.448729
66.000000,5.000000,1225.227225
67.000000,5.000000,1252.276520
68.000000,5.000000,1279.596614
69.000000,5.000000,1307.187506
70.000000,5.000000,1335.049198
71.000000,5.000000,1363.181689
72.000000,5.000000,1391.584979
73.000000,5.000000,1420.259067
74.000000,5.000000,1449.203955
75.000000,5.000000,1478.419641
76.000000,5.000000,1507.906127
77.000000,5.000000,1537.663411
78.000000,5.000000,1567.691494
79.000000,5.000000,1597.990376
80.000000,5.000000,1628.560058
81.000000,5.000000,1659.400538
82.000000,5.000000,1690.511817
83.000000,5.000000,1721.893895
84.000000,5.000000,1753.546772
85.000000,5.000000,1785.470448
86.000000,5.000000,1817.588072
87.000000,5.000000,1849.972338
88.000000,5.000000,1882.625649
89.000000,5.000000,1915.548006
90.000000,5.000000,1948.739407
91.000000,5.000000,1982.199853
92.000000,5.000000,2015.929345
93.000000,5.000000,2049.927881
94.000000,5.000000,2084.195463
95.000000,5.000000,2117.611460
96.000000,5.000000,2150.762749
97.000000,5.000000,2184.150340
98.000000,5.000000,2217.774233
99.000000,5.000000,2251.634427
100.000000,5.000000,2285.730924
41.000000,5.500000,615.328586
42.000000,5.500000,636.460628
43.000000,5.500000,657.918256
44.000000,5.500000,679.701469
45.000000,5.500000,701.810267
46.000000,5.500000,724.244650
47.000000,5.500000,747.004619
48.000000,5.500000,770.090174
49.000000,5.500000,793.501314
50.000000,5.500000,817.238039
51.000000,5.500000,841.300349
52.000000,5.500000,865.688245
53.000000,5.500000,890.386565
54.000000,5.500000,915.380846
55.000000,5.500000,940.699245
56.000000,5.500000,966.341760
57.000000,5.500000,992.308393
58.000000,5.500000,1018.599142
59.000000,5.500000,1045.214009
60.000000,5.500000,1072.152992
61.000000,5.500000,1099.416093
62.000000,5.500000,1127.003311
63.000000,5.500000,1154.914645
64.000000,5.500000,1182.586689
65.000000,5.500000,1209.450946
66.000000,5.500000,1236.405694
67.000000,5.500000,1263.632560
68.000000,5.500000,1291.131543
69.000000,5.500000,1318.902644
70.000000,5.500000,1346.945863
71.000000,5.500000,1375.261199
72.000000,5.500000,1403.848654
73.000000,5.500000,1432.708226
74.000000,5.500000,1461.839916
75.000000,5.500000,1491.243723
76.000000,5.500000,1520.919649
77.000000,5.500000,1550.867692
78.000000,5.500000,1581.087853
79.000000,5.500000,1611.580131
80.000000,5.500000,1642.344528
81.000000,5.500000,1673.381042
82.000000,5.500000,1704.689674
83.000000,5.500000,1736.270423
84.000000,5.500000,1768.123291
85.000000,5.500000,1800.235194
86.000000,5.500000,1832.578082
87.000000,5.500000,1865.190660
88.000000,5.500000,1898.074137
89.000000,5.500000,1931.228512
90.000000,5.500000,1964.653785
91.000000,5.500000,1998.349957
92.000000,5.500000,2032.317028
93.000000,5.500000,2066.554997
94.000000,5.500000,2100.525464
95.000000,5.500000,2133.881467
96.000000,5.500000,2167.222934
97.000000,5.500000,2200.801746
98.000000,5.500000,2234.617902
99.000000,5.500000,2268.671402
100.000000,5.500000,2302.962247
40.000000,6.000000,601.023081
41.000000,6.000000,622.012245
42.000000,6.000000,643.329599
43.000000,6.000000,664.975142
44.000000,6.000000,686.948874
45.000000,6.000000,709.250796
46.000000,6.000000,731.880907
47.000000,6.000000,754.839208
48.000000,6.000000,778.125698
49.000000,6.000000,801.740378
50.000000,6.000000,825.683247
51.000000,6.000000,849.954305
52.000000,6.000000,874.553553
53.000000,6.000000,899.451094
54.000000,6.000000,924.664172
55.000000,6.000000,950.204070
56.000000,6.000000,976.070789
57.000000,6.000000,1002.264329
58.000000,6.000000,1028.784688
59.000000,6.000000,1055.631869
60.000000,6.000000,1082.805869
61.000000,6.000000,1110.306690
62.000000,6.000000,1138.134332
63.000000,6.000000,1166.288794
64.000000,6.000000,1193.636222
65.000000,6.000000,1220.494287
66.000000,6.000000,1247.625792
67.000000,6.000000,1275.030737
68.000000,6.000000,1302.709121
69.000000,6.000000,1330.660944
70.000000,6.000000,1358.886208
71.000000,6.000000,1387.384911
72.000000,6.000000,1416.157054
73.000000,6.000000,1445.202636
74.000000,6.000000,1474.521658
75.000000,6.000000,1504.114120
76.000000,6.000000,1533.980021
77.000000,6.000000,1564.119362
78.000000,6.000000,1594.532143
79.000000,6.000000,1625.218364
80.000000,6.000000,1656.178024
81.000000,6.000000,1687.411123
82.000000,6.000000,1718.917663
83.000000,6.000000,1750.697642
84.000000,6.000000,1782.751061
85.000000,6.000000,1815.051606
86.000000,6.000000,1847.620588
87.000000,6.000000,1880.462328
88.000000,6.000000,1913.576827
89.000000,6.000000,1946.964083
90.000000,6.000000,1980.624098
91.000000,6.000000,2014.556871
92.000000,6.000000,2048.762403
93.000000,6.000000,2083.240692
94.000000,6.000000,2116.909074
95.000000,6.000000,2150.202804
96.000000,6.000000,2183.734923
97.000000,6.000000,2217.505431
98.000000,6.000000,2251.514328
99.000000,6.000000,2285.761614
100.000000,6.000000,2320.247290
40.000000,6.500000,607.637909
41.000000,6.500000,628.812654
42.000000,6.500000,650.318216
43.000000,6.500000,672.154594
44.000000,6.500000,694.321789
45.000000,6.500000,716.819801
46.000000,6.500000,739.648629
47.000000,6.500000,762.808274
48.000000,6.500000,786.298736
49.000000,6.500000,810.120014
50.000000,6.500000,834.272108
51.000000,6.500000,858.755020
52.000000,6.500000,883.556776
53.000000,6.500000,908.657782
54.000000,6.500000,934.082314
55.000000,6.500000,959.836050
56.000000,6.500000,985.918991
57.000000,6.500000,1012.331137
58.000000,6.500000,1039.072487
59.000000,6.500000,1066.143041
60.000000,6.500000,1093.542800
61.000000,6.500000,1121.271764
62.000000,6.500000,1149.329932
63.000000,6.500000,1177.350518
64.000000,6.500000,1204.506983
65.000000,6.500000,1231.554808
66.000000,6.500000,1258.877765
67.000000,6.500000,1286.475855
68.000000,6.500000,1314.349077
69.000000,6.500000,1342.497431
70.000000,6.500000,1370.920918
71.000000,6.500000,1399.619537
72.000000,6.500000,1428.593288
73.000000,6.500000,1457.842172
74.000000,6.500000,1487.358742
75.000000,6.500000,1517.145632
76.000000,6.500000,1547.207365
77.000000,6.500000,1577.543940
78.000000,6.500000,1608.155357
79.000000,6.500000,1639.041617
80.000000,6.500000,1670.202720
81.000000,6.500000,1701.638664
82.000000,6.500000,1733.349452
83.000000,6.500000,1765.335082
84.000000,6.500000,1797.595554
85.000000,6.500000,1830.117637
86.000000,6.500000,1862.912048
87.000000,6.500000,1895.980959
88.000000,6.500000,1929.324371
89.000000,6.500000,1962.942284
90.000000,6.500000,1996.834697
91.000000,6.500000,2031.001612
92.000000,6.500000,2065.443027
93.000000,6.500000,2099.654056
94.000000,6.500000,2133.216922
95.000000,6.500000,2166.711223
96.000000,6.500000,2200.445160
97.000000,6.500000,2234.418734
98.000000,6.500000,2268.631943
99.000000,6.500000,2303.084790
100.000000,6.500000,2337.777272
39.000000,7.000000,593.254326
40.000000,7.000000,614.281988
41.000000,7.000000,635.643105
42.000000,7.000000,657.337676
43.000000,7.000000,679.365702
44.000000,7.000000,701.727182
45.000000,7.000000,724.422116
46.000000,7.000000,747.450504
47.000000,7.000000,770.812347
48.000000,7.000000,794.507643
49.000000,7.000000,818.536395
50.000000,7.000000,842.898600
51.000000,7.000000,867.594260
52.000000,7.000000,892.599274
53.000000,7.000000,917.904492
54.000000,7.000000,943.541308
55.000000,7.000000,969.509720
56.000000,7.000000,995.809730
57.000000,7.000000,1022.441337
58.000000,7.000000,1049.404541
59.000000,7.000000,1076.699343
60.000000,7.000000,1104.325741
61.000000,7.000000,1132.283737
62.000000,7.000000,1160.573330
63.000000,7.000000,1188.456418
64.000000,7.000000,1215.417831
65.000000,7.000000,1242.656074
66.000000,7.000000,1270.171148
67.000000,7.000000,1297.963052
68.000000,7.000000,1326.031786
69.000000,7.000000,1354.377350
70.000000,7.000000,1382.999744
71.000000,7.000000,1411.898969
72.000000,7.000000,1441.075024
73.000000,7.000000,1470.527909
74.000000,7.000000,1500.242648
75.000000,7.000000,1530.224539
76.000000,7.000000,1560.482679
77.000000,7.000000,1591.017067
78.000000,7.000000,1621.827705
79.000000,7.000000,1652.914591
80.000000,7.000000,1684.277725
81.000000,7.000000,1715.917109
82.000000,7.000000,1747.832741
83.000000,7.000000,1780.024622
84.000000,7.000000,1812.492752
85.000000,7.000000,1845.237130
86.000000,7.000000,1878.257757
87.000000,7.000000,1911.554633
88.000000,7.000000,1945.127758
89.000000,7.000000,1978.977131
90.000000,7.000000,2013.102753
91.000000,7.000000,2047.504624
92.000000,7.000000,2082.182744
93.000000,7.000000,2116.121852
94.000000,7.000000,2149.576421
95.000000,7.000000,2183.271878
96.000000,7.000000,2217.208221
97.000000,7.000000,2251.385452
98.000000,7.000000,2285.803570
99.000000,7.000000,2320.462574
