weight_g,415.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,580.691525
36.000000,0.000000,604.310196
37.000000,0.000000,628.354624
38.000000,0.000000,652.824809
39.000000,0.000000,677.720752
40.000000,0.000000,703.042453
41.000000,0.000000,728.789910
42.000000,0.000000,754.963125
43.000000,0.000000,781.562098
44.000000,0.000000,808.586827
45.000000,0.000000,836.037315
46.000000,0.000000,863.182280
47.000000,0.000000,890.422167
48.000000,0.000000,918.046332
49.000000,0.000000,946.054774
50.000000,0.000000,974.447494
51.000000,0.000000,1003.224492
52.000000,0.000000,1032.385768
53.000000,0.000000,1061.931322
54.000000,0.000000,1091.861153
55.000000,0.000000,1122.011739
56.000000,0.000000,1152.103475
57.000000,0.000000,1182.559236
58.000000,0.000000,1213.379021
59.000000,0.000000,1244.562829
60.000000,0.000000,1276.110662
61.000000,0.000000,1308.022519
62.000000,0.000000,1340.298399
63.000000,0.000000,1372.938304
64.000000,0.000000,1405.306344
65.000000,0.000000,1437.682897
66.000000,0.000000,1470.394262
67.000000,0.000000,1503.440441
68.000000,0.000000,1536.821433
69.000000,0.000000,1570.537238
70.000000,0.000000,1604.587857
71.000000,0.000000,1638.973289
72.000000,0.000000,1673.404397
73.000000,0.000000,1707.902142
74.000000,0.000000,1742.719965
75.000000,0.000000,1777.857864
76.000000,0.000000,1813.315841
77.000000,0.000000,1849.093895
78.000000,0.000000,1885.192025
79.000000,0.000000,1921.610233
80.000000,0.000000,1958.348518
81.000000,0.000000,1995.406880
82.000000,0.000000,2032.785319
83.000000,0.000000,2070.483835
84.000000,0.000000,2108.502428
85.000000,0.000000,2146.841098
86.000000,0.000000,2185.499845
87.000000,0.000000,2223.911713
88.000000,0.000000,2262.309925
89.000000,0.000000,2301.002664
90.000000,0.000000,2339.989931
91.000000,0.000000,2379.271725
92.000000,0.000000,2418.848047
93.000000,0.000000,2458.718896
94.000000,0.000000,2498.863506
95.000000,0.000000,2539.291038
96.000000,0.000000,2580.012240
97.000000,0.000000,2621.027113
98.000000,0.000000,2662.335657
99.000000,0.000000,2703.937871
100.000000,0.000000,2745.833756
35.000000,0.500000,584.252444
36.000000,0.500000,607.975496
37.000000,0.500000,632.125786
38.000000,0.500000,656.703314
39.000000,0.500000,681.708080
40.000000,0.500000,707.140084
41.000000,0.500000,732.999325
42.000000,0.500000,759.285804
43.000000,0.500000,785.999521
44.000000,0.500000,813.140476
45.000000,0.500000,840.682385
46.000000,0.500000,867.806877
47.000000,0.500000,895.172335
48.000000,0.500000,922.924150
49.000000,0.500000,951.062321
50.000000,0.500000,979.586847
51.000000,0.500000,1008.497730
52.000000,0.500000,1037.794968
53.000000,0.500000,1067.478562
54.000000,0.500000,1097.548512
55.000000,0.500000,1127.702444
56.000000,0.500000,1157.895244
57.000000,0.500000,1188.452923
58.000000,0.500000,1219.375479
59.000000,0.500000,1250.662915
60.000000,0.500000,1282.315228
61.000000,0.500000,1314.332420
62.000000,0.500000,1346.714491
63.000000,0.500000,1379.437137
64.000000,0.500000,1411.774949
65.000000,0.500000,1444.285459
66.000000,0.500000,1477.132533
67.000000,0.500000,1510.316170
68.000000,0.500000,1543.836371
69.000000,0.500000,1577.693136
70.000000,0.500000,1611.886465
71.000000,0.500000,1646.416357
72.000000,0.500000,1680.839301
73.000000,0.500000,1715.442988
74.000000,0.500000,1750.367477
75.000000,0.500000,1785.612767
76.000000,0.500000,1821.178860
77.000000,0.500000,1857.065754
78.000000,0.500000,1893.273451
79.000000,0.500000,1929.801949
80.000000,0.500000,1966.651249
81.000000,0.500000,2003.821352
82.000000,0.500000,2041.312256
83.000000,0.500000,2079.123962
84.000000,0.500000,2117.256470
85.000000,0.500000,2155.709779
86.000000,0.500000,2194.440878
87.000000,0.500000,2232.820513
88.000000,0.500000,2271.340954
89.000000,0.500000,2310.157207
90.000000,0.500000,2349.269270
91.000000,0.500000,2388.677144
92.000000,0.500000,2428.380829
93.000000,0.500000,2468.374210
94.000000,0.500000,2508.611895
95.000000,0.500000,2549.138310
96.000000,0.500000,2589.958860
97.000000,0.500000,2631.073545
98.000000,0.500000,2672.482365
99.000000,0.500000,2714.185319
100.000000,0.500000,2756.182408
35.000000,1.000000,587.816910
36.000000,1.000000,611.644434
37.000000,1.000000,635.900677
38.000000,1.000000,660.585640
39.000000,1.000000,685.699322
40.000000,1.000000,711.241723
41.000000,1.000000,737.212844
42.000000,1.000000,763.612685
43.000000,1.000000,790.441244
44.000000,1.000000,817.698523
45.000000,1.000000,845.331702
46.000000,1.000000,872.434603
47.000000,1.000000,899.925944
48.000000,1.000000,927.805724
49.000000,1.000000,956.073944
50.000000,1.000000,984.730604
51.000000,1.000000,1013.775703
52.000000,1.000000,1043.209242
53.000000,1.000000,1073.031220
54.000000,1.000000,1103.241638
55.000000,1.000000,1133.398074
56.000000,1.000000,1163.692003
57.000000,1.000000,1194.351665
58.000000,1.000000,1225.377061
59.000000,1.000000,1256.768190
60.000000,1.000000,1288.525053
61.000000,1.000000,1320.647649
62.000000,1.000000,1353.135978
63.000000,1.000000,1385.941223
64.000000,1.000000,1418.247712
65.000000,1.000000,1450.892519
66.000000,1.000000,1483.875644
67.000000,1.000000,1517.197088
68.000000,1.000000,1550.856850
69.000000,1.000000,1584.854931
70.000000,1.000000,1619.191331
71.000000,1.000000,1653.866049
72.000000,1.000000,1688.279953
73.000000,1.000000,1722.989645
74.000000,1.000000,1758.020864
75.000000,1.000000,1793.373610
76.000000,1.000000,1829.047883
77.000000,1.000000,1865.043683
78.000000,1.000000,1901.361011
79.000000,1.000000,1937.999865
80.000000,1.000000,1974.960247
81.000000,1.000000,2012.242156
82.000000,1.000000,2049.845591
83.000000,1.000000,2087.770554
84.000000,1.000000,2126.017045
85.000000,1.000000,2164.585062
86.000000,1.000000,2203.388096
87.000000,1.000000,2241.734026
88.000000,1.000000,2280.377053
89.000000,1.000000,2319.317175
90.000000,1.000000,2358.554394
91.000000,1.000000,2398.088708
92.000000,1.000000,2437.920119
93.000000,1.000000,2478.036331
94.000000,1.000000,2518.367077
95.000000,1.000000,2558.992422
96.000000,1.000000,2599.912366
97.000000,1.000000,2641.126908
98.000000,1.000000,2682.636050
99.000000,1.000000,2724.439790
100.000000,1.000000,2766.538129
35.000000,1.500000,591.389091
36.000000,1.500000,615.321266
37.000000,1.500000,639.683644
38.000000,1.500000,664.476226
39.000000,1.500000,689.699010
40.000000,1.500000,715.351997
41.000000,1.500000,741.435187
42.000000,1.500000,767.948580
43.000000,1.500000,794.892176
44.000000,1.500000,822.265974
45.000000,1.500000,849.854231
46.000000,1.500000,877.082849
47.000000,1.500000,904.702025
48.000000,1.500000,932.711760
49.000000,1.500000,961.112053
50.000000,1.500000,989.902905
51.000000,1.500000,1019.084315
52.000000,1.500000,1048.656284
53.000000,1.500000,1078.618812
54.000000,1.500000,1108.959361
55.000000,1.500000,1139.102568
56.000000,1.500000,1169.497741
57.000000,1.500000,1200.259503
58.000000,1.500000,1231.387853
59.000000,1.500000,1262.882793
60.000000,1.500000,1294.744322
61.000000,1.500000,1326.972439
62.000000,1.500000,1359.567146
63.000000,1.500000,1392.315542
64.000000,1.500000,1424.755526
65.000000,1.500000,1457.535592
66.000000,1.500000,1490.655740
67.000000,1.500000,1524.115969
68.000000,1.500000,1557.916279
69.000000,1.500000,1592.056671
70.000000,1.500000,1626.537145
71.000000,1.500000,1661.224401
72.000000,1.500000,1695.730865
73.000000,1.500000,1730.546659
74.000000,1.500000,1765.684706
75.000000,1.500000,1801.145006
76.000000,1.500000,1836.927558
77.000000,1.500000,1873.032363
78.000000,1.500000,1909.459421
79.000000,1.500000,1946.208731
80.000000,1.500000,1983.280294
81.000000,1.500000,2020.674110
82.000000,1.500000,2058.390178
83.000000,1.500000,2096.428499
84.000000,1.500000,2134.789072
85.000000,1.500000,2173.471899
86.000000,1.500000,2212.203613
87.000000,1.500000,2250.673306
88.000000,1.500000,2289.441405
89.000000,1.500000,2328.507908
90.000000,1.500000,2367.872816
91.000000,1.500000,2407.536129
92.000000,1.500000,2447.497846
93.000000,1.500000,2487.703445
94.000000,1.500000,2528.132715
95.000000,1.500000,2568.857049
96.000000,1.500000,2609.876446
97.000000,1.500000,2651.190905
98.000000,1.500000,2692.800428
99.000000,1.500000,2734.705013
100.000000,1.500000,2776.904661
35.000000,2.000000,594.964826
36.000000,2.000000,619.001743
37.000000,2.000000,643.470348
38.000000,2.000000,668.370640
39.000000,2.000000,693.702620
40.000000,2.000000,719.466287
41.000000,2.000000,745.661642
42.000000,2.000000,772.288685
43.000000,2.000000,799.347415
44.000000,2.000000,826.837832
45.000000,2.000000,854.379759
46.000000,2.000000,881.734401
47.000000,2.000000,909.481727
48.000000,2.000000,937.621736
49.000000,2.000000,966.154428
50.000000,2.000000,995.079803
51.000000,2.000000,1024.397861
52.000000,2.000000,1054.108603
53.000000,2.000000,1084.212028
54.000000,2.000000,1114.682954
55.000000,2.000000,1144.811992
56.000000,2.000000,1175.308475
57.000000,2.000000,1206.172403
58.000000,2.000000,1237.403775
59.000000,2.000000,1269.002593
60.000000,2.000000,1300.968855
61.000000,2.000000,1333.302563
62.000000,2.000000,1366.003715
63.000000,2.000000,1398.693918
64.000000,2.000000,1431.267736
65.000000,2.000000,1464.183402
66.000000,2.000000,1497.440918
67.000000,2.000000,1531.040283
68.000000,2.000000,1564.981496
69.000000,2.000000,1599.264559
70.000000,2.000000,1633.889470
71.000000,2.000000,1668.588549
72.000000,2.000000,1703.187531
73.000000,2.000000,1738.109491
74.000000,2.000000,1773.354430
75.000000,2.000000,1808.922348
76.000000,2.000000,1844.813244
77.000000,2.000000,1881.027119
78.000000,2.000000,1917.563972
79.000000,2.000000,1954.423803
80.000000,2.000000,1991.606614
81.000000,2.000000,2029.112402
82.000000,2.000000,2066.941170
83.000000,2.000000,2105.092915
84.000000,2.000000,2143.567640
85.000000,2.000000,2182.365343
86.000000,2.000000,2221.023781
87.000000,2.000000,2259.617593
88.000000,2.000000,2298.511121
89.000000,2.000000,2337.704364
90.000000,2.000000,2377.197323
91.000000,2.000000,2416.989997
92.000000,2.000000,2457.082386
93.000000,2.000000,2497.377312
94.000000,2.000000,2537.905153
95.000000,2.000000,2578.728520
96.000000,2.000000,2619.847415
97.000000,2.000000,2661.261837
98.000000,2.000000,2702.971787
99.000000,2.000000,2744.977263
100.000000,2.000000,2787.278267
35.000000,2.500000,598.598072
36.000000,2.500000,622.736863
37.000000,2.500000,647.308712
38.000000,2.500000,672.313621
39.000000,2.500000,697.751588
40.000000,2.500000,723.622613
41.000000,2.500000,749.926697
42.000000,2.500000,776.663840
43.000000,2.500000,803.834042
44.000000,2.500000,831.437302
45.000000,2.500000,858.940684
46.000000,2.500000,886.421674
47.000000,2.500000,914.297464
48.000000,2.500000,942.568054
