weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,635.808058
22.000000,0.000000,677.855408
23.000000,0.000000,721.125145
24.000000,0.000000,765.617269
25.000000,0.000000,811.331781
26.000000,0.000000,858.268680
27.000000,0.000000,905.907332
28.000000,0.000000,953.121812
29.000000,0.000000,1001.424960
30.000000,0.000000,1050.816778
31.000000,0.000000,1101.297265
32.000000,0.000000,1152.866422
33.000000,0.000000,1204.767556
34.000000,0.000000,1257.424618
35.000000,0.000000,1311.099760
36.000000,0.000000,1365.792982
37.000000,0.000000,1421.504283
38.000000,0.000000,1478.116815
39.000000,0.000000,1535.675379
40.000000,0.000000,1594.219136
41.000000,0.000000,1653.748085
42.000000,0.000000,1714.450130
43.000000,0.000000,1777.221967
44.000000,0.000000,1840.986458
45.000000,0.000000,1905.743605
46.000000,0.000000,1971.493407
47.000000,0.000000,2040.278655
48.000000,0.000000,2110.097342
49.000000,0.000000,2180.935716
50.000000,0.000000,2253.484455
51.000000,0.000000,2329.602683
52.000000,0.000000,2406.786967
53.000000,0.000000,2485.037307
54.000000,0.000000,2568.523662
55.000000,0.000000,2654.226449
56.000000,0.000000,2741.081279
57.000000,0.000000,2830.959964
58.000000,0.000000,2922.680938
59.000000,0.000000,3015.592709
60.000000,0.000000,3117.995529
61.000000,0.000000,3222.768976
62.000000,0.000000,3329.594464
63.000000,0.000000,3438.876098
21.000000,0.500000,637.494107
22.000000,0.500000,679.645753
23.000000,0.500000,723.023064
24.000000,0.500000,767.626040
25.000000,0.500000,813.454681
26.000000,0.500000,860.508986
27.000000,0.500000,908.154156
28.000000,0.500000,955.474808
29.000000,0.500000,1003.886990
30.000000,0.500000,1053.390704
31.000000,0.500000,1103.985949
32.000000,0.500000,1155.672725
33.000000,0.500000,1207.606840
34.000000,0.500000,1260.351720
35.000000,0.500000,1314.116255
36.000000,0.500000,1368.900446
37.000000,0.500000,1424.704291
38.000000,0.500000,1481.379455
39.000000,0.500000,1539.006501
40.000000,0.500000,1597.619657
41.000000,0.500000,1657.218925
42.000000,0.500000,1718.059792
43.000000,0.500000,1780.862257
44.000000,0.500000,1844.657346
45.000000,0.500000,1909.445058
46.000000,0.500000,1975.337069
47.000000,0.500000,2044.126198
48.000000,0.500000,2113.941148
49.000000,0.500000,2184.775048
50.000000,0.500000,2257.532461
51.000000,0.500000,2333.749489
52.000000,0.500000,2411.033689
53.000000,0.500000,2489.385060
54.000000,0.500000,2573.125277
55.000000,0.500000,2658.763803
56.000000,0.500000,2745.552670
57.000000,0.500000,2835.589044
58.000000,0.500000,2927.350777
59.000000,0.500000,3020.303210
60.000000,0.500000,3123.082655
61.000000,0.500000,3227.743951
62.000000,0.500000,3334.648781
63.000000,0.500000,3444.035417
21.000000,1.000000,639.180598
22.000000,1.000000,681.436612
23.000000,1.000000,724.921572
24.000000,1.000000,769.635478
25.000000,1.000000,815.578329
26.000000,1.000000,862.750127
27.000000,1.000000,910.401445
28.000000,1.000000,957.828372
29.000000,1.000000,1006.349696
30.000000,1.000000,1055.965416
31.000000,1.000000,1106.675533
32.000000,1.000000,1158.480046
33.000000,1.000000,1210.446826
34.000000,1.000000,1263.279583
35.000000,1.000000,1317.133572
36.000000,1.000000,1372.008793
37.000000,1.000000,1427.905246
38.000000,1.000000,1484.642808
39.000000,1.000000,1542.338389
40.000000,1.000000,1601.021000
41.000000,1.000000,1660.690641
42.000000,1.000000,1721.670175
43.000000,1.000000,1784.503312
44.000000,1.000000,1848.329039
45.000000,1.000000,1913.147358
46.000000,1.000000,1979.181497
47.000000,1.000000,2047.974528
48.000000,1.000000,2117.785770
49.000000,1.000000,2188.615222
50.000000,1.000000,2261.581234
51.000000,1.000000,2337.897074
52.000000,1.000000,2415.281203
53.000000,1.000000,2493.733619
54.000000,1.000000,2577.727676
55.000000,1.000000,2663.301963
56.000000,1.000000,2750.024888
57.000000,1.000000,2840.218935
58.000000,1.000000,2932.021426
59.000000,1.000000,3025.014521
60.000000,1.000000,3128.170604
61.000000,1.000000,3232.719764
62.000000,1.000000,3339.703951
63.000000,1.000000,3449.195606
21.000000,1.500000,640.841429
22.000000,1.500000,683.206674
23.000000,1.500000,726.804587
24.000000,1.500000,771.635170
25.000000,1.500000,817.698421
26.000000,1.500000,864.994342
27.000000,1.500000,912.654016
28.000000,1.500000,960.187991
29.000000,1.500000,1008.819252
30.000000,1.500000,1058.547797
31.000000,1.500000,1109.373627
32.000000,1.500000,1161.296742
33.000000,1.500000,1213.289843
34.000000,1.500000,1266.210914
35.000000,1.500000,1320.154803
36.000000,1.500000,1375.121511
37.000000,1.500000,1431.111038
38.000000,1.500000,1487.905513
39.000000,1.500000,1545.670022
40.000000,1.500000,1604.422489
41.000000,1.500000,1664.162914
42.000000,1.500000,1725.271947
43.000000,1.500000,1788.137599
44.000000,1.500000,1851.995852
45.000000,1.500000,1916.846708
46.000000,1.500000,1983.022707
47.000000,1.500000,2051.809999
48.000000,1.500000,2121.614700
49.000000,1.500000,2192.436808
50.000000,1.500000,2265.632090
51.000000,1.500000,2342.046763
52.000000,1.500000,2419.530841
53.000000,1.500000,2498.145723
54.000000,1.500000,2582.297895
55.000000,1.500000,2667.812874
56.000000,1.500000,2754.474879
57.000000,1.500000,2844.849519
58.000000,1.500000,2936.692764
59.000000,1.500000,3030.150598
60.000000,1.500000,3133.223774
61.000000,1.500000,3237.657709
62.000000,1.500000,3344.761346
63.000000,1.500000,3454.358061
21.000000,2.000000,642.502584
22.000000,2.000000,684.977151
23.000000,2.000000,728.688115
24.000000,2.000000,773.635476
25.000000,2.000000,819.819234
26.000000,2.000000,867.239389
27.000000,2.000000,914.907072
28.000000,2.000000,962.548199
29.000000,2.000000,1011.289504
30.000000,2.000000,1061.130985
31.000000,2.000000,1112.072644
32.000000,2.000000,1164.114479
33.000000,2.000000,1216.133574
34.000000,2.000000,1269.143018
35.000000,2.000000,1323.176869
