weight_g,360.000000
81.000000,0.500000,2130.939211
82.000000,0.500000,2171.003768
83.000000,0.500000,2211.412687
84.000000,0.500000,2252.165968
85.000000,0.500000,2293.263612
86.000000,0.500000,2334.705619
87.000000,0.500000,2376.491988
88.000000,0.500000,2418.622719
89.000000,0.500000,2461.097813
90.000000,0.500000,2503.917270
91.000000,0.500000,2547.081089
92.000000,0.500000,2590.550329
93.000000,0.500000,2634.203630
94.000000,0.500000,2678.187332
95.000000,0.500000,2722.510980
96.000000,0.500000,2767.174573
97.000000,0.500000,2812.178111
98.000000,0.500000,2857.521594
99.000000,0.500000,2902.422517
100.000000,0.500000,2947.026566
34.000000,1.000000,578.797087
35.000000,1.000000,603.788417
36.000000,1.000000,629.262490
37.000000,1.000000,655.219307
38.000000,1.000000,681.658866
39.000000,1.000000,708.581168
40.000000,1.000000,735.986214
41.000000,1.000000,763.874002
42.000000,1.000000,792.244533
43.000000,1.000000,821.097808
44.000000,1.000000,850.417483
45.000000,1.000000,879.419712
46.000000,1.000000,908.871619
47.000000,1.000000,938.773206
48.000000,1.000000,969.124470
49.000000,1.000000,999.925414
50.000000,1.000000,1031.176036
51.000000,1.000000,1062.876336
52.000000,1.000000,1095.026315
53.000000,1.000000,1127.625972
54.000000,1.000000,1159.335508
55.000000,1.000000,1191.261092
56.000000,1.000000,1223.583344
57.000000,1.000000,1256.302263
58.000000,1.000000,1289.417851
59.000000,1.000000,1322.930106
60.000000,1.000000,1356.839029
61.000000,1.000000,1391.144620
62.000000,1.000000,1425.787611
63.000000,1.000000,1460.643557
64.000000,1.000000,1495.888911
65.000000,1.000000,1531.523674
66.000000,1.000000,1567.547846
67.000000,1.000000,1603.961427
68.000000,1.000000,1640.764417
69.000000,1.000000,1677.956815
70.000000,1.000000,1715.348713
71.000000,1.000000,1752.632349
72.000000,1.000000,1790.287053
73.000000,1.000000,1828.312823
74.000000,1.000000,1866.709660
75.000000,1.000000,1905.477564
76.000000,1.000000,1944.616534
77.000000,1.000000,1984.126571
78.000000,1.000000,2023.244770
79.000000,1.000000,2062.419670
80.000000,1.000000,2101.939868
81.000000,1.000000,2141.805363
82.000000,1.000000,2182.016156
83.000000,1.000000,2222.572246
84.000000,1.000000,2263.473634
85.000000,1.000000,2304.720319
86.000000,1.000000,2346.312302
87.000000,1.000000,2388.249582
88.000000,1.000000,2430.532160
89.000000,1.000000,2473.160035
90.000000,1.000000,2516.133208
91.000000,1.000000,2559.451678
92.000000,1.000000,2603.037264
93.000000,1.000000,2646.876155
94.000000,1.000000,2691.056767
95.000000,1.000000,2735.579099
96.000000,1.000000,2780.443151
97.000000,1.000000,2825.648924
98.000000,1.000000,2871.196417
99.000000,1.000000,2915.870555
100.000000,1.000000,2960.623289
34.000000,1.500000,582.946896
35.000000,1.500000,608.088835
36.000000,1.500000,633.716485
37.000000,1.500000,659.829848
38.000000,1.500000,686.428923
39.000000,1.500000,713.513710
40.000000,1.500000,741.084210
41.000000,1.500000,769.140422
42.000000,1.500000,797.682346
43.000000,1.500000,826.709983
44.000000,1.500000,856.044819
45.000000,1.500000,885.192512
46.000000,1.500000,914.791700
47.000000,1.500000,944.842386
48.000000,1.500000,975.344567
49.000000,1.500000,1006.298246
50.000000,1.500000,1037.703421
51.000000,1.500000,1069.560093
52.000000,1.500000,1101.868261
53.000000,1.500000,1134.414890
54.000000,1.500000,1166.197814
55.000000,1.500000,1198.288927
56.000000,1.500000,1230.778963
57.000000,1.500000,1263.667922
58.000000,1.500000,1296.955803
59.000000,1.500000,1330.642607
60.000000,1.500000,1364.728333
61.000000,1.500000,1399.212981
62.000000,1.500000,1433.962252
63.000000,1.500000,1468.969346
64.000000,1.500000,1504.367196
65.000000,1.500000,1540.155803
66.000000,1.500000,1576.335167
67.000000,1.500000,1612.905287
68.000000,1.500000,1649.866164
69.000000,1.500000,1687.217797
70.000000,1.500000,1724.628242
71.000000,1.500000,1762.095519
72.000000,1.500000,1799.935927
73.000000,1.500000,1838.149466
74.000000,1.500000,1876.736135
75.000000,1.500000,1915.695934
76.000000,1.500000,1955.028863
77.000000,1.500000,1994.601876
78.000000,1.500000,2033.719330
79.000000,1.500000,2073.038142
80.000000,1.500000,2112.703190
81.000000,1.500000,2152.714474
82.000000,1.500000,2193.071992
83.000000,1.500000,2233.775745
84.000000,1.500000,2274.825733
85.000000,1.500000,2316.221957
86.000000,1.500000,2357.964415
87.000000,1.500000,2400.053109
88.000000,1.500000,2442.488038
89.000000,1.500000,2485.269202
90.000000,1.500000,2528.396601
91.000000,1.500000,2571.869861
92.000000,1.500000,2615.606806
93.000000,1.500000,2659.642887
94.000000,1.500000,2704.022481
95.000000,1.500000,2748.745590
96.000000,1.500000,2793.812213
97.000000,1.500000,2839.222350
98.000000,1.500000,2884.660760
99.000000,1.500000,2929.366538
100.000000,1.500000,2974.268376
34.000000,2.000000,587.105601
35.000000,2.000000,612.398587
36.000000,2.000000,638.180263
37.000000,2.000000,664.450630
38.000000,2.000000,691.209688
39.000000,2.000000,718.457436
40.000000,2.000000,746.193875
41.000000,2.000000,774.419005
42.000000,2.000000,803.132825
43.000000,2.000000,832.335337
44.000000,2.000000,861.684303
45.000000,2.000000,890.977731
46.000000,2.000000,920.724478
47.000000,2.000000,950.924542
48.000000,2.000000,981.577923
49.000000,2.000000,1012.684623
50.000000,2.000000,1044.244640
51.000000,2.000000,1076.257975
52.000000,2.000000,1108.724627
53.000000,2.000000,1141.216550
54.000000,2.000000,1173.072464
55.000000,2.000000,1205.329561
56.000000,2.000000,1237.987842
57.000000,2.000000,1271.047307
58.000000,2.000000,1304.507955
59.000000,2.000000,1338.369787
60.000000,2.000000,1372.632802
61.000000,2.000000,1407.297000
62.000000,2.000000,1442.152400
63.000000,2.000000,1477.310887
64.000000,2.000000,1512.861481
65.000000,2.000000,1548.804180
66.000000,2.000000,1585.138986
67.000000,2.000000,1621.865898
68.000000,2.000000,1658.984917
69.000000,2.000000,1696.496041
70.000000,2.000000,1733.924138
71.000000,2.000000,1771.575556
72.000000,2.000000,1809.602173
73.000000,2.000000,1848.003990
74.000000,2.000000,1886.781006
75.000000,2.000000,1925.933222
76.000000,2.000000,1965.460638
77.000000,2.000000,2005.096106
78.000000,2.000000,2044.211853
79.000000,2.000000,2083.674774
80.000000,2.000000,2123.484869
81.000000,2.000000,2163.642138
82.000000,2.000000,2204.146580
83.000000,2.000000,2244.998196
84.000000,2.000000,2286.196986
85.000000,2.000000,2327.742950
86.000000,2.000000,2369.636087
87.000000,2.000000,2411.876399
88.000000,2.000000,2454.463884
89.000000,2.000000,2497.398542
90.000000,2.000000,2540.680375
91.000000,2.000000,2584.308632
92.000000,2.000000,2628.197111
93.000000,2.000000,2672.430903
94.000000,2.000000,2717.010007
95.000000,2.000000,2761.934423
96.000000,2.000000,2807.204152
97.000000,2.000000,2852.819192
98.000000,2.000000,2898.146733
99.000000,2.000000,2942.883460
100.000000,2.000000,2987.934584
34.000000,2.500000,591.411658
35.000000,2.500000,616.854246
36.000000,2.500000,642.788321
37.000000,2.500000,669.213883
38.000000,2.500000,696.130931
39.000000,2.500000,723.539465
40.000000,2.500000,751.439487
41.000000,2.500000,779.830995
42.000000,2.500000,808.713989
43.000000,2.500000,838.088470
44.000000,2.500000,867.426577
45.000000,2.500000,896.863822
46.000000,2.500000,926.756074
47.000000,2.500000,957.103333
48.000000,2.500000,987.905598
49.000000,2.500000,1019.162869
50.000000,2.500000,1050.875146
51.000000,2.500000,1083.042430
52.000000,2.500000,1115.664720
53.000000,2.500000,1148.018441
54.000000,2.500000,1180.038214
55.000000,2.500000,1212.461398
56.000000,2.500000,1245.287992
57.000000,2.500000,1278.517996
58.000000,2.500000,1312.151412
59.000000,2.500000,1346.188237
60.000000,2.500000,1380.628474
61.000000,2.500000,1415.445591
62.000000,2.500000,1450.405684
63.000000,2.500000,1485.714489
64.000000,2.500000,1521.416711
65.000000,2.500000,1557.512350
66.000000,2.500000,1594.001405
67.000000,2.500000,1630.883878
68.000000,2.500000,1668.159766
69.000000,2.500000,1705.764524
70.000000,2.500000,1743.300466
71.000000,2.500000,1781.137430
72.000000,2.500000,1819.351670
73.000000,2.500000,1857.943187
74.000000,2.500000,1896.911979
75.000000,2.500000,1936.258047
76.000000,2.500000,1975.981391
77.000000,2.500000,2015.486699
78.000000,2.500000,2054.746097
79.000000,2.500000,2094.353610
80.000000,2.500000,2134.309238
81.000000,2.500000,2174.612981
82.000000,2.500000,2215.264840
83.000000,2.500000,2256.264813
84.000000,2.500000,2297.612901
85.000000,2.500000,2339.309104
86.000000,2.500000,2381.353423
87.000000,2.500000,2423.745856
88.000000,2.500000,2466.486405
89.000000,2.500000,2509.575069
90.000000,2.500000,2553.011847
91.000000,2.500000,2596.795002
92.000000,2.500000,2640.881467
93.000000,2.500000,2685.315062
94.000000,2.500000,2730.095786
95.000000,2.500000,2775.223640
96.000000,2.500000,2820.698623
97.000000,2.500000,2866.520735
98.000000,2.500000,2911.562875
99.000000,2.500000,2956.448529
100.000000,2.500000,3001.649360
34.000000,3.000000,595.727572
35.000000,3.000000,621.320189
36.000000,3.000000,647.407096
37.000000,3.000000,673.988293
38.000000,3.000000,701.063781
39.000000,3.000000,728.633560
40.000000,3.000000,756.697629
41.000000,3.000000,785.255988
42.000000,3.000000,814.308638
43.000000,3.000000,843.855579
44.000000,3.000000,873.181564
45.000000,3.000000,902.762877
46.000000,3.000000,932.800887
47.000000,3.000000,963.295594
48.000000,3.000000,994.246999
49.000000,3.000000,1025.655102
50.000000,3.000000,1057.519901
51.000000,3.000000,1089.841398
52.000000,3.000000,1122.619593
53.000000,3.000000,1154.832696
54.000000,3.000000,1187.016773
55.000000,3.000000,1219.606493
56.000000,3.000000,1252.601857
57.000000,3.000000,1286.002865
58.000000,3.000000,1319.809516
59.000000,3.000000,1354.021812
60.000000,3.000000,1388.639751
61.000000,3.000000,1423.610044
62.000000,3.000000,1458.674676
63.000000,3.000000,1494.134037
64.000000,3.000000,1529.988127
65.000000,3.000000,1566.236946
66.000000,3.000000,1602.880494
67.000000,3.000000,1639.918771
68.000000,3.000000,1677.351777
69.000000,3.000000,1715.049888
70.000000,3.000000,1752.693544
71.000000,3.000000,1790.716558
72.000000,3.000000,1829.118929
73.000000,3.000000,1867.900659
74.000000,3.000000,1907.061746
75.000000,3.000000,1946.602192
76.000000,3.000000,1986.521995
77.000000,3.000000,2025.895140
78.000000,3.000000,2065.298384
79.000000,3.000000,2105.050685
80.000000,3.000000,2145.152043
81.000000,3.000000,2185.602460
82.000000,3.000000,2226.401933
83.000000,3.000000,2267.550464
84.000000,3.000000,2309.048052
85.000000,3.000000,2350.894698
86.000000,3.000000,2393.090401
87.000000,3.000000,2435.635162
88.000000,3.000000,2478.528980
89.000000,3.000000,2521.771855
90.000000,3.000000,2565.363788
91.000000,3.000000,2609.302042
92.000000,3.000000,2653.587018
93.000000,3.000000,2698.220945
94.000000,3.000000,2743.203823
95.000000,3.000000,2788.535652
96.000000,3.000000,2834.216431
97.000000,3.000000,2880.246162
98.000000,3.000000,2924.999853
99.000000,3.000000,2970.034615
100.000000,3.000000,3015.385337
34.000000,3.500000,600.144725
35.000000,3.500000,625.897792
36.000000,3.500000,652.148269
37.000000,3.500000,678.896155
38.000000,3.500000,706.141450
39.000000,3.500000,733.884154
40.000000,3.500000,762.124268
41.000000,3.500000,790.861791
42.000000,3.500000,820.096724
43.000000,3.500000,849.751023
44.000000,3.500000,879.135799
45.000000,3.500000,908.878195
46.000000,3.500000,939.079392
47.000000,3.500000,969.739390
48.000000,3.500000,1000.858187
49.000000,3.500000,1032.435786
50.000000,3.500000,1064.472184
51.000000,3.500000,1096.967383
52.000000,3.500000,1129.831755
53.000000,3.500000,1161.991216
54.000000,3.500000,1194.340091
55.000000,3.500000,1227.096756
56.000000,3.500000,1260.261209
57.000000,3.500000,1293.833450
58.000000,3.500000,1327.813481
59.000000,3.500000,1362.201300
60.000000,3.500000,1396.996908
61.000000,3.500000,1432.041362
62.000000,3.500000,1467.248300
63.000000,3.500000,1502.851067
64.000000,3.500000,1538.849660
65.000000,3.500000,1575.244082
66.000000,3.500000,1612.034331
67.000000,3.500000,1649.220408
68.000000,3.500000,1686.802312
69.000000,3.500000,1724.534244
70.000000,3.500000,1762.356565
71.000000,3.500000,1800.560160
72.000000,3.500000,1839.145028
73.000000,3.500000,1878.111168
74.000000,3.500000,1917.458581
75.000000,3.500000,1957.187267
76.000000,3.500000,1997.128493
77.000000,3.500000,2036.483684
78.000000,3.500000,2076.028682
79.000000,3.500000,2115.923593
80.000000,3.500000,2156.168419
81.000000,3.500000,2196.763158
82.000000,3.500000,2237.707811
83.000000,3.500000,2279.002377
84.000000,3.500000,2320.646858
85.000000,3.500000,2362.641252
86.000000,3.500000,2404.985560
87.000000,3.500000,2447.679783
88.000000,3.500000,2490.723918
89.000000,3.500000,2534.117968
90.000000,3.500000,2577.861931
91.000000,3.500000,2621.954435
92.000000,3.500000,2666.395681
93.000000,3.500000,2711.186787
94.000000,3.500000,2756.327754
95.000000,3.500000,2801.818581
96.000000,3.500000,2847.659269
97.000000,3.500000,2893.426268
98.000000,3.500000,2938.347406
99.000000,3.500000,2983.568547
100.000000,3.500000,3029.107199
33.000000,4.000000,579.158929
34.000000,4.000000,604.572395
35.000000,4.000000,630.486398
36.000000,4.000000,656.900939
37.000000,4.000000,683.816019
38.000000,4.000000,711.231636
39.000000,4.000000,739.147791
40.000000,4.000000,767.564484
41.000000,4.000000,796.481715
42.000000,4.000000,825.899485
43.000000,4.000000,855.660936
44.000000,4.000000,885.103843
45.000000,4.000000,915.007658
46.000000,4.000000,945.372380
47.000000,4.000000,976.198010
48.000000,4.000000,1007.484547
49.000000,4.000000,1039.231992
50.000000,4.000000,1071.440344
51.000000,4.000000,1104.109604
52.000000,4.000000,1137.059676
53.000000,4.000000,1169.163863
54.000000,4.000000,1201.677990
55.000000,4.000000,1234.602056
56.000000,4.000000,1267.936062
57.000000,4.000000,1301.680007
58.000000,4.000000,1335.833892
59.000000,4.000000,1370.397716
60.000000,4.000000,1405.371479
61.000000,4.000000,1440.489674
62.000000,4.000000,1475.839125
63.000000,4.000000,1511.585504
64.000000,4.000000,1547.728810
65.000000,4.000000,1584.269043
66.000000,4.000000,1621.206204
67.000000,4.000000,1658.540292
68.000000,4.000000,1696.271308
69.000000,4.000000,1734.036327
70.000000,4.000000,1772.037787
71.000000,4.000000,1810.422439
72.000000,4.000000,1849.190284
73.000000,4.000000,1888.341321
74.000000,4.000000,1927.875551
75.000000,4.000000,1967.792973
76.000000,4.000000,2007.754798
77.000000,4.000000,2047.090952
78.000000,4.000000,2086.777877
79.000000,4.000000,2126.815573
80.000000,4.000000,2167.204040
81.000000,4.000000,2207.943278
82.000000,4.000000,2249.033286
83.000000,4.000000,2290.474066
84.000000,4.000000,2332.265617
85.000000,4.000000,2374.407938
86.000000,4.000000,2416.901031
87.000000,4.000000,2459.744894
88.000000,4.000000,2502.939529
89.000000,4.000000,2546.484934
90.000000,4.000000,2590.381111
91.000000,4.000000,2634.628058
92.000000,4.000000,2679.225777
93.000000,4.000000,2724.174266
94.000000,4.000000,2769.473527
95.000000,4.000000,2815.123558
96.000000,4.000000,2861.124360
97.000000,4.000000,2906.625727
98.000000,4.000000,2951.714645
99.000000,4.000000,2997.122629
100.000000,4.000000,3042.849680
33.000000,4.500000,583.561383
34.000000,4.500000,609.129226
35.000000,4.500000,635.200499
36.000000,4.500000,661.775201
37.000000,4.500000,688.853333
38.000000,4.500000,716.434893
39.000000,4.500000,744.519883
40.000000,4.500000,773.108302
41.000000,4.500000,802.200151
42.000000,4.500000,831.795429
43.000000,4.500000,861.541788
44.000000,4.500000,891.142368
45.000000,4.500000,921.205876
46.000000,4.500000,951.732313
47.000000,4.500000,982.721679
48.000000,4.500000,1014.173973
49.000000,4.500000,1046.089195
50.000000,4.500000,1078.467347
51.000000,4.500000,1111.308427
52.000000,4.500000,1144.124108
53.000000,4.500000,1176.397271
54.000000,4.500000,1209.082661
55.000000,4.500000,1242.180279
56.000000,4.500000,1275.690126
57.000000,4.500000,1309.612200
58.000000,4.500000,1343.946502
59.000000,4.500000,1378.693032
60.000000,4.500000,1413.832819
61.000000,4.500000,1449.016030
62.000000,4.500000,1484.514208
63.000000,4.500000,1520.410549
64.000000,4.500000,1556.705053
65.000000,4.500000,1593.397721
66.000000,4.500000,1630.488552
67.000000,4.500000,1667.977547
68.000000,4.500000,1705.822246
69.000000,4.500000,1743.702323
70.000000,4.500000,1781.894024
71.000000,4.500000,1820.471026
72.000000,4.500000,1859.433332
73.000000,4.500000,1898.780940
74.000000,4.500000,1938.513851
75.000000,4.500000,1978.632064
76.000000,4.500000,2018.423738
77.000000,4.500000,2057.921758
78.000000,4.500000,2097.771730
79.000000,4.500000,2137.973654
80.000000,4.500000,2178.527529
81.000000,4.500000,2219.433356
82.000000,4.500000,2260.691135
83.000000,4.500000,2302.300866
84.000000,4.500000,2344.262548
85.000000,4.500000,2386.576182
86.000000,4.500000,2429.241768
87.000000,4.500000,2472.259306
88.000000,4.500000,2515.628795
89.000000,4.500000,2559.350237
90.000000,4.500000,2603.423630
91.000000,4.500000,2647.848975
92.000000,4.500000,2692.626271
93.000000,4.500000,2737.755519
94.000000,4.500000,2783.236719
95.000000,4.500000,2829.069871
96.000000,4.500000,2875.165705
97.000000,4.500000,2920.493620
98.000000,4.500000,2965.775043
99.000000,4.500000,3011.377128
100.000000,4.500000,3057.299876
33.000000,5.000000,587.974657
34.000000,5.000000,613.697331
35.000000,5.000000,639.926333
36.000000,5.000000,666.661665
37.000000,5.000000,693.903325
38.000000,5.000000,721.651314
39.000000,5.000000,749.905632
40.000000,5.000000,778.666279
41.000000,5.000000,807.933255
42.000000,5.000000,837.706559
43.000000,5.000000,867.436423
44.000000,5.000000,897.194993
45.000000,5.000000,927.418516
46.000000,5.000000,958.106992
47.000000,5.000000,989.260421
48.000000,5.000000,1020.878804
49.000000,5.000000,1052.962140
50.000000,5.000000,1085.510429
51.000000,5.000000,1118.523672
52.000000,5.000000,1151.202514
53.000000,5.000000,1183.645131
54.000000,5.000000,1216.502270
55.000000,5.000000,1249.773933
56.000000,5.000000,1283.460118
57.000000,5.000000,1317.560825
58.000000,5.000000,1352.076055
59.000000,5.000000,1387.005808
60.000000,5.000000,1422.311979
61.000000,5.000000,1457.559725
62.000000,5.000000,1493.206871
63.000000,5.000000,1529.253419
64.000000,5.000000,1565.699368
65.000000,5.000000,1602.544719
66.000000,5.000000,1639.789470
67.000000,5.000000,1677.433623
68.000000,5.000000,1715.391905
69.000000,5.000000,1753.386953
70.000000,5.000000,1791.769419
71.000000,5.000000,1830.539304
72.000000,5.000000,1869.696607
73.000000,5.000000,1909.241329
74.000000,5.000000,1949.173469
75.000000,5.000000,1989.493027
76.000000,5.000000,2029.112162
77.000000,5.000000,2068.772303
78.000000,5.000000,2108.785578
79.000000,5.000000,2149.151987
80.000000,5.000000,2189.871531
81.000000,5.000000,2230.944209
82.000000,5.000000,2272.370021
83.000000,5.000000,2314.148967
84.000000,5.000000,2356.281048
85.000000,5.000000,2398.766262
86.000000,5.000000,2441.604611
87.000000,5.000000,2484.796094
88.000000,5.000000,2528.340711
89.000000,5.000000,2572.238463
90.000000,5.000000,2616.489348
91.000000,5.000000,2661.093368
92.000000,5.000000,2706.050522
93.000000,5.000000,2751.360810
94.000000,5.000000,2797.024233
95.000000,5.000000,2843.040789
96.000000,5.000000,2889.231274
97.000000,5.000000,2934.383439
98.000000,5.000000,2979.857865
99.000000,5.000000,3025.654554
100.000000,5.000000,3071.773505
33.000000,5.500000,592.572732
34.000000,5.500000,618.455628
35.000000,5.500000,644.847807
36.000000,5.500000,671.749270
37.000000,5.500000,699.160015
38.000000,5.500000,727.080044
39.000000,5.500000,755.509355
40.000000,5.500000,784.447950
41.000000,5.500000,813.895828
42.000000,5.500000,843.852990
43.000000,5.500000,873.538441
44.000000,5.500000,903.445244
45.000000,5.500000,933.818630
46.000000,5.500000,964.658601
47.000000,5.500000,995.965156
48.000000,5.500000,1027.738294
49.000000,5.500000,1059.978016
50.000000,5.500000,1092.684323
51.000000,5.500000,1125.857213
52.000000,5.500000,1158.397280
53.000000,5.500000,1191.007601
54.000000,5.500000,1224.034638
55.000000,5.500000,1257.478393
56.000000,5.500000,1291.338865
57.000000,5.500000,1325.616054
58.000000,5.500000,1360.309960
59.000000,5.500000,1395.420583
60.000000,5.500000,1430.774493
61.000000,5.500000,1466.169049
62.000000,5.500000,1501.964197
63.000000,5.500000,1538.159936
64.000000,5.500000,1574.756268
65.000000,5.500000,1611.753191
66.000000,5.500000,1649.150706
67.000000,5.500000,1686.948813
68.000000,5.500000,1724.978328
69.000000,5.500000,1763.161607
70.000000,5.500000,1801.734387
71.000000,5.500000,1840.696667
72.000000,5.500000,1880.048447
73.000000,5.500000,1919.789728
74.000000,5.500000,1959.920509
75.000000,5.500000,2000.228456
76.000000,5.500000,2039.853753
77.000000,5.500000,2079.676688
78.000000,5.500000,2119.853943
79.000000,5.500000,2160.385519
80.000000,5.500000,2201.271415
81.000000,5.500000,2242.511632
82.000000,5.500000,2284.106170
83.000000,5.500000,2326.055028
84.000000,5.500000,2368.358207
85.000000,5.500000,2411.015706
86.000000,5.500000,2454.027526
87.000000,5.500000,2497.393667
88.000000,5.500000,2541.114128
89.000000,5.500000,2585.188910
90.000000,5.500000,2629.618012
91.000000,5.500000,2674.401435
92.000000,5.500000,2719.539179
93.000000,5.500000,2765.031243
94.000000,5.500000,2810.877628
95.000000,5.500000,2857.078334
96.000000,5.500000,2903.022888
97.000000,5.500000,2948.380294
98.000000,5.500000,2994.061745
99.000000,5.500000,3040.067240
100.000000,5.500000,3086.396779
33.000000,6.000000,597.182825
34.000000,6.000000,623.226422
35.000000,6.000000,649.782265
36.000000,6.000000,676.850354
37.000000,6.000000,704.430689
38.000000,6.000000,732.523270
39.000000,6.000000,761.128097
40.000000,6.000000,790.245170
41.000000,6.000000,819.874489
42.000000,6.000000,850.016055
43.000000,6.000000,879.655382
44.000000,6.000000,909.710675
45.000000,6.000000,940.234184
46.000000,6.000000,971.225911
47.000000,6.000000,1002.685853
48.000000,6.000000,1034.614013
49.000000,6.000000,1067.010389
50.000000,6.000000,1099.874982
51.000000,6.000000,1133.207792
52.000000,6.000000,1165.606708
53.000000,6.000000,1198.385196
54.000000,6.000000,1231.582600
55.000000,6.000000,1265.198921
56.000000,6.000000,1299.234160
57.000000,6.000000,1333.688315
58.000000,6.000000,1368.561388
59.000000,6.000000,1403.853377
60.000000,6.000000,1439.254385
61.000000,6.000000,1474.795981
62.000000,6.000000,1510.739361
63.000000,6.000000,1547.084525
64.000000,6.000000,1583.831474
65.000000,6.000000,1620.980206
66.000000,6.000000,1658.530722
67.000000,6.000000,1696.483022
68.000000,6.000000,1734.583314
69.000000,6.000000,1772.955338
70.000000,6.000000,1811.718951
71.000000,6.000000,1850.874151
72.000000,6.000000,1890.420939
73.000000,6.000000,1930.359315
74.000000,6.000000,1970.689279
75.000000,6.000000,2010.984469
76.000000,6.000000,2050.614945
77.000000,6.000000,2090.600929
78.000000,6.000000,2130.942421
79.000000,6.000000,2171.639423
80.000000,6.000000,2212.691933
81.000000,6.000000,2254.099951
82.000000,6.000000,2295.863479
83.000000,6.000000,2337.982515
84.000000,6.000000,2380.457059
85.000000,6.000000,2423.287113
86.000000,6.000000,2466.472675
87.000000,6.000000,2510.013746
88.000000,6.000000,2553.910325
89.000000,6.000000,2598.162413
90.000000,6.000000,2642.770010
91.000000,6.000000,2687.733115
92.000000,6.000000,2733.051729
93.000000,6.000000,2778.725852
94.000000,6.000000,2824.755484
95.000000,6.000000,2871.140624
96.000000,6.000000,2916.836377
97.000000,6.000000,2962.399573
98.000000,6.000000,3008.288600
99.000000,6.000000,3054.503457
100.000000,6.000000,3101.044144
33.000000,6.500000,601.826330
34.000000,6.500000,628.038383
35.000000,6.500000,654.765879
36.000000,6.500000,682.008818
37.000000,6.500000,709.767202
38.000000,6.500000,738.041028
39.000000,6.500000,766.830299
40.000000,6.500000,796.135013
41.000000,6.500000,825.955170
42.000000,6.500000,856.096966
43.000000,6.500000,885.867350
