weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,1284.351408
18.000000,0.000000,1374.535968
19.000000,0.000000,1467.532096
20.000000,0.000000,1563.339793
21.000000,0.000000,1661.959059
17.000000,0.500000,1288.268245
18.000000,0.500000,1378.593528
19.000000,0.500000,1471.732565
20.000000,0.500000,1567.685356
21.000000,0.500000,1666.451900
17.000000,1.000000,1292.190382
18.000000,1.000000,1382.656491
19.000000,1.000000,1475.938537
20.000000,1.000000,1572.036520
21.000000,1.000000,1670.950440
17.000000,1.500000,1296.127312
18.000000,1.500000,1386.732748
19.000000,1.500000,1480.156217
20.000000,1.500000,1576.397721
21.000000,1.500000,1675.457258
17.000000,2.000000,1300.069572
18.000000,2.000000,1390.814433
19.000000,2.000000,1484.379423
20.000000,2.000000,1580.764542
21.000000,2.000000,1679.969790
17.000000,2.500000,1304.026531
18.000000,2.500000,1394.909206
19.000000,2.500000,1488.614014
20.000000,2.500000,1585.140955
17.000000,3.000000,1307.988850
18.000000,3.000000,1399.009434
19.000000,3.000000,1492.854153
20.000000,3.000000,1589.523007
17.000000,3.500000,1311.963377
18.000000,3.500000,1403.120829
19.000000,3.500000,1497.104271
20.000000,3.500000,1593.913704
17.000000,4.000000,1315.943304
18.000000,4.000000,1407.237711
19.000000,4.000000,1501.359963
20.000000,4.000000,1598.310059
17.000000,4.500000,1320.151151
18.000000,4.500000,1411.597393
19.000000,4.500000,1505.873704
20.000000,4.500000,1602.980084
17.000000,5.000000,1324.365027
18.000000,5.000000,1415.963214
19.000000,5.000000,1510.393692
20.000000,5.000000,1607.656462
17.000000,5.500000,1328.601691
18.000000,5.500000,1420.386963
19.000000,5.500000,1515.008713
20.000000,5.500000,1612.466940
17.000000,6.000000,1332.844445
18.000000,6.000000,1424.817003
19.000000,6.000000,1519.630226
20.000000,6.000000,1617.284115
17.000000,6.500000,1337.094998
18.000000,6.500000,1429.257779
19.000000,6.500000,1524.265541
20.000000,6.500000,1622.118285
17.000000,7.000000,1341.351660
