weight_g,415.000000
31.000000,2.000000,877.802898
32.000000,2.000000,918.592312
33.000000,2.000000,958.595816
34.000000,2.000000,999.378593
35.000000,2.000000,1040.940643
36.000000,2.000000,1083.281967
37.000000,2.000000,1126.402564
38.000000,2.000000,1170.302434
39.000000,2.000000,1214.339435
40.000000,2.000000,1258.465708
41.000000,2.000000,1303.312739
42.000000,2.000000,1348.880528
43.000000,2.000000,1395.169076
44.000000,2.000000,1442.178383
45.000000,2.000000,1489.287161
46.000000,2.000000,1536.292503
47.000000,2.000000,1583.963627
48.000000,2.000000,1632.300533
49.000000,2.000000,1681.303221
50.000000,2.000000,1730.971692
51.000000,2.000000,1780.708603
52.000000,2.000000,1830.889405
53.000000,2.000000,1881.704169
54.000000,2.000000,1933.152895
55.000000,2.000000,1985.235583
56.000000,2.000000,2037.790567
57.000000,2.000000,2090.730836
58.000000,2.000000,2144.290326
59.000000,2.000000,2198.469038
60.000000,2.000000,2253.266970
61.000000,2.000000,2308.656711
62.000000,2.000000,2364.600841
63.000000,2.000000,2421.144172
64.000000,2.000000,2478.286705
65.000000,2.000000,2536.028439
66.000000,2.000000,2594.362444
67.000000,2.000000,2653.289058
68.000000,2.000000,2712.812930
69.000000,2.000000,2772.934060
70.000000,2.000000,2833.702255
71.000000,2.000000,2896.559168
72.000000,2.000000,2960.021779
73.000000,2.000000,3024.090089
74.000000,2.000000,3088.764097
75.000000,2.000000,3154.407269
76.000000,2.000000,3220.745401
77.000000,2.000000,3287.691017
78.000000,2.000000,3355.244117
79.000000,2.000000,3424.028135
80.000000,2.000000,3493.612544
81.000000,2.000000,3563.813031
82.000000,2.000000,3634.629596
83.000000,2.000000,3710.731253
84.000000,2.000000,3787.874986
85.000000,2.000000,3865.683590
86.000000,2.000000,3944.157065
87.000000,2.000000,4023.295409
88.000000,2.000000,4103.098624
89.000000,2.000000,4183.566709
90.000000,2.000000,4264.699664
91.000000,2.000000,4346.497490
92.000000,2.000000,4428.960186
93.000000,2.000000,4519.325909
94.000000,2.000000,4611.945301
95.000000,2.000000,4705.319312
96.000000,2.000000,4802.203479
97.000000,2.000000,4900.008397
98.000000,2.000000,4998.596022
99.000000,2.000000,5097.966354
100.000000,2.000000,5198.119393
25.000000,2.500000,652.371477
26.000000,2.500000,688.192970
27.000000,2.500000,724.890911
28.000000,2.500000,762.465299
29.000000,2.500000,800.916135
30.000000,2.500000,840.243419
31.000000,2.500000,880.447150
32.000000,2.500000,921.211710
33.000000,2.500000,961.307462
34.000000,2.500000,1002.184383
35.000000,2.500000,1043.842476
36.000000,2.500000,1086.281739
37.000000,2.500000,1129.502172
38.000000,2.500000,1173.503776
39.000000,2.500000,1217.542003
40.000000,2.500000,1261.770482
41.000000,2.500000,1306.721586
42.000000,2.500000,1352.395314
43.000000,2.500000,1398.791667
44.000000,2.500000,1445.910644
45.000000,2.500000,1492.990329
46.000000,2.500000,1540.072350
47.000000,2.500000,1587.820906
48.000000,2.500000,1636.235998
49.000000,2.500000,1685.317625
50.000000,2.500000,1735.065788
51.000000,2.500000,1784.822292
52.000000,2.500000,1835.093038
53.000000,2.500000,1885.999053
54.000000,2.500000,1937.540336
55.000000,2.500000,1989.716886
56.000000,2.500000,2042.316457
57.000000,2.500000,2095.328293
58.000000,2.500000,2148.959868
59.000000,2.500000,2203.211185
60.000000,2.500000,2258.082241
61.000000,2.500000,2313.540618
62.000000,2.500000,2369.562329
63.000000,2.500000,2426.184228
64.000000,2.500000,2483.406315
65.000000,2.500000,2541.228590
66.000000,2.500000,2599.641325
67.000000,2.500000,2658.647815
68.000000,2.500000,2718.252140
69.000000,2.500000,2778.454297
70.000000,2.500000,2839.440805
71.000000,2.500000,2902.323352
72.000000,2.500000,2965.811768
73.000000,2.500000,3029.906051
74.000000,2.500000,3094.606201
75.000000,2.500000,3160.354545
76.000000,2.500000,3226.755674
77.000000,2.500000,3293.764561
78.000000,2.500000,3361.381204
79.000000,2.500000,3430.189932
80.000000,2.500000,3499.716938
81.000000,2.500000,3569.859026
82.000000,2.500000,3640.882846
83.000000,2.500000,3717.242372
84.000000,2.500000,3794.455674
85.000000,2.500000,3872.334181
86.000000,2.500000,3950.877895
87.000000,2.500000,4030.086816
88.000000,2.500000,4109.960942
89.000000,2.500000,4190.500275
90.000000,2.500000,4271.704815
91.000000,2.500000,4353.574560
92.000000,2.500000,4436.136803
93.000000,2.500000,4527.011103
94.000000,2.500000,4619.386716
95.000000,2.500000,4712.709218
96.000000,2.500000,4809.735846
97.000000,2.500000,4907.614543
98.000000,2.500000,5006.276288
99.000000,2.500000,5105.721080
100.000000,2.500000,5205.948919
25.000000,3.000000,654.413159
26.000000,3.000000,690.329258
27.000000,3.000000,727.124218
28.000000,3.000000,764.798041
29.000000,3.000000,803.350725
30.000000,3.000000,842.782271
31.000000,3.000000,883.092678
32.000000,3.000000,923.831873
33.000000,3.000000,964.019965
34.000000,3.000000,1004.991128
35.000000,3.000000,1046.745361
36.000000,3.000000,1089.282664
37.000000,3.000000,1132.603036
38.000000,3.000000,1176.706479
39.000000,3.000000,1220.745562
40.000000,3.000000,1265.076352
41.000000,3.000000,1310.131634
42.000000,3.000000,1355.911409
43.000000,3.000000,1402.415677
44.000000,3.000000,1449.644437
45.000000,3.000000,1496.694572
46.000000,3.000000,1543.853286
47.000000,3.000000,1591.679290
48.000000,3.000000,1640.172582
49.000000,3.000000,1689.333163
50.000000,3.000000,1739.161033
51.000000,3.000000,1788.936853
52.000000,3.000000,1839.297649
53.000000,3.000000,1890.295021
54.000000,3.000000,1941.928967
55.000000,3.000000,1994.199488
56.000000,3.000000,2046.843512
57.000000,3.000000,2099.926924
58.000000,3.000000,2153.630596
59.000000,3.000000,2207.954527
60.000000,3.000000,2262.898717
61.000000,3.000000,2318.425336
62.000000,3.000000,2374.524736
63.000000,3.000000,2431.225310
64.000000,3.000000,2488.527059
65.000000,3.000000,2546.429982
66.000000,3.000000,2604.921438
67.000000,3.000000,2664.007817
68.000000,3.000000,2723.692606
69.000000,3.000000,2783.975804
70.000000,3.000000,2845.180340
71.000000,3.000000,2908.088619
72.000000,3.000000,2971.602934
73.000000,3.000000,3035.723283
74.000000,3.000000,3100.449668
75.000000,3.000000,3166.303104
76.000000,3.000000,3232.767237
77.000000,3.000000,3299.839399
78.000000,3.000000,3367.519593
79.000000,3.000000,3436.353051
80.000000,3.000000,3505.822702
81.000000,3.000000,3575.906436
82.000000,3.000000,3647.137472
83.000000,3.000000,3723.754808
84.000000,3.000000,3801.037685
85.000000,3.000000,3878.986106
86.000000,3.000000,3957.600068
87.000000,3.000000,4036.879573
88.000000,3.000000,4116.824620
89.000000,3.000000,4197.435210
90.000000,3.000000,4278.711341
91.000000,3.000000,4360.653016
92.000000,3.000000,4443.314814
93.000000,3.000000,4534.697693
94.000000,3.000000,4626.829545
95.000000,3.000000,4720.100549
96.000000,3.000000,4817.269649
97.000000,3.000000,4915.222137
98.000000,3.000000,5013.958012
99.000000,3.000000,5113.477275
100.000000,3.000000,5213.779926
25.000000,3.500000,656.507299
26.000000,3.500000,692.512309
27.000000,3.500000,729.398328
28.000000,3.500000,767.165358
29.000000,3.500000,805.813398
30.000000,3.500000,845.342448
31.000000,3.500000,885.752508
32.000000,3.500000,926.458727
33.000000,3.500000,966.739237
34.000000,3.500000,1007.804714
35.000000,3.500000,1049.655158
36.000000,3.500000,1092.290569
37.000000,3.500000,1135.710946
38.000000,3.500000,1179.916291
39.000000,3.500000,1223.957487
40.000000,3.500000,1268.391349
41.000000,3.500000,1313.551586
42.000000,3.500000,1359.438200
43.000000,3.500000,1406.051189
44.000000,3.500000,1453.390555
45.000000,3.500000,1500.401012
46.000000,3.500000,1547.636448
47.000000,3.500000,1595.539926
48.000000,3.500000,1644.111446
49.000000,3.500000,1693.351009
50.000000,3.500000,1743.218923
51.000000,3.500000,1793.058500
52.000000,3.500000,1843.510103
53.000000,3.500000,1894.599599
54.000000,3.500000,1946.326988
55.000000,3.500000,1998.692271
56.000000,3.500000,2051.372670
57.000000,3.500000,2104.527676
58.000000,3.500000,2158.303460
59.000000,3.500000,2212.700022
60.000000,3.500000,2267.717362
61.000000,3.500000,2323.314014
62.000000,3.500000,2379.490906
63.000000,3.500000,2436.269953
64.000000,3.500000,2493.651154
65.000000,3.500000,2551.634509
66.000000,3.500000,2610.203968
67.000000,3.500000,2669.370254
68.000000,3.500000,2729.135525
69.000000,3.500000,2789.499783
70.000000,3.500000,2850.901024
71.000000,3.500000,2913.836853
72.000000,3.500000,2977.378907
73.000000,3.500000,3041.527186
74.000000,3.500000,3106.336064
75.000000,3.500000,3172.253573
76.000000,3.500000,3238.780717
77.000000,3.500000,3305.916165
78.000000,3.500000,3373.684440
79.000000,3.500000,3442.473083
80.000000,3.500000,3511.885866
81.000000,3.500000,3581.911734
82.000000,3.500000,3653.582784
83.000000,3.500000,3730.269374
84.000000,3.500000,3807.621842
85.000000,3.500000,3885.640189
86.000000,3.500000,3964.324414
87.000000,3.500000,4043.674517
88.000000,3.500000,4123.690499
89.000000,3.500000,4204.372359
90.000000,3.500000,4285.720098
91.000000,3.500000,4367.733715
92.000000,3.500000,4451.131239
93.000000,3.500000,4542.277676
94.000000,3.500000,4634.170300
95.000000,3.500000,4727.563197
96.000000,3.500000,4824.805767
97.000000,3.500000,4922.832066
98.000000,3.500000,5021.642092
99.000000,3.500000,5121.235847
100.000000,3.500000,5221.613330
25.000000,4.000000,658.602174
26.000000,4.000000,694.696183
27.000000,4.000000,731.673353
28.000000,4.000000,769.533684
29.000000,4.000000,808.277176
30.000000,4.000000,847.903828
31.000000,4.000000,888.413641
32.000000,4.000000,929.086369
33.000000,4.000000,969.459391
34.000000,4.000000,1010.619279
35.000000,4.000000,1052.566032
36.000000,4.000000,1095.299651
37.000000,4.000000,1138.820136
38.000000,4.000000,1183.127487
39.000000,4.000000,1227.170432
40.000000,4.000000,1271.707469
41.000000,4.000000,1316.972768
42.000000,4.000000,1362.966329
43.000000,4.000000,1409.688152
44.000000,4.000000,1457.138236
45.000000,4.000000,1504.108528
46.000000,4.000000,1551.420699
47.000000,4.000000,1599.401667
48.000000,4.000000,1648.051430
49.000000,4.000000,1697.369988
50.000000,4.000000,1747.277755
51.000000,4.000000,1797.181055
52.000000,4.000000,1847.723568
53.000000,4.000000,1898.905295
54.000000,4.000000,1950.726235
55.000000,4.000000,2003.186389
56.000000,4.000000,2055.902993
57.000000,4.000000,2109.129602
58.000000,4.000000,2162.977509
59.000000,4.000000,2217.446712
60.000000,4.000000,2272.537213
61.000000,4.000000,2328.203542
62.000000,4.000000,2384.458033
63.000000,4.000000,2441.315659
64.000000,4.000000,2498.776419
65.000000,4.000000,2556.840313
66.000000,4.000000,2615.487730
67.000000,4.000000,2674.733936
68.000000,4.000000,2734.579702
69.000000,4.000000,2795.025030
70.000000,4.000000,2856.622730
71.000000,4.000000,2919.586204
72.000000,4.000000,2983.156092
73.000000,4.000000,3047.332393
74.000000,4.000000,3112.223741
75.000000,4.000000,3178.205325
76.000000,4.000000,3244.795486
77.000000,4.000000,3311.994225
78.000000,4.000000,3379.850578
79.000000,4.000000,3448.594453
80.000000,4.000000,3517.950414
81.000000,4.000000,3587.918459
82.000000,4.000000,3660.029403
83.000000,4.000000,3736.785256
84.000000,4.000000,3814.207323
85.000000,4.000000,3892.295605
86.000000,4.000000,3971.050101
87.000000,4.000000,4050.470812
88.000000,4.000000,4130.557737
89.000000,4.000000,4211.310877
90.000000,4.000000,4292.730231
91.000000,4.000000,4374.815800
92.000000,4.000000,4458.949042
93.000000,4.000000,4549.859058
94.000000,4.000000,4641.512469
95.000000,4.000000,4735.027270
96.000000,4.000000,4832.343321
97.000000,4.000000,4930.443441
98.000000,4.000000,5029.327630
99.000000,4.000000,5128.995888
100.000000,4.000000,5229.448215
25.000000,4.500000,660.902085
26.000000,4.500000,697.085294
27.000000,4.500000,734.153682
28.000000,4.500000,772.107251
29.000000,4.500000,810.946001
30.000000,4.500000,850.669930
31.000000,4.500000,891.279040
32.000000,4.500000,931.901208
33.000000,4.500000,972.354857
34.000000,4.500000,1013.596810
35.000000,4.500000,1055.627067
36.000000,4.500000,1098.445628
37.000000,4.500000,1142.052492
38.000000,4.500000,1186.447660
39.000000,4.500000,1230.475606
40.000000,4.500000,1275.100912
41.000000,4.500000,1320.455938
42.000000,4.500000,1366.540685
43.000000,4.500000,1413.355153
44.000000,4.500000,1460.899341
45.000000,4.500000,1507.818243
46.000000,4.500000,1555.207177
47.000000,4.500000,1603.265661
48.000000,4.500000,1651.993694
49.000000,4.500000,1701.391277
50.000000,4.500000,1751.317373
51.000000,4.500000,1801.311013
52.000000,4.500000,1851.945197
53.000000,4.500000,1903.219926
54.000000,4.500000,1955.135200
55.000000,4.500000,2007.691020
56.000000,4.500000,2060.435419
57.000000,4.500000,2113.733649
58.000000,4.500000,2167.653694
59.000000,4.500000,2222.195556
60.000000,4.500000,2277.359234
61.000000,4.500000,2333.096873
62.000000,4.500000,2389.428765
63.000000,4.500000,2446.364765
64.000000,4.500000,2503.904872
65.000000,4.500000,2562.047510
66.000000,4.500000,2620.773911
67.000000,4.500000,2680.100053
68.000000,4.500000,2740.026333
69.000000,4.500000,2800.552751
70.000000,4.500000,2862.326773
71.000000,4.500000,2925.319694
72.000000,4.500000,2988.919240
73.000000,4.500000,3053.125408
74.000000,4.500000,3118.114649
75.000000,4.500000,3184.158986
76.000000,4.500000,3250.812174
77.000000,4.500000,3318.074211
78.000000,4.500000,3385.984732
79.000000,4.500000,3454.673259
80.000000,4.500000,3523.972871
81.000000,4.500000,3593.883571
82.000000,4.500000,3666.478140
83.000000,4.500000,3743.303270
84.000000,4.500000,3820.794950
85.000000,4.500000,3898.953180
86.000000,4.500000,3977.777962
87.000000,4.500000,4057.269294
88.000000,4.500000,4137.427177
89.000000,4.500000,4218.251610
90.000000,4.500000,4299.742594
91.000000,4.500000,4381.900129
92.000000,4.500000,4466.658686
93.000000,4.500000,4557.336646
94.000000,4.500000,4648.755250
95.000000,4.500000,4742.493638
96.000000,4.500000,4839.883191
97.000000,4.500000,4938.057154
98.000000,4.500000,5037.015526
99.000000,4.500000,5136.758308
100.000000,4.500000,5237.285499
25.000000,5.000000,663.202896
26.000000,5.000000,699.475403
27.000000,5.000000,736.635111
28.000000,5.000000,774.682022
29.000000,5.000000,813.616135
30.000000,5.000000,853.437450
31.000000,5.000000,894.145967
32.000000,5.000000,934.716972
33.000000,5.000000,975.251341
34.000000,5.000000,1016.575453
35.000000,5.000000,1058.689308
36.000000,5.000000,1101.592906
37.000000,5.000000,1145.286247
38.000000,5.000000,1189.769331
39.000000,5.000000,1233.781877
40.000000,5.000000,1278.495549
41.000000,5.000000,1323.940400
42.000000,5.000000,1370.116433
43.000000,5.000000,1417.023646
44.000000,5.000000,1464.662040
45.000000,5.000000,1511.529033
46.000000,5.000000,1558.994745
47.000000,5.000000,1607.130760
48.000000,5.000000,1655.937079
49.000000,5.000000,1705.413701
50.000000,5.000000,1755.357829
51.000000,5.000000,1805.441912
52.000000,5.000000,1856.167873
53.000000,5.000000,1907.535711
54.000000,5.000000,1959.545427
55.000000,5.000000,2012.197021
56.000000,5.000000,2064.969012
57.000000,5.000000,2118.338871
58.000000,5.000000,2172.331066
59.000000,5.000000,2226.945596
60.000000,5.000000,2282.182461
61.000000,5.000000,2337.991092
62.000000,5.000000,2394.400491
63.000000,5.000000,2451.414971
64.000000,5.000000,2509.034532
65.000000,5.000000,2567.255945
66.000000,5.000000,2626.061324
67.000000,5.000000,2685.467416
68.000000,5.000000,2745.474222
69.000000,5.000000,2806.081742
70.000000,5.000000,2868.031871
71.000000,5.000000,2931.054335
72.000000,5.000000,2994.683631
73.000000,5.000000,3058.919759
74.000000,5.000000,3124.006836
75.000000,5.000000,3190.113931
76.000000,5.000000,3256.830150
77.000000,5.000000,3324.155493
78.000000,5.000000,3392.120191
79.000000,5.000000,3460.753417
80.000000,5.000000,3529.996727
81.000000,5.000000,3599.850122
82.000000,5.000000,3672.928185
83.000000,5.000000,3749.822599
84.000000,5.000000,3827.383901
85.000000,5.000000,3905.612089
86.000000,5.000000,3984.507165
87.000000,5.000000,4064.069127
88.000000,5.000000,4144.297976
89.000000,5.000000,4225.193712
90.000000,5.000000,4306.756334
91.000000,5.000000,4388.985844
92.000000,5.000000,4474.369713
93.000000,5.000000,4564.815637
94.000000,5.000000,4655.999446
95.000000,5.000000,4749.961431
96.000000,5.000000,4847.424497
97.000000,5.000000,4945.672314
98.000000,5.000000,5044.704880
99.000000,5.000000,5144.522197
100.000000,5.000000,5245.124263
25.000000,5.500000,665.531521
26.000000,5.500000,701.908239
27.000000,5.500000,739.174755
28.000000,5.500000,777.331070
29.000000,5.500000,816.377182
30.000000,5.500000,856.313092
31.000000,5.500000,897.138800
32.000000,5.500000,937.670864
33.000000,5.500000,978.311141
34.000000,5.500000,1019.743344
35.000000,5.500000,1061.967473
36.000000,5.500000,1104.983528
37.000000,5.500000,1148.791509
38.000000,5.500000,1193.293385
39.000000,5.500000,1237.389194
40.000000,5.500000,1282.202805
41.000000,5.500000,1327.749285
42.000000,5.500000,1374.028636
43.000000,5.500000,1421.040856
44.000000,5.500000,1468.672809
45.000000,5.500000,1515.564642
46.000000,5.500000,1563.091203
47.000000,5.500000,1611.288368
48.000000,5.500000,1660.156135
49.000000,5.500000,1709.694506
50.000000,5.500000,1759.639937
51.000000,5.500000,1809.797026
52.000000,5.500000,1860.596927
53.000000,5.500000,1912.039641
54.000000,5.500000,1964.125168
55.000000,5.500000,2016.811512
56.000000,5.500000,2069.620499
57.000000,5.500000,2123.039639
58.000000,5.500000,2177.081193
59.000000,5.500000,2231.745162
60.000000,5.500000,2287.031486
61.000000,5.500000,2342.909115
62.000000,5.500000,2399.390442
63.000000,5.500000,2456.477725
64.000000,5.500000,2514.170962
65.000000,5.500000,2572.466385
66.000000,5.500000,2631.351156
67.000000,5.500000,2690.837216
