weight_g,415.000000
thrust_N,velocity_m_s,power_W
48.000000,0.000000,595.256142
49.000000,0.000000,613.533326
50.000000,0.000000,632.062204
51.000000,0.000000,650.842774
52.000000,0.000000,669.875038
53.000000,0.000000,689.158995
54.000000,0.000000,708.694646
55.000000,0.000000,728.481989
56.000000,0.000000,748.521026
57.000000,0.000000,768.811756
58.000000,0.000000,789.354180
59.000000,0.000000,810.148296
60.000000,0.000000,831.194106
61.000000,0.000000,852.491609
62.000000,0.000000,874.040805
63.000000,0.000000,895.841695
64.000000,0.000000,917.894278
65.000000,0.000000,940.198554
66.000000,0.000000,962.754523
67.000000,0.000000,985.562185
68.000000,0.000000,1008.621541
69.000000,0.000000,1031.932590
70.000000,0.000000,1055.495332
71.000000,0.000000,1079.309768
72.000000,0.000000,1103.375896
73.000000,0.000000,1127.693718
74.000000,0.000000,1152.263233
75.000000,0.000000,1176.188190
76.000000,0.000000,1199.436205
77.000000,0.000000,1222.890472
78.000000,0.000000,1246.550993
79.000000,0.000000,1270.417768
80.000000,0.000000,1294.490796
81.000000,0.000000,1318.770077
82.000000,0.000000,1343.255611
83.000000,0.000000,1367.947399
84.000000,0.000000,1392.845440
85.000000,0.000000,1417.949734
86.000000,0.000000,1443.260282
87.000000,0.000000,1468.739294
88.000000,0.000000,1494.332310
89.000000,0.000000,1520.128766
90.000000,0.000000,1546.128664
91.000000,0.000000,1572.332003
92.000000,0.000000,1598.738783
93.000000,0.000000,1625.349005
94.000000,0.000000,1652.162667
95.000000,0.000000,1679.179771
96.000000,0.000000,1706.400316
97.000000,0.000000,1733.824301
98.000000,0.000000,1761.451728
99.000000,0.000000,1789.282597
100.000000,0.000000,1817.316906
48.000000,0.500000,602.002124
49.000000,0.500000,620.437079
50.000000,0.500000,639.125509
51.000000,0.500000,658.067416
52.000000,0.500000,677.262799
53.000000,0.500000,696.711658
54.000000,0.500000,716.413994
55.000000,0.500000,736.369805
56.000000,0.500000,756.579093
57.000000,0.500000,777.041857
58.000000,0.500000,797.758097
59.000000,0.500000,818.727813
60.000000,0.500000,839.951006
61.000000,0.500000,861.427674
62.000000,0.500000,883.157819
63.000000,0.500000,905.141440
64.000000,0.500000,927.378537
65.000000,0.500000,949.869111
66.000000,0.500000,972.613160
67.000000,0.500000,995.610686
68.000000,0.500000,1018.861688
69.000000,0.500000,1042.366166
70.000000,0.500000,1066.124120
71.000000,0.500000,1090.135551
72.000000,0.500000,1114.400457
73.000000,0.500000,1138.918840
