weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,978.311684
25.000000,0.000000,1026.180873
26.000000,0.000000,1075.126933
27.000000,0.000000,1125.149863
28.000000,0.000000,1176.249665
29.000000,0.000000,1228.426336
30.000000,0.000000,1281.679879
31.000000,0.000000,1336.010292
32.000000,0.000000,1388.260622
33.000000,0.000000,1441.305887
34.000000,0.000000,1495.278934
35.000000,0.000000,1550.179763
36.000000,0.000000,1606.008372
37.000000,0.000000,1662.764763
38.000000,0.000000,1719.983917
39.000000,0.000000,1777.617231
40.000000,0.000000,1836.111710
41.000000,0.000000,1895.467353
42.000000,0.000000,1955.684161
43.000000,0.000000,2016.762133
44.000000,0.000000,2080.514158
45.000000,0.000000,2145.498708
46.000000,0.000000,2211.357885
47.000000,0.000000,2278.091688
48.000000,0.000000,2345.700117
49.000000,0.000000,2418.428859
50.000000,0.000000,2492.192061
51.000000,0.000000,2566.883380
52.000000,0.000000,2642.502815
53.000000,0.000000,2724.660258
54.000000,0.000000,2808.952647
55.000000,0.000000,2894.262886
24.000000,0.500000,982.661013
25.000000,0.500000,1030.731213
26.000000,0.500000,1079.882904
27.000000,0.500000,1130.116085
28.000000,0.500000,1181.430758
29.000000,0.500000,1233.826921
30.000000,0.500000,1287.304575
31.000000,0.500000,1341.552289
32.000000,0.500000,1393.898384
33.000000,0.500000,1447.108252
34.000000,0.500000,1501.248489
35.000000,0.500000,1556.319095
36.000000,0.500000,1612.320068
37.000000,0.500000,1669.251410
38.000000,0.500000,1726.485427
39.000000,0.500000,1784.223136
40.000000,0.500000,1842.822782
41.000000,0.500000,1902.284366
42.000000,0.500000,1962.607888
43.000000,0.500000,2023.870712
44.000000,0.500000,2087.936828
45.000000,0.500000,2153.057840
46.000000,0.500000,2219.054786
47.000000,0.500000,2285.927665
48.000000,0.500000,2354.125179
49.000000,0.500000,2426.990311
50.000000,0.500000,2500.836855
51.000000,0.500000,2575.611608
52.000000,0.500000,2651.528760
53.000000,0.500000,2734.267661
54.000000,0.500000,2818.582308
55.000000,0.500000,2903.913737
24.000000,1.000000,987.018735
25.000000,1.000000,1035.290359
26.000000,1.000000,1084.648104
27.000000,1.000000,1135.091970
28.000000,1.000000,1186.621956
29.000000,1.000000,1239.238063
30.000000,1.000000,1292.940292
31.000000,1.000000,1347.104162
32.000000,1.000000,1399.545955
33.000000,1.000000,1452.920708
34.000000,1.000000,1507.228419
35.000000,1.000000,1562.469088
36.000000,1.000000,1618.642716
37.000000,1.000000,1675.749303
38.000000,1.000000,1732.997267
39.000000,1.000000,1790.839472
40.000000,1.000000,1849.544387
41.000000,1.000000,1909.112013
42.000000,1.000000,1969.542348
43.000000,1.000000,2030.990163
44.000000,1.000000,2095.370547
45.000000,1.000000,2160.628174
46.000000,1.000000,2226.763042
47.000000,1.000000,2293.775153
48.000000,1.000000,2362.562464
49.000000,1.000000,2435.564063
50.000000,1.000000,2509.493965
51.000000,1.000000,2584.352168
52.000000,1.000000,2660.567387
53.000000,1.000000,2743.888459
54.000000,1.000000,2828.225239
