weight_g,360.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,567.522309
38.000000,0.000000,589.465929
39.000000,0.000000,611.784244
40.000000,0.000000,634.477255
41.000000,0.000000,657.544960
42.000000,0.000000,680.987361
43.000000,0.000000,704.804457
44.000000,0.000000,728.996249
45.000000,0.000000,753.562735
46.000000,0.000000,778.503917
47.000000,0.000000,803.819794
48.000000,0.000000,829.344487
49.000000,0.000000,854.508408
50.000000,0.000000,880.012364
51.000000,0.000000,905.856355
52.000000,0.000000,932.040382
53.000000,0.000000,958.564443
54.000000,0.000000,985.428540
55.000000,0.000000,1012.632672
56.000000,0.000000,1040.176840
57.000000,0.000000,1068.061042
58.000000,0.000000,1096.085065
59.000000,0.000000,1123.299328
60.000000,0.000000,1150.810605
61.000000,0.000000,1178.618897
62.000000,0.000000,1206.724205
63.000000,0.000000,1235.126528
64.000000,0.000000,1263.825866
65.000000,0.000000,1292.822219
66.000000,0.000000,1322.115588
67.000000,0.000000,1351.705971
68.000000,0.000000,1381.446129
69.000000,0.000000,1411.411102
70.000000,0.000000,1441.666518
71.000000,0.000000,1472.212377
72.000000,0.000000,1503.048679
73.000000,0.000000,1534.175425
74.000000,0.000000,1565.592615
75.000000,0.000000,1597.300247
76.000000,0.000000,1629.298323
77.000000,0.000000,1660.721692
78.000000,0.000000,1692.358212
79.000000,0.000000,1724.260146
80.000000,0.000000,1756.427492
81.000000,0.000000,1788.860251
82.000000,0.000000,1821.558424
83.000000,0.000000,1854.522009
84.000000,0.000000,1887.751006
85.000000,0.000000,1921.245417
86.000000,0.000000,1955.005241
87.000000,0.000000,1989.030478
88.000000,0.000000,2023.321127
89.000000,0.000000,2057.877189
90.000000,0.000000,2092.698665
91.000000,0.000000,2127.785553
92.000000,0.000000,2163.137854
93.000000,0.000000,2198.161154
94.000000,0.000000,2233.110905
95.000000,0.000000,2268.303586
96.000000,0.000000,2303.739196
97.000000,0.000000,2339.417735
98.000000,0.000000,2375.339205
99.000000,0.000000,2411.503604
100.000000,0.000000,2447.910932
37.000000,0.500000,572.779571
38.000000,0.500000,594.888255
39.000000,0.500000,617.374194
40.000000,0.500000,640.237389
41.000000,0.500000,663.477839
42.000000,0.500000,687.095544
43.000000,0.500000,711.090504
44.000000,0.500000,735.462719
45.000000,0.500000,760.212190
46.000000,0.500000,785.338916
47.000000,0.500000,810.842897
48.000000,0.500000,836.302148
49.000000,0.500000,861.633828
50.000000,0.500000,887.307545
51.000000,0.500000,913.323300
52.000000,0.500000,939.681091
53.000000,0.500000,966.380920
54.000000,0.500000,993.422787
55.000000,0.500000,1020.806690
56.000000,0.500000,1048.532630
57.000000,0.500000,1076.600608
58.000000,0.500000,1104.394502
59.000000,0.500000,1131.769716
60.000000,0.500000,1159.443489
61.000000,0.500000,1187.415821
62.000000,0.500000,1215.686711
63.000000,0.500000,1244.256160
64.000000,0.500000,1273.124167
65.000000,0.500000,1302.290733
66.000000,0.500000,1331.755857
67.000000,0.500000,1361.482527
68.000000,0.500000,1391.360948
69.000000,0.500000,1421.498348
70.000000,0.500000,1451.927719
71.000000,0.500000,1482.649061
72.000000,0.500000,1513.662374
73.000000,0.500000,1544.967658
74.000000,0.500000,1576.564913
75.000000,0.500000,1608.454140
76.000000,0.500000,1640.329152
77.000000,0.500000,1671.879734
78.000000,0.500000,1703.670520
79.000000,0.500000,1735.727773
80.000000,0.500000,1768.051493
81.000000,0.500000,1800.641681
82.000000,0.500000,1833.498337
83.000000,0.500000,1866.621459
84.000000,0.500000,1900.011050
85.000000,0.500000,1933.667107
86.000000,0.500000,1967.589632
87.000000,0.500000,2001.778625
88.000000,0.500000,2036.234084
89.000000,0.500000,2070.956012
90.000000,0.500000,2105.944406
91.000000,0.500000,2141.199268
92.000000,0.500000,2176.532634
93.000000,0.500000,2211.555999
94.000000,0.500000,2246.664241
95.000000,0.500000,2282.016390
96.000000,0.500000,2317.612448
97.000000,0.500000,2353.452415
98.000000,0.500000,2389.536290
